2016-04-03 18:15:01+02;1259
2016-04-04 08:02:01+02;1289
2016-04-04 12:07:01+02;1259
2016-04-04 16:27:01+02;1229
2016-04-05 09:07:01+02;1279
2016-04-05 15:37:01+02;1249
2016-04-06 16:42:01+02;1239
2016-04-07 10:02:01+02;1269
2016-04-07 16:27:01+02;1239
2016-04-09 08:12:01+02;1279
2016-04-09 11:57:01+02;1259
2016-04-09 16:22:01+02;1239
2016-04-10 08:57:01+02;1279
2016-04-11 09:17:01+02;1299
2016-04-11 15:12:01+02;1269
2016-04-15 09:07:01+02;1309
2016-04-15 11:57:01+02;1289
2016-04-15 15:32:01+02;1249
2016-04-16 23:27:01+02;1289
2016-04-17 11:52:01+02;1249
2016-04-18 09:12:01+02;1289
2016-04-18 15:37:01+02;1259
2016-04-21 12:52:01+02;1279
2016-04-21 15:42:01+02;1249
2016-04-21 15:52:01+02;1259
2016-04-23 09:17:01+02;1289
2016-04-23 12:12:01+02;1259
2016-04-24 07:27:01+02;1309
2016-04-24 21:46:01+02;1309
2016-04-25 06:32:02+02;1329
2016-04-25 12:47:01+02;1329
2016-04-25 20:12:02+02;1249
2016-04-26 08:47:01+02;1289
2016-04-27 09:07:01+02;1289
2016-04-27 15:32:01+02;1259
2016-04-28 09:12:01+02;1259
2016-04-28 15:31:01+02;1259
2016-04-28 17:07:01+02;1259
2016-04-29 09:42:01+02;1299
2016-04-29 15:37:01+02;1279
2016-04-30 09:22:01+02;1319
2016-04-30 15:22:01+02;1299
2016-05-01 21:26:06+02;1299
2016-05-02 09:17:01+02;1329
2016-05-02 12:37:01+02;1309
2016-05-02 15:13:01+02;1289
2016-05-02 18:25:01+02;1269
2016-05-03 09:31:01+02;1309
2016-05-03 12:02:01+02;1289
2016-05-05 08:22:01+02;1289
2016-05-06 10:22:01+02;1309
2016-05-06 15:12:01+02;1309
2016-05-07 07:31:01+02;1319
2016-05-07 14:21:01+02;1289
2016-05-07 16:47:01+02;1269
2016-05-08 07:37:01+02;1299
2016-05-08 16:42:01+02;1269
2016-05-09 07:52:01+02;1269
2016-05-09 07:57:01+02;1299
2016-05-09 15:12:01+02;1269
2016-05-10 07:37:01+02;1309
2016-05-10 15:47:01+02;1279
2016-05-11 08:57:01+02;1309
2016-05-11 11:52:01+02;1289
2016-05-13 08:22:01+02;1309
2016-05-13 14:52:01+02;1279
2016-05-14 06:57:01+02;1319
2016-05-14 16:07:01+02;1279
2016-05-14 18:41:01+02;1259
2016-05-15 08:42:02+02;1309
2016-05-16 07:22:01+02;1329
2016-05-16 17:22:01+02;1279
2016-05-17 08:07:01+02;1329
2016-05-17 11:52:01+02;1299
2016-05-18 11:02:01+02;1319
2016-05-19 08:02:01+02;1349
2016-05-19 20:52:01+02;1289
2016-05-20 06:22:01+02;1339
2016-05-20 16:12:01+02;1309
2016-05-21 09:27:01+02;1309
2016-05-21 09:31:01+02;1339
2016-05-21 17:31:01+02;1279
2016-05-21 23:42:01+02;1319
2016-05-23 08:12:01+02;1349
2016-05-23 19:27:01+02;1289
2016-05-24 08:17:01+02;1339
2016-05-24 09:52:01+02;1319
2016-05-25 17:17:01+02;1289
2016-05-26 07:42:01+02;1329
2016-05-26 15:32:01+02;1299
2016-05-27 08:47:01+02;1319
2016-05-28 08:12:01+02;1339
2016-05-28 14:32:01+02;1309
2016-05-30 10:07:01+02;1379
2016-05-30 16:19:01+02;1339
2016-05-30 18:02:01+02;1309
2016-05-31 09:32:01+02;1369
2016-05-31 15:37:01+02;1329
2016-05-31 18:12:01+02;1309
2016-06-01 08:12:01+02;1359
2016-06-01 11:42:01+02;1339
2016-06-01 18:27:01+02;1309
2016-06-02 09:57:01+02;1349
2016-06-04 07:26:01+02;1389
2016-06-04 15:37:01+02;1329
2016-06-06 09:12:01+02;1379
2016-06-06 15:06:01+02;1359
2016-06-07 17:42:01+02;1299
2016-06-08 07:42:01+02;1359
2016-06-08 18:02:01+02;1289
2016-06-09 06:15:01+02;1359
2016-06-09 11:27:01+02;1339
2016-06-09 18:02:01+02;1299
2016-06-10 07:42:01+02;1349
2016-06-10 18:17:02+02;1289
2016-06-11 06:47:01+02;1289
2016-06-11 06:52:01+02;1349
2016-06-11 13:42:01+02;1349
2016-06-11 16:02:01+02;1299
2016-06-12 06:52:01+02;1339
2016-06-12 15:32:01+02;1309
2016-06-12 23:32:01+02;1369
2016-06-13 16:32:01+02;1329
2016-06-13 19:57:01+02;1299
2016-06-14 07:57:01+02;1349
