2014-06-11 01:30:01+02;1549
2014-06-12 04:46:01+02;1569
2014-06-15 00:50:01+02;1549
2014-06-16 04:54:01+02;1569
2014-06-16 11:02:01+02;1549
2014-06-22 07:18:01+02;1549
2014-06-23 04:06:01+02;1569
2014-06-23 08:02:01+02;1589
2014-06-23 09:46:01+02;1579
2014-06-24 09:58:01+02;1579
2014-06-25 01:54:01+02;1569
2014-06-25 04:02:01+02;1599
2014-06-25 08:14:01+02;1589
2014-06-26 01:58:01+02;1569
2014-06-26 03:02:01+02;1609
2014-06-26 05:50:01+02;1609
2014-06-26 08:58:01+02;1589
2014-06-26 16:38:01+02;1569
2014-06-27 02:42:01+02;1599
2014-06-27 10:50:01+02;1559
2014-06-28 04:30:01+02;1579
2014-06-30 06:58:01+02;1569
2014-06-30 23:34:01+02;1569
2014-07-01 07:34:01+02;1599
2014-07-02 01:54:01+02;1569
2014-07-02 11:50:01+02;1589
2014-07-06 20:34:01+02;1569
2014-07-07 13:50:01+02;1549
2014-07-09 22:10:01+02;1569
2014-07-14 03:02:01+02;1559
2014-07-14 05:10:02+02;1569
2014-07-14 07:26:01+02;1559
2014-07-14 20:42:01+02;1549
2014-07-15 04:50:01+02;1589
2014-07-15 06:02:01+02;1549
2014-07-16 01:30:01+02;1549
2014-07-16 04:10:01+02;1569
2014-07-18 14:30:01+02;1549
2014-07-19 08:14:01+02;1569
2014-07-21 00:46:01+02;1549
2014-07-24 09:10:01+02;1539
2014-07-25 02:14:01+02;1529
2014-07-25 03:26:01+02;1569
2014-07-25 07:14:01+02;1539
2014-07-25 10:02:01+02;1529
2014-07-26 02:02:01+02;1549
2014-07-26 08:34:01+02;1529
2014-07-28 09:54:01+02;1549
2014-07-28 11:38:01+02;1529
2014-08-01 15:34:01+02;1539
2014-08-11 13:46:01+02;1539
2014-08-13 16:50:01+02;1519
2014-08-15 10:14:01+02;1529
2014-08-15 18:02:01+02;1519
2014-08-18 12:34:01+02;1529
2014-08-20 16:58:01+02;1509
2014-08-22 10:02:01+02;1529
2014-08-22 13:58:01+02;1509
2014-08-23 10:14:01+02;1529
2014-08-26 11:02:01+02;1539
2014-09-05 09:46:01+02;1539
2014-09-08 18:14:01+02;1509
2014-09-08 18:18:01+02;1539
2014-09-19 14:50:01+02;1529
2014-09-24 18:22:01+02;1519
2014-09-25 08:38:01+02;1539
2014-09-25 15:22:01+02;1519
2014-09-27 09:02:01+02;1529
2014-10-09 14:42:01+02;1499
2014-10-10 08:54:01+02;1529
2014-10-10 18:30:01+02;1499
2014-10-11 15:18:01+02;1499
2014-10-11 16:06:01+02;1499
2014-10-13 09:06:01+02;1529
2014-10-13 16:30:01+02;1499
2014-10-13 18:50:01+02;1479
2014-10-14 07:54:01+02;1499
2014-10-15 17:30:01+02;1479
2014-10-16 07:42:01+02;1499
2014-10-16 17:42:01+02;1479
2014-10-17 17:42:01+02;1459
2014-10-18 10:22:01+02;1499
2014-10-18 12:54:01+02;1479
2014-10-18 16:26:01+02;1469
2014-10-20 08:02:01+02;1469
2014-10-20 08:34:01+02;1479
2014-10-20 17:14:01+02;1469
2014-10-21 10:26:01+02;1479
2014-10-21 17:06:01+02;1469
2014-10-22 08:54:01+02;1479
2014-10-22 15:50:02+02;1469
2014-10-23 08:02:01+02;1479
2014-10-23 18:38:01+02;1459
2014-10-24 10:38:01+02;1479
2014-10-24 17:50:01+02;1449
2014-10-25 09:22:01+02;1479
2014-10-25 13:58:01+02;1439
2014-10-27 08:38:01+01;1459
2014-10-27 16:50:01+01;1439
2014-10-28 11:26:01+01;1459
2014-10-28 17:06:01+01;1439
2014-10-29 09:18:01+01;1459
2014-10-29 13:46:01+01;1439
2014-11-03 21:17:00+01;1439
2014-11-08 07:57:00+01;1449
2014-11-11 08:05:00+01;1469
2014-11-11 15:05:00+01;1449
2014-11-11 17:33:00+01;1419
2014-11-12 07:29:00+01;1469
2014-11-12 10:25:00+01;1489
2014-11-12 15:45:00+01;1449
2014-11-12 17:05:00+01;1429
2014-11-12 18:45:00+01;1409
2014-11-13 07:29:00+01;1489
2014-11-13 11:25:00+01;1469
2014-11-13 16:13:00+01;1429
2014-11-14 07:37:00+01;1489
2014-11-14 14:33:00+01;1449
2014-11-14 17:13:00+01;1429
2014-11-15 09:25:00+01;1489
2014-11-15 11:25:00+01;1469
2014-11-15 13:45:00+01;1449
2014-11-15 16:09:00+01;1429
2014-11-16 10:01:00+01;1459
2014-11-16 17:49:00+01;1439
2014-11-17 08:13:00+01;1489
2014-11-17 11:37:00+01;1469
2014-11-17 15:49:00+01;1449
2014-11-17 16:25:00+01;1429
2014-11-18 07:33:00+01;1469
2014-11-18 12:57:00+01;1449
2014-11-18 17:45:00+01;1429
2014-11-18 18:21:00+01;1419
2014-11-19 08:01:00+01;1449
2014-11-19 16:01:00+01;1429
2014-11-20 11:09:00+01;1469
2014-11-20 15:01:00+01;1439
2014-11-20 18:21:00+01;1429
2014-11-21 08:01:00+01;1469
2014-11-21 13:37:00+01;1439
2014-11-21 18:45:00+01;1409
2014-11-22 07:45:00+01;1479
2014-11-22 11:01:00+01;1429
2014-11-22 16:57:00+01;1409
2014-11-23 10:29:00+01;1429
2014-11-24 08:29:00+01;1459
2014-11-24 17:37:00+01;1419
2014-11-24 18:33:00+01;1409
2014-11-25 07:37:00+01;1459
2014-11-25 13:25:00+01;1419
2014-11-25 18:01:00+01;1419
2014-11-26 08:53:00+01;1449
2014-11-26 09:25:00+01;1439
2014-11-26 15:45:00+01;1419
2014-11-27 07:21:00+01;1449
2014-11-27 14:05:00+01;1419
2014-11-28 07:57:00+01;1449
2014-11-28 16:21:00+01;1409
2014-11-28 18:01:00+01;1399
2014-11-29 08:49:00+01;1449
2014-11-29 11:01:00+01;1399
2014-11-30 11:13:00+01;1449
2014-11-30 17:25:00+01;1399
2014-12-01 10:21:00+01;1429
2014-12-01 15:57:00+01;1399
2014-12-02 09:29:00+01;1429
2014-12-02 11:45:00+01;1399
2014-12-03 16:09:00+01;1389
2014-12-04 17:21:00+01;1359
2014-12-05 08:33:00+01;1399
2014-12-05 16:33:00+01;1379
2014-12-05 17:37:00+01;1339
2014-12-06 08:45:00+01;1369
2014-12-06 16:13:00+01;1339
2014-12-07 10:01:00+01;1379
2014-12-07 18:13:00+01;1349
2014-12-08 07:45:00+01;1379
2014-12-08 10:21:00+01;1399
2014-12-08 11:53:00+01;1379
2014-12-08 15:13:00+01;1369
2014-12-08 18:09:00+01;1339
2014-12-09 07:29:00+01;1379
2014-12-09 16:17:00+01;1339
2014-12-10 07:21:00+01;1379
