2016-02-16 16:18:01+01;1179
2016-02-16 17:18:01+01;1179
2016-02-16 18:30:01+01;1169
2016-02-16 20:30:01+01;1159
2016-02-16 21:58:01+01;1309
2016-02-17 05:50:01+01;1219
2016-02-17 08:38:01+01;1209
2016-02-17 10:38:02+01;1199
2016-02-17 11:38:01+01;1189
2016-02-17 12:30:01+01;1219
2016-02-17 14:18:01+01;1169
2016-02-17 16:18:01+01;1169
2016-02-17 16:26:01+01;1159
2016-02-17 21:58:01+01;1309
2016-02-18 07:10:01+01;1209
2016-02-18 09:50:01+01;1189
2016-02-18 11:14:01+01;1179
2016-02-18 12:30:01+01;1209
2016-02-18 13:34:01+01;1169
2016-02-18 15:18:01+01;1159
2016-02-18 16:38:01+01;1159
2016-02-18 16:46:01+01;1149
2016-02-18 21:58:01+01;1299
2016-02-19 05:50:01+01;1269
2016-02-19 06:30:01+01;1209
2016-02-19 08:10:01+01;1199
2016-02-19 10:58:01+01;1199
2016-02-19 12:30:01+01;1229
2016-02-19 13:30:01+01;1179
2016-02-19 17:50:01+01;1169
2016-02-19 18:30:02+01;1159
2016-02-19 18:34:01+01;1159
2016-02-19 21:58:01+01;1309
2016-02-20 06:30:01+01;1219
2016-02-20 06:34:01+01;1219
2016-02-20 07:50:01+01;1219
2016-02-20 08:10:01+01;1209
2016-02-20 09:18:01+01;1199
2016-02-20 12:10:01+01;1169
2016-02-20 12:30:01+01;1199
2016-02-20 13:30:01+01;1169
2016-02-20 15:50:01+01;1169
2016-02-20 21:58:01+01;1289
2016-02-21 06:58:01+01;1209
2016-02-21 09:58:01+01;1199
2016-02-21 11:50:02+01;1189
2016-02-21 12:30:01+01;1219
2016-02-21 13:38:01+01;1179
2016-02-21 15:50:01+01;1159
2016-02-21 17:50:01+01;1149
2016-02-21 21:58:01+01;1269
2016-02-22 06:10:01+01;1209
2016-02-22 09:14:02+01;1199
2016-02-22 10:30:01+01;1189
2016-02-22 12:30:01+01;1219
2016-02-22 13:38:01+01;1169
2016-02-22 16:18:01+01;1159
2016-02-22 17:06:01+01;1119
2016-02-22 21:58:01+01;1269
2016-02-23 04:30:01+01;1249
2016-02-23 06:38:01+01;1249
2016-02-23 07:30:01+01;1189
2016-02-23 08:58:01+01;1179
2016-02-23 10:58:01+01;1179
2016-02-23 11:46:01+01;1169
2016-02-23 12:30:01+01;1199
2016-02-23 13:50:01+01;1169
2016-02-23 15:18:01+01;1159
2016-02-23 16:58:01+01;1149
2016-02-23 21:58:01+01;1299
2016-02-23 23:18:01+01;1259
2016-02-24 05:58:01+01;1209
2016-02-24 08:30:01+01;1199
2016-02-24 09:58:01+01;1189
2016-02-24 11:10:01+01;1179
2016-02-24 12:30:01+01;1209
2016-02-24 14:38:01+01;1169
2016-02-24 19:18:01+01;1149
2016-02-24 21:58:01+01;1299
2016-02-24 22:50:01+01;1249
2016-02-25 06:10:01+01;1209
2016-02-25 07:10:01+01;1199
2016-02-25 10:38:01+01;1179
2016-02-25 12:30:01+01;1209
2016-02-25 13:58:01+01;1169
2016-02-25 17:10:01+01;1159
2016-02-25 19:10:01+01;1149
2016-02-25 21:58:01+01;1299
2016-02-26 06:58:01+01;1199
2016-02-26 08:26:01+01;1189
2016-02-26 10:38:01+01;1179
2016-02-26 11:30:01+01;1169
2016-02-26 12:30:01+01;1199
2016-02-26 15:30:01+01;1169
2016-02-26 18:50:01+01;1159
2016-02-26 21:58:01+01;1309
2016-02-27 06:18:01+01;1219
2016-02-27 07:46:01+01;1209
2016-02-27 09:30:01+01;1199
2016-02-27 09:58:01+01;1189
2016-02-27 12:28:01+01;1219
2016-02-27 14:18:01+01;1179
2016-02-27 16:18:01+01;1169
2016-02-27 17:18:02+01;1159
2016-02-27 18:48:01+01;1149
2016-02-27 21:58:01+01;1269
2016-02-28 06:18:01+01;1229
2016-02-28 10:03:01+01;1219
2016-02-28 12:28:01+01;1249
2016-02-28 14:08:01+01;1229
2016-02-28 16:08:01+01;1169
2016-02-28 19:53:01+01;1159
2016-02-28 21:58:01+01;1279
2016-02-29 06:13:01+01;1229
2016-02-29 07:18:01+01;1229
2016-02-29 07:48:01+01;1219
2016-02-29 09:58:01+01;1209
2016-02-29 12:28:01+01;1239
2016-02-29 14:38:01+01;1189
2016-02-29 15:58:01+01;1179
2016-02-29 17:18:01+01;1169
2016-02-29 17:23:01+01;1169
2016-02-29 18:48:01+01;1159
2016-02-29 18:53:01+01;1159
2016-02-29 21:58:01+01;1309
2016-03-01 06:28:01+01;1229
2016-03-01 10:38:01+01;1219
2016-03-01 10:48:01+01;1209
2016-03-01 12:28:01+01;1239
2016-03-01 13:18:02+01;1199
2016-03-01 15:18:01+01;1189
2016-03-01 16:48:01+01;1179
2016-03-01 20:08:01+01;1159
2016-03-01 21:58:01+01;1309
2016-03-01 22:18:01+01;1269
2016-03-02 06:48:01+01;1219
2016-03-02 07:18:01+01;1209
2016-03-02 07:23:01+01;1209
2016-03-02 09:58:01+01;1199
2016-03-02 10:58:01+01;1189
2016-03-02 12:28:01+01;1219
2016-03-02 14:28:01+01;1169
2016-03-02 21:58:01+01;1319
2016-03-03 06:18:01+01;1219
2016-03-03 07:38:01+01;1209
2016-03-03 10:48:01+01;1189
2016-03-03 12:28:01+01;1219
2016-03-03 14:18:01+01;1189
2016-03-03 16:18:01+01;1179
2016-03-03 18:18:01+01;1169
2016-03-03 21:58:01+01;1319
2016-03-04 07:38:01+01;1209
2016-03-04 09:48:01+01;1199
2016-03-04 10:48:01+01;1189
2016-03-04 12:28:01+01;1219
2016-03-04 13:58:01+01;1179
2016-03-04 15:48:01+01;1169
2016-03-04 16:48:01+01;1159
2016-03-04 17:08:01+01;1159
2016-03-04 18:18:01+01;1149
2016-03-04 21:58:01+01;1299
2016-03-05 05:48:01+01;1269
2016-03-05 06:08:01+01;1219
2016-03-05 07:18:01+01;1209
2016-03-05 08:28:01+01;1199
2016-03-05 09:58:01+01;1189
2016-03-05 11:18:01+01;1179
2016-03-05 12:28:01+01;1209
2016-03-05 13:38:01+01;1169
2016-03-05 13:43:01+01;1169
2016-03-05 21:58:02+01;1289
2016-03-06 05:58:01+01;1269
2016-03-06 07:08:01+01;1219
2016-03-06 09:48:01+01;1209
2016-03-06 10:58:01+01;1199
2016-03-06 11:48:01+01;1189
2016-03-06 12:28:01+01;1219
2016-03-06 14:28:01+01;1169
2016-03-06 22:03:01+01;1289
2016-03-07 05:58:01+01;1219
2016-03-07 07:18:01+01;1209
2016-03-07 09:38:01+01;1199
2016-03-07 11:28:01+01;1189
2016-03-07 12:28:01+01;1219
2016-03-07 13:38:01+01;1189
2016-03-07 16:28:01+01;1179
2016-03-07 17:18:01+01;1169
2016-03-07 21:58:01+01;1319
2016-03-07 22:18:01+01;1279
2016-03-08 05:58:01+01;1219
2016-03-08 08:48:01+01;1199
2016-03-08 10:58:01+01;1189
2016-03-08 12:28:01+01;1219
2016-03-08 14:18:01+01;1179
2016-03-08 15:38:01+01;1169
2016-03-08 16:18:01+01;1169
2016-03-08 18:18:01+01;1169
2016-03-08 18:28:01+01;1159
2016-03-08 21:58:01+01;1309
2016-03-08 22:48:01+01;1299
2016-03-09 06:08:01+01;1229
2016-03-09 07:18:01+01;1219
2016-03-09 09:38:01+01;1209
2016-03-09 11:58:01+01;1199
2016-03-09 12:28:01+01;1229
2016-03-09 13:33:01+01;1189
2016-03-09 18:33:01+01;1169
2016-03-09 21:58:01+01;1319
2016-03-10 06:38:01+01;1229
2016-03-10 09:28:01+01;1199
2016-03-10 12:28:01+01;1229
2016-03-10 13:28:01+01;1189
2016-03-10 16:18:01+01;1179
2016-03-10 21:58:01+01;1329
2016-03-11 07:58:01+01;1229
2016-03-11 10:28:02+01;1219
2016-03-11 11:48:01+01;1209
2016-03-11 12:28:01+01;1239
2016-03-11 13:33:01+01;1199
2016-03-11 16:07:01+01;1189
2016-03-11 21:58:01+01;1339
2016-03-12 05:38:01+01;1279
2016-03-12 06:08:01+01;1249
2016-03-12 11:28:01+01;1209
2016-03-12 12:28:01+01;1239
2016-03-12 15:38:01+01;1199
2016-03-12 21:58:01+01;1319
2016-03-13 06:18:01+01;1249
2016-03-13 11:08:01+01;1229
2016-03-13 12:28:01+01;1259
2016-03-13 14:18:01+01;1219
2016-03-13 16:58:01+01;1199
2016-03-13 21:58:01+01;1319
2016-03-14 06:48:01+01;1249
2016-03-14 08:18:01+01;1239
2016-03-14 09:43:01+01;1229
2016-03-14 12:28:01+01;1259
2016-03-14 13:58:01+01;1209
2016-03-14 16:38:01+01;1199
2016-03-14 17:23:01+01;1194
2016-03-14 18:43:01+01;1189
2016-03-14 21:58:01+01;1339
2016-03-15 05:38:01+01;1279
2016-03-15 05:58:01+01;1249
2016-03-15 07:58:01+01;1239
2016-03-15 09:48:01+01;1229
2016-03-15 10:18:01+01;1219
2016-03-15 11:08:01+01;1209
2016-03-15 12:28:02+01;1239
2016-03-15 13:38:01+01;1199
2016-03-15 17:03:01+01;1194
2016-03-15 17:33:01+01;1189
2016-03-15 21:58:01+01;1339
2016-03-16 05:58:01+01;1249
2016-03-16 08:48:01+01;1229
2016-03-16 12:28:01+01;1259
2016-03-16 13:43:01+01;1209
2016-03-16 17:08:01+01;1199
2016-03-16 19:08:01+01;1189
2016-03-16 21:58:01+01;1339
2016-03-17 03:48:01+01;1269
2016-03-17 06:08:02+01;1249
2016-03-17 09:38:01+01;1239
2016-03-17 10:48:01+01;1229
2016-03-17 12:28:01+01;1259
2016-03-17 15:08:01+01;1229
2016-03-17 17:28:01+01;1209
2016-03-17 18:48:01+01;1199
2016-03-17 21:58:02+01;1349
2016-03-18 06:18:01+01;1229
2016-03-18 10:08:01+01;1219
2016-03-18 12:28:01+01;1249
2016-03-18 14:58:01+01;1189
2016-03-18 21:58:01+01;1339
2016-03-19 06:28:01+01;1239
2016-03-19 08:58:01+01;1219
2016-03-19 09:58:01+01;1209
2016-03-19 12:28:02+01;1239
2016-03-19 14:38:01+01;1239
2016-03-19 14:43:01+01;1199
2016-03-19 16:38:01+01;1199
2016-03-19 21:58:01+01;1319
2016-03-20 06:18:01+01;1249
2016-03-20 07:38:01+01;1249
2016-03-20 11:08:01+01;1239
2016-03-20 12:28:01+01;1269
2016-03-20 13:58:01+01;1259
2016-03-20 14:28:01+01;1219
2016-03-20 16:28:01+01;1204
2016-03-20 16:38:01+01;1204
2016-03-20 21:58:01+01;1324
2016-03-21 05:58:01+01;1239
2016-03-21 06:58:01+01;1229
2016-03-21 07:48:01+01;1209
2016-03-21 09:03:01+01;1204
2016-03-21 12:28:01+01;1234
2016-03-21 13:58:01+01;1234
2016-03-21 14:03:01+01;1204
2016-03-21 18:03:01+01;1169
2016-03-21 21:58:01+01;1319
2016-03-22 08:08:01+01;1319
2016-03-22 08:13:01+01;1204
2016-03-22 12:28:01+01;1234
2016-03-22 14:28:01+01;1234
2016-03-22 14:33:01+01;1204
2016-03-22 16:28:01+01;1204
2016-03-22 16:33:01+01;1159
2016-03-22 21:58:01+01;1309
2016-03-23 08:18:01+01;1309
2016-03-23 08:23:01+01;1214
2016-03-23 10:53:01+01;1189
2016-03-23 12:28:01+01;1219
2016-03-23 13:38:01+01;1219
2016-03-23 13:43:01+01;1189
2016-03-23 16:18:01+01;1189
2016-03-23 17:48:01+01;1189
2016-03-23 19:48:01+01;1189
2016-03-23 21:58:01+01;1339
2016-03-24 06:28:01+01;1219
2016-03-24 12:28:01+01;1249
2016-03-24 14:43:01+01;1219
2016-03-24 15:18:01+01;1179
2016-03-24 21:58:01+01;1329
2016-03-25 09:18:01+01;1269
2016-03-25 12:28:01+01;1299
2016-03-25 17:13:02+01;1219
2016-03-25 17:23:01+01;1219
2016-03-25 21:58:01+01;1339
2016-03-26 06:48:02+01;1339
2016-03-26 06:58:01+01;1249
2016-03-26 09:28:01+01;1249
2016-03-26 09:33:01+01;1229
2016-03-26 11:38:01+01;1229
2016-03-26 12:28:01+01;1259
2016-03-26 13:38:01+01;1259
2016-03-26 13:48:01+01;1234
2016-03-26 14:23:02+01;1209
2016-03-26 15:48:01+01;1209
2016-03-26 19:03:01+01;1209
2016-03-26 21:58:01+01;1329
2016-03-27 06:48:01+02;1269
2016-03-27 12:28:01+02;1299
2016-03-27 14:18:01+02;1234
2016-03-27 14:38:01+02;1234
2016-03-27 21:58:01+02;1354
2016-03-28 07:28:01+02;1269
2016-03-28 09:08:01+02;1249
2016-03-28 10:28:01+02;1234
2016-03-28 11:28:01+02;1234
2016-03-28 12:28:01+02;1264
2016-03-28 13:58:01+02;1234
2016-03-28 15:18:02+02;1234
2016-03-28 16:28:01+02;1234
2016-03-28 18:58:01+02;1234
2016-03-28 21:58:01+02;1354
2016-03-29 06:58:01+02;1279
2016-03-29 09:18:01+02;1259
2016-03-29 09:48:01+02;1249
2016-03-29 12:28:01+02;1279
2016-03-29 14:18:01+02;1279
2016-03-29 14:23:01+02;1209
2016-03-29 15:58:01+02;1209
2016-03-29 21:58:01+02;1359
2016-03-30 07:08:01+02;1269
2016-03-30 07:58:02+02;1249
2016-03-30 10:38:01+02;1249
2016-03-30 11:43:01+02;1229
2016-03-30 12:28:01+02;1259
2016-03-30 14:28:01+02;1259
2016-03-30 14:33:01+02;1219
2016-03-30 17:48:01+02;1219
2016-03-30 17:58:01+02;1209
2016-03-30 21:58:01+02;1359
2016-03-31 06:08:01+02;1289
2016-03-31 09:08:02+02;1259
2016-03-31 12:08:01+02;1239
2016-03-31 12:28:01+02;1269
2016-03-31 14:38:01+02;1269
2016-03-31 14:43:01+02;1239
2016-03-31 15:03:01+02;1229
2016-03-31 17:58:01+02;1229
2016-03-31 18:03:01+02;1209
2016-03-31 21:58:01+02;1359
2016-04-01 06:38:01+02;1249
2016-04-01 08:08:01+02;1249
2016-04-01 08:18:01+02;1239
2016-04-01 11:58:01+02;1239
2016-04-01 12:03:01+02;1209
2016-04-01 12:28:01+02;1239
2016-04-01 13:43:01+02;1209
2016-04-01 15:28:01+02;1209
2016-04-01 16:48:01+02;1209
2016-04-01 17:58:01+02;1209
2016-04-01 19:28:01+02;1209
2016-04-01 21:58:01+02;1359
2016-04-02 07:28:01+02;1279
2016-04-02 09:58:01+02;1249
2016-04-02 11:38:01+02;1239
2016-04-02 12:28:01+02;1269
2016-04-02 13:48:01+02;1269
