2015-01-19 15:18:01+01;1289
2015-01-29 10:38:01+01;1249
2015-02-03 07:14:01+01;1269
2015-02-03 12:58:01+01;1259
2015-02-04 11:18:01+01;1279
2015-02-06 11:30:01+01;1259
2015-02-07 11:18:01+01;1279
2015-02-11 08:06:01+01;1309
2015-02-18 09:38:02+01;1319
2015-02-25 01:26:01+01;1319
2015-03-03 11:14:01+01;1329
2015-03-04 06:46:01+01;1329
2015-03-05 07:02:01+01;1349
2015-03-05 10:10:01+01;1329
2015-03-10 13:46:01+01;1339
2015-03-11 06:46:01+01;1349
2015-03-20 14:18:01+01;1349
2015-03-21 15:26:01+01;1349
2015-03-31 07:38:01+02;1369
2015-04-10 06:38:01+02;1379
2015-04-10 09:42:01+02;1369
2015-04-16 08:18:01+02;1389
2015-04-27 13:02:01+02;1419
2015-05-07 14:50:01+02;1429
2015-05-18 15:58:01+02;1429
2015-05-28 16:46:01+02;1429
2015-05-29 08:42:01+02;1429
2015-06-01 08:46:01+02;1429
2015-06-01 12:06:01+02;1429
2015-06-08 16:22:01+02;1429
2015-06-09 11:14:01+02;1429
2015-06-13 13:46:01+02;1429
2015-06-14 07:42:01+02;1429
2015-06-14 11:18:01+02;1429
2015-06-15 06:46:01+02;1429
2015-06-17 10:02:01+02;1429
2015-06-18 11:42:01+02;1419
2015-06-18 13:02:01+02;1419
2015-07-08 12:58:01+02;1429
2015-07-10 07:26:01+02;1449
2015-07-14 10:10:01+02;1429
2015-07-15 06:42:01+02;1449
2015-07-15 17:10:01+02;1439
2015-07-18 09:26:01+02;1429
2015-07-20 10:30:01+02;1419
2015-07-21 07:02:01+02;1429
2015-07-29 16:02:01+02;1419
2015-08-14 11:46:01+02;1409
2015-08-21 14:50:01+02;1389
2015-08-26 00:26:01+02;1389
2015-08-26 00:42:01+02;1389
2015-08-26 10:22:01+02;1359
2015-09-03 13:10:01+02;1369
2015-09-04 10:14:01+02;1339
2015-09-30 18:10:01+02;1319
2015-10-12 10:50:01+02;1309
2015-10-12 18:02:01+02;1309
2015-10-13 07:06:01+02;1309
2015-10-14 15:46:02+02;1309
2015-10-22 13:10:01+02;1299
2015-11-04 11:50:01+01;1299
2015-11-04 12:54:01+01;1299
2015-11-05 17:54:01+01;1309
2015-11-23 15:02:01+01;1299
2015-12-01 00:42:01+01;1299
2015-12-02 11:34:01+01;1289
2015-12-04 14:06:01+01;1279
2015-12-08 12:54:01+01;1269
2015-12-09 17:58:01+01;1259
2015-12-14 13:02:01+01;1259
2015-12-18 14:58:02+01;1249
2015-12-21 08:26:01+01;1249
2015-12-23 06:46:01+01;1249
2015-12-26 20:22:01+01;1249
2015-12-27 10:58:01+01;1249
2015-12-28 06:50:01+01;1249
2015-12-28 10:46:01+01;1249
2015-12-28 14:30:01+01;1249
2016-01-07 17:22:01+01;1249
2016-01-12 12:46:01+01;1239
2016-01-14 13:18:01+01;1229
2016-01-18 12:46:01+01;1219
