2016-07-20 13:51:01+02;1259
2016-07-25 15:46:01+02;1259
2016-08-06 11:46:01+02;1249
2016-08-17 11:35:01+02;1249
2016-08-20 11:59:01+02;1269
2016-08-23 08:59:01+02;1279
2016-09-14 17:57:32+02;1279
2016-09-15 13:48:31+02;1279
2016-09-15 15:17:31+02;1279
2016-09-15 16:35:31+02;1279
2016-09-15 17:50:31+02;1279
2016-09-15 19:05:31+02;1279
2016-09-15 19:45:31+02;1279
2016-09-16 10:45:31+02;1279
2016-09-18 14:54:31+02;1279
2016-09-18 16:15:31+02;1279
2016-09-18 17:32:31+02;1279
2016-09-18 18:44:31+02;1279
2016-09-18 19:30:31+02;1279
2016-10-10 16:50:31+02;1329
2016-10-10 16:56:31+02;1329
2016-10-15 15:50:07+02;1329
2016-10-24 14:51:31+02;1329
2016-11-08 16:39:31+01;1299
2016-11-18 11:50:31+01;1279
2016-11-30 15:03:31+01;1309
2016-12-14 09:09:31+01;1339
2016-12-18 14:19:31+01;1339
2016-12-23 09:33:31+01;1359
2017-01-05 09:32:31+01;1379
2017-01-07 14:03:31+01;1359
2017-01-16 16:33:31+01;1349
2017-02-13 11:20:31+01;1349
2017-02-23 09:02:31+01;1369
2017-03-13 17:39:32+01;1349
2017-03-20 09:15:31+01;1329
2017-04-01 05:30:31+02;1329
2017-04-01 09:32:31+02;1329
2017-04-12 16:02:31+02;1339
2017-04-13 16:45:31+02;1359
2017-04-13 16:50:31+02;1359
2017-04-15 15:09:31+02;1379
2017-04-20 19:56:24+02;1379
2017-04-26 17:45:31+02;1349
2017-05-08 10:06:31+02;1349
2017-05-10 14:21:31+02;1329
2017-05-24 09:14:31+02;1359
2017-05-29 16:22:06+02;1359
2017-06-01 11:57:06+02;1349
2017-06-08 11:31:05+02;1349
2017-06-12 11:25:04+02;1349
2017-06-12 12:02:04+02;1349
2017-06-12 12:39:04+02;1349
2017-06-12 13:41:06+02;1349
2017-06-14 16:44:06+02;1329
2017-06-29 11:21:07+02;1299
2017-07-14 13:33:06+02;1299
2017-07-22 02:20:07+02;1299
2017-07-28 11:44:08+02;1299
2017-07-28 12:01:12+02;1299
2017-07-31 15:10:06+02;1299
2017-08-04 10:32:06+02;1319
2017-08-24 03:33:06+02;1319
2017-08-30 11:08:06+02;1299
2017-09-06 15:44:06+02;1349
2017-09-19 23:16:20+02;1349
