2016-04-03 18:15:01+02;1189
2016-04-04 14:50:01+02;1199
2016-04-06 14:39:01+02;1189
2016-04-08 10:23:01+02;1199
2016-04-13 15:05:01+02;1209
2016-04-16 06:03:01+02;1209
2016-04-20 09:07:01+02;1219
2016-04-21 06:51:01+02;1209
2016-04-22 08:57:01+02;1219
2016-04-23 08:26:01+02;1219
2016-04-24 21:46:01+02;1219
2016-04-25 07:48:01+02;1219
2016-04-25 19:27:01+02;1219
2016-04-28 17:07:01+02;1219
2016-04-28 20:16:01+02;1229
2016-04-29 13:08:01+02;1229
2016-05-01 21:26:06+02;1229
2016-05-02 13:49:01+02;1239
2016-05-04 10:46:01+02;1239
2016-05-10 12:09:01+02;1229
2016-05-10 15:36:01+02;1219
2016-05-12 14:02:01+02;1229
2016-05-13 15:05:01+02;1229
2016-05-14 17:34:01+02;1239
2016-05-14 18:14:01+02;1239
2016-05-15 20:16:01+02;1249
2016-05-19 14:21:01+02;1249
2016-05-20 07:05:01+02;1249
2016-05-24 15:16:01+02;1259
2016-06-01 11:54:01+02;1259
2016-06-03 12:20:02+02;1269
2016-06-08 07:10:01+02;1279
2016-06-10 12:10:01+02;1269
2016-06-13 17:14:01+02;1259
2016-06-17 08:03:02+02;1269
2016-06-24 07:59:01+02;1269
2016-06-27 15:10:01+02;1259
2016-07-01 15:48:01+02;1269
2016-07-06 19:28:01+02;1259
2016-07-11 10:07:01+02;1249
2016-07-14 12:03:01+02;1239
2016-07-23 20:18:01+02;1229
2016-07-27 18:55:01+02;1219
2016-08-01 22:55:01+02;1209
2016-08-11 11:36:01+02;1219
2016-08-13 06:59:01+02;1209
2016-08-16 13:47:01+02;1219
2016-08-19 10:19:01+02;1229
2016-08-27 07:49:01+02;1239
2016-09-13 08:38:31+02;1229
2016-09-14 17:57:32+02;1229
2016-09-15 13:48:31+02;1229
2016-09-15 15:17:31+02;1229
2016-09-15 16:35:31+02;1229
2016-09-15 17:50:31+02;1229
2016-09-15 19:05:31+02;1229
2016-09-15 19:45:31+02;1229
2016-09-16 10:45:31+02;1229
2016-09-18 14:54:31+02;1229
2016-09-18 16:15:31+02;1229
2016-09-18 17:32:31+02;1229
2016-09-18 18:44:31+02;1229
2016-09-18 19:30:31+02;1229
2016-09-27 12:42:31+02;1239
2016-10-04 15:09:32+02;1249
2016-10-05 14:40:31+02;1259
2016-10-07 09:25:31+02;1269
2016-10-13 13:43:31+02;1269
2016-10-15 15:50:07+02;1269
2016-10-17 08:17:31+02;1279
2016-10-19 14:16:31+02;1279
2016-10-22 08:11:31+02;1289
2016-10-26 12:59:32+02;1279
2016-11-09 10:03:31+01;1269
2016-11-09 13:57:31+01;1259
2016-11-09 15:45:31+01;1259
2016-11-11 10:03:31+01;1259
2016-11-14 15:31:31+01;1259
2016-11-17 16:54:31+01;1249
2016-11-24 13:26:31+01;1259
2016-12-01 11:01:31+01;1269
2016-12-02 12:02:31+01;1289
2016-12-03 07:43:31+01;1289
2016-12-07 07:28:31+01;1279
2016-12-12 07:38:31+01;1289
2016-12-12 17:56:31+01;1289
2016-12-13 15:09:31+01;1299
2016-12-18 14:19:31+01;1299
2016-12-23 07:19:31+01;1309
2016-12-29 22:02:31+01;1319
2017-01-04 08:25:31+01;1319
2017-01-10 17:02:31+01;1319
2017-01-20 16:58:31+01;1319
2017-01-26 15:50:31+01;1309
2017-02-02 16:09:31+01;1319
2017-02-10 11:53:31+01;1319
2017-03-06 14:53:31+01;1319
2017-03-07 10:50:31+01;1319
2017-03-08 12:33:31+01;1309
2017-03-11 13:09:31+01;1319
2017-03-13 13:59:31+01;1309
2017-03-14 19:09:31+01;1299
2017-03-21 19:39:31+01;1289
2017-03-31 16:19:31+02;1289
2017-04-01 05:30:31+02;1289
2017-04-03 08:11:31+02;1299
2017-04-03 14:50:31+02;1309
2017-04-06 11:57:31+02;1319
2017-04-07 08:21:31+02;1319
2017-04-10 14:29:31+02;1329
2017-04-12 06:09:31+02;1339
2017-04-13 13:47:31+02;1339
2017-04-14 02:02:31+02;1339
2017-04-18 11:10:31+02;1329
2017-04-20 11:23:31+02;1319
2017-04-20 19:56:24+02;1319
2017-04-22 14:58:31+02;1329
2017-04-26 16:08:31+02;1319
2017-04-28 13:01:31+02;1329
2017-05-03 07:59:31+02;1319
2017-05-06 07:53:31+02;1309
2017-05-06 15:52:31+02;1309
2017-05-08 10:06:31+02;1309
2017-05-08 11:06:31+02;1299
2017-05-10 15:17:31+02;1289
2017-05-11 08:15:31+02;1299
2017-05-29 16:22:06+02;1299
2017-06-01 16:24:06+02;1299
2017-06-06 15:21:06+02;1289
2017-06-08 11:31:05+02;1289
2017-06-12 11:25:04+02;1289
2017-06-12 12:02:04+02;1289
2017-06-12 12:39:04+02;1289
2017-06-12 13:41:06+02;1289
2017-06-17 12:00:06+02;1279
2017-06-23 13:29:06+02;1269
2017-07-07 07:59:06+02;1269
2017-07-10 16:02:06+02;1269
2017-07-21 13:08:06+02;1269
2017-07-22 02:20:07+02;1269
2017-07-26 08:57:06+02;1279
2017-07-28 09:48:06+02;1279
2017-07-28 11:44:08+02;1279
2017-07-28 12:01:12+02;1279
2017-07-29 10:20:06+02;1279
2017-07-31 14:52:06+02;1279
2017-07-31 15:10:06+02;1279
2017-08-17 15:12:11+02;1269
2017-08-18 14:25:17+02;1279
2017-08-24 03:33:06+02;1279
2017-08-31 19:31:07+02;1289
2017-09-01 12:42:06+02;1299
2017-09-04 10:02:05+02;1289
2017-09-04 14:49:05+02;1309
2017-09-04 14:51:06+02;1309
2017-09-15 07:48:06+02;1309
2017-09-19 12:50:06+02;1299
2017-09-19 23:16:20+02;1299
