2014-06-10 01:10:01+02;1549
2014-06-12 17:50:01+02;1549
2014-06-14 14:42:01+02;1559
2014-06-17 13:54:01+02;1579
2014-06-18 11:30:01+02;1569
2014-06-18 13:50:01+02;1579
2014-06-20 06:34:01+02;1579
2014-06-22 06:22:01+02;1579
2014-06-25 16:46:01+02;1569
2014-06-27 09:14:01+02;1579
2014-06-28 04:06:01+02;1589
2014-06-29 08:14:01+02;1589
2014-06-30 05:58:01+02;1589
2014-06-30 18:18:01+02;1589
2014-07-01 09:10:01+02;1579
2014-07-03 05:42:01+02;1579
2014-07-03 08:26:01+02;1569
2014-07-05 12:02:01+02;1569
2014-07-06 07:26:01+02;1579
2014-07-06 19:58:01+02;1589
2014-07-10 04:46:01+02;1569
2014-07-12 14:26:01+02;1569
2014-07-13 17:34:01+02;1579
2014-07-15 02:26:01+02;1569
2014-07-16 05:38:01+02;1559
2014-07-19 02:50:01+02;1549
2014-07-22 15:02:01+02;1539
2014-07-25 02:54:01+02;1549
2014-07-25 04:02:01+02;1549
2014-07-27 04:30:01+02;1559
2014-07-27 06:14:01+02;1569
2014-07-27 06:26:01+02;1569
2014-07-27 14:50:01+02;1569
2014-07-28 03:26:01+02;1569
2014-07-30 07:34:01+02;1539
2014-08-02 08:38:01+02;1539
2014-08-02 11:26:01+02;1519
2014-08-02 14:50:01+02;1559
2014-08-03 15:50:01+02;1559
2014-08-07 02:54:01+02;1539
2014-08-07 15:54:01+02;1529
2014-08-07 18:26:01+02;1519
2014-08-07 20:30:01+02;1539
2014-08-08 17:58:01+02;1539
2014-08-09 22:42:01+02;1559
2014-08-10 19:50:01+02;1569
2014-08-11 11:06:01+02;1529
2014-08-11 11:34:01+02;1529
2014-08-14 14:02:01+02;1519
2014-08-14 15:38:01+02;1519
2014-08-15 08:58:01+02;1529
2014-08-15 11:34:01+02;1529
2014-08-15 14:02:01+02;1519
2016-04-03 18:15:01+02;1229
2016-04-04 09:46:01+02;1229
2016-04-04 10:51:01+02;1249
2016-04-05 15:01:01+02;1249
2016-04-07 18:16:01+02;1239
2016-04-09 21:00:01+02;1239
2016-04-10 15:30:02+02;1259
2016-04-11 16:31:01+02;1259
2016-04-13 20:54:01+02;1259
2016-04-16 20:54:01+02;1259
2016-04-20 14:54:01+02;1259
2016-04-24 01:59:01+02;1259
2016-04-24 12:31:01+02;1259
2016-04-24 21:46:01+02;1259
2016-04-28 07:28:01+02;1279
2016-04-28 14:40:01+02;1279
2016-04-28 17:07:01+02;1279
2016-04-28 23:24:01+02;1279
2016-04-29 13:47:01+02;1279
2016-04-29 20:43:01+02;1279
2016-04-30 14:39:02+02;1279
2016-04-30 23:34:01+02;1289
2016-05-01 21:26:06+02;1289
2016-05-02 10:13:01+02;1289
2016-05-02 14:17:01+02;1269
2016-05-02 20:13:01+02;1289
2016-05-03 12:21:01+02;1289
2016-05-04 19:58:01+02;1289
2016-05-06 11:27:01+02;1269
2016-05-06 12:15:01+02;1269
2016-05-07 21:09:01+02;1269
2016-05-09 08:39:01+02;1269
2016-05-09 15:36:01+02;1269
2016-05-13 11:39:01+02;1269
2016-05-13 12:00:01+02;1269
2016-05-13 14:39:01+02;1269
2016-05-14 08:40:01+02;1269
2016-05-14 20:33:01+02;1289
2016-05-15 10:24:01+02;1289
2016-05-15 10:38:01+02;1289
2016-05-15 16:45:01+02;1289
2016-05-16 10:25:01+02;1289
2016-05-17 10:29:01+02;1269
2016-05-17 15:56:01+02;1269
2016-05-18 20:19:01+02;1269
2016-05-19 09:15:01+02;1289
2016-05-19 20:57:01+02;1289
2016-05-23 07:59:01+02;1289
2016-05-23 09:04:01+02;1289
2016-05-23 22:56:01+02;1309
2016-05-24 14:22:01+02;1309
2016-05-25 09:14:01+02;1309
2016-05-25 20:01:01+02;1309
2016-05-27 09:58:01+02;1309
2016-05-28 19:59:01+02;1329
2016-05-29 09:05:02+02;1309
2016-05-29 13:31:01+02;1329
2016-05-30 10:07:01+02;1329
2016-05-30 15:36:01+02;1309
2016-05-30 21:02:01+02;1329
2016-05-31 11:54:01+02;1309
2016-06-01 00:25:01+02;1329
2016-06-02 13:02:01+02;1309
2016-06-05 10:44:01+02;1329
2016-06-06 11:42:01+02;1309
2016-06-06 12:19:01+02;1309
2016-06-07 07:46:01+02;1329
2016-06-07 11:16:01+02;1309
2016-06-12 08:24:01+02;1339
2016-06-13 09:56:01+02;1309
2016-06-13 14:47:01+02;1309
2016-06-18 22:01:01+02;1329
2016-06-19 10:08:01+02;1329
2016-06-20 09:34:01+02;1309
2016-06-20 10:13:01+02;1289
2016-06-23 11:00:01+02;1299
2016-06-26 10:40:01+02;1319
2016-06-27 11:49:01+02;1319
2016-06-27 12:29:01+02;1319
2016-06-27 16:27:01+02;1309
2016-07-03 09:56:01+02;1309
2016-07-03 10:02:01+02;1309
2016-07-04 09:40:01+02;1309
2016-07-07 12:52:01+02;1289
2016-07-09 21:28:01+02;1309
2016-07-10 10:56:01+02;1309
2016-07-10 13:57:02+02;1309
2016-07-11 08:26:01+02;1309
2016-07-11 09:42:01+02;1309
2016-07-11 15:07:01+02;1289
2016-07-12 11:02:01+02;1269
2016-07-14 10:12:01+02;1269
2016-07-16 17:25:01+02;1249
2016-07-16 20:54:01+02;1279
2016-07-17 12:37:01+02;1279
2016-07-18 11:57:01+02;1269
2016-07-20 11:53:01+02;1269
2016-07-21 07:45:02+02;1269
2016-07-21 14:59:01+02;1269
2016-07-21 20:24:01+02;1269
2016-07-23 10:50:01+02;1259
2016-07-24 09:11:01+02;1279
2016-07-24 14:22:01+02;1279
2016-07-25 13:33:01+02;1269
2016-07-25 14:43:01+02;1259
2016-07-27 12:01:01+02;1259
2016-07-28 16:02:01+02;1249
2016-07-29 09:39:01+02;1269
2016-07-29 15:09:01+02;1249
2016-07-30 16:13:01+02;1249
2016-07-30 21:12:01+02;1279
2016-08-01 10:36:01+02;1249
2016-08-01 11:57:01+02;1249
2016-08-02 18:11:01+02;1249
2016-08-02 21:02:01+02;1249
2016-08-03 14:15:01+02;1249
2016-08-03 18:07:01+02;1249
2016-08-03 21:53:01+02;1249
2016-08-04 16:39:01+02;1239
2016-08-04 20:27:01+02;1249
2016-08-05 19:51:01+02;1249
2016-08-05 20:01:01+02;1249
2016-08-06 12:12:01+02;1249
2016-08-06 16:21:01+02;1239
2016-08-06 20:59:01+02;1269
2016-08-07 10:25:01+02;1269
2016-08-08 08:23:01+02;1269
2016-08-08 14:35:01+02;1259
2016-08-08 23:02:01+02;1269
2016-08-09 10:51:01+02;1259
2016-08-10 07:11:01+02;1259
2016-08-10 13:46:01+02;1259
2016-08-10 20:04:01+02;1259
2016-08-11 10:23:01+02;1259
2016-08-11 12:24:01+02;1249
2016-08-11 22:32:01+02;1249
2016-08-13 20:02:01+02;1279
2016-08-17 13:15:02+02;1279
2016-08-18 13:53:01+02;1289
2016-08-18 13:55:01+02;1279
2016-08-19 15:23:01+02;1259
2016-08-19 20:31:01+02;1279
