2014-06-14 00:34:01+02;1570
2014-07-10 03:10:01+02;1590
2014-08-02 17:46:01+02;1580
2014-08-04 04:42:01+02;1570
2014-08-07 14:38:01+02;1550
2014-08-10 02:34:01+02;1540
2014-08-28 09:22:01+02;1530
2014-08-31 09:34:01+02;1550
2014-09-05 09:46:01+02;1550
2014-09-29 19:58:01+02;1550
2014-10-10 08:02:01+02;1540
2014-10-11 09:18:01+02;1530
2014-10-11 15:18:01+02;1530
2014-10-11 16:06:01+02;1530
2014-10-20 10:18:01+02;1500
2014-11-03 21:17:00+01;1500
2014-11-05 17:33:00+01;1490
2014-11-13 17:25:00+01;1480
2014-11-17 17:41:00+01;1450
2014-11-20 17:45:00+01;1430
2014-11-25 17:13:00+01;1430
2014-11-27 17:57:00+01;1410
2014-12-02 15:37:00+01;1370
2014-12-03 15:45:00+01;1370
2014-12-10 15:13:00+01;1340
2014-12-14 16:30:01+01;1340
2014-12-17 15:02:01+01;1310
2014-12-19 14:18:01+01;1280
2014-12-19 14:22:01+01;1280
2015-01-08 08:30:01+01;1260
2015-01-12 08:02:01+01;1260
2015-01-13 18:50:01+01;1240
2015-01-22 18:58:01+01;1240
2015-01-31 11:06:01+01;1260
2015-02-06 15:06:01+01;1280
2015-02-12 08:22:01+01;1310
2015-02-14 09:26:01+01;1310
2015-02-19 19:18:01+01;1330
2015-02-25 01:26:01+01;1330
2015-03-02 20:18:01+01;1330
2015-03-05 08:30:01+01;1340
2015-03-10 19:34:01+01;1360
2015-03-18 16:18:01+01;1350
2015-03-27 09:10:01+01;1370
2015-03-30 15:34:01+02;1370
2015-04-04 07:42:01+02;1390
2015-04-18 09:14:01+02;1400
2015-04-19 12:06:01+02;1420
2015-04-29 07:34:01+02;1440
2015-05-09 10:26:02+02;1460
2015-05-16 13:14:01+02;1450
2015-05-18 15:58:01+02;1450
2015-05-20 16:30:01+02;1440
2015-06-09 16:02:01+02;1440
2015-06-24 09:02:01+02;1450
2015-06-25 09:22:01+02;1440
2015-07-03 11:42:01+02;1450
2015-07-09 16:38:01+02;1450
2015-07-10 15:50:01+02;1460
2015-07-13 20:02:01+02;1460
2015-07-17 15:18:01+02;1450
2015-07-23 18:18:01+02;1440
2015-08-03 10:18:01+02;1420
2015-08-16 11:10:01+02;1400
2015-08-21 13:14:01+02;1380
2015-08-24 15:34:01+02;1370
2015-08-26 00:26:01+02;1370
2015-08-26 00:42:01+02;1370
2015-08-26 14:46:01+02;1350
2015-08-28 16:02:01+02;1340
2015-09-03 09:18:01+02;1340
2015-09-05 08:34:01+02;1340
2015-09-23 11:58:01+02;1320
2015-10-01 10:42:01+02;1300
2015-10-16 14:58:01+02;1290
2015-10-23 11:30:01+02;1280
2015-11-03 08:02:01+01;1300
2015-11-05 10:50:01+01;1300
2015-11-07 08:34:01+01;1310
2015-11-11 10:18:01+01;1310
2015-11-12 15:50:01+01;1310
2015-11-17 08:18:01+01;1300
2015-11-19 18:10:01+01;1290
2015-11-27 11:02:01+01;1290
2015-12-01 00:42:01+01;1290
2015-12-03 17:58:01+01;1290
2015-12-04 18:34:01+01;1270
2015-12-11 11:42:01+01;1250
2015-12-12 09:06:01+01;1250
2015-12-15 08:02:01+01;1260
2015-12-15 14:50:01+01;1250
2015-12-18 14:58:02+01;1250
2015-12-19 10:54:01+01;1240
2015-12-26 20:22:01+01;1240
2016-01-07 17:22:01+01;1240
2016-01-08 18:02:01+01;1240
2016-01-14 08:34:01+01;1220
2016-01-16 10:14:01+01;1210
2016-01-21 10:58:01+01;1190
2016-02-03 14:34:01+01;1210
2016-02-05 14:26:01+01;1190
2016-02-11 18:10:02+01;1180
2016-02-17 15:14:01+01;1200
2016-02-28 11:42:01+01;1200
2016-03-05 09:22:01+01;1200
2016-03-08 17:50:01+01;1220
2016-03-15 08:52:01+01;1230
2016-04-02 07:46:01+02;1250
2016-04-14 09:57:01+02;1270
2016-04-24 21:46:01+02;1270
2016-04-28 08:27:01+02;1280
2016-04-28 17:07:01+02;1280
2016-04-30 08:11:01+02;1290
2016-05-01 21:26:06+02;1290
2016-05-17 14:42:01+02;1300
2016-05-20 14:53:01+02;1320
2016-06-07 09:45:01+02;1330
2016-06-18 10:35:01+02;1320
2016-07-07 15:33:01+02;1290
2016-07-13 18:28:01+02;1270
2016-07-26 17:36:01+02;1250
2016-08-11 18:35:01+02;1240
2016-08-16 09:49:01+02;1260
2016-08-24 08:39:01+02;1270
2016-08-31 08:34:01+02;1280
2016-09-14 17:57:32+02;1280
2016-09-15 13:48:31+02;1280
2016-09-15 15:17:31+02;1280
2016-09-15 16:35:31+02;1280
2016-09-15 17:50:31+02;1280
2016-09-15 19:05:31+02;1280
2016-09-15 19:45:31+02;1280
2016-09-16 10:45:31+02;1280
2016-09-18 14:54:31+02;1280
2016-09-18 16:15:31+02;1280
2016-09-18 17:32:31+02;1280
2016-09-18 18:44:31+02;1280
2016-09-18 19:30:31+02;1280
2016-10-06 10:53:31+02;1290
2016-10-08 09:48:31+02;1300
2016-10-15 15:50:07+02;1300
2016-10-18 10:55:31+02;1300
2016-11-08 09:44:31+01;1290
2016-11-30 14:39:31+01;1300
