2014-06-08 09:50:01+02;1554
2014-06-08 10:18:01+02;1534
2014-06-09 00:02:01+02;1564
2014-06-09 03:22:01+02;1534
2014-06-09 20:38:01+02;1584
2014-06-10 01:10:01+02;1564
2014-06-10 02:50:01+02;1564
2014-06-10 04:42:01+02;1534
2014-06-10 20:38:01+02;1584
2014-06-11 03:14:01+02;1564
2014-06-11 06:58:01+02;1544
2014-06-11 08:02:01+02;1544
2014-06-11 10:30:01+02;1534
2014-06-11 20:38:01+02;1584
2014-06-12 05:02:01+02;1564
2014-06-12 09:54:01+02;1544
2014-06-12 20:38:01+02;1614
2014-06-13 01:18:01+02;1584
2014-06-13 02:54:01+02;1564
2014-06-13 03:50:01+02;1554
2014-06-13 08:30:01+02;1544
2014-06-13 08:34:01+02;1534
2014-06-13 20:38:01+02;1604
2014-06-14 03:14:01+02;1584
2014-06-14 05:54:01+02;1574
2014-06-14 09:38:01+02;1544
2014-06-14 19:30:01+02;1584
2014-06-15 03:34:01+02;1554
2014-06-15 08:50:01+02;1534
2014-06-15 20:38:01+02;1594
2014-06-16 01:34:01+02;1594
2014-06-16 09:14:01+02;1564
2014-06-16 11:50:01+02;1544
2014-06-16 20:38:01+02;1594
2014-06-17 03:14:01+02;1594
2014-06-17 07:18:01+02;1544
2014-06-17 20:38:01+02;1604
2014-06-18 01:02:01+02;1584
2014-06-18 01:14:01+02;1584
2014-06-18 03:34:01+02;1564
2014-06-18 10:46:01+02;1544
2014-06-18 20:06:01+02;1604
2014-06-19 00:54:01+02;1584
2014-06-19 04:10:01+02;1564
2014-06-19 04:30:01+02;1554
2014-06-19 08:18:01+02;1544
2014-06-19 20:38:01+02;1594
2014-06-20 02:30:01+02;1574
2014-06-20 05:34:01+02;1564
2014-06-20 08:46:01+02;1544
2014-06-20 10:14:01+02;1534
2014-06-20 20:38:01+02;1584
2014-06-21 04:10:01+02;1564
2014-06-21 07:50:01+02;1544
2014-06-21 20:38:01+02;1574
2014-06-22 03:38:01+02;1564
2014-06-22 06:02:01+02;1554
2014-06-22 06:50:01+02;1544
2014-06-22 15:10:01+02;1534
2014-06-22 20:38:01+02;1594
2014-06-23 01:10:01+02;1594
2014-06-23 03:14:01+02;1584
2014-06-23 05:50:01+02;1564
2014-06-23 12:26:01+02;1554
2014-06-23 20:38:01+02;1604
2014-06-24 04:14:01+02;1604
2014-06-24 08:54:01+02;1574
2014-06-24 20:38:01+02;1604
2014-06-25 03:14:01+02;1584
2014-06-25 04:50:01+02;1574
2014-06-25 09:42:01+02;1564
2014-06-25 20:38:01+02;1614
2014-06-26 01:10:01+02;1614
2014-06-26 03:02:01+02;1584
2014-06-26 04:46:01+02;1574
2014-06-26 07:54:01+02;1574
2014-06-26 20:38:01+02;1614
2014-06-27 02:42:01+02;1594
2014-06-27 03:42:01+02;1584
2014-06-27 10:14:01+02;1584
2014-06-27 20:42:01+02;1604
2014-06-28 03:54:01+02;1584
2014-06-28 07:18:01+02;1574
2014-06-28 15:42:01+02;1554
2014-06-28 20:38:01+02;1584
2014-06-29 04:06:01+02;1574
2014-06-29 06:54:01+02;1544
2014-06-29 20:38:01+02;1594
2014-06-30 02:14:01+02;1584
2014-06-30 08:38:01+02;1564
2014-06-30 10:02:01+02;1544
2014-06-30 20:38:01+02;1604
2014-07-01 01:10:01+02;1604
2014-07-01 03:06:01+02;1594
2014-07-01 05:50:01+02;1574
2014-07-01 20:38:01+02;1604
2014-07-02 04:14:01+02;1574
2014-07-02 05:10:01+02;1564
2014-07-02 10:02:01+02;1554
2014-07-02 20:38:01+02;1604
2014-07-03 02:50:01+02;1564
2014-07-03 04:22:01+02;1554
2014-07-03 07:50:01+02;1544
2014-07-03 20:38:01+02;1604
2014-07-04 03:26:01+02;1574
2014-07-04 03:38:01+02;1554
2014-07-04 05:18:01+02;1544
2014-07-04 17:22:01+02;1584
2014-07-05 06:26:01+02;1564
2014-07-05 10:46:01+02;1544
2014-07-05 20:38:01+02;1584
2014-07-06 07:30:01+02;1544
2014-07-06 12:34:01+02;1534
2014-07-06 20:38:01+02;1584
2014-07-07 03:02:01+02;1574
2014-07-07 05:46:01+02;1564
2014-07-07 10:02:01+02;1544
2014-07-07 20:38:01+02;1604
2014-07-08 00:54:01+02;1604
2014-07-08 02:30:01+02;1594
2014-07-08 03:38:01+02;1574
2014-07-08 05:22:01+02;1564
2014-07-08 10:10:01+02;1554
2014-07-08 20:38:01+02;1614
2014-07-09 01:10:01+02;1614
2014-07-09 02:02:01+02;1584
2014-07-09 03:38:01+02;1564
2014-07-09 10:02:01+02;1554
2014-07-09 20:38:01+02;1604
2014-07-10 01:14:01+02;1604
2014-07-10 03:46:01+02;1574
2014-07-10 09:50:01+02;1524
2014-07-10 20:38:01+02;1604
2014-07-11 01:14:01+02;1584
2014-07-11 03:14:01+02;1564
2014-07-11 06:26:01+02;1554
2014-07-11 07:10:01+02;1554
2014-07-11 09:46:01+02;1524
2014-07-11 20:38:01+02;1604
2014-07-12 02:38:01+02;1564
2014-07-12 03:50:01+02;1554
2014-07-12 18:14:01+02;1594
2014-07-13 03:14:01+02;1574
2014-07-13 05:50:01+02;1534
2014-07-13 09:46:01+02;1534
2014-07-13 18:10:01+02;1594
2014-07-14 02:38:01+02;1594
2014-07-14 04:02:01+02;1574
2014-07-14 06:26:01+02;1574
2014-07-14 08:10:01+02;1564
2014-07-14 20:42:01+02;1604
2014-07-15 03:38:01+02;1584
2014-07-15 07:38:01+02;1574
2014-07-15 09:54:01+02;1554
2014-07-15 20:38:01+02;1604
2014-07-16 01:26:01+02;1604
2014-07-16 06:06:01+02;1594
2014-07-16 08:06:01+02;1574
2014-07-16 10:50:01+02;1554
2014-07-16 20:42:01+02;1604
2014-07-17 01:10:01+02;1604
2014-07-17 02:02:01+02;1564
2014-07-17 20:38:01+02;1604
2014-07-18 01:14:01+02;1544
2014-07-18 20:38:01+02;1594
2014-07-19 03:18:01+02;1564
2014-07-19 05:26:01+02;1544
2014-07-19 10:18:01+02;1524
2014-07-19 20:06:01+02;1584
2014-07-20 03:22:01+02;1584
2014-07-20 07:18:01+02;1524
2014-07-20 20:06:01+02;1584
2014-07-21 01:02:01+02;1584
2014-07-21 05:50:01+02;1564
2014-07-21 08:18:01+02;1564
2014-07-21 09:46:01+02;1554
2014-07-21 12:26:01+02;1534
2014-07-21 20:06:01+02;1594
2014-07-22 01:14:01+02;1594
2014-07-22 03:22:01+02;1584
2014-07-22 04:58:01+02;1574
2014-07-22 05:10:01+02;1534
2014-07-22 08:02:01+02;1524
2014-07-22 20:06:01+02;1594
2014-07-23 01:18:01+02;1584
2014-07-23 06:34:01+02;1574
2014-07-23 09:46:01+02;1554
2014-07-24 00:02:01+02;1584
2014-07-24 03:14:01+02;1584
2014-07-24 06:50:01+02;1574
2014-07-24 10:10:01+02;1544
2014-07-25 00:02:01+02;1604
2014-07-25 01:18:01+02;1584
2014-07-25 06:26:01+02;1564
2014-07-25 09:58:01+02;1544
2014-07-25 14:18:01+02;1534
2014-07-25 20:06:01+02;1594
2014-07-26 00:22:01+02;1584
2014-07-26 07:30:01+02;1564
2014-07-26 09:10:01+02;1534
2014-07-26 20:06:01+02;1584
2014-07-27 02:02:01+02;1574
2014-07-27 03:22:01+02;1564
2014-07-27 07:34:01+02;1534
2014-07-27 20:06:01+02;1594
2014-07-28 01:06:01+02;1584
2014-07-28 06:14:01+02;1564
2014-07-28 09:58:01+02;1554
2014-07-28 20:06:01+02;1594
2014-07-29 03:18:01+02;1554
2014-07-29 11:14:01+02;1544
2014-07-29 20:06:01+02;1594
2014-07-30 01:10:02+02;1584
2014-07-30 03:10:01+02;1574
2014-07-30 05:58:01+02;1564
2014-07-30 08:30:01+02;1564
2014-07-30 10:42:01+02;1554
2014-07-30 12:46:01+02;1544
2014-07-30 20:06:01+02;1594
2014-07-31 01:10:01+02;1584
2014-07-31 06:46:01+02;1564
2014-07-31 11:38:01+02;1534
2014-07-31 20:06:01+02;1614
2014-08-01 01:10:01+02;1594
2014-08-01 03:50:01+02;1574
2014-08-01 08:42:01+02;1554
2014-08-01 20:42:01+02;1604
2014-08-02 02:10:01+02;1584
2014-08-02 03:18:01+02;1564
2014-08-02 07:46:01+02;1534
2014-08-02 12:18:01+02;1524
2014-08-02 20:06:01+02;1594
2014-08-03 03:14:01+02;1574
2014-08-03 05:58:01+02;1564
2014-08-03 08:10:01+02;1544
2014-08-03 10:46:01+02;1534
2014-08-03 20:38:01+02;1604
2014-08-04 01:26:01+02;1584
2014-08-04 07:18:01+02;1564
2014-08-04 08:26:01+02;1544
2014-08-05 02:38:01+02;1604
2014-08-05 07:26:01+02;1584
2014-08-05 10:54:01+02;1574
2014-08-05 11:38:01+02;1564
2014-08-05 13:46:01+02;1544
2014-08-05 15:50:01+02;1534
2014-08-05 18:38:01+02;1524
2014-08-06 02:38:01+02;1604
2014-08-06 08:02:01+02;1584
2014-08-06 09:18:01+02;1564
2014-08-06 12:22:01+02;1544
2014-08-06 13:38:01+02;1534
2014-08-07 02:42:01+02;1604
2014-08-07 07:14:01+02;1574
2014-08-07 13:54:01+02;1544
2014-08-07 16:10:01+02;1534
2014-08-08 02:38:01+02;1604
2014-08-08 07:18:01+02;1574
2014-08-08 09:18:01+02;1564
2014-08-08 10:22:01+02;1564
2014-08-08 15:38:01+02;1554
2014-08-08 19:18:01+02;1524
2014-08-09 02:42:01+02;1584
2014-08-09 10:10:01+02;1564
2014-08-09 12:42:01+02;1534
2014-08-09 15:50:01+02;1514
2014-08-10 04:02:01+02;1574
2014-08-10 10:34:01+02;1524
2014-08-10 23:06:01+02;1524
2014-08-11 02:38:01+02;1564
2014-08-11 10:22:01+02;1524
2014-08-11 14:34:01+02;1514
2014-08-12 02:38:01+02;1604
2014-08-12 07:10:01+02;1514
2014-08-13 02:42:01+02;1604
2014-08-13 07:18:01+02;1514
2014-08-14 02:38:01+02;1584
2014-08-14 06:22:01+02;1564
2014-08-14 07:10:01+02;1554
2014-08-14 12:18:01+02;1524
2014-08-14 14:18:01+02;1524
2014-08-15 02:38:01+02;1594
2014-08-15 07:02:01+02;1584
2014-08-15 08:38:01+02;1524
2014-08-15 11:34:01+02;1524
2016-04-03 18:15:01+02;1234
2016-04-03 23:32:01+02;1284
2016-04-04 06:20:01+02;1274
2016-04-04 07:50:01+02;1264
2016-04-04 11:30:01+02;1254
2016-04-04 13:52:01+02;1244
2016-04-04 16:04:01+02;1234
2016-04-04 23:34:01+02;1294
2016-04-05 06:18:01+02;1274
2016-04-05 07:08:01+02;1274
2016-04-05 08:04:01+02;1274
2016-04-05 09:36:01+02;1244
2016-04-05 16:46:01+02;1224
2016-04-05 23:34:01+02;1284
2016-04-06 06:22:01+02;1274
2016-04-06 09:46:01+02;1254
2016-04-06 14:06:01+02;1244
2016-04-06 15:00:01+02;1234
2016-04-06 23:40:01+02;1284
2016-04-07 08:38:01+02;1254
2016-04-07 10:14:01+02;1244
2016-04-07 14:50:01+02;1234
2016-04-07 23:34:01+02;1284
2016-04-08 06:20:01+02;1224
2016-04-08 23:40:01+02;1264
2016-04-09 10:40:01+02;1234
2016-04-09 17:06:01+02;1234
2016-04-09 23:34:01+02;1284
2016-04-10 08:08:01+02;1274
2016-04-10 10:00:01+02;1244
2016-04-10 12:04:01+02;1234
2016-04-10 15:32:01+02;1224
2016-04-10 23:34:01+02;1294
2016-04-11 10:56:01+02;1224
2016-04-11 23:34:01+02;1294
2016-04-12 14:16:01+02;1254
2016-04-12 23:34:01+02;1304
2016-04-13 06:24:01+02;1304
2016-04-13 09:58:01+02;1284
2016-04-13 22:34:01+02;1264
2016-04-13 23:34:01+02;1304
2016-04-14 08:46:01+02;1284
2016-04-14 23:34:01+02;1334
2016-04-15 06:24:01+02;1324
2016-04-15 08:28:01+02;1304
2016-04-15 10:08:01+02;1264
2016-04-15 14:44:01+02;1254
2016-04-15 18:56:02+02;1254
2016-04-15 23:34:01+02;1324
2016-04-16 06:58:01+02;1304
2016-04-16 14:06:01+02;1284
2016-04-16 15:42:01+02;1254
2016-04-16 23:34:01+02;1304
2016-04-17 14:24:01+02;1264
2016-04-17 23:34:01+02;1314
2016-04-18 06:18:01+02;1294
2016-04-18 16:20:01+02;1254
2016-04-18 23:34:01+02;1304
2016-04-19 06:26:01+02;1294
2016-04-19 11:04:01+02;1284
2016-04-19 14:50:01+02;1274
2016-04-19 17:24:01+02;1244
2016-04-19 23:34:02+02;1304
2016-04-20 07:02:01+02;1294
2016-04-20 07:52:01+02;1284
2016-04-20 09:20:01+02;1274
2016-04-20 16:38:01+02;1244
2016-04-20 23:34:01+02;1314
2016-04-21 07:06:01+02;1304
2016-04-21 10:38:01+02;1264
2016-04-21 15:56:01+02;1254
2016-04-21 23:34:01+02;1304
2016-04-22 06:24:01+02;1294
2016-04-22 07:54:01+02;1294
2016-04-22 14:14:01+02;1264
2016-04-22 23:38:01+02;1304
2016-04-23 08:46:01+02;1274
2016-04-23 11:52:01+02;1264
2016-04-23 18:00:01+02;1254
2016-04-23 23:34:01+02;1334
2016-04-24 12:24:01+02;1284
2016-04-24 21:46:01+02;1284
2016-04-24 23:34:01+02;1324
2016-04-25 07:14:01+02;1314
2016-04-25 23:34:01+02;1334
2016-04-26 06:20:01+02;1314
2016-04-26 08:44:01+02;1294
2016-04-26 10:44:01+02;1274
2016-04-26 15:22:01+02;1254
2016-04-26 16:54:01+02;1254
2016-04-26 23:34:01+02;1324
2016-04-27 06:20:01+02;1314
2016-04-27 07:52:02+02;1304
2016-04-27 10:30:01+02;1274
2016-04-27 23:34:01+02;1344
2016-04-28 06:20:01+02;1334
2016-04-28 08:18:01+02;1314
2016-04-28 09:58:01+02;1304
2016-04-28 11:08:01+02;1294
2016-04-28 17:07:01+02;1294
2016-04-28 20:06:01+02;1284
2016-04-28 23:34:01+02;1324
2016-04-29 10:42:01+02;1314
2016-04-29 11:20:01+02;1264
2016-04-29 23:34:01+02;1324
2016-04-30 08:40:01+02;1294
2016-04-30 11:18:01+02;1274
2016-04-30 16:00:01+02;1264
2016-05-01 01:08:01+02;1324
2016-05-01 09:00:01+02;1304
2016-05-01 10:12:01+02;1274
2016-05-01 11:14:01+02;1264
2016-05-01 23:40:01+02;1324
2016-05-01 23:41:01+02;1324
2016-05-02 06:25:01+02;1314
2016-05-02 10:41:01+02;1284
2016-05-02 12:01:01+02;1264
2016-05-02 23:34:01+02;1334
2016-05-03 06:24:01+02;1314
2016-05-03 09:14:01+02;1304
2016-05-03 10:56:01+02;1264
2016-05-03 16:14:01+02;1264
2016-05-03 22:34:01+02;1314
2016-05-04 09:54:01+02;1294
2016-05-04 10:44:01+02;1284
2016-05-04 16:32:01+02;1274
2016-05-04 17:50:01+02;1254
2016-05-04 19:14:01+02;1244
2016-05-04 23:04:01+02;1314
2016-05-05 07:54:01+02;1304
2016-05-05 09:58:01+02;1304
2016-05-05 11:52:01+02;1294
2016-05-05 16:12:01+02;1284
2016-05-05 17:20:01+02;1264
2016-05-05 18:58:01+02;1254
2016-05-05 23:34:01+02;1304
2016-05-06 09:06:01+02;1274
2016-05-06 11:46:01+02;1244
2016-05-06 13:48:01+02;1254
2016-05-06 17:50:01+02;1234
2016-05-06 23:34:01+02;1314
2016-05-07 06:38:01+02;1294
2016-05-07 09:10:01+02;1294
2016-05-07 10:00:01+02;1294
2016-05-07 11:32:01+02;1284
2016-05-07 13:44:01+02;1264
2016-05-07 14:58:01+02;1254
2016-05-07 17:04:01+02;1234
2016-05-07 23:34:01+02;1304
2016-05-08 07:46:01+02;1294
2016-05-08 12:00:01+02;1294
2016-05-08 17:02:01+02;1264
2016-05-08 23:34:01+02;1294
2016-05-09 08:46:01+02;1294
2016-05-09 09:14:01+02;1284
2016-05-09 16:06:02+02;1274
2016-05-09 18:08:01+02;1264
2016-05-09 19:08:01+02;1244
2016-05-09 23:34:01+02;1304
2016-05-10 07:02:01+02;1304
2016-05-10 11:12:01+02;1284
2016-05-10 12:06:01+02;1264
2016-05-10 14:30:01+02;1264
2016-05-10 17:20:01+02;1244
2016-05-10 23:34:01+02;1304
2016-05-11 08:12:01+02;1294
2016-05-11 08:54:01+02;1284
2016-05-11 11:36:01+02;1254
2016-05-11 16:36:01+02;1244
2016-05-11 23:34:02+02;1304
2016-05-12 06:22:01+02;1284
2016-05-12 07:02:01+02;1284
2016-05-12 12:52:01+02;1284
2016-05-12 15:12:01+02;1264
2016-05-12 17:30:01+02;1244
2016-05-12 19:44:01+02;1244
2016-05-12 23:34:01+02;1304
2016-05-13 10:48:01+02;1274
2016-05-13 12:46:01+02;1294
2016-05-13 15:44:01+02;1274
2016-05-13 17:44:01+02;1244
2016-05-13 21:18:01+02;1264
2016-05-13 23:34:01+02;1304
2016-05-14 10:00:01+02;1274
2016-05-14 11:32:01+02;1264
2016-05-14 18:00:01+02;1254
2016-05-14 23:34:01+02;1314
2016-05-15 07:12:01+02;1314
2016-05-15 08:26:01+02;1284
2016-05-15 10:18:01+02;1264
2016-05-15 16:38:01+02;1254
2016-05-16 23:34:01+02;1344
2016-05-17 06:24:01+02;1334
2016-05-17 06:52:01+02;1314
2016-05-17 14:42:01+02;1284
2016-05-17 16:04:01+02;1274
2016-05-17 23:38:01+02;1334
2016-05-18 06:22:01+02;1324
2016-05-18 09:28:01+02;1294
2016-05-18 09:32:01+02;1304
2016-05-18 10:36:01+02;1294
2016-05-18 14:12:01+02;1294
2016-05-18 17:36:01+02;1284
2016-05-18 23:34:01+02;1344
2016-05-19 06:22:01+02;1334
2016-05-19 09:02:01+02;1304
2016-05-19 10:24:01+02;1294
2016-05-19 11:52:01+02;1284
2016-05-19 23:34:02+02;1344
2016-05-20 06:20:01+02;1334
2016-05-20 07:06:01+02;1334
2016-05-20 07:48:01+02;1314
2016-05-20 11:16:01+02;1304
2016-05-20 13:16:01+02;1304
2016-05-20 17:40:01+02;1284
2016-05-20 23:34:01+02;1344
2016-05-21 07:12:01+02;1344
2016-05-21 10:16:01+02;1314
2016-05-21 11:52:01+02;1294
2016-05-21 15:32:01+02;1264
2016-05-21 17:52:01+02;1264
2016-05-21 23:34:01+02;1324
2016-05-22 08:40:01+02;1314
2016-05-22 10:14:01+02;1294
2016-05-22 11:18:01+02;1284
2016-05-22 11:20:01+02;1284
2016-05-22 23:34:01+02;1344
2016-05-23 06:20:01+02;1334
2016-05-23 07:54:01+02;1314
2016-05-23 07:56:01+02;1314
2016-05-23 09:38:01+02;1284
2016-05-23 23:34:01+02;1344
2016-05-24 09:14:01+02;1304
2016-05-24 11:12:01+02;1304
2016-05-24 14:52:01+02;1304
2016-05-24 23:34:01+02;1344
2016-05-25 06:18:01+02;1324
2016-05-25 09:24:01+02;1314
2016-05-25 09:40:01+02;1304
2016-05-25 16:34:01+02;1294
2016-05-25 23:34:01+02;1354
2016-05-26 06:20:01+02;1334
2016-05-26 11:12:01+02;1304
2016-05-26 15:02:01+02;1304
2016-05-26 15:04:01+02;1294
2016-05-26 15:58:01+02;1294
2016-05-26 16:06:01+02;1294
2016-05-26 21:32:01+02;1294
2016-05-26 23:34:01+02;1354
2016-05-26 23:36:01+02;1354
2016-05-27 06:20:01+02;1354
2016-05-27 07:12:01+02;1344
2016-05-27 09:16:01+02;1324
2016-05-27 10:16:01+02;1304
2016-05-27 11:42:01+02;1304
2016-05-27 17:18:01+02;1284
2016-05-27 23:34:01+02;1344
2016-05-28 07:40:01+02;1344
2016-05-28 12:02:02+02;1294
2016-05-29 23:34:01+02;1354
2016-05-30 06:58:01+02;1344
2016-05-30 08:00:01+02;1294
2016-05-30 11:24:01+02;1294
2016-05-30 15:30:01+02;1284
2016-05-30 23:34:01+02;1344
2016-05-31 06:58:01+02;1344
2016-05-31 08:18:01+02;1324
2016-05-31 10:00:01+02;1314
2016-05-31 14:58:01+02;1304
2016-05-31 23:34:01+02;1354
2016-06-01 06:20:02+02;1344
2016-06-01 07:48:01+02;1344
2016-06-01 11:22:01+02;1324
2016-06-01 19:36:01+02;1294
2016-06-01 23:34:01+02;1374
2016-06-02 06:16:01+02;1354
2016-06-02 09:16:01+02;1344
2016-06-02 10:14:01+02;1334
2016-06-02 15:26:01+02;1324
2016-06-02 17:06:01+02;1314
