2014-06-08 09:50:01+02;1519
2014-06-09 00:02:01+02;1609
2014-06-09 03:42:01+02;1559
2014-06-09 04:18:01+02;1529
2014-06-09 09:22:01+02;1519
2014-06-09 14:02:01+02;1609
2014-06-09 16:10:01+02;1609
2014-06-10 01:58:01+02;1609
2014-06-10 04:18:01+02;1529
2014-06-10 05:46:01+02;1519
2014-06-10 11:34:01+02;1519
2014-06-10 14:02:01+02;1609
2014-06-11 00:54:01+02;1609
2014-06-11 02:22:01+02;1609
2014-06-11 08:46:01+02;1589
2014-06-11 11:26:01+02;1579
2014-06-11 14:02:01+02;1669
2014-06-12 01:58:01+02;1609
2014-06-12 06:14:01+02;1589
2014-06-12 08:54:01+02;1579
2014-06-12 10:26:01+02;1559
2014-06-12 12:26:01+02;1549
2014-06-12 14:02:01+02;1639
2014-06-13 01:58:01+02;1599
2014-06-13 06:58:01+02;1589
2014-06-13 10:46:01+02;1579
2014-06-13 11:18:01+02;1559
2014-06-13 12:42:01+02;1559
2014-06-13 14:02:01+02;1649
2014-06-14 02:18:01+02;1629
2014-06-14 04:10:01+02;1609
2014-06-14 06:06:01+02;1589
2014-06-14 09:18:01+02;1559
2014-06-14 13:02:01+02;1559
2014-06-14 14:02:01+02;1649
2014-06-15 02:30:01+02;1629
2014-06-15 04:34:01+02;1559
2014-06-15 12:26:01+02;1549
2014-06-15 14:02:01+02;1639
2014-06-16 03:42:01+02;1609
2014-06-16 06:54:01+02;1589
2014-06-16 09:30:01+02;1579
2014-06-16 10:14:01+02;1579
2014-06-16 14:02:01+02;1669
2014-06-17 02:02:01+02;1649
2014-06-17 07:06:01+02;1589
2014-06-17 10:18:01+02;1579
2014-06-17 10:34:01+02;1579
2014-06-17 14:02:01+02;1669
2014-06-18 00:46:01+02;1589
2014-06-18 11:14:01+02;1569
2014-06-18 14:02:01+02;1659
2014-06-19 02:42:01+02;1619
2014-06-19 07:58:01+02;1589
2014-06-19 10:06:01+02;1579
2014-06-19 14:02:01+02;1669
2014-06-20 02:46:01+02;1629
2014-06-20 05:02:01+02;1579
2014-06-20 14:02:01+02;1669
2014-06-21 01:50:01+02;1629
2014-06-21 06:02:01+02;1599
2014-06-21 08:22:01+02;1589
2014-06-21 11:02:01+02;1589
2014-06-21 14:06:01+02;1669
2014-06-21 14:58:01+02;1629
2014-06-22 05:30:01+02;1569
2014-06-22 06:14:01+02;1559
2014-06-22 11:22:01+02;1559
2014-06-22 11:26:01+02;1539
2014-06-22 14:06:01+02;1629
2014-06-23 02:38:01+02;1579
2014-06-23 09:42:01+02;1559
2014-06-23 10:22:01+02;1559
2014-06-23 14:02:01+02;1649
2014-06-24 01:54:01+02;1649
2014-06-24 02:50:01+02;1629
2014-06-24 06:22:01+02;1609
2014-06-24 08:58:01+02;1589
2014-06-24 10:58:01+02;1589
2014-06-24 14:06:01+02;1679
2014-06-24 16:46:01+02;1679
