2015-12-16 15:46:01+01;1269
2015-12-16 22:14:01+01;1349
2015-12-17 15:30:01+01;1259
2015-12-17 17:50:01+01;1259
2015-12-17 22:14:01+01;1339
2015-12-18 07:58:01+01;1269
2015-12-18 14:58:02+01;1269
2015-12-18 22:14:01+01;1349
2015-12-19 09:30:01+01;1349
2015-12-19 10:10:01+01;1279
2015-12-19 10:18:01+01;1269
2015-12-19 16:58:01+01;1259
2015-12-19 22:14:01+01;1339
2015-12-20 09:18:01+01;1339
2015-12-20 09:30:01+01;1329
2015-12-20 16:10:01+01;1309
2015-12-20 17:38:01+01;1259
2015-12-20 22:14:01+01;1339
2015-12-21 08:38:01+01;1259
2015-12-21 22:14:01+01;1339
2015-12-22 08:10:01+01;1269
2015-12-22 22:14:01+01;1349
2015-12-23 08:38:01+01;1259
2015-12-23 08:50:01+01;1259
2015-12-23 22:14:01+01;1339
2015-12-24 08:58:01+01;1259
2015-12-24 22:14:01+01;1339
2015-12-25 09:18:01+01;1339
2015-12-25 11:58:01+01;1339
2015-12-25 12:10:01+01;1259
2015-12-25 22:14:01+01;1339
2015-12-26 11:30:01+01;1259
2015-12-26 20:22:01+01;1259
2015-12-26 22:14:01+01;1339
2015-12-27 10:18:01+01;1339
2015-12-27 16:50:01+01;1259
2015-12-27 22:14:01+01;1339
2015-12-28 07:18:01+01;1339
2015-12-28 14:30:01+01;1289
2015-12-28 15:30:01+01;1259
2015-12-28 22:14:01+01;1339
2015-12-29 07:58:01+01;1259
2015-12-29 22:14:01+01;1339
2015-12-30 07:38:01+01;1319
2015-12-30 11:10:01+01;1259
2015-12-30 22:14:01+01;1339
2015-12-31 07:38:01+01;1259
2015-12-31 22:14:01+01;1339
2016-01-01 13:58:01+01;1339
2016-01-01 15:38:01+01;1259
2016-01-01 22:14:01+01;1339
2016-01-02 09:30:01+01;1259
2016-01-02 22:14:01+01;1339
2016-01-03 11:10:01+01;1259
2016-01-03 22:14:01+01;1339
2016-01-04 08:38:01+01;1269
2016-01-04 22:14:01+01;1349
2016-01-05 07:50:01+01;1329
2016-01-05 22:14:01+01;1409
2016-01-06 08:58:01+01;1319
2016-01-06 10:10:01+01;1319
2016-01-06 10:58:01+01;1259
2016-01-06 22:14:01+01;1339
2016-01-07 07:38:01+01;1299
2016-01-07 11:18:01+01;1259
2016-01-07 17:22:01+01;1259
2016-01-07 22:14:01+01;1339
2016-01-08 07:58:01+01;1269
2016-01-08 16:38:01+01;1259
2016-01-08 22:14:01+01;1339
2016-01-09 09:10:01+01;1319
2016-01-09 10:10:01+01;1319
2016-01-09 11:10:01+01;1249
2016-01-09 22:18:01+01;1329
2016-01-10 09:46:01+01;1299
2016-01-10 15:18:01+01;1249
2016-01-10 22:14:01+01;1329
2016-01-11 07:50:01+01;1259
2016-01-11 07:58:01+01;1259
2016-01-11 22:14:01+01;1339
2016-01-12 08:58:01+01;1269
2016-01-12 09:18:01+01;1259
2016-01-12 16:10:02+01;1239
2016-01-12 22:14:01+01;1319
2016-01-13 07:30:01+01;1259
2016-01-13 07:38:01+01;1249
2016-01-13 22:14:01+01;1329
2016-01-14 07:50:02+01;1249
2016-01-14 11:50:02+01;1249
2016-01-14 22:14:01+01;1329
2016-01-15 07:50:01+01;1259
2016-01-15 07:58:01+01;1249
2016-01-15 10:18:01+01;1239
2016-01-15 22:14:01+01;1319
2016-01-16 07:50:01+01;1279
2016-01-16 10:38:01+01;1239
2016-01-16 22:14:01+01;1319
2016-01-17 09:30:01+01;1279
2016-01-17 22:14:01+01;1359
2016-01-18 07:38:01+01;1249
2016-01-18 08:58:01+01;1239
2016-01-18 12:10:02+01;1239
2016-01-18 22:14:01+01;1319
2016-01-19 08:58:01+01;1229
2016-01-19 16:50:01+01;1229
2016-01-19 16:58:01+01;1219
2016-01-19 22:14:02+01;1299
2016-01-20 07:30:01+01;1269
2016-01-20 15:30:02+01;1229
2016-01-20 16:58:01+01;1229
2016-01-20 22:14:01+01;1309
2016-01-21 07:50:02+01;1269
2016-01-21 10:18:01+01;1219
2016-01-21 22:14:01+01;1299
2016-01-22 07:38:01+01;1239
2016-01-22 12:10:01+01;1219
2016-01-22 22:14:01+01;1299
2016-01-23 09:30:01+01;1239
2016-01-23 22:14:01+01;1319
2016-01-24 09:10:01+01;1239
2016-01-24 22:14:01+01;1319
2016-01-25 08:30:01+01;1219
2016-01-25 22:14:01+01;1299
2016-01-26 09:30:01+01;1219
2016-01-26 22:14:01+01;1299
2016-01-27 08:10:01+01;1219
2016-01-27 22:14:01+01;1299
2016-01-28 08:18:01+01;1229
2016-01-28 22:14:01+01;1309
2016-01-29 07:38:01+01;1209
2016-01-29 22:14:01+01;1289
2016-01-30 09:18:01+01;1229
2016-01-30 22:14:01+01;1309
2016-01-31 09:58:01+01;1259
2016-01-31 22:14:01+01;1339
2016-02-01 07:58:01+01;1269
2016-02-01 11:18:01+01;1209
2016-02-01 22:14:01+01;1289
2016-02-02 07:30:01+01;1269
2016-02-02 11:38:01+01;1209
2016-02-02 22:14:01+01;1289
2016-02-03 07:38:01+01;1269
2016-02-03 10:50:01+01;1209
2016-02-03 22:14:01+01;1289
2016-02-04 07:38:01+01;1269
2016-02-04 11:10:01+01;1209
2016-02-04 22:14:01+01;1289
2016-02-05 07:18:01+01;1269
2016-02-05 10:50:01+01;1209
2016-02-05 22:14:01+01;1289
2016-02-06 07:30:01+01;1269
2016-02-06 08:58:01+01;1269
2016-02-06 11:18:01+01;1209
2016-02-06 22:14:01+01;1289
2016-02-07 08:50:01+01;1279
2016-02-07 09:50:01+01;1159
2016-02-07 12:58:01+01;1189
2016-02-07 22:14:01+01;1269
2016-02-08 07:30:01+01;1259
2016-02-08 09:50:01+01;1219
2016-02-08 10:18:01+01;1219
2016-02-08 10:58:01+01;1209
2016-02-08 22:14:01+01;1289
2016-02-09 07:18:01+01;1269
2016-02-09 11:30:01+01;1269
2016-02-09 11:50:02+01;1209
2016-02-09 12:54:01+01;1209
2016-02-09 22:14:01+01;1289
2016-02-10 07:18:01+01;1269
2016-02-10 10:38:01+01;1209
2016-02-10 22:14:01+01;1289
2016-02-11 07:30:02+01;1259
2016-02-11 15:18:01+01;1209
2016-02-11 22:14:01+01;1289
2016-02-12 07:38:01+01;1249
2016-02-12 10:30:01+01;1209
2016-02-12 15:50:01+01;1199
2016-02-12 22:14:01+01;1279
2016-02-13 07:58:01+01;1249
2016-02-13 11:38:01+01;1199
2016-02-13 22:14:01+01;1279
2016-02-14 08:38:01+01;1259
2016-02-14 13:18:01+01;1229
2016-02-14 22:14:01+01;1309
2016-02-15 07:30:01+01;1259
2016-02-15 12:18:01+01;1199
2016-02-15 22:14:01+01;1279
2016-02-16 07:38:01+01;1249
2016-02-16 10:58:01+01;1189
2016-02-16 22:14:01+01;1269
2016-02-17 07:38:01+01;1249
2016-02-17 11:30:01+01;1189
2016-02-17 22:14:01+01;1269
2016-02-18 07:30:01+01;1249
2016-02-18 13:58:01+01;1199
2016-02-18 14:58:01+01;1189
2016-02-18 22:14:01+01;1269
2016-02-19 07:58:01+01;1209
2016-02-19 09:50:01+01;1169
2016-02-19 10:38:01+01;1169
2016-02-19 22:14:01+01;1249
2016-02-20 08:50:01+01;1219
2016-02-20 10:30:01+01;1189
2016-02-20 22:14:01+01;1269
2016-02-21 08:38:01+01;1239
2016-02-21 12:38:01+01;1239
2016-02-21 22:14:01+01;1319
2016-02-22 07:30:01+01;1269
2016-02-22 10:10:01+01;1269
2016-02-22 10:38:01+01;1219
2016-02-22 11:18:01+01;1219
2016-02-22 12:50:01+01;1209
2016-02-22 22:14:01+01;1289
2016-02-23 07:30:01+01;1249
2016-02-23 10:38:01+01;1219
2016-02-23 10:58:01+01;1209
2016-02-23 14:58:01+01;1189
2016-02-23 22:14:01+01;1269
2016-02-24 07:30:01+01;1249
2016-02-24 10:58:01+01;1189
2016-02-24 11:38:01+01;1189
2016-02-24 22:14:01+01;1269
2016-02-25 07:38:01+01;1239
2016-02-25 10:10:01+01;1179
2016-02-25 11:58:01+01;1179
2016-02-25 22:14:01+01;1259
2016-02-26 07:50:01+01;1239
2016-02-26 09:50:01+01;1229
2016-02-26 11:18:01+01;1169
2016-02-26 14:50:02+01;1169
2016-02-26 22:14:01+01;1249
2016-02-27 07:58:01+01;1199
2016-02-27 08:50:01+01;1189
2016-02-27 22:13:01+01;1269
2016-02-28 08:48:01+01;1249
2016-02-28 22:38:01+01;1329
2016-02-29 07:48:01+01;1239
2016-02-29 10:58:01+01;1179
2016-02-29 13:08:01+01;1199
2016-02-29 16:08:01+01;1179
2016-02-29 22:13:02+01;1259
2016-03-01 08:18:01+01;1239
2016-03-01 10:18:01+01;1199
2016-03-01 22:13:01+01;1279
2016-03-02 07:48:01+01;1259
2016-03-02 10:28:01+01;1189
2016-03-02 22:13:01+01;1269
2016-03-03 07:58:01+01;1249
2016-03-03 10:18:01+01;1219
2016-03-03 13:18:01+01;1209
2016-03-03 15:08:01+01;1189
2016-03-03 22:13:01+01;1269
2016-03-04 07:48:01+01;1249
2016-03-04 10:28:01+01;1209
2016-03-04 22:13:01+01;1289
2016-03-05 08:38:01+01;1249
2016-03-05 13:38:01+01;1239
2016-03-05 22:13:01+01;1319
2016-03-06 08:08:01+01;1259
2016-03-06 14:18:01+01;1229
2016-03-06 22:13:01+01;1309
2016-03-07 07:38:01+01;1259
2016-03-07 13:08:01+01;1209
2016-03-07 22:13:01+01;1289
2016-03-08 07:48:01+01;1209
2016-03-08 22:13:01+01;1289
2016-03-09 09:08:01+01;1249
2016-03-09 09:58:01+01;1239
2016-03-09 13:23:01+01;1189
2016-03-09 22:13:01+01;1269
2016-03-10 08:08:01+01;1249
2016-03-10 13:08:01+01;1229
2016-03-10 13:48:01+01;1209
2016-03-10 14:48:01+01;1209
2016-03-10 22:13:01+01;1289
2016-03-11 07:18:01+01;1259
2016-03-11 10:48:01+01;1199
2016-03-11 22:13:01+01;1279
2016-03-12 08:48:01+01;1219
2016-03-12 10:08:01+01;1219
2016-03-12 22:13:01+01;1299
2016-03-13 08:18:01+01;1269
2016-03-13 10:38:01+01;1189
2016-03-13 22:13:01+01;1269
2016-03-14 07:38:01+01;1239
2016-03-14 12:08:01+01;1189
2016-03-14 13:28:01+01;1209
2016-03-14 22:13:01+01;1289
2016-03-15 08:08:01+01;1249
2016-03-15 11:38:01+01;1219
2016-03-15 22:13:01+01;1299
2016-03-16 08:08:01+01;1249
2016-03-16 10:58:01+01;1189
2016-03-16 22:13:01+01;1269
2016-03-17 08:18:02+01;1249
2016-03-17 12:08:01+01;1179
2016-03-17 22:13:01+01;1259
2016-03-18 07:28:01+01;1239
2016-03-18 14:28:01+01;1209
2016-03-18 22:13:02+01;1289
2016-03-19 07:38:01+01;1249
2016-03-19 12:08:01+01;1199
2016-03-19 22:13:01+01;1279
2016-03-20 08:38:01+01;1259
2016-03-20 14:28:01+01;1209
2016-03-20 22:13:01+01;1289
2016-03-21 08:08:01+01;1269
2016-03-21 10:58:01+01;1199
2016-03-21 22:13:02+01;1279
2016-03-22 07:48:01+01;1249
2016-03-22 09:48:01+01;1229
2016-03-22 11:08:01+01;1199
2016-03-22 22:13:01+01;1279
2016-03-23 07:38:01+01;1219
2016-03-23 11:23:01+01;1199
2016-03-23 13:28:01+01;1219
2016-03-23 14:53:01+01;1199
2016-03-23 21:58:01+01;1279
2016-03-24 07:28:01+01;1259
2016-03-24 10:28:01+01;1199
2016-03-24 15:38:01+01;1199
2016-03-24 22:13:01+01;1279
2016-03-25 08:58:01+01;1229
2016-03-25 11:28:01+01;1219
2016-03-25 17:18:01+01;1209
2016-03-25 22:13:01+01;1289
2016-03-26 07:18:01+01;1269
2016-03-26 12:53:01+01;1219
2016-03-26 22:13:01+01;1299
2016-03-27 09:38:01+02;1279
2016-03-27 22:13:01+02;1359
