2015-09-10 07:10:01+02;1250
2015-09-10 08:54:01+02;1259
2015-09-10 09:50:01+02;1319
2015-09-10 13:58:01+02;1309
2015-09-10 16:06:02+02;1299
2015-09-10 16:34:01+02;1289
2015-09-10 20:06:01+02;1279
2015-09-11 16:22:01+02;1259
2015-09-14 08:02:01+02;1279
2015-09-14 09:10:01+02;1339
2015-09-14 10:30:01+02;1339
2015-09-14 11:34:01+02;1319
2015-09-14 11:38:01+02;1319
2015-09-14 13:22:01+02;1289
2015-09-14 15:42:01+02;1289
2015-09-14 18:58:01+02;1289
2015-09-15 09:18:01+02;1339
2015-09-15 10:38:01+02;1319
2015-09-15 11:58:01+02;1309
2015-09-15 14:46:01+02;1289
2015-09-15 17:30:01+02;1279
2015-09-16 09:14:01+02;1339
2015-09-16 10:26:01+02;1299
2015-09-16 16:26:01+02;1289
2015-09-16 17:26:01+02;1279
2015-09-16 18:34:01+02;1269
2015-09-17 10:18:01+02;1289
2015-09-17 15:54:01+02;1279
2015-09-17 18:22:01+02;1269
2015-09-17 19:14:01+02;1259
2015-09-18 09:14:01+02;1329
2015-09-18 09:46:01+02;1319
2015-09-18 10:10:01+02;1309
2015-09-18 10:46:01+02;1299
2015-09-18 10:50:01+02;1299
2015-09-18 11:42:01+02;1289
2015-09-18 17:34:01+02;1289
2015-09-19 09:06:01+02;1349
2015-09-19 11:50:01+02;1309
2015-09-19 14:18:01+02;1299
2015-09-19 14:22:01+02;1299
2015-09-19 16:42:01+02;1279
2015-09-19 19:26:01+02;1269
2015-09-20 09:18:01+02;1329
2015-09-20 10:46:01+02;1329
2015-09-20 11:22:01+02;1309
2015-09-20 12:38:01+02;1299
2015-09-20 16:06:01+02;1279
2015-09-21 09:10:01+02;1339
2015-09-21 10:50:01+02;1309
2015-09-21 11:54:01+02;1299
2015-09-21 14:14:01+02;1289
2015-09-21 14:26:01+02;1269
2015-09-21 18:50:01+02;1259
2015-09-22 09:10:01+02;1319
2015-09-22 10:18:01+02;1309
2015-09-22 11:10:01+02;1299
2015-09-22 11:30:01+02;1289
2015-09-22 15:10:01+02;1289
2015-09-22 15:38:01+02;1269
2015-09-23 09:10:01+02;1299
2015-09-23 10:54:01+02;1279
2015-09-23 11:50:01+02;1279
2015-09-23 16:22:01+02;1269
2015-09-23 17:02:01+02;1259
2015-09-24 07:50:01+02;1249
2015-09-24 09:14:01+02;1309
2015-09-24 10:38:01+02;1299
2015-09-24 11:58:01+02;1279
2015-09-24 15:54:01+02;1269
2015-09-25 09:06:01+02;1309
2015-09-25 11:10:01+02;1299
2015-09-25 11:42:01+02;1289
2015-09-25 17:58:01+02;1269
