2014-06-09 00:02:01+02;1549
2014-06-10 00:26:01+02;1569
2014-06-10 04:34:01+02;1519
2014-06-10 12:06:01+02;1509
2014-06-11 00:26:01+02;1559
2014-06-11 09:46:01+02;1539
2014-06-12 00:26:01+02;1569
2014-06-12 09:18:01+02;1529
2014-06-13 00:22:01+02;1589
2014-06-13 08:02:01+02;1559
2014-06-14 00:58:01+02;1589
2014-06-14 07:38:01+02;1549
2014-06-15 02:26:01+02;1579
2014-06-16 00:26:01+02;1599
2014-06-16 08:54:01+02;1559
2014-06-17 00:22:01+02;1589
2014-06-17 09:38:01+02;1549
2014-06-18 00:26:01+02;1589
2014-06-18 08:54:01+02;1569
2014-06-19 02:26:01+02;1599
2014-06-19 06:26:01+02;1579
2014-06-20 00:22:01+02;1599
2014-06-20 08:54:01+02;1569
2014-06-21 01:02:01+02;1599
2014-06-23 08:42:01+02;1579
2014-06-23 12:30:01+02;1559
2014-06-24 00:18:01+02;1599
2014-06-24 06:22:01+02;1579
2014-06-24 08:10:01+02;1569
2014-06-25 00:22:01+02;1599
2014-06-25 04:34:01+02;1589
2014-06-25 12:06:01+02;1569
2014-06-26 00:26:01+02;1609
2014-06-26 05:22:01+02;1589
2014-06-26 08:42:01+02;1569
2014-06-27 00:14:01+02;1599
2014-06-27 05:54:01+02;1599
2014-06-27 07:14:01+02;1579
2014-06-28 01:02:01+02;1599
2014-06-28 08:02:01+02;1579
2014-06-28 10:50:01+02;1559
2014-06-29 03:38:01+02;1579
2014-06-29 05:50:01+02;1579
2014-06-30 00:22:01+02;1609
2014-06-30 08:06:01+02;1569
2014-06-30 10:42:01+02;1569
2014-06-30 12:38:01+02;1559
2014-07-01 00:26:01+02;1599
2014-07-01 04:50:01+02;1589
2014-07-01 08:50:01+02;1579
2014-07-02 00:26:01+02;1609
2014-07-02 03:14:01+02;1589
2014-07-02 06:14:01+02;1569
2014-07-02 11:26:01+02;1549
2014-07-03 00:26:01+02;1579
2014-07-03 09:06:01+02;1569
2014-07-03 11:46:01+02;1559
2014-07-04 00:26:01+02;1599
2014-07-04 07:42:01+02;1569
2014-07-04 09:54:01+02;1549
2014-07-05 00:50:01+02;1599
2014-07-05 08:02:01+02;1569
2014-07-06 02:18:01+02;1589
2014-07-07 00:22:01+02;1599
2014-07-07 04:38:01+02;1569
2014-07-08 00:26:01+02;1589
2014-07-08 08:18:01+02;1559
2014-07-08 10:14:01+02;1549
2014-07-09 00:26:01+02;1589
2014-07-09 05:34:01+02;1569
2014-07-09 11:38:01+02;1559
2014-07-10 00:22:01+02;1599
2014-07-10 08:50:01+02;1569
2014-07-10 11:14:01+02;1549
2014-07-11 00:26:01+02;1599
2014-07-11 08:02:01+02;1559
2014-07-11 11:14:01+02;1549
2014-07-12 00:54:01+02;1589
2014-07-12 07:50:01+02;1549
2014-07-13 02:22:01+02;1569
2014-07-14 00:22:01+02;1589
2014-07-14 04:30:01+02;1559
2014-07-14 08:18:01+02;1549
2014-07-14 10:50:01+02;1539
2014-07-15 00:26:01+02;1579
2014-07-15 08:10:01+02;1549
2014-07-16 00:22:01+02;1589
2014-07-16 07:38:01+02;1549
2014-07-17 00:22:01+02;1589
2014-07-17 07:46:01+02;1549
2014-07-18 00:22:02+02;1579
2014-07-18 07:50:01+02;1539
2014-07-18 11:50:01+02;1519
2014-07-19 00:58:01+02;1569
2014-07-19 07:46:01+02;1559
2014-07-20 02:22:01+02;1569
2014-07-21 10:02:01+02;1539
2014-07-22 00:22:01+02;1579
2014-07-22 06:14:01+02;1559
2014-07-22 08:22:01+02;1539
2014-07-23 00:22:01+02;1579
2014-07-24 00:02:01+02;1529
2014-07-24 00:22:01+02;1579
2014-07-24 03:58:01+02;1559
2014-07-24 09:18:01+02;1539
2014-07-25 00:02:01+02;1519
2014-07-25 00:26:01+02;1579
2014-07-25 08:46:01+02;1519
2014-07-26 00:58:01+02;1569
2014-07-26 09:02:01+02;1529
2014-07-28 00:02:01+02;1569
2014-07-28 00:22:01+02;1569
2014-07-28 10:34:01+02;1549
2014-07-29 00:22:01+02;1589
2014-07-29 08:06:01+02;1549
2014-07-30 00:26:01+02;1579
2014-07-30 10:54:01+02;1539
2014-07-31 00:22:01+02;1579
2014-07-31 03:38:01+02;1559
2014-07-31 09:14:01+02;1529
2014-08-01 00:26:01+02;1579
2014-08-01 05:14:01+02;1569
2014-08-01 11:14:01+02;1519
2014-08-02 01:02:01+02;1579
2014-08-02 05:34:01+02;1549
2014-08-02 11:18:01+02;1529
2014-08-03 02:14:01+02;1569
2014-08-03 07:46:01+02;1539
2014-08-04 00:26:01+02;1569
2014-08-04 08:14:01+02;1529
2014-08-04 10:34:01+02;1509
2014-08-05 06:22:01+02;1569
2014-08-05 13:50:01+02;1539
2014-08-05 16:42:01+02;1519
2014-08-06 06:22:01+02;1559
2014-08-06 14:58:01+02;1529
2014-08-07 06:22:01+02;1559
2014-08-07 14:10:01+02;1529
2014-08-07 16:34:01+02;1519
2014-08-08 06:22:01+02;1559
2014-08-08 14:14:01+02;1529
2014-08-08 18:26:01+02;1519
2014-08-09 07:02:01+02;1569
2014-08-09 10:06:01+02;1549
2014-08-09 14:06:01+02;1519
2014-08-10 08:22:01+02;1549
2014-08-11 06:22:01+02;1569
2014-08-11 14:02:01+02;1539
2014-08-11 18:34:01+02;1519
2014-08-12 06:22:01+02;1569
2014-08-12 13:34:01+02;1529
2014-08-12 18:30:01+02;1509
2014-08-13 06:22:01+02;1569
2014-08-13 11:38:01+02;1529
2014-08-13 17:14:01+02;1509
2014-08-13 19:06:01+02;1489
2014-08-14 06:26:01+02;1559
2014-08-14 14:58:01+02;1529
2014-08-14 16:30:01+02;1509
2014-08-14 18:38:01+02;1499
2014-08-15 06:22:01+02;1559
2014-08-15 17:42:01+02;1509
2016-04-03 18:15:01+02;1229
2016-04-04 06:24:01+02;1279
2016-04-04 08:58:01+02;1259
2016-04-04 14:32:01+02;1229
2016-04-04 17:00:01+02;1209
2016-04-05 06:24:01+02;1269
2016-04-05 10:30:01+02;1249
2016-04-05 14:10:01+02;1229
2016-04-06 06:22:01+02;1269
2016-04-06 09:16:02+02;1259
2016-04-06 11:28:01+02;1259
2016-04-06 16:02:01+02;1239
2016-04-06 19:14:01+02;1219
2016-04-07 06:24:01+02;1269
2016-04-07 10:04:01+02;1249
2016-04-07 13:54:01+02;1239
2016-04-07 19:22:01+02;1219
2016-04-08 06:22:01+02;1269
2016-04-08 08:02:01+02;1249
2016-04-08 11:45:01+02;1209
2016-04-08 15:18:01+02;1199
2016-04-09 06:58:01+02;1259
2016-04-09 17:56:01+02;1209
2016-04-10 07:54:01+02;1269
2016-04-10 14:06:01+02;1239
2016-04-11 06:24:01+02;1269
2016-04-11 09:44:01+02;1249
2016-04-11 16:36:01+02;1229
2016-04-11 18:44:01+02;1229
2016-04-12 06:26:01+02;1279
2016-04-12 11:10:01+02;1259
2016-04-12 14:02:01+02;1239
2016-04-12 18:10:01+02;1219
2016-04-13 06:26:01+02;1269
2016-04-13 11:34:01+02;1259
2016-04-13 14:18:01+02;1249
2016-04-13 18:52:01+02;1239
2016-04-14 06:24:01+02;1289
2016-04-14 10:50:02+02;1269
2016-04-14 14:40:02+02;1259
2016-04-14 16:32:01+02;1249
2016-04-15 06:24:01+02;1299
2016-04-15 09:12:01+02;1279
2016-04-15 13:32:01+02;1259
2016-04-15 17:44:01+02;1249
2016-04-16 06:52:01+02;1299
2016-04-16 11:08:01+02;1289
2016-04-16 14:24:01+02;1269
2016-04-17 08:26:01+02;1269
2016-04-17 12:06:02+02;1249
