2016-01-13 16:22:01+01;1179
2016-01-13 20:14:01+01;1159
2016-01-13 22:06:01+01;1259
2016-01-14 05:22:01+01;1239
2016-01-14 08:26:01+01;1229
2016-01-14 09:54:01+01;1229
2016-01-14 10:46:01+01;1219
2016-01-14 12:06:01+01;1209
2016-01-14 17:06:01+01;1199
2016-01-14 18:58:01+01;1189
2016-01-14 22:02:02+01;1189
2016-01-14 22:06:01+01;1289
2016-01-15 05:14:01+01;1249
2016-01-15 08:38:02+01;1229
2016-01-15 09:58:01+01;1219
2016-01-15 11:26:01+01;1209
2016-01-15 11:38:01+01;1199
2016-01-15 16:50:03+01;1179
2016-01-15 16:54:01+01;1169
2016-01-15 17:38:01+01;1159
2016-01-15 18:46:01+01;1159
2016-01-15 19:50:01+01;1149
2016-01-15 22:06:01+01;1249
2016-01-15 23:14:01+01;1229
2016-01-16 09:34:01+01;1229
2016-01-16 10:10:02+01;1199
2016-01-16 10:22:01+01;1199
2016-01-16 12:38:01+01;1229
2016-01-16 13:30:02+01;1199
2016-01-16 14:06:01+01;1199
2016-01-16 14:38:01+01;1179
2016-01-16 17:58:01+01;1169
2016-01-16 19:06:01+01;1169
2016-01-16 20:34:01+01;1159
2016-01-16 22:06:01+01;1259
2016-01-16 23:14:01+01;1229
2016-01-17 09:46:01+01;1229
2016-01-17 10:22:01+01;1219
2016-01-17 11:38:01+01;1209
2016-01-17 11:58:01+01;1189
2016-01-17 12:38:01+01;1219
2016-01-17 13:30:02+01;1189
2016-01-17 14:22:01+01;1189
2016-01-17 15:30:01+01;1179
2016-01-17 16:58:01+01;1159
2016-01-17 20:22:01+01;1159
2016-01-17 22:06:01+01;1259
2016-01-17 23:14:02+01;1229
2016-01-18 08:10:02+01;1189
2016-01-18 09:06:01+01;1189
2016-01-18 11:46:01+01;1179
2016-01-18 12:02:01+01;1169
2016-01-18 12:38:01+01;1199
2016-01-18 13:26:01+01;1189
2016-01-18 13:42:01+01;1169
2016-01-18 15:10:02+01;1159
2016-01-18 23:06:01+01;1259
2016-01-18 23:22:01+01;1229
2016-01-19 03:54:01+01;1229
2016-01-19 07:50:02+01;1219
2016-01-19 08:42:01+01;1219
2016-01-19 09:18:01+01;1219
2016-01-19 09:58:01+01;1209
2016-01-19 10:14:01+01;1209
2016-01-19 10:54:01+01;1199
2016-01-19 11:10:02+01;1189
2016-01-19 12:38:01+01;1219
2016-01-19 13:30:02+01;1189
2016-01-19 14:54:01+01;1179
2016-01-19 17:50:02+01;1149
2016-01-19 22:02:02+01;1149
2016-01-19 22:06:01+01;1139
2016-01-19 23:06:01+01;1239
2016-01-19 23:22:01+01;1229
2016-01-20 03:54:01+01;1219
2016-01-20 07:50:01+01;1219
2016-01-20 10:10:01+01;1209
2016-01-20 10:22:01+01;1209
2016-01-20 10:58:01+01;1199
2016-01-20 12:06:01+01;1199
2016-01-20 12:38:01+01;1229
2016-01-20 13:30:01+01;1199
2016-01-20 14:06:01+01;1189
2016-01-20 18:42:01+01;1169
2016-01-20 19:14:01+01;1149
2016-01-20 23:06:01+01;1249
2016-01-20 23:22:01+01;1229
2016-01-21 08:06:01+01;1219
