2015-02-18 11:14:01+01;1329
2015-02-19 13:26:01+01;1349
2015-02-25 01:26:01+01;1349
2015-03-06 13:50:01+01;1389
2015-04-01 16:14:01+02;1409
2015-04-22 11:22:01+02;1469
2015-05-18 15:58:01+02;1469
2015-06-05 13:10:01+02;1459
2015-06-17 17:14:01+02;1459
2015-06-17 18:30:01+02;1459
2015-07-31 09:38:01+02;1459
2015-07-31 12:02:01+02;1449
2015-08-21 10:26:01+02;1399
2015-08-25 14:06:01+02;1359
2015-08-25 15:30:01+02;1369
2015-08-26 00:26:01+02;1369
2015-08-26 00:42:01+02;1369
2015-09-03 17:26:01+02;1349
2015-09-10 14:22:01+02;1359
2015-09-15 14:26:01+02;1369
2015-09-19 11:10:01+02;1359
2015-09-25 18:14:01+02;1319
2015-09-26 08:02:01+02;1319
2015-09-26 08:18:01+02;1359
2015-09-26 12:38:01+02;1339
2015-09-26 12:42:01+02;1349
2015-09-27 15:22:01+02;1339
2015-09-27 15:26:01+02;1339
2015-10-06 14:22:01+02;1319
2015-10-07 10:10:01+02;1319
2015-10-07 13:06:01+02;1329
2015-10-08 13:02:01+02;1339
2015-10-09 15:34:01+02;1329
2015-10-14 16:38:01+02;1329
2015-10-21 10:58:01+02;1319
2015-10-23 09:22:01+02;1309
2015-11-04 09:30:01+01;1329
2015-11-04 13:02:01+01;1339
2015-11-04 13:14:01+01;1339
2015-11-05 09:34:01+01;1309
2015-11-05 16:34:01+01;1309
2015-11-05 16:38:01+01;1319
2015-11-06 08:14:01+01;1319
2015-11-07 12:38:01+01;1329
2015-11-11 12:10:01+01;1339
2015-11-12 09:14:01+01;1349
2015-11-12 09:46:01+01;1359
2015-11-12 16:18:01+01;1339
2015-11-13 11:34:01+01;1339
2015-11-14 12:06:01+01;1329
2015-11-14 12:50:01+01;1339
2015-11-15 07:30:01+01;1349
2015-11-17 16:46:01+01;1339
2015-11-21 16:06:01+01;1329
2015-11-22 09:22:01+01;1329
2015-11-25 10:34:01+01;1329
2015-11-25 15:26:01+01;1329
2015-11-27 08:18:01+01;1339
2015-11-28 16:30:01+01;1319
2015-11-29 10:22:01+01;1329
2015-12-01 00:42:01+01;1329
2015-12-02 15:34:01+01;1319
2015-12-03 08:58:01+01;1319
2015-12-03 15:18:01+01;1319
2015-12-04 11:10:01+01;1319
2015-12-05 09:58:01+01;1329
2015-12-05 17:06:01+01;1329
2015-12-10 08:58:01+01;1289
2015-12-10 10:58:01+01;1279
2015-12-10 11:50:01+01;1279
2015-12-11 09:54:01+01;1279
2015-12-11 10:42:01+01;1279
2015-12-16 08:50:01+01;1279
2015-12-16 15:50:01+01;1279
2015-12-17 08:58:01+01;1279
2015-12-17 10:54:01+01;1279
2015-12-17 15:14:01+01;1269
2015-12-18 14:58:02+01;1269
2015-12-18 18:18:01+01;1269
2015-12-19 12:18:01+01;1269
2015-12-23 15:54:01+01;1259
2015-12-24 08:22:01+01;1269
2015-12-24 09:10:01+01;1259
2015-12-26 09:18:01+01;1269
2015-12-26 09:34:01+01;1259
2015-12-26 20:22:01+01;1259
2016-01-05 16:02:01+01;1259
2016-01-05 18:06:01+01;1249
2016-01-07 09:30:01+01;1269
2016-01-07 16:06:01+01;1249
2016-01-07 17:22:01+01;1249
2016-01-08 08:30:02+01;1269
2016-01-08 15:50:02+01;1259
2016-01-12 16:50:01+01;1249
2016-01-13 12:18:01+01;1249
2016-01-14 16:02:01+01;1249
2016-01-16 08:54:01+01;1249
2016-01-19 15:46:01+01;1239
2016-01-21 12:26:01+01;1239
2016-01-22 09:42:01+01;1239
