2015-04-01 22:58:01+02;1459
2015-04-02 10:30:01+02;1369
2015-04-02 11:54:01+02;1369
2015-04-02 15:18:01+02;1369
2015-04-02 22:58:01+02;1459
2015-04-03 07:38:01+02;1459
2015-04-03 08:18:01+02;1409
2015-04-03 22:58:01+02;1459
2015-04-04 08:30:01+02;1379
2015-04-04 16:30:01+02;1369
2015-04-04 22:58:01+02;1469
2015-04-05 08:38:01+02;1369
2015-04-05 22:58:01+02;1469
2015-04-06 07:30:01+02;1459
2015-04-06 08:18:01+02;1379
2015-04-06 22:58:01+02;1469
2015-04-07 07:18:01+02;1459
2015-04-07 08:10:01+02;1409
2015-04-07 10:54:01+02;1369
2015-04-07 11:02:01+02;1369
2015-04-07 14:30:01+02;1369
2015-04-07 22:58:01+02;1449
2015-04-08 07:58:01+02;1379
2015-04-08 16:38:01+02;1369
2015-04-08 22:58:01+02;1489
2015-04-09 07:18:01+02;1469
2015-04-09 07:58:01+02;1379
2015-04-09 18:18:01+02;1369
2015-04-09 22:58:01+02;1469
2015-04-09 23:14:01+02;1469
2015-04-10 07:58:01+02;1459
2015-04-10 08:10:01+02;1379
2015-04-10 13:50:01+02;1379
2015-04-10 18:10:01+02;1369
2015-04-10 22:58:01+02;1459
2015-04-11 08:30:01+02;1369
2015-04-11 22:58:01+02;1459
2015-04-12 08:10:01+02;1389
2015-04-12 22:58:01+02;1459
2015-04-13 08:38:01+02;1369
2015-04-13 22:58:01+02;1459
2015-04-14 08:30:01+02;1389
2015-04-14 14:30:01+02;1389
2015-04-14 17:38:01+02;1379
2015-04-14 22:58:01+02;1469
2015-04-15 06:58:01+02;1469
2015-04-15 08:34:01+02;1399
2015-04-15 15:50:01+02;1389
2015-04-15 22:58:01+02;1519
2015-04-16 08:10:01+02;1399
2015-04-16 12:38:01+02;1399
2015-04-16 14:18:01+02;1389
2015-04-16 19:58:01+02;1369
2015-04-16 22:58:01+02;1479
2015-04-17 07:58:01+02;1429
2015-04-17 08:38:01+02;1399
2015-04-17 15:10:01+02;1399
2015-04-17 15:14:01+02;1389
2015-04-17 15:30:01+02;1379
2015-04-17 18:30:01+02;1369
2015-04-17 22:58:01+02;1459
2015-04-18 08:30:01+02;1419
2015-04-18 09:10:01+02;1389
2015-04-18 12:30:01+02;1369
2015-04-18 22:58:01+02;1459
2015-04-19 08:38:01+02;1459
2015-04-19 10:50:01+02;1394
2015-04-19 22:58:01+02;1459
2015-04-20 08:30:01+02;1459
2015-04-20 08:50:01+02;1389
2015-04-20 11:38:01+02;1369
2015-04-20 22:58:01+02;1459
2015-04-21 07:30:01+02;1459
2015-04-21 07:50:01+02;1459
2015-04-21 08:10:01+02;1399
2015-04-21 14:58:01+02;1389
2015-04-21 15:34:01+02;1369
2015-04-21 22:58:01+02;1459
2015-04-22 07:38:01+02;1409
2015-04-22 14:38:01+02;1379
2015-04-22 14:42:01+02;1369
2015-04-22 17:34:01+02;1369
2015-04-22 22:58:01+02;1459
2015-04-23 07:30:01+02;1459
2015-04-23 08:10:01+02;1459
2015-04-23 08:18:01+02;1399
2015-04-23 13:42:01+02;1389
2015-04-23 15:58:01+02;1379
2015-04-23 19:30:01+02;1369
2015-04-23 22:58:01+02;1469
2015-04-24 07:58:01+02;1409
2015-04-24 22:58:01+02;1499
2015-04-25 07:38:01+02;1499
2015-04-25 09:38:01+02;1409
2015-04-25 12:22:01+02;1404
2015-04-25 16:50:01+02;1379
2015-04-25 22:58:01+02;1469
2015-04-26 08:50:01+02;1439
2015-04-26 09:18:01+02;1439
2015-04-26 11:30:01+02;1429
2015-04-26 12:42:01+02;1379
2015-04-26 22:58:01+02;1469
2015-04-27 08:30:01+02;1429
2015-04-27 10:18:01+02;1419
2015-04-27 11:30:01+02;1409
2015-04-27 13:22:01+02;1404
2015-04-27 13:34:01+02;1379
2015-04-27 18:34:01+02;1379
