2014-06-09 00:02:01+02;1529
2014-06-20 18:10:01+02;1559
2014-07-24 00:02:01+02;1549
2014-08-05 11:02:01+02;1539
2014-08-08 09:54:01+02;1538
2014-08-08 09:58:01+02;1539
2016-04-03 18:15:01+02;1169
2016-04-12 06:28:01+02;1199
2016-04-16 04:32:01+02;1229
2016-04-24 21:46:01+02;1229
2016-04-26 04:32:02+02;1229
2016-04-28 17:07:01+02;1229
2016-05-01 06:50:01+02;1239
2016-05-01 21:26:06+02;1239
2016-05-19 04:32:01+02;1259
2016-06-01 04:32:01+02;1259
2016-09-14 17:57:32+02;1259
2016-09-15 13:48:31+02;1259
2016-09-15 15:17:31+02;1259
2016-09-15 16:35:31+02;1259
2016-09-15 17:50:31+02;1259
2016-09-15 19:05:31+02;1259
2016-09-15 19:45:31+02;1259
2016-09-16 10:45:31+02;1259
2016-09-18 14:54:31+02;1259
2016-09-18 16:15:31+02;1259
2016-09-18 17:32:31+02;1259
2016-09-18 18:44:31+02;1259
2016-09-18 19:30:31+02;1259
2016-10-10 04:31:31+02;1259
2016-10-10 06:31:31+02;1269
2016-10-11 04:31:31+02;1279
2016-10-15 15:50:07+02;1279
2016-11-04 04:32:31+01;1279
2016-11-25 05:31:31+01;1289
2016-12-03 04:31:31+01;1289
2016-12-09 08:31:31+01;1299
2016-12-14 15:43:31+01;1309
2016-12-14 15:46:31+01;1299
2016-12-14 15:47:31+01;1299
2016-12-15 04:31:31+01;1319
2016-12-18 14:19:31+01;1319
2016-12-24 04:31:31+01;1329
2017-01-05 04:31:31+01;1339
2017-01-18 10:37:31+01;1339
2017-01-19 14:23:31+01;1339
2017-01-23 06:02:31+01;1329
2017-02-25 04:31:31+01;1329
2017-02-27 19:31:31+01;1359
2017-03-30 04:30:31+02;1329
2017-04-01 05:30:31+02;1329
2017-04-14 08:46:31+02;1339
2017-04-20 19:56:24+02;1339
2017-05-08 10:06:31+02;1339
2017-05-29 16:22:06+02;1339
2017-05-31 23:56:06+02;1349
2017-06-08 11:31:05+02;1349
2017-06-12 11:25:04+02;1349
2017-06-12 12:02:04+02;1349
2017-06-12 12:39:04+02;1349
2017-06-12 13:41:06+02;1349
2017-06-22 12:00:07+02;1329
2017-07-08 17:25:06+02;1319
2017-07-14 12:31:06+02;1279
2017-07-22 02:20:07+02;1279
2017-07-28 11:44:08+02;1279
2017-07-28 12:01:12+02;1279
2017-07-31 15:10:06+02;1279
2017-08-02 05:52:05+02;1289
2017-08-24 03:33:06+02;1289
2017-09-01 15:39:06+02;1309
2017-09-05 13:07:06+02;1309
2017-09-05 13:08:06+02;1319
2017-09-05 13:09:06+02;1309
2017-09-05 13:10:06+02;1309
2017-09-05 13:28:06+02;1309
2017-09-05 13:31:06+02;1319
2017-09-05 13:32:06+02;1309
2017-09-05 13:37:06+02;1299
2017-09-05 13:39:06+02;1309
2017-09-05 13:52:06+02;1309
2017-09-05 13:55:06+02;1309
2017-09-05 13:57:06+02;1306
2017-09-05 13:59:06+02;1309
2017-09-12 11:20:06+02;1329
2017-09-19 23:16:20+02;1329
