2017-05-15 09:34:31+02;1106
2017-05-15 20:25:31+02;1399
2017-05-16 10:58:31+02;1309
2017-05-16 11:32:31+02;1299
2017-05-16 12:56:31+02;1329
2017-05-16 13:58:31+02;1319
2017-05-16 15:56:31+02;1319
2017-05-16 16:10:31+02;1309
2017-05-16 16:42:31+02;1289
2017-05-16 17:36:31+02;1309
2017-05-16 18:28:31+02;1299
2017-05-16 18:34:31+02;1289
2017-05-16 22:05:31+02;1299
2017-05-16 22:07:31+02;1469
2017-05-17 05:02:31+02;1379
2017-05-17 08:26:31+02;1339
2017-05-17 10:04:31+02;1309
2017-05-17 11:28:31+02;1299
2017-05-17 12:28:32+02;1289
2017-05-17 13:22:31+02;1319
2017-05-17 13:40:31+02;1309
2017-05-17 14:08:31+02;1299
2017-05-17 16:46:31+02;1279
2017-05-17 17:58:31+02;1299
2017-05-17 18:10:31+02;1299
2017-05-17 18:24:31+02;1299
2017-05-17 18:26:31+02;1279
2017-05-17 22:06:31+02;1469
2017-05-18 05:04:31+02;1379
2017-05-18 09:19:31+02;1349
2017-05-18 10:08:31+02;1349
2017-05-18 10:40:31+02;1309
2017-05-18 11:20:31+02;1299
2017-05-18 11:54:31+02;1289
2017-05-18 12:52:31+02;1319
2017-05-18 14:16:31+02;1309
2017-05-18 16:50:31+02;1299
2017-05-18 17:10:31+02;1289
2017-05-18 18:21:31+02;1309
2017-05-18 18:25:31+02;1299
2017-05-18 19:09:31+02;1289
2017-05-18 19:15:31+02;1289
2017-05-18 22:04:31+02;1309
2017-05-18 22:06:31+02;1469
2017-05-19 05:02:31+02;1379
2017-05-19 09:52:31+02;1349
2017-05-19 10:32:31+02;1309
2017-05-19 11:35:31+02;1309
2017-05-19 11:36:31+02;1299
2017-05-19 13:13:31+02;1319
2017-05-19 14:08:31+02;1309
2017-05-19 16:54:31+02;1289
2017-05-19 17:18:31+02;1309
2017-05-19 18:38:31+02;1289
2017-05-19 18:54:31+02;1289
2017-05-19 22:04:31+02;1309
2017-05-19 22:06:31+02;1469
2017-05-20 07:02:31+02;1379
2017-05-20 08:02:31+02;1289
2017-05-20 08:35:31+02;1329
