2014-06-08 09:50:01+02;1559
2014-06-08 09:54:01+02;1549
2014-06-08 17:26:01+02;1609
2014-06-09 00:02:01+02;1599
2014-06-09 02:42:01+02;1599
2014-06-09 06:34:01+02;1509
2014-06-10 04:46:01+02;1579
2014-06-10 08:46:01+02;1579
2014-06-10 09:38:01+02;1559
2014-06-10 11:22:01+02;1539
2014-06-10 17:22:01+02;1599
2014-06-11 08:34:01+02;1589
2014-06-11 10:50:01+02;1569
2014-06-11 17:30:01+02;1609
2014-06-12 05:34:01+02;1559
2014-06-12 10:54:01+02;1539
2014-06-12 11:50:01+02;1529
2014-06-12 17:30:01+02;1569
2014-06-13 03:06:01+02;1579
2014-06-13 09:02:01+02;1589
2014-06-13 10:10:01+02;1579
2014-06-13 17:42:01+02;1599
2014-06-14 10:38:01+02;1589
2014-06-14 17:38:01+02;1599
2014-06-15 09:34:01+02;1589
2014-06-15 17:42:01+02;1599
2014-06-16 11:46:01+02;1579
2014-06-16 17:26:01+02;1709
2014-06-16 23:42:01+02;1639
2014-06-17 08:50:01+02;1629
2014-06-17 10:46:01+02;1619
2014-06-17 12:06:01+02;1609
2014-06-17 17:30:01+02;1699
2014-06-18 01:06:01+02;1639
2014-06-18 02:14:01+02;1629
2014-06-18 10:26:01+02;1619
2014-06-18 12:10:01+02;1609
2014-06-18 17:34:01+02;1639
2014-06-19 04:54:01+02;1629
2014-06-19 12:54:01+02;1609
2014-06-19 17:34:01+02;1639
2014-06-20 03:02:01+02;1629
2014-06-20 06:10:02+02;1629
2014-06-20 11:18:01+02;1609
2014-06-20 17:34:01+02;1639
2014-06-21 06:38:01+02;1619
2014-06-21 10:58:01+02;1609
2014-06-21 17:42:01+02;1639
2014-06-22 02:38:01+02;1579
2014-06-22 06:54:01+02;1549
2014-06-22 08:38:01+02;1539
2014-06-22 09:26:01+02;1539
2014-06-22 17:38:01+02;1599
2014-06-23 04:06:01+02;1609
2014-06-23 11:18:01+02;1599
2014-06-23 12:10:01+02;1589
2014-06-23 17:30:01+02;1649
2014-06-24 04:22:01+02;1639
2014-06-24 08:50:01+02;1629
2014-06-24 11:22:01+02;1609
2014-06-24 17:38:01+02;1709
2014-06-25 02:14:01+02;1649
2014-06-25 03:50:01+02;1639
2014-06-25 04:38:01+02;1629
2014-06-25 10:54:01+02;1609
2014-06-25 17:34:01+02;1639
2014-06-26 00:26:01+02;1649
2014-06-26 04:58:01+02;1629
2014-06-26 16:18:01+02;1599
2014-06-26 17:42:01+02;1649
2014-06-27 00:50:01+02;1619
2014-06-27 02:38:01+02;1609
2014-06-27 10:34:01+02;1599
2014-06-27 11:02:01+02;1579
2014-06-28 06:18:01+02;1569
2014-06-28 10:26:01+02;1559
2014-06-28 10:30:01+02;1549
2014-06-28 12:02:01+02;1549
2014-06-28 17:30:01+02;1619
2014-06-29 07:10:01+02;1619
2014-06-29 07:18:01+02;1599
2014-06-29 10:38:01+02;1589
2014-06-29 20:02:01+02;1649
