2014-06-08 09:50:01+02;1529
2014-06-08 17:10:01+02;1649
2014-06-09 00:02:01+02;1589
2014-06-09 04:38:01+02;1579
2014-06-09 05:14:01+02;1559
2014-06-09 06:14:01+02;1559
2014-06-09 06:42:01+02;1549
2014-06-09 08:38:01+02;1539
2014-06-09 09:38:01+02;1529
2014-06-09 10:14:01+02;1529
2014-06-09 11:14:01+02;1529
2014-06-09 17:06:01+02;1649
2014-06-09 22:58:01+02;1589
2014-06-10 02:18:01+02;1579
2014-06-10 05:14:01+02;1539
2014-06-10 09:14:01+02;1539
2014-06-10 10:18:01+02;1519
2014-06-10 17:06:01+02;1639
2014-06-10 17:10:01+02;1669
2014-06-10 22:58:01+02;1589
2014-06-11 02:06:01+02;1579
2014-06-11 04:22:01+02;1579
2014-06-11 05:14:01+02;1539
2014-06-11 10:26:01+02;1529
2014-06-11 17:10:01+02;1649
2014-06-11 17:14:01+02;1669
2014-06-11 22:58:01+02;1599
2014-06-12 01:54:01+02;1589
2014-06-12 04:22:01+02;1589
2014-06-12 07:10:01+02;1539
2014-06-12 09:58:01+02;1529
2014-06-12 10:22:01+02;1529
2014-06-12 17:06:01+02;1649
2014-06-12 17:10:01+02;1679
2014-06-12 22:54:01+02;1639
2014-06-13 01:06:01+02;1619
2014-06-13 02:22:01+02;1609
2014-06-13 02:42:01+02;1589
2014-06-13 04:18:02+02;1589
2014-06-13 07:14:01+02;1539
2014-06-13 17:10:01+02;1659
2014-06-13 17:14:01+02;1679
2014-06-14 03:22:01+02;1609
2014-06-14 04:18:01+02;1589
2014-06-14 08:22:01+02;1539
2014-06-14 17:10:01+02;1659
2014-06-15 02:10:01+02;1549
2014-06-15 04:38:01+02;1529
2014-06-15 17:10:01+02;1649
2014-06-16 00:22:01+02;1619
2014-06-16 02:14:01+02;1589
2014-06-16 07:18:01+02;1539
2014-06-16 12:42:01+02;1529
2014-06-16 12:46:01+02;1539
2014-06-16 12:54:01+02;1539
2014-06-16 15:10:01+02;1659
2014-06-16 15:14:01+02;1679
2014-06-17 06:54:01+02;1549
2014-06-17 08:26:01+02;1589
2014-06-17 08:50:01+02;1599
2014-06-17 08:58:01+02;1569
2014-06-17 09:02:01+02;1549
2014-06-17 09:42:01+02;1539
2014-06-17 17:06:01+02;1659
2014-06-17 17:10:01+02;1689
2014-06-17 22:58:01+02;1619
2014-06-18 01:46:01+02;1609
2014-06-18 02:26:01+02;1589
2014-06-18 06:14:01+02;1589
2014-06-18 08:14:01+02;1549
2014-06-18 17:06:01+02;1669
2014-06-18 17:14:01+02;1689
2014-06-18 22:58:01+02;1629
2014-06-19 05:14:01+02;1619
2014-06-19 07:14:01+02;1569
2014-06-19 08:10:01+02;1569
2014-06-19 10:22:01+02;1549
2014-06-19 17:10:01+02;1689
2014-06-19 17:14:01+02;1689
2014-06-19 22:58:01+02;1629
2014-06-20 01:30:01+02;1619
2014-06-20 01:54:01+02;1589
2014-06-20 06:14:01+02;1589
2014-06-20 08:14:01+02;1559
2014-06-20 10:26:01+02;1549
2014-06-20 17:10:01+02;1689
2014-06-20 17:14:01+02;1689
2014-06-20 22:58:01+02;1629
2014-06-21 03:26:01+02;1589
2014-06-21 06:14:01+02;1579
2014-06-21 10:18:01+02;1569
2014-06-21 10:54:01+02;1559
2014-06-22 01:06:01+02;1689
2014-06-22 02:42:01+02;1629
2014-06-22 03:42:01+02;1599
2014-06-22 05:38:01+02;1589
2014-06-22 07:38:01+02;1579
2014-06-22 10:38:01+02;1569
2014-06-22 17:10:01+02;1689
2014-06-22 22:58:01+02;1629
2014-06-23 00:34:01+02;1619
2014-06-23 02:22:01+02;1569
2014-06-23 05:14:01+02;1569
2014-06-23 10:14:01+02;1559
2014-06-23 17:06:01+02;1699
2014-06-23 17:14:01+02;1699
2014-06-23 22:58:01+02;1629
2014-06-24 01:06:01+02;1619
2014-06-24 03:22:01+02;1609
2014-06-24 04:18:01+02;1569
2014-06-24 05:22:01+02;1569
2014-06-24 06:26:01+02;1569
2014-06-24 10:22:01+02;1559
2014-06-24 11:10:01+02;1549
2014-06-24 17:10:01+02;1689
2014-06-24 17:14:01+02;1699
2014-06-24 22:58:01+02;1629
2014-06-25 00:34:01+02;1619
2014-06-25 01:54:01+02;1609
2014-06-25 06:14:01+02;1579
2014-06-25 10:22:01+02;1559
2014-06-25 17:06:01+02;1699
2014-06-25 17:14:01+02;1699
2014-06-25 23:54:01+02;1629
2014-06-26 01:06:01+02;1629
2014-06-26 01:18:01+02;1619
2014-06-26 04:14:01+02;1609
2014-06-26 05:14:01+02;1589
2014-06-26 07:14:01+02;1589
2014-06-26 09:54:01+02;1569
2014-06-26 10:22:01+02;1549
2014-06-26 17:10:01+02;1689
2014-06-26 17:14:01+02;1699
2014-06-26 22:54:01+02;1629
2014-06-27 01:46:01+02;1619
2014-06-27 04:18:01+02;1619
2014-06-27 05:14:01+02;1579
2014-06-27 05:18:01+02;1579
2014-06-27 09:54:01+02;1539
2014-06-27 10:22:01+02;1539
2014-06-27 17:06:01+02;1679
2014-06-27 17:14:01+02;1699
2014-06-28 03:14:01+02;1629
2014-06-28 06:18:01+02;1599
2014-06-28 09:14:01+02;1579
2014-06-28 10:14:01+02;1549
2014-06-28 17:06:01+02;1689
2014-06-29 02:38:01+02;1629
2014-06-29 04:38:01+02;1599
2014-06-29 05:42:01+02;1589
2014-06-29 07:38:01+02;1559
2014-06-29 11:38:01+02;1549
2014-06-29 17:10:01+02;1689
2014-06-29 22:54:01+02;1629
2014-06-30 02:26:01+02;1619
2014-06-30 02:58:01+02;1619
2014-06-30 05:14:01+02;1589
2014-06-30 05:18:01+02;1589
2014-06-30 10:22:01+02;1569
2014-06-30 17:06:01+02;1699
2014-06-30 17:14:01+02;1699
2014-06-30 22:58:01+02;1639
2014-07-01 01:18:01+02;1629
2014-07-01 01:42:01+02;1629
2014-07-01 02:18:01+02;1629
2014-07-01 02:42:01+02;1629
2014-07-01 04:14:01+02;1589
2014-07-01 04:42:01+02;1589
2014-07-01 09:14:01+02;1579
2014-07-01 17:10:01+02;1699
2014-07-01 17:14:01+02;1699
2014-07-01 23:22:01+02;1629
