2014-06-08 09:50:01+02;1539
2014-06-09 00:02:01+02;1599
2014-06-09 08:18:01+02;1559
2014-06-09 11:22:01+02;1559
2014-06-09 17:18:01+02;1609
2014-06-10 02:30:01+02;1599
2014-06-10 07:50:01+02;1549
2014-06-10 12:02:01+02;1539
2014-06-10 17:18:01+02;1599
2014-06-11 04:50:01+02;1589
2014-06-11 06:46:01+02;1569
2014-06-11 08:34:01+02;1559
2014-06-11 11:18:01+02;1549
2014-06-11 15:58:01+02;1539
2014-06-12 01:42:01+02;1599
2014-06-12 06:02:01+02;1559
2014-06-12 13:22:01+02;1539
2014-06-12 17:18:01+02;1609
2014-06-13 03:06:01+02;1599
2014-06-13 07:02:01+02;1569
2014-06-13 10:06:01+02;1549
2014-06-13 17:22:01+02;1609
2014-06-14 05:58:01+02;1599
2014-06-14 09:46:01+02;1589
2014-06-14 10:58:01+02;1569
2014-06-14 12:22:01+02;1559
2014-06-14 17:22:01+02;1619
2014-06-15 06:34:01+02;1559
2014-06-16 02:54:01+02;1619
2014-06-16 03:10:01+02;1619
2014-06-16 03:26:01+02;1609
2014-06-16 04:18:01+02;1589
2014-06-16 06:22:01+02;1579
2014-06-16 12:22:01+02;1569
2014-06-16 17:18:01+02;1629
2014-06-17 02:46:01+02;1609
2014-06-17 03:06:01+02;1609
2014-06-17 07:22:01+02;1589
2014-06-17 12:30:01+02;1579
2014-06-17 13:02:01+02;1569
2014-06-17 17:22:01+02;1629
2014-06-18 01:14:01+02;1619
2014-06-18 03:38:01+02;1609
2014-06-18 04:26:01+02;1589
2014-06-18 06:54:01+02;1589
2014-06-18 07:34:01+02;1579
2014-06-18 11:30:01+02;1559
2014-06-19 03:10:01+02;1619
2014-06-19 03:30:01+02;1609
2014-06-19 04:30:01+02;1599
2014-06-19 07:06:01+02;1579
2014-06-19 10:14:01+02;1579
2014-06-19 17:22:01+02;1639
2014-06-20 02:10:01+02;1619
2014-06-20 06:50:01+02;1589
2014-06-20 07:30:01+02;1579
2014-06-20 15:02:01+02;1579
2014-06-20 17:18:01+02;1639
2014-06-21 00:54:01+02;1629
2014-06-21 02:50:01+02;1619
2014-06-21 07:34:01+02;1599
2014-06-21 12:10:01+02;1589
2014-06-21 15:58:01+02;1589
2014-06-21 17:18:01+02;1649
2014-06-22 01:14:01+02;1629
2014-06-22 01:46:02+02;1589
2014-06-22 08:46:01+02;1589
2014-06-22 13:54:01+02;1579
2014-06-22 17:22:01+02;1639
2014-06-23 01:50:01+02;1629
2014-06-24 02:30:01+02;1649
2014-06-24 07:54:01+02;1609
2014-06-24 08:38:01+02;1599
2014-06-24 11:58:01+02;1589
2014-06-24 17:18:01+02;1649
2014-06-25 01:02:01+02;1629
2014-06-25 07:18:01+02;1619
2014-06-25 07:58:01+02;1599
2014-06-25 08:38:01+02;1589
2014-06-25 12:06:01+02;1569
2014-06-25 17:18:01+02;1629
2014-06-26 05:18:01+02;1619
2014-06-26 06:22:01+02;1609
2014-06-26 07:30:01+02;1589
2014-06-26 14:10:01+02;1589
2014-06-26 15:50:01+02;1579
2014-06-26 17:22:01+02;1639
2014-06-27 02:26:01+02;1629
2014-06-27 02:30:01+02;1619
2014-06-27 07:26:01+02;1609
2014-06-27 08:02:01+02;1599
2014-06-27 13:14:01+02;1589
2014-06-27 14:26:01+02;1579
2014-06-27 17:22:01+02;1639
2014-06-28 01:02:01+02;1629
2014-06-28 05:46:02+02;1619
2014-06-28 08:18:01+02;1609
2014-06-28 10:50:01+02;1579
2014-06-28 17:22:01+02;1639
2014-06-29 01:06:01+02;1629
2014-06-29 04:14:01+02;1619
2014-06-29 08:42:01+02;1609
2014-06-29 11:46:01+02;1599
2014-06-29 11:50:01+02;1589
2014-06-29 17:22:01+02;1649
2014-06-30 00:58:01+02;1629
2014-06-30 03:14:01+02;1619
2014-06-30 04:30:01+02;1619
2014-06-30 06:50:01+02;1599
2014-06-30 08:06:01+02;1579
2014-06-30 10:18:01+02;1579
2014-06-30 17:18:01+02;1639
2014-06-30 23:34:01+02;1629
2014-07-01 01:46:01+02;1619
2014-07-01 03:02:01+02;1569
2014-07-01 07:50:01+02;1569
2014-07-01 09:50:01+02;1569
2014-07-01 11:06:01+02;1559
2014-07-02 05:10:01+02;1619
2014-07-02 06:06:01+02;1619
2014-07-02 06:34:01+02;1609
2014-07-02 09:22:01+02;1589
