2014-06-09 00:02:01+02;1569
2014-06-10 05:54:01+02;1609
2014-06-10 07:38:01+02;1559
2014-06-10 09:50:01+02;1549
2014-06-11 01:18:01+02;1599
2014-06-11 07:14:01+02;1599
2014-06-11 07:18:01+02;1569
2014-06-11 09:50:01+02;1559
2014-06-12 01:10:01+02;1599
2014-06-12 05:54:01+02;1539
2014-06-13 01:14:01+02;1609
2014-06-13 09:22:01+02;1549
2014-06-16 01:10:01+02;1629
2014-06-16 05:50:01+02;1599
2014-06-16 10:34:01+02;1569
2014-06-17 01:18:01+02;1629
2014-06-17 07:06:01+02;1579
2014-06-18 01:14:01+02;1639
2014-06-18 03:58:01+02;1599
2014-06-18 06:58:01+02;1589
2014-06-18 09:54:01+02;1579
2014-06-19 01:14:01+02;1619
2014-06-19 08:26:01+02;1569
2014-06-20 01:14:01+02;1629
2014-06-20 05:02:01+02;1619
2014-06-22 16:14:01+02;1589
2014-06-23 01:10:01+02;1639
2014-06-23 07:02:01+02;1589
2014-06-24 01:10:01+02;1629
2014-06-24 07:38:01+02;1619
2014-06-24 10:02:01+02;1599
2014-06-25 07:26:01+02;1609
2014-06-25 08:02:01+02;1599
2014-06-26 01:10:01+02;1629
2014-06-26 07:06:01+02;1599
2014-06-27 01:14:01+02;1639
2014-06-27 03:58:01+02;1629
2014-06-29 17:54:01+02;1599
2014-06-30 01:10:01+02;1629
2014-06-30 06:14:01+02;1599
2014-06-30 16:14:01+02;1589
2014-07-01 00:58:01+02;1619
2014-07-01 06:54:01+02;1619
2014-07-01 06:58:01+02;1579
2014-07-01 15:10:01+02;1569
2014-07-02 01:10:01+02;1629
2014-07-02 05:38:01+02;1619
2014-07-03 00:02:01+02;1569
2014-07-03 01:10:01+02;1619
2014-07-03 06:14:01+02;1589
2014-07-03 11:02:01+02;1579
2014-07-04 01:06:01+02;1619
2014-07-04 06:34:01+02;1589
2014-07-04 09:42:01+02;1569
2014-07-07 02:14:01+02;1619
2014-07-07 05:06:01+02;1579
2014-07-08 01:26:01+02;1619
2014-07-08 06:10:01+02;1589
2014-07-09 01:10:01+02;1629
2014-07-09 06:14:01+02;1589
2014-07-10 01:06:01+02;1629
2014-07-10 05:58:01+02;1579
2014-07-11 01:14:01+02;1609
2014-07-11 07:54:01+02;1569
2014-07-14 01:06:01+02;1629
2014-07-14 03:42:01+02;1629
2014-07-14 05:42:01+02;1579
2014-07-14 05:46:01+02;1579
2014-07-14 09:46:01+02;1569
2014-07-15 01:06:01+02;1619
2014-07-15 01:10:01+02;1619
2014-07-15 05:10:01+02;1619
2014-07-15 05:22:01+02;1579
2014-07-15 08:58:01+02;1569
2014-07-16 01:06:01+02;1619
2014-07-16 05:18:01+02;1589
2014-07-16 05:22:01+02;1589
2014-07-16 09:06:01+02;1579
2014-07-17 01:06:01+02;1619
2014-07-17 04:06:01+02;1609
2014-07-17 06:26:01+02;1579
2014-07-17 19:18:01+02;1549
2014-07-18 01:06:01+02;1589
2014-07-18 06:02:01+02;1539
2014-07-21 01:10:01+02;1589
2014-07-21 05:06:01+02;1539
2014-07-21 12:42:01+02;1529
2014-07-22 01:10:01+02;1589
2014-07-22 06:26:01+02;1559
2014-07-22 08:46:01+02;1549
2014-07-23 01:06:01+02;1589
2014-07-23 06:10:01+02;1569
2014-07-23 06:14:01+02;1569
2014-07-23 07:26:01+02;1559
2014-07-24 00:02:01+02;1549
2014-07-24 01:14:01+02;1599
2014-07-24 02:38:01+02;1599
2014-07-25 00:02:01+02;1559
2014-07-25 01:14:01+02;1599
2014-07-27 10:34:01+02;1559
2014-07-28 01:14:01+02;1599
2014-07-28 04:26:01+02;1589
2014-07-28 06:30:01+02;1559
2014-07-28 06:34:01+02;1559
2014-07-28 23:46:01+02;1549
2014-07-29 01:10:01+02;1599
2014-07-29 01:14:01+02;1599
2014-07-29 06:10:01+02;1579
