2014-06-08 09:50:01+02;1579
2014-06-09 00:02:01+02;1609
2014-06-09 05:14:01+02;1579
2014-06-09 14:14:01+02;1609
2014-06-10 08:14:01+02;1569
2014-06-10 14:14:01+02;1609
2014-06-11 01:30:01+02;1609
2014-06-11 12:50:01+02;1599
2014-06-11 14:14:01+02;1609
2014-06-12 14:42:01+02;1579
2014-06-12 15:14:01+02;1619
2014-06-13 01:18:01+02;1629
2014-06-13 10:10:01+02;1579
2014-06-13 15:14:01+02;1629
2014-06-14 03:14:01+02;1629
2014-06-14 09:14:01+02;1599
2014-06-14 14:14:01+02;1629
2014-06-15 07:18:01+02;1599
2014-06-15 14:14:01+02;1629
2014-06-16 07:18:01+02;1579
2014-06-18 00:46:01+02;1639
2014-06-18 06:10:01+02;1579
2014-06-18 15:14:01+02;1639
2014-06-19 07:18:01+02;1579
2014-06-19 15:14:01+02;1639
2014-06-20 01:34:01+02;1649
2014-06-20 03:22:01+02;1629
2014-06-21 07:18:01+02;1599
2014-06-21 09:14:01+02;1589
2014-06-21 14:14:01+02;1629
2014-06-22 05:14:01+02;1609
2014-06-22 09:14:01+02;1599
2014-06-25 10:02:01+02;1629
2014-06-25 14:14:01+02;1629
2014-06-27 10:50:01+02;1689
2014-06-27 14:30:01+02;1659
2014-06-28 10:54:01+02;1689
2014-06-28 11:14:01+02;1659
2014-06-28 15:14:01+02;1689
2014-06-29 11:14:01+02;1659
2014-06-29 15:14:01+02;1689
2014-06-30 12:14:01+02;1659
2014-06-30 15:14:01+02;1689
2014-07-01 05:14:01+02;1659
2014-07-02 00:18:01+02;1689
2014-07-02 03:14:01+02;1689
2014-07-02 08:22:01+02;1589
2014-07-02 10:14:01+02;1569
2014-07-02 11:14:01+02;1569
2014-07-03 00:42:01+02;1619
2014-07-03 01:34:01+02;1629
2014-07-03 03:22:01+02;1619
2014-07-03 05:14:01+02;1589
2014-07-03 13:22:01+02;1559
2014-07-03 16:42:01+02;1629
2014-07-04 01:34:01+02;1609
2014-07-04 03:14:01+02;1599
2014-07-04 05:30:01+02;1589
2014-07-04 09:22:01+02;1539
2014-07-04 14:14:01+02;1629
2014-07-05 05:14:01+02;1599
2014-07-05 07:18:01+02;1599
2014-07-05 11:14:01+02;1539
2014-07-05 15:14:01+02;1629
2014-07-06 03:14:01+02;1599
2014-07-06 11:14:01+02;1539
2014-07-07 01:14:01+02;1629
2014-07-07 02:18:01+02;1619
2014-07-07 07:18:01+02;1549
2014-07-07 14:14:01+02;1629
2014-07-08 03:14:01+02;1599
2014-07-08 05:14:01+02;1589
2014-07-08 08:34:01+02;1589
2014-07-08 09:14:01+02;1549
2014-07-08 09:30:01+02;1579
2014-07-08 10:58:01+02;1569
2014-07-08 11:14:01+02;1559
2014-07-08 14:14:01+02;1629
2014-07-09 01:14:01+02;1669
2014-07-09 03:14:01+02;1599
2014-07-09 05:14:01+02;1599
2014-07-09 09:14:01+02;1549
2014-07-09 14:14:01+02;1669
2014-07-10 01:46:01+02;1619
2014-07-10 03:14:01+02;1599
2014-07-10 06:34:01+02;1589
2014-07-10 07:18:01+02;1549
2014-07-10 12:26:01+02;1549
2014-07-10 17:42:01+02;1669
2014-07-11 03:14:01+02;1609
2014-07-11 12:22:01+02;1559
2014-07-11 14:14:01+02;1669
2014-07-12 02:50:01+02;1629
2014-07-12 03:14:01+02;1609
