2014-06-08 09:50:01+02;1559
2014-06-09 00:02:01+02;1619
2014-06-09 00:46:01+02;1589
2014-06-09 07:34:01+02;1559
2014-06-09 11:30:01+02;1549
2014-06-09 17:06:01+02;1619
2014-06-10 00:46:01+02;1589
2014-06-10 04:58:01+02;1559
2014-06-10 06:18:01+02;1549
2014-06-10 10:54:01+02;1539
2014-06-10 17:06:01+02;1619
2014-06-11 00:42:01+02;1589
2014-06-11 04:58:01+02;1569
2014-06-11 07:18:01+02;1559
2014-06-11 17:06:01+02;1619
2014-06-12 00:54:01+02;1599
2014-06-12 02:42:01+02;1569
2014-06-12 02:46:01+02;1559
2014-06-12 17:06:01+02;1619
2014-06-13 00:30:01+02;1609
2014-06-13 03:38:01+02;1579
2014-06-13 03:42:01+02;1559
2014-06-13 17:06:01+02;1639
2014-06-14 02:22:01+02;1609
2014-06-14 02:38:01+02;1599
2014-06-14 02:42:01+02;1569
2014-06-14 17:06:01+02;1639
2014-06-15 02:18:01+02;1619
2014-06-15 02:50:01+02;1599
2014-06-15 03:50:01+02;1589
2014-06-15 06:54:01+02;1569
2014-06-16 02:22:01+02;1639
2014-06-16 02:26:01+02;1619
2014-06-16 03:30:01+02;1599
2014-06-16 03:34:01+02;1589
2014-06-16 06:30:01+02;1569
2014-06-16 17:06:01+02;1659
2014-06-17 00:18:01+02;1619
2014-06-17 06:18:01+02;1609
2014-06-17 07:30:01+02;1599
2014-06-17 09:50:01+02;1589
2014-06-17 17:10:01+02;1639
2014-06-18 00:18:01+02;1619
2014-06-18 04:30:01+02;1589
2014-06-18 09:54:01+02;1589
2014-06-18 12:06:01+02;1579
2014-06-18 13:02:01+02;1569
2014-06-18 17:06:01+02;1639
2014-06-19 00:42:01+02;1629
2014-06-19 03:18:02+02;1599
2014-06-19 04:46:01+02;1579
2014-06-19 06:26:01+02;1549
2014-06-19 10:10:01+02;1549
2014-06-19 17:06:01+02;1639
2014-06-20 02:06:01+02;1599
2014-06-20 17:06:01+02;1659
2014-06-21 03:10:01+02;1629
2014-06-21 07:30:01+02;1609
2014-06-21 07:34:01+02;1579
2014-06-21 17:06:01+02;1659
2014-06-22 01:18:01+02;1629
2014-06-22 05:18:01+02;1559
2014-06-22 17:06:01+02;1659
2014-06-23 02:30:01+02;1609
2014-06-23 17:06:01+02;1659
2014-06-24 00:58:01+02;1629
2014-06-24 08:02:01+02;1609
2014-06-24 10:54:01+02;1599
2014-06-24 17:06:01+02;1639
2014-06-25 01:26:01+02;1629
2014-06-25 09:22:01+02;1609
2014-06-25 10:34:01+02;1599
2014-06-25 11:34:01+02;1579
2014-06-25 17:06:01+02;1639
2014-06-26 05:06:01+02;1629
2014-06-26 07:58:01+02;1619
2014-06-26 08:54:01+02;1619
2014-06-26 17:06:01+02;1659
2014-06-27 00:18:01+02;1629
2014-06-27 09:46:01+02;1619
2014-06-27 09:50:01+02;1619
2014-06-27 11:30:01+02;1599
2014-06-27 17:06:01+02;1639
2014-06-28 01:18:01+02;1639
2014-06-28 08:18:01+02;1629
2014-06-28 09:38:01+02;1599
2014-06-28 17:06:01+02;1639
2014-06-29 04:58:01+02;1639
