2014-06-10 01:10:01+02;1509
2014-06-10 09:34:01+02;1509
2014-06-12 17:50:01+02;1519
2014-06-13 03:02:01+02;1529
2014-06-16 02:42:01+02;1549
2014-06-18 11:30:01+02;1539
2014-06-20 02:46:01+02;1549
2014-06-30 18:18:01+02;1549
2014-07-01 03:06:01+02;1539
2014-07-08 01:38:01+02;1529
2014-07-08 02:42:01+02;1539
2014-07-08 03:42:01+02;1539
2014-07-10 20:26:01+02;1529
2014-07-13 17:34:01+02;1529
2014-07-15 02:26:01+02;1529
2014-07-18 01:26:01+02;1519
2014-07-21 21:50:01+02;1509
2014-07-22 15:02:01+02;1509
2014-07-24 00:02:01+02;1519
2014-07-29 13:30:01+02;1509
2014-07-30 07:34:01+02;1509
2014-08-03 15:50:01+02;1509
2014-08-07 02:54:01+02;1499
2014-08-07 08:58:01+02;1489
2014-08-10 19:50:01+02;1499
2014-08-12 08:54:01+02;1499
2014-08-13 08:42:01+02;1489
2014-08-14 08:38:01+02;1489
2014-08-18 08:54:01+02;1469
2014-08-19 08:50:01+02;1479
2014-08-21 08:50:01+02;1489
2014-08-27 08:54:01+02;1499
2014-08-28 08:46:01+02;1509
2014-08-29 08:50:01+02;1499
2014-09-02 09:02:01+02;1509
2014-09-03 08:42:01+02;1499
2014-09-04 10:02:01+02;1499
2014-09-05 09:46:01+02;1509
2014-09-08 09:42:01+02;1519
2014-09-09 08:54:01+02;1509
2014-09-11 10:34:01+02;1499
2014-09-12 08:42:01+02;1499
2014-09-15 10:10:01+02;1499
2014-09-16 08:58:01+02;1499
2014-09-19 08:38:01+02;1499
2014-09-22 08:46:01+02;1489
2014-09-25 08:58:01+02;1489
2014-09-26 08:58:01+02;1489
2014-09-29 09:46:01+02;1499
2014-09-30 08:50:01+02;1489
2014-10-01 08:54:01+02;1499
2014-10-02 08:46:01+02;1489
2014-10-06 14:10:01+02;1479
2014-10-07 08:58:01+02;1489
2014-10-09 08:58:01+02;1479
2014-10-10 08:46:01+02;1479
2014-10-11 15:18:01+02;1479
2014-10-11 16:06:01+02;1479
2014-10-13 08:54:01+02;1469
2014-10-14 08:46:01+02;1459
2014-10-15 08:42:01+02;1449
2014-10-16 08:46:01+02;1429
2014-10-17 08:46:01+02;1419
2014-10-20 09:02:01+02;1419
2014-10-20 10:30:01+02;1419
2014-10-20 11:18:01+02;1419
2014-10-21 08:46:01+02;1419
2014-10-23 08:46:01+02;1429
2014-10-24 08:46:01+02;1419
2014-10-29 09:02:01+01;1409
2014-10-30 10:22:01+01;1419
2014-10-31 08:54:01+01;1429
2014-11-03 21:17:00+01;1429
2014-11-04 08:53:00+01;1429
2014-11-05 08:49:00+01;1419
2014-11-06 08:49:00+01;1409
2014-11-07 08:49:00+01;1419
2014-11-10 08:49:00+01;1419
2014-11-11 08:57:00+01;1419
2014-11-12 08:49:00+01;1419
2014-11-13 09:05:00+01;1419
2014-11-14 08:49:00+01;1419
2014-11-17 11:17:00+01;1409
2014-11-20 08:49:00+01;1389
2014-11-21 08:45:00+01;1379
2014-11-25 09:41:00+01;1399
2014-11-27 08:57:00+01;1389
2014-11-28 08:49:00+01;1379
2014-12-01 09:22:00+01;1369
2014-12-02 08:45:00+01;1339
2014-12-03 08:45:00+01;1339
2014-12-04 08:49:00+01;1329
2014-12-08 08:57:00+01;1319
2014-12-10 08:49:00+01;1309
2014-12-11 08:53:00+01;1299
2014-12-12 08:57:00+01;1289
2014-12-14 16:30:01+01;1289
2014-12-15 08:50:01+01;1289
2014-12-16 08:46:01+01;1269
2014-12-17 08:50:01+01;1259
2014-12-18 08:54:01+01;1249
2014-12-19 11:30:01+01;1259
2014-12-22 08:46:01+01;1249
2014-12-23 09:06:01+01;1259
2015-01-05 08:58:01+01;1249
2015-01-07 09:46:01+01;1249
2015-01-08 08:54:01+01;1229
2015-01-09 09:50:01+01;1229
2015-01-13 09:06:01+01;1229
2015-01-14 08:50:01+01;1209
2015-01-16 09:02:01+01;1229
2015-01-19 08:58:01+01;1229
2015-01-21 08:46:01+01;1229
2015-01-22 08:54:01+01;1219
2015-01-26 09:02:01+01;1229
2015-01-27 08:46:01+01;1229
2015-01-29 08:50:01+01;1239
2015-02-03 08:46:01+01;1269
2015-02-04 08:50:01+01;1289
2015-02-06 09:06:01+01;1269
2015-02-09 10:18:01+01;1279
2015-02-10 09:38:01+01;1289
2015-02-11 08:54:01+01;1289
2015-02-12 08:46:01+01;1289
2015-02-16 08:54:01+01;1299
2015-02-17 14:42:01+01;1309
2015-02-19 08:58:01+01;1299
2015-02-20 08:50:01+01;1289
2015-02-23 08:46:01+01;1289
2015-02-24 09:38:01+01;1309
2015-02-25 01:26:01+01;1309
2015-02-25 08:54:01+01;1299
2015-02-27 09:42:01+01;1319
2015-03-02 08:58:01+01;1319
2015-03-03 13:54:01+01;1329
2015-03-04 08:46:01+01;1329
2015-03-05 08:58:01+01;1339
