2014-06-09 00:02:01+02;1559
2014-06-09 02:10:01+02;1579
2014-06-09 05:38:01+02;1559
2014-06-10 02:10:01+02;1559
2014-06-10 02:14:01+02;1579
2014-06-10 03:54:01+02;1559
2014-06-11 02:10:01+02;1599
2014-06-11 05:54:01+02;1579
2014-06-11 09:38:01+02;1569
2014-06-11 11:18:01+02;1559
2014-06-12 02:10:01+02;1599
2014-06-12 06:22:01+02;1579
2014-06-12 09:38:01+02;1569
2014-06-13 02:10:01+02;1599
2014-06-13 02:14:01+02;1599
2014-06-13 08:02:01+02;1599
2014-06-13 09:06:01+02;1569
2014-06-14 02:10:01+02;1599
2014-06-14 08:18:01+02;1579
2014-06-14 10:46:01+02;1579
2014-06-14 10:50:01+02;1559
2014-06-14 11:34:01+02;1559
2014-06-15 02:10:01+02;1599
2014-06-15 07:22:01+02;1579
2014-06-16 02:10:01+02;1599
2014-06-17 16:14:01+02;1569
2014-06-18 03:38:01+02;1599
2014-06-19 01:10:01+02;1579
2014-06-19 02:10:01+02;1599
2014-06-19 06:14:01+02;1579
2014-06-20 02:10:01+02;1599
2014-06-20 03:34:01+02;1599
2014-06-21 02:10:01+02;1619
2014-06-21 05:46:01+02;1599
2014-06-21 11:54:01+02;1579
2014-06-22 02:10:01+02;1619
2014-06-22 10:30:01+02;1589
2014-06-23 02:10:01+02;1619
2014-06-23 03:50:01+02;1589
2014-06-24 02:14:01+02;1619
2014-06-24 05:54:01+02;1599
2014-06-24 09:46:01+02;1589
2014-06-25 02:10:01+02;1619
2014-06-25 05:46:01+02;1599
2014-06-25 06:34:01+02;1599
2014-06-25 09:02:01+02;1589
2014-06-26 02:10:01+02;1619
2014-06-26 13:42:01+02;1589
2014-06-27 02:10:01+02;1619
2014-06-27 02:14:01+02;1619
2014-06-27 03:42:01+02;1599
2014-06-27 05:50:01+02;1599
2014-06-27 07:42:01+02;1589
2014-06-27 11:58:01+02;1579
2014-06-28 02:10:01+02;1619
2014-06-28 04:06:01+02;1599
2014-06-28 06:26:01+02;1579
2014-06-28 14:14:01+02;1559
2014-06-29 02:10:01+02;1619
2014-06-29 04:06:01+02;1599
2014-06-29 06:14:01+02;1579
2014-06-30 05:26:01+02;1619
2014-06-30 05:54:01+02;1599
2014-06-30 09:02:01+02;1599
2014-06-30 09:54:01+02;1589
2014-06-30 11:22:01+02;1579
2014-07-01 03:14:01+02;1619
2014-07-01 07:50:01+02;1599
2014-07-01 09:22:01+02;1579
2014-07-01 10:42:01+02;1579
2014-07-02 04:22:01+02;1619
2014-07-02 05:22:01+02;1579
2014-07-02 10:58:01+02;1559
2014-07-03 02:14:01+02;1619
2014-07-03 02:18:01+02;1619
2014-07-03 03:46:01+02;1599
2014-07-03 04:14:01+02;1569
2014-07-04 02:10:01+02;1599
2014-07-04 05:42:01+02;1599
2014-07-04 07:34:01+02;1579
2014-07-04 10:34:01+02;1569
2014-07-05 04:22:01+02;1599
2014-07-05 04:42:01+02;1579
2014-07-05 08:30:01+02;1569
2014-07-05 08:34:01+02;1569
2014-07-05 11:34:01+02;1569
2014-07-06 02:10:01+02;1599
2014-07-06 03:38:01+02;1589
2014-07-06 04:10:01+02;1569
2014-07-07 02:10:01+02;1599
2014-07-07 05:54:01+02;1599
2014-07-07 09:34:01+02;1579
2014-07-08 02:10:01+02;1599
2014-07-09 01:14:01+02;1579
2014-07-09 02:10:01+02;1599
2014-07-09 09:38:01+02;1569
2014-07-10 02:14:01+02;1599
2014-07-10 05:34:01+02;1599
2014-07-10 06:58:01+02;1579
2014-07-10 09:22:01+02;1559
2014-07-11 02:10:01+02;1599
2014-07-11 03:50:01+02;1579
2014-07-11 07:54:01+02;1569
2014-07-11 10:58:01+02;1559
2014-07-12 02:10:01+02;1599
2014-07-12 12:14:01+02;1579
2014-07-13 02:10:01+02;1599
2014-07-13 02:46:01+02;1579
2014-07-13 09:02:01+02;1559
2014-07-14 02:10:01+02;1599
2014-07-14 03:46:01+02;1579
2014-07-14 09:34:01+02;1579
2014-07-14 10:46:01+02;1569
2014-07-15 02:10:01+02;1599
2014-07-15 03:30:01+02;1559
2014-07-15 05:42:01+02;1559
2014-07-15 12:22:01+02;1559
2014-07-16 02:10:01+02;1599
2014-07-16 03:14:01+02;1579
2014-07-16 07:22:01+02;1579
2014-07-16 09:38:01+02;1559
2014-07-17 02:10:01+02;1599
2014-07-17 06:02:01+02;1569
2014-07-17 08:50:01+02;1559
2014-07-17 09:22:01+02;1559
2014-07-17 09:54:01+02;1539
2014-07-18 02:10:01+02;1599
2014-07-18 02:14:01+02;1599
2014-07-18 03:54:01+02;1579
2014-07-18 10:22:01+02;1569
2014-07-18 10:58:01+02;1549
2014-07-19 02:10:01+02;1579
2014-07-19 08:14:01+02;1569
2014-07-19 08:34:01+02;1569
2014-07-19 10:14:01+02;1559
2014-07-19 10:42:01+02;1549
2014-07-19 12:34:01+02;1539
2014-07-20 02:10:01+02;1579
2014-07-20 03:54:01+02;1559
2014-07-20 11:14:01+02;1549
2014-07-21 02:10:01+02;1579
2014-07-21 03:38:01+02;1559
2014-07-21 11:02:01+02;1549
2014-07-22 02:10:01+02;1579
2014-07-22 02:14:01+02;1579
2014-07-22 11:30:01+02;1559
2014-07-23 02:10:01+02;1579
2014-07-23 07:18:01+02;1559
2014-07-24 00:02:01+02;1559
2014-07-24 02:10:01+02;1579
2014-07-24 03:22:01+02;1579
2014-07-24 06:54:01+02;1559
2014-07-24 10:50:01+02;1549
2014-07-25 00:02:01+02;1549
2014-07-25 02:10:01+02;1579
2014-07-25 03:46:01+02;1569
2014-07-25 05:10:01+02;1559
2014-07-25 05:14:01+02;1559
2014-07-25 06:02:01+02;1549
2014-07-25 08:02:01+02;1539
2014-07-25 09:46:01+02;1539
2014-07-26 02:10:01+02;1579
2014-07-26 02:14:01+02;1579
2014-07-26 04:02:01+02;1569
2014-07-26 09:22:01+02;1539
2014-07-26 10:34:01+02;1539
2014-07-27 02:10:01+02;1579
2014-07-27 02:34:01+02;1569
2014-07-27 05:34:01+02;1549
2014-07-27 07:50:01+02;1539
2014-07-27 10:02:01+02;1529
2014-07-28 02:10:01+02;1579
2014-07-28 03:54:01+02;1579
2014-07-28 04:34:01+02;1569
2014-07-29 02:10:01+02;1589
2014-07-29 03:34:01+02;1589
2014-07-29 05:22:01+02;1579
2014-07-29 07:22:01+02;1569
2014-07-30 02:10:01+02;1589
2014-07-30 04:22:01+02;1569
2014-07-30 09:46:01+02;1549
2014-07-31 00:58:01+02;1569
2014-07-31 02:10:01+02;1579
2014-07-31 03:54:01+02;1569
2014-07-31 09:14:01+02;1549
2014-07-31 12:54:01+02;1529
2014-07-31 12:58:01+02;1529
2014-08-01 02:10:01+02;1579
2014-08-01 04:54:01+02;1569
2014-08-01 08:54:01+02;1549
2014-08-02 09:34:01+02;1569
2014-08-04 09:54:01+02;1549
2014-08-04 10:22:01+02;1539
2014-08-05 08:10:01+02;1579
2014-08-05 08:14:01+02;1579
2014-08-05 09:30:01+02;1559
2014-08-05 18:46:01+02;1549
2014-08-06 08:14:01+02;1569
2014-08-06 10:02:01+02;1569
2014-08-06 14:34:01+02;1539
2014-08-07 07:34:01+02;1539
2014-08-07 08:10:01+02;1569
2014-08-07 11:38:01+02;1549
2014-08-07 14:42:01+02;1529
2014-08-08 08:10:01+02;1569
2014-08-08 08:14:01+02;1569
2014-08-08 09:58:01+02;1559
2014-08-08 14:30:01+02;1539
2014-08-08 14:34:01+02;1539
2014-08-09 08:10:01+02;1559
2014-08-09 09:02:01+02;1549
2014-08-09 09:42:01+02;1539
2014-08-10 08:10:01+02;1559
2014-08-10 09:18:01+02;1539
2014-08-11 08:14:01+02;1569
2014-08-11 09:50:01+02;1569
2014-08-11 13:46:01+02;1549
2014-08-12 08:10:01+02;1569
2014-08-12 12:46:01+02;1549
2014-08-12 15:34:01+02;1539
2014-08-13 08:30:01+02;1569
2014-08-13 09:30:01+02;1559
2014-08-13 11:58:01+02;1539
2014-08-14 08:10:01+02;1559
2014-08-14 15:38:01+02;1549
2014-08-15 08:14:01+02;1559
2014-08-15 09:38:01+02;1539
2014-08-15 11:42:01+02;1519
2014-08-16 08:10:01+02;1559
2014-08-16 10:22:01+02;1539
2014-08-16 13:30:01+02;1539
2014-08-16 13:34:01+02;1519
2014-08-17 08:10:01+02;1559
2014-08-17 09:06:01+02;1549
2014-08-17 09:10:01+02;1549
2014-08-17 10:18:01+02;1519
2014-08-18 08:54:01+02;1559
2014-08-18 11:34:01+02;1539
2014-08-19 08:10:01+02;1559
2014-08-19 11:54:01+02;1539
2014-08-19 15:26:01+02;1519
2014-08-19 17:46:01+02;1519
2014-08-20 08:14:01+02;1559
