2014-06-09 00:02:01+02;1529
2014-06-10 02:02:01+02;1549
2014-06-10 06:34:01+02;1549
2014-06-10 10:26:01+02;1529
2014-06-11 02:18:01+02;1549
2014-06-11 07:14:01+02;1529
2014-06-11 10:58:01+02;1529
2014-06-12 02:02:01+02;1549
2014-06-12 12:22:01+02;1529
2014-06-13 02:02:01+02;1559
2014-06-13 07:02:01+02;1529
2014-06-16 02:18:01+02;1559
2014-06-16 07:02:01+02;1539
2014-06-17 02:14:01+02;1569
2014-06-17 06:50:01+02;1539
2014-06-18 02:14:01+02;1569
2014-06-18 06:22:01+02;1549
2014-06-18 10:14:01+02;1539
2014-06-20 01:54:01+02;1559
2014-06-20 11:34:01+02;1549
2014-06-21 02:18:01+02;1569
2014-06-21 07:06:01+02;1559
2014-06-21 14:02:01+02;1589
2014-06-23 07:06:01+02;1579
2014-06-23 12:30:01+02;1549
2014-06-24 02:02:01+02;1579
2014-06-24 06:14:01+02;1559
2014-06-25 02:22:01+02;1579
2014-06-25 07:06:01+02;1569
2014-06-25 11:58:01+02;1559
2014-06-26 02:02:01+02;1589
2014-06-26 07:50:01+02;1539
2014-06-27 02:14:01+02;1569
2014-06-28 08:58:01+02;1569
2014-06-28 11:14:01+02;1539
2014-06-28 14:02:01+02;1559
2014-06-30 02:38:01+02;1579
2014-06-30 10:26:01+02;1579
2014-07-01 02:14:01+02;1599
2014-07-01 07:18:01+02;1569
2014-07-03 02:02:01+02;1599
2014-07-03 07:26:01+02;1559
2014-07-04 02:30:01+02;1579
2014-07-04 10:26:01+02;1549
2014-07-05 10:50:01+02;1539
2014-07-07 02:22:01+02;1579
2014-07-07 05:22:01+02;1549
2014-07-08 02:06:01+02;1569
2014-07-08 06:18:01+02;1549
2014-07-09 02:10:01+02;1579
2014-07-09 05:46:01+02;1549
2014-07-10 02:18:01+02;1569
2014-07-10 09:02:01+02;1549
2014-07-10 12:50:01+02;1529
2014-07-11 01:58:01+02;1559
2014-07-11 07:18:01+02;1539
2014-07-11 11:50:01+02;1539
2014-07-12 03:34:01+02;1569
2014-07-12 04:02:01+02;1549
2014-07-12 07:02:01+02;1539
2014-07-14 02:14:01+02;1559
2014-07-14 12:06:01+02;1519
2014-07-15 02:10:01+02;1549
2014-07-16 02:06:01+02;1569
2014-07-16 05:38:01+02;1529
2014-07-17 02:18:01+02;1549
2014-07-17 05:34:01+02;1529
2014-07-18 02:02:01+02;1549
