2014-06-08 09:50:01+02;1539
2014-06-08 14:02:01+02;1669
2014-06-09 00:02:01+02;1649
2014-06-09 03:50:01+02;1609
2014-06-09 04:58:01+02;1579
2014-06-09 05:30:01+02;1539
2014-06-09 06:34:01+02;1539
2014-06-09 14:02:01+02;1669
2014-06-09 23:38:01+02;1649
2014-06-10 01:46:01+02;1609
2014-06-10 06:22:01+02;1609
2014-06-10 09:30:01+02;1589
2014-06-10 10:42:01+02;1569
2014-06-10 14:02:01+02;1679
2014-06-10 23:42:01+02;1669
2014-06-11 00:26:01+02;1669
2014-06-11 01:42:01+02;1619
2014-06-11 06:02:01+02;1609
2014-06-11 09:30:01+02;1609
2014-06-11 09:38:01+02;1559
2014-06-11 10:50:01+02;1549
2014-06-11 14:02:01+02;1679
2014-06-11 23:38:01+02;1669
2014-06-12 02:02:01+02;1619
2014-06-12 02:38:01+02;1609
2014-06-12 07:30:01+02;1599
2014-06-12 08:30:01+02;1589
2014-06-12 09:38:01+02;1559
2014-06-12 10:42:01+02;1549
2014-06-12 14:02:01+02;1689
2014-06-12 23:42:01+02;1679
2014-06-13 02:50:01+02;1629
2014-06-13 03:34:01+02;1609
2014-06-13 04:58:01+02;1609
2014-06-13 06:50:01+02;1599
2014-06-13 10:38:01+02;1569
2014-06-13 12:34:01+02;1559
2014-06-13 14:02:01+02;1699
2014-06-13 23:38:01+02;1679
2014-06-14 02:34:01+02;1669
2014-06-14 03:42:01+02;1649
2014-06-14 05:34:01+02;1649
2014-06-14 05:38:01+02;1619
2014-06-14 09:50:01+02;1599
2014-06-14 12:02:01+02;1579
2014-06-14 12:14:01+02;1579
2014-06-14 14:02:01+02;1699
2014-06-14 23:38:01+02;1669
2014-06-15 03:54:01+02;1639
2014-06-15 04:30:01+02;1619
2014-06-15 06:30:01+02;1579
2014-06-15 14:02:01+02;1699
2014-06-15 23:42:01+02;1679
2014-06-16 01:58:01+02;1629
2014-06-16 03:02:01+02;1619
2014-06-16 03:42:01+02;1619
2014-06-16 09:06:01+02;1609
2014-06-16 10:38:01+02;1589
2014-06-16 12:58:01+02;1579
2014-06-16 14:02:01+02;1699
2014-06-16 23:38:01+02;1679
2014-06-17 03:50:01+02;1649
2014-06-17 05:50:01+02;1619
2014-06-17 11:46:01+02;1589
2014-06-17 14:02:01+02;1699
2014-06-17 23:38:01+02;1689
2014-06-18 01:58:01+02;1639
2014-06-18 02:54:01+02;1619
2014-06-18 06:34:01+02;1609
2014-06-18 09:30:01+02;1589
2014-06-18 10:46:01+02;1569
