2016-04-03 18:15:01+02;1199
2016-04-04 10:17:01+02;1219
2016-04-12 07:33:01+02;1229
2016-04-15 07:23:01+02;1239
2016-04-18 11:40:01+02;1249
2016-04-24 21:46:01+02;1249
2016-04-26 14:33:01+02;1269
2016-04-28 17:07:01+02;1269
2016-05-01 21:26:06+02;1269
2016-05-03 07:26:01+02;1279
2016-05-27 07:01:00+02;1289
2016-05-31 08:21:01+02;1299
2016-06-15 06:54:01+02;1309
2016-07-22 10:41:01+02;1299
2016-07-26 09:47:01+02;1289
2016-08-08 15:35:01+02;1269
2016-08-18 11:42:01+02;1279
2016-08-24 12:31:01+02;1289
2016-09-02 10:10:01+02;1309
2016-09-05 07:29:01+02;1289
2016-09-08 13:33:31+02;1299
2016-09-13 07:55:31+02;1279
2016-09-14 17:57:32+02;1279
2016-09-15 13:48:31+02;1279
2016-09-15 15:17:31+02;1279
2016-09-15 16:35:31+02;1279
2016-09-15 17:50:31+02;1279
2016-09-15 19:05:31+02;1279
2016-09-15 19:45:31+02;1279
2016-09-16 10:45:31+02;1279
2016-09-18 14:54:31+02;1279
2016-09-18 16:15:31+02;1279
2016-09-18 17:32:31+02;1279
2016-09-18 18:44:31+02;1279
2016-09-18 19:30:31+02;1279
2016-10-07 10:11:31+02;1299
2016-10-11 07:32:31+02;1319
2016-10-15 15:50:07+02;1319
2016-11-04 09:17:31+01;1299
2016-11-14 08:46:31+01;1279
2016-11-23 10:56:31+01;1289
2016-11-24 13:53:31+01;1289
2016-12-05 07:33:31+01;1299
2016-12-08 07:28:31+01;1319
2016-12-14 09:42:31+01;1329
2016-12-18 14:19:31+01;1329
2016-12-21 07:31:31+01;1339
2017-01-03 07:37:31+01;1349
2017-01-05 07:34:31+01;1359
2017-03-02 08:51:31+01;1349
2017-03-23 07:23:31+01;1339
2017-04-01 05:30:31+02;1339
2017-04-05 07:40:32+02;1349
2017-04-10 09:41:31+02;1369
2017-04-20 19:56:24+02;1369
2017-05-05 10:47:31+02;1359
2017-05-08 10:06:31+02;1359
2017-05-10 08:02:31+02;1349
2017-05-24 07:44:31+02;1359
2017-05-29 16:22:06+02;1359
2017-06-08 11:31:05+02;1359
2017-06-12 07:48:05+02;1399
2017-06-12 11:25:04+02;1399
2017-06-12 12:02:04+02;1399
2017-06-12 12:39:04+02;1399
2017-06-12 13:41:06+02;1399
2017-06-13 07:28:06+02;1339
2017-06-19 07:44:06+02;1349
2017-06-22 08:36:07+02;1369
2017-06-23 07:28:06+02;1339
2017-06-27 07:37:06+02;1349
2017-07-05 07:24:06+02;1349
2017-07-22 02:20:07+02;1349
2017-07-28 11:44:08+02;1349
2017-07-28 12:01:12+02;1349
2017-07-31 15:10:06+02;1349
2017-08-04 10:18:06+02;1329
2017-08-24 03:33:06+02;1329
2017-09-04 10:24:06+02;1349
2017-09-12 07:39:06+02;1359
2017-09-19 23:16:20+02;1359
