2014-06-10 09:34:01+02;1619
2014-06-11 08:06:01+02;1589
2014-06-11 08:18:01+02;1579
2014-06-11 15:58:01+02;1679
2014-06-12 00:22:01+02;1629
2014-06-12 17:50:01+02;1599
2014-06-13 00:58:01+02;1659
2014-06-13 02:06:01+02;1639
2014-06-13 09:58:01+02;1609
2014-06-13 10:06:01+02;1579
2014-06-13 17:10:01+02;1699
2014-06-14 01:06:01+02;1669
2014-06-14 01:14:01+02;1639
2014-06-14 04:02:01+02;1639
2014-06-15 15:50:01+02;1699
2014-06-15 23:42:01+02;1649
2014-06-16 03:06:01+02;1619
2014-06-16 09:02:01+02;1579
2014-06-16 16:10:01+02;1699
2014-06-17 00:18:01+02;1629
2014-06-17 02:18:01+02;1639
2014-06-17 02:30:01+02;1629
2014-06-17 06:54:01+02;1599
2014-06-17 06:58:01+02;1579
2014-06-17 15:50:01+02;1699
2014-06-17 23:14:01+02;1639
2014-06-18 11:30:01+02;1629
2014-06-18 15:54:01+02;1699
2014-06-19 01:30:01+02;1659
2014-06-19 02:10:01+02;1629
2014-06-19 04:38:01+02;1629
2014-06-19 16:10:01+02;1699
2014-06-19 23:06:01+02;1659
2014-06-21 06:30:01+02;1569
2014-06-21 06:34:01+02;1579
2014-06-22 16:10:01+02;1699
2014-06-22 22:30:01+02;1659
2014-06-23 00:42:01+02;1639
2014-06-23 05:50:01+02;1579
2014-06-23 16:06:01+02;1699
2014-06-23 22:10:01+02;1639
2014-06-24 08:06:01+02;1609
2014-06-25 03:06:01+02;1579
2014-06-25 12:26:01+02;1579
2014-06-25 16:46:01+02;1699
2014-06-25 23:54:01+02;1639
2014-06-26 08:38:01+02;1579
2014-06-26 16:06:01+02;1699
2014-06-26 22:26:01+02;1639
2014-06-27 09:14:01+02;1579
2014-06-27 18:54:01+02;1699
2014-06-28 04:06:01+02;1639
2014-06-29 02:38:01+02;1619
2014-06-29 16:02:01+02;1699
2014-06-29 22:18:01+02;1659
2014-06-30 18:18:01+02;1649
2014-07-01 03:30:01+02;1629
2014-07-01 07:26:01+02;1599
2014-07-01 13:34:01+02;1579
2014-07-01 15:58:01+02;1659
2014-07-02 04:10:01+02;1629
2014-07-02 08:02:01+02;1599
2014-07-02 12:06:01+02;1569
2014-07-02 15:58:01+02;1699
2014-07-03 05:42:01+02;1619
2014-07-03 08:38:01+02;1579
2014-07-03 16:02:01+02;1689
2014-07-03 22:14:01+02;1639
2014-07-04 08:18:01+02;1599
2014-07-05 12:02:01+02;1579
2014-07-05 16:30:01+02;1689
2014-07-06 00:46:01+02;1639
2014-07-06 07:26:01+02;1609
2014-07-06 19:58:01+02;1689
2014-07-06 22:26:01+02;1649
2014-07-07 04:42:01+02;1639
2014-07-07 06:18:01+02;1579
2014-07-07 13:22:01+02;1579
2014-07-07 19:50:01+02;1639
2014-07-08 01:38:01+02;1639
2014-07-08 07:02:01+02;1579
2014-07-08 15:58:01+02;1639
2014-07-08 22:22:01+02;1639
2014-07-09 07:22:02+02;1579
2014-07-09 20:22:01+02;1639
2014-07-10 04:46:01+02;1639
2014-07-10 08:58:01+02;1579
2014-07-10 20:26:01+02;1639
2014-07-11 08:38:01+02;1639
2014-07-12 14:26:01+02;1619
2014-07-12 16:22:01+02;1679
2014-07-13 01:18:01+02;1639
2014-07-13 17:34:01+02;1609
2014-07-14 12:18:01+02;1589
2014-07-14 15:46:01+02;1649
2014-07-15 02:26:01+02;1629
2014-07-15 07:54:01+02;1579
2014-07-15 16:14:01+02;1639
2014-07-15 22:18:01+02;1629
2014-07-16 07:42:01+02;1579
2014-07-16 16:18:01+02;1639
2014-07-16 22:22:01+02;1629
2014-07-17 08:18:01+02;1579
2014-07-17 12:18:01+02;1579
2014-07-17 16:02:01+02;1639
2014-07-18 03:58:01+02;1629
2014-07-18 06:06:01+02;1629
2014-07-18 07:42:01+02;1579
2014-07-19 02:50:01+02;1619
2014-07-19 09:54:01+02;1579
2014-07-19 17:10:01+02;1639
2014-07-20 00:38:01+02;1619
2014-07-20 03:42:01+02;1619
2014-07-20 15:54:01+02;1679
2014-07-20 23:10:01+02;1619
2014-07-21 06:10:01+02;1579
2014-07-21 21:50:01+02;1639
2014-07-21 22:06:01+02;1629
2014-07-22 04:10:01+02;1619
2014-07-22 15:02:01+02;1579
2014-07-22 16:10:01+02;1639
2014-07-22 22:06:01+02;1629
2014-07-23 03:42:01+02;1619
2014-07-24 00:02:01+02;1579
2014-07-24 12:50:01+02;1579
2014-07-24 16:14:01+02;1639
2014-07-25 02:54:01+02;1629
2014-07-25 07:10:01+02;1579
2014-07-25 16:58:01+02;1639
2014-07-26 00:42:01+02;1629
2014-07-26 07:30:01+02;1629
2014-07-26 16:54:02+02;1689
2014-07-27 04:30:01+02;1629
2014-07-27 10:10:01+02;1619
2014-07-27 14:50:01+02;1589
2014-07-27 16:30:01+02;1649
2014-07-28 07:02:01+02;1619
2014-07-28 10:34:01+02;1579
2014-07-28 16:14:01+02;1639
2014-07-29 02:54:01+02;1629
2014-07-29 04:22:01+02;1619
2014-07-30 07:34:01+02;1579
2014-07-30 12:30:01+02;1559
2014-07-30 16:18:01+02;1619
2014-07-31 03:18:01+02;1609
2014-07-31 09:26:01+02;1579
2014-07-31 16:06:01+02;1639
2014-07-31 23:18:01+02;1629
2014-08-01 13:54:01+02;1609
2014-08-01 17:10:01+02;1669
2014-08-02 00:18:01+02;1629
2014-08-02 02:58:01+02;1629
2014-08-02 08:38:01+02;1579
2014-08-02 15:54:01+02;1639
2014-08-03 01:34:01+02;1619
2014-08-03 15:50:01+02;1579
2014-08-03 15:58:01+02;1639
2014-08-04 00:02:01+02;1619
2014-08-04 07:22:01+02;1579
2014-08-04 15:50:01+02;1639
2014-08-05 06:50:01+02;1619
2014-08-05 15:26:01+02;1579
2014-08-05 22:10:01+02;1639
2014-08-07 02:54:01+02;1609
2014-08-07 12:34:01+02;1569
2014-08-07 17:26:01+02;1549
2014-08-07 22:10:01+02;1609
2014-08-08 17:58:01+02;1579
2014-08-08 22:18:01+02;1639
2014-08-09 09:50:01+02;1619
2014-08-09 22:42:01+02;1679
2014-08-10 07:22:01+02;1619
2014-08-10 19:50:01+02;1619
2014-08-10 22:06:01+02;1679
2014-08-11 04:18:01+02;1619
2014-08-11 14:22:01+02;1579
2014-08-11 22:02:01+02;1639
2014-08-12 04:18:01+02;1619
2014-08-12 14:18:01+02;1579
2014-08-12 22:10:01+02;1639
2014-08-13 05:26:01+02;1619
2014-08-13 13:46:01+02;1579
2014-08-13 21:58:01+02;1639
2014-08-14 04:14:01+02;1609
2014-08-14 14:02:01+02;1579
2014-08-14 18:34:01+02;1559
2014-08-14 22:10:01+02;1619
2014-08-15 04:06:01+02;1609
2014-08-15 15:02:01+02;1579
2014-08-15 23:10:02+02;1639
2014-08-16 06:18:01+02;1619
2014-08-16 12:38:01+02;1579
2014-08-16 22:38:01+02;1639
2014-08-17 07:14:01+02;1609
2014-08-17 10:02:01+02;1579
2014-08-17 21:54:01+02;1639
2014-08-18 04:22:01+02;1619
2014-08-18 12:38:01+02;1559
2014-08-18 22:10:01+02;1619
2014-08-19 04:22:01+02;1609
2014-08-19 14:18:01+02;1559
2014-08-19 22:18:01+02;1619
2014-08-20 04:14:01+02;1599
2014-08-20 09:02:01+02;1589
2014-08-20 18:42:01+02;1559
2014-08-20 22:06:01+02;1619
2014-08-21 04:14:01+02;1609
2014-08-21 07:54:01+02;1599
2014-08-21 12:22:01+02;1559
2014-08-21 17:22:01+02;1539
2014-08-21 21:58:01+02;1599
2014-08-22 07:58:01+02;1589
2014-08-22 17:18:01+02;1559
2014-08-22 18:14:01+02;1539
2014-08-22 23:06:01+02;1679
2014-08-23 06:18:01+02;1599
2014-08-23 23:02:01+02;1659
2014-08-24 07:06:01+02;1619
2014-08-24 21:54:01+02;1679
2014-08-25 04:18:01+02;1619
2014-08-25 10:02:01+02;1609
2014-08-26 14:46:01+02;1559
2014-08-26 22:10:01+02;1619
2014-08-27 08:30:01+02;1609
2014-08-27 13:46:01+02;1559
2014-08-27 16:54:01+02;1509
2014-08-27 21:46:01+02;1619
2014-08-27 22:02:01+02;1599
2014-08-28 04:18:01+02;1599
2014-08-28 04:26:01+02;1599
2014-08-28 08:06:01+02;1589
2014-08-28 12:14:01+02;1559
2014-08-28 17:18:01+02;1539
2014-08-28 22:10:01+02;1629
2014-08-29 04:26:01+02;1589
2014-08-29 22:18:01+02;1669
2014-08-30 06:14:01+02;1629
2014-08-30 11:54:01+02;1559
2014-08-30 23:06:01+02;1649
2014-08-31 07:46:01+02;1619
2014-09-01 11:18:01+02;1619
2014-09-01 17:10:01+02;1609
2014-09-01 22:02:01+02;1699
2014-09-02 04:18:01+02;1629
2014-09-02 09:06:01+02;1619
2014-09-02 17:46:01+02;1609
2014-09-02 22:14:01+02;1699
2014-09-03 04:14:01+02;1619
2014-09-03 19:26:01+02;1609
2014-09-03 21:58:01+02;1699
2014-09-04 04:30:01+02;1619
2014-09-04 17:26:01+02;1559
2014-09-04 22:14:01+02;1649
2014-09-05 04:30:01+02;1609
