2017-03-08 08:52:31+01;1359
2017-04-04 14:43:31+02;1349
2017-04-05 18:03:31+02;1389
2017-04-06 14:53:31+02;1349
2017-04-07 10:13:31+02;1349
2017-04-07 10:18:31+02;1349
2017-04-07 10:33:31+02;1349
2017-04-07 19:53:31+02;1389
2017-04-08 15:03:31+02;1349
2017-04-09 13:28:31+02;1379
2017-04-09 16:13:31+02;1349
2017-04-10 09:03:31+02;1359
2017-04-13 13:48:31+02;1369
2017-04-17 11:58:32+02;1349
2017-04-18 06:58:31+02;1399
2017-04-18 14:38:31+02;1389
2017-04-20 15:53:31+02;1389
2017-04-20 18:18:31+02;1359
2017-04-20 19:56:24+02;1359
2017-04-21 07:28:31+02;1379
2017-04-21 07:33:31+02;1359
2017-04-21 08:18:31+02;1379
2017-04-21 12:58:31+02;1389
2017-04-24 11:43:31+02;1369
2017-04-30 13:43:31+02;1389
2017-05-04 18:13:31+02;1389
2017-05-05 12:13:31+02;1369
2017-05-07 17:43:31+02;1389
2017-05-08 09:33:31+02;1369
2017-05-08 10:06:31+02;1369
2017-05-11 09:23:31+02;1359
2017-05-12 17:43:31+02;1369
2017-05-12 17:53:31+02;1339
2017-05-15 13:11:31+02;1359
2017-05-17 12:43:31+02;1359
2017-05-17 12:48:31+02;1339
2017-05-17 17:43:31+02;1359
2017-05-21 13:28:31+02;1379
2017-05-26 11:43:08+02;1359
2017-05-28 17:18:06+02;1329
2017-05-29 16:22:06+02;1329
2017-05-31 12:48:06+02;1359
2017-05-31 12:53:06+02;1329
2017-05-31 13:03:06+02;1359
2017-06-01 17:23:05+02;1359
2017-06-03 14:58:06+02;1359
2017-06-08 11:31:05+02;1359
2017-06-09 16:33:07+02;1329
2017-06-09 17:43:06+02;1339
2017-06-10 07:13:06+02;1359
2017-06-10 15:23:05+02;1359
2017-06-10 15:28:06+02;1339
2017-06-11 08:23:06+02;1359
2017-06-12 11:25:04+02;1359
2017-06-12 12:02:04+02;1359
