2015-10-08 09:50:01+02;1369
2015-10-13 18:26:01+02;1359
2015-11-04 11:50:01+01;1369
2015-11-06 15:50:01+01;1419
2015-11-07 11:34:01+01;1379
2015-11-10 10:02:01+01;1389
2015-11-13 18:46:01+01;1379
2015-11-19 16:42:01+01;1349
2015-12-01 00:42:01+01;1349
2015-12-02 18:30:01+01;1329
2015-12-03 18:46:01+01;1329
2015-12-07 14:42:01+01;1319
2015-12-10 18:42:01+01;1289
2015-12-18 14:58:02+01;1289
2015-12-18 19:06:01+01;1289
2015-12-26 20:22:01+01;1289
2016-01-07 17:22:01+01;1289
2016-01-14 18:30:02+01;1269
2016-01-19 13:58:01+01;1239
2016-01-22 17:42:01+01;1239
2016-01-27 09:26:01+01;1269
2016-01-27 18:42:01+01;1229
2016-02-04 08:50:01+01;1249
2016-02-04 12:18:01+01;1229
2016-02-09 09:34:01+01;1249
2016-02-14 12:10:01+01;1209
2016-02-22 11:06:01+01;1219
2016-02-22 14:02:01+01;1209
2016-03-02 09:40:01+01;1229
2016-03-02 16:53:01+01;1209
2016-03-07 11:16:01+01;1239
2016-03-11 08:28:01+01;1259
2016-03-12 10:12:01+01;1249
2016-03-16 16:35:01+01;1229
2016-03-21 09:02:01+01;1259
2016-03-21 17:47:01+01;1239
2016-03-23 09:45:01+01;1259
2016-03-23 14:33:01+01;1229
2016-03-24 13:49:01+01;1249
2016-04-03 12:05:01+02;1279
2016-04-06 15:09:01+02;1279
2016-04-13 11:06:01+02;1309
2016-04-13 17:15:02+02;1279
2016-04-14 14:28:01+02;1329
2016-04-14 18:13:01+02;1299
2016-04-21 09:15:01+02;1319
2016-04-21 17:15:01+02;1299
2016-04-24 21:46:01+02;1299
2016-04-26 08:41:01+02;1329
2016-04-27 15:46:01+02;1309
2016-04-28 08:53:01+02;1339
2016-04-28 15:01:01+02;1309
2016-04-28 17:07:01+02;1309
2016-05-01 21:26:06+02;1309
2016-05-16 09:34:01+02;1349
2016-05-16 16:46:01+02;1319
2016-05-18 09:11:01+02;1349
2016-05-18 16:09:01+02;1319
2016-05-20 18:12:01+02;1339
2016-05-25 14:30:01+02;1359
2016-05-28 16:10:01+02;1339
2016-05-31 12:31:01+02;1359
2016-06-08 18:49:01+02;1369
2016-06-09 09:38:01+02;1389
2016-06-09 18:14:01+02;1379
2016-06-15 14:10:01+02;1379
2016-06-21 09:57:01+02;1369
2016-06-23 13:36:01+02;1379
2016-06-24 14:52:01+02;1359
2016-06-30 09:12:01+02;1369
2016-06-30 18:40:02+02;1339
2016-07-08 09:32:01+02;1339
