2014-06-08 09:50:01+02;1629
2014-06-09 00:02:01+02;1659
2014-06-09 06:38:01+02;1629
2014-06-09 13:06:01+02;1659
2014-06-10 04:50:01+02;1629
2014-06-10 06:14:01+02;1609
2014-06-10 13:06:01+02;1659
2014-06-11 05:34:01+02;1609
2014-06-11 08:18:01+02;1589
2014-06-11 13:06:01+02;1659
2014-06-12 04:06:01+02;1649
2014-06-12 04:18:01+02;1629
2014-06-12 09:42:01+02;1609
2014-06-12 13:06:01+02;1659
2014-06-13 04:30:01+02;1649
2014-06-13 06:38:01+02;1619
2014-06-13 13:06:01+02;1679
2014-06-15 07:26:01+02;1629
2014-06-16 02:22:01+02;1679
2014-06-16 04:46:01+02;1639
2014-06-16 05:06:01+02;1629
2014-06-16 13:06:01+02;1699
2014-06-17 05:02:01+02;1669
2014-06-17 05:30:01+02;1619
2014-06-17 09:38:01+02;1619
2014-06-17 13:30:01+02;1679
2014-06-18 04:50:01+02;1629
2014-06-18 06:06:01+02;1619
2014-06-18 13:06:01+02;1679
2014-06-19 03:54:01+02;1619
2014-06-19 13:06:01+02;1679
2014-06-20 04:54:01+02;1649
2014-06-20 13:06:01+02;1699
2014-06-21 04:42:01+02;1619
2014-06-21 13:06:01+02;1699
2014-06-22 05:30:01+02;1639
2014-06-22 06:58:01+02;1619
2014-06-22 13:06:01+02;1699
2014-06-23 04:42:01+02;1619
2014-06-23 13:34:01+02;1699
2014-06-24 04:34:01+02;1669
2014-06-24 04:54:01+02;1639
2014-06-24 13:06:01+02;1689
2014-06-25 03:34:01+02;1659
2014-06-25 03:54:01+02;1649
2014-06-25 13:06:01+02;1699
2014-06-26 03:58:01+02;1669
2014-06-26 13:06:01+02;1699
2014-06-27 03:58:01+02;1669
2014-06-27 05:42:01+02;1639
2014-06-27 09:54:01+02;1599
2014-06-27 13:06:01+02;1699
2014-06-28 06:54:01+02;1629
2014-06-29 04:58:01+02;1699
2014-06-29 06:58:01+02;1669
2014-06-29 13:06:01+02;1709
2014-06-30 05:22:01+02;1649
2014-06-30 06:06:01+02;1639
2014-06-30 13:06:01+02;1689
2014-07-01 05:10:01+02;1659
2014-07-01 08:02:01+02;1629
2014-07-01 13:06:01+02;1689
2014-07-02 04:10:01+02;1649
2014-07-02 04:30:01+02;1629
2014-07-02 09:14:01+02;1619
2014-07-02 13:06:01+02;1689
2014-07-03 04:14:01+02;1659
2014-07-03 05:18:01+02;1619
2014-07-03 13:06:01+02;1689
2014-07-04 06:10:01+02;1619
2014-07-04 13:06:01+02;1699
2014-07-05 11:46:01+02;1639
2014-07-05 13:06:01+02;1699
2014-07-07 06:18:01+02;1689
2014-07-07 13:06:01+02;1699
2014-07-08 06:42:01+02;1679
2014-07-08 13:06:01+02;1699
2014-07-09 04:42:01+02;1689
2014-07-10 07:18:01+02;1669
2014-07-11 01:34:01+02;1689
2014-07-11 06:10:01+02;1639
2014-07-12 03:14:01+02;1689
2014-07-12 07:54:01+02;1639
2014-07-12 13:06:01+02;1689
2014-07-13 03:58:01+02;1629
2014-07-13 13:06:01+02;1689
2014-07-15 05:46:01+02;1629
2014-07-16 07:14:01+02;1679
2014-07-17 04:54:01+02;1639
2014-07-19 10:38:01+02;1669
2014-07-19 15:02:01+02;1609
2014-07-19 15:10:01+02;1669
2014-07-20 05:30:01+02;1579
2014-07-21 01:34:01+02;1699
2014-07-22 06:58:01+02;1609
2014-07-22 13:06:01+02;1669
2014-07-23 03:42:01+02;1609
2014-07-23 08:06:01+02;1589
2014-07-24 01:10:01+02;1659
2014-07-25 00:02:01+02;1669
2014-07-25 05:46:01+02;1669
2014-07-27 12:34:01+02;1669
2014-07-28 06:42:01+02;1599
2014-07-30 05:34:01+02;1669
2014-07-31 06:58:01+02;1609
2014-07-31 13:06:01+02;1659
2014-08-01 03:46:01+02;1569
2014-08-01 13:06:01+02;1659
2014-08-04 08:18:01+02;1569
2014-08-04 13:06:01+02;1659
2014-08-05 12:18:01+02;1579
2014-08-05 19:06:01+02;1639
2014-08-06 16:10:01+02;1599
2014-08-06 19:06:01+02;1629
2014-08-07 13:18:01+02;1599
2014-08-07 19:06:01+02;1639
2014-08-08 12:46:01+02;1589
2014-08-10 13:14:01+02;1649
2014-08-11 10:22:01+02;1599
2014-08-11 19:06:01+02;1639
2014-08-13 19:06:01+02;1639
2014-08-14 19:06:01+02;1649
2014-08-15 10:10:01+02;1619
2014-08-15 19:06:01+02;1649
2014-08-16 09:30:01+02;1649
2014-08-16 19:06:01+02;1649
2014-08-18 12:34:01+02;1559
2014-08-18 19:06:01+02;1629
2014-08-19 11:54:01+02;1529
2014-08-19 19:10:01+02;1629
2014-08-20 10:34:01+02;1569
2014-08-20 19:06:01+02;1639
2014-08-22 11:10:01+02;1569
2014-08-22 19:06:01+02;1639
2014-08-25 12:38:01+02;1569
2014-08-25 19:06:01+02;1639
2014-08-26 10:06:01+02;1569
2014-08-26 19:06:01+02;1639
2014-08-27 10:46:01+02;1579
2014-08-27 19:06:01+02;1649
2014-08-28 11:02:01+02;1579
2014-08-28 19:06:01+02;1639
2014-08-29 10:02:01+02;1559
2014-08-29 19:06:01+02;1639
2014-08-30 11:10:01+02;1599
2014-08-30 19:10:01+02;1629
2014-09-01 19:06:01+02;1659
2014-09-05 09:46:01+02;1659
2014-09-19 19:06:01+02;1629
2014-09-20 12:06:01+02;1559
2014-09-20 19:06:01+02;1629
2014-09-21 11:06:01+02;1549
2014-09-21 19:06:01+02;1629
2014-09-22 19:06:01+02;1629
2014-09-23 10:38:01+02;1579
2014-09-23 19:06:01+02;1629
2014-09-25 09:30:01+02;1639
2014-09-26 11:06:01+02;1579
2014-09-26 11:22:01+02;1559
2014-09-26 19:06:01+02;1629
2014-09-28 19:06:01+02;1639
2014-09-30 10:18:01+02;1609
2014-09-30 10:58:01+02;1579
2014-09-30 19:06:01+02;1639
2014-10-03 13:10:01+02;1599
2014-10-03 19:06:01+02;1619
2014-10-06 12:02:01+02;1589
2014-10-06 19:06:01+02;1629
2014-10-09 14:54:01+02;1599
2014-10-09 19:06:01+02;1619
2014-10-10 13:26:01+02;1589
