2014-06-08 09:50:01+02;1519
2014-06-09 00:02:01+02;1579
2014-06-09 02:46:01+02;1519
2014-06-09 17:06:01+02;1579
2014-06-10 02:54:01+02;1519
2014-06-10 12:10:01+02;1509
2014-06-10 17:06:01+02;1589
2014-06-11 00:26:01+02;1579
2014-06-11 03:14:01+02;1519
2014-06-11 11:46:01+02;1519
2014-06-11 17:06:01+02;1589
2014-06-11 17:10:01+02;1589
2014-06-12 02:46:01+02;1519
2014-06-12 02:50:01+02;1519
2014-06-12 11:38:01+02;1519
2014-06-12 17:06:01+02;1599
2014-06-13 08:02:01+02;1519
2014-06-13 17:10:01+02;1599
2014-06-14 00:30:01+02;1599
2014-06-14 04:02:01+02;1519
2014-06-14 17:06:01+02;1599
2014-06-15 02:34:01+02;1599
2014-06-15 04:14:01+02;1519
2014-06-15 04:18:01+02;1519
2014-06-15 17:06:01+02;1599
2014-06-16 00:22:01+02;1599
2014-06-16 05:02:01+02;1519
2014-06-16 17:06:01+02;1599
2014-06-16 17:10:01+02;1599
2014-06-17 01:22:01+02;1579
2014-06-17 01:26:01+02;1579
2014-06-17 16:14:01+02;1519
2014-06-17 17:10:01+02;1599
2014-06-18 03:38:01+02;1529
2014-06-19 01:10:01+02;1599
2014-06-19 02:38:01+02;1529
2014-06-19 17:10:01+02;1599
2014-06-20 03:02:01+02;1529
2014-06-20 17:06:01+02;1619
2014-06-21 04:18:01+02;1529
2014-06-21 17:06:01+02;1619
2014-06-22 03:30:01+02;1569
2014-06-22 10:30:01+02;1539
2014-06-22 17:06:01+02;1619
2014-06-23 02:10:01+02;1599
2014-06-23 03:02:01+02;1569
2014-06-23 09:18:02+02;1559
2014-06-23 17:10:01+02;1619
2014-06-24 03:14:01+02;1559
2014-06-24 05:18:01+02;1559
2014-06-24 17:06:01+02;1619
2014-06-25 02:38:01+02;1559
2014-06-25 02:42:01+02;1559
2014-06-25 09:54:01+02;1539
2014-06-25 17:06:01+02;1619
2014-06-25 17:10:01+02;1619
2014-06-26 13:42:01+02;1559
2014-06-26 17:06:01+02;1619
2014-06-27 03:26:01+02;1559
2014-06-27 17:10:01+02;1619
2014-06-28 03:22:01+02;1599
2014-06-28 04:06:01+02;1559
2014-06-28 17:06:01+02;1619
2014-06-29 04:06:01+02;1599
2014-06-29 04:30:01+02;1559
2014-06-29 17:06:01+02;1619
2014-06-30 03:26:01+02;1559
2014-06-30 05:26:01+02;1559
2014-06-30 07:54:01+02;1539
2014-07-01 03:14:01+02;1619
2014-07-01 07:50:01+02;1559
2014-07-01 08:22:01+02;1539
2014-07-02 04:22:01+02;1559
2014-07-02 05:14:01+02;1539
2014-07-02 17:06:01+02;1619
2014-07-02 17:22:01+02;1619
2014-07-03 01:26:01+02;1609
2014-07-03 02:58:01+02;1549
2014-07-03 11:18:01+02;1549
2014-07-03 17:06:01+02;1599
2014-07-04 03:14:01+02;1549
2014-07-04 08:58:01+02;1539
2014-07-04 09:02:01+02;1539
2014-07-04 17:14:01+02;1599
2014-07-05 03:34:01+02;1549
2014-07-05 04:22:01+02;1549
2014-07-05 17:06:01+02;1599
2014-07-06 03:46:01+02;1549
2014-07-06 17:06:01+02;1599
2014-07-07 01:22:01+02;1559
2014-07-07 01:26:01+02;1559
2014-07-07 04:46:01+02;1539
2014-07-07 13:06:01+02;1529
2014-07-07 13:10:01+02;1529
2014-07-07 17:10:01+02;1599
2014-07-08 03:18:01+02;1549
2014-07-08 06:34:01+02;1549
2014-07-08 11:42:01+02;1539
2014-07-08 11:58:01+02;1519
2014-07-09 01:14:01+02;1599
2014-07-09 03:22:01+02;1549
2014-07-09 11:26:01+02;1539
2014-07-09 12:22:01+02;1539
2014-07-09 17:10:01+02;1599
2014-07-10 03:50:01+02;1549
2014-07-10 04:18:01+02;1539
2014-07-10 17:06:01+02;1589
2014-07-11 03:10:01+02;1539
2014-07-11 11:02:01+02;1539
2014-07-11 11:26:01+02;1539
2014-07-11 11:30:01+02;1519
2014-07-11 17:06:01+02;1589
2014-07-12 02:30:01+02;1539
2014-07-12 07:10:01+02;1539
2014-07-12 12:14:01+02;1529
2014-07-12 17:06:01+02;1599
2014-07-13 03:14:01+02;1539
2014-07-13 09:02:01+02;1519
2014-07-13 17:06:01+02;1599
2014-07-14 03:46:01+02;1539
2014-07-14 17:06:01+02;1599
2014-07-15 03:54:01+02;1539
2014-07-15 12:22:01+02;1529
2014-07-15 17:06:01+02;1599
2014-07-15 17:10:01+02;1599
2014-07-16 00:26:01+02;1589
2014-07-16 03:22:01+02;1529
2014-07-16 17:06:01+02;1529
2014-07-16 17:10:01+02;1599
2014-07-17 00:22:01+02;1589
2014-07-17 06:02:01+02;1539
2014-07-17 11:50:01+02;1529
2014-07-17 17:06:01+02;1529
2014-07-17 17:10:01+02;1599
2014-07-18 02:10:01+02;1579
2014-07-18 02:50:01+02;1539
2014-07-18 07:54:01+02;1529
2014-07-18 11:58:01+02;1519
2014-07-18 17:10:01+02;1579
2014-07-19 01:42:01+02;1559
2014-07-19 02:58:01+02;1549
2014-07-19 08:14:01+02;1519
2014-07-19 17:06:01+02;1579
2014-07-20 04:22:01+02;1519
2014-07-20 17:06:01+02;1579
2014-07-21 02:54:01+02;1519
2014-07-21 09:42:01+02;1519
2014-07-21 11:30:01+02;1509
2014-07-21 17:14:01+02;1579
2014-07-22 03:18:01+02;1519
2014-07-22 04:46:01+02;1509
2014-07-22 17:06:01+02;1579
2014-07-23 03:10:01+02;1579
2014-07-23 07:18:01+02;1509
2014-07-24 00:02:01+02;1579
2014-07-24 03:42:01+02;1519
2014-07-24 06:54:01+02;1519
2014-07-24 11:38:01+02;1519
2014-07-25 00:02:01+02;1579
2014-07-25 01:46:01+02;1579
2014-07-25 03:50:01+02;1529
2014-07-25 03:54:01+02;1529
2014-07-25 06:06:01+02;1519
2014-07-25 17:14:01+02;1579
2014-07-26 04:02:01+02;1529
2014-07-26 10:54:01+02;1529
2014-07-26 17:06:01+02;1579
2014-07-27 02:38:01+02;1529
2014-07-27 17:06:01+02;1579
2014-07-28 02:58:01+02;1529
2014-07-28 17:06:01+02;1589
2014-07-29 02:58:01+02;1529
2014-07-29 17:14:01+02;1589
2014-07-30 01:46:01+02;1579
2014-07-30 02:58:01+02;1529
2014-07-30 17:06:01+02;1579
2014-07-31 03:10:01+02;1529
2014-07-31 03:14:01+02;1529
2014-07-31 17:06:01+02;1579
2014-08-01 03:38:01+02;1529
2014-08-01 17:14:01+02;1569
2014-08-02 09:34:01+02;1529
2014-08-02 17:06:01+02;1569
2014-08-03 04:14:01+02;1529
2014-08-03 17:06:01+02;1569
2014-08-04 03:14:01+02;1529
2014-08-04 08:46:01+02;1519
2014-08-04 08:50:02+02;1519
2014-08-04 17:18:01+02;1579
2014-08-05 18:46:01+02;1529
2014-08-05 23:14:01+02;1569
2014-08-06 09:10:01+02;1529
2014-08-06 16:58:01+02;1529
2014-08-06 17:46:01+02;1509
2014-08-07 07:34:01+02;1569
2014-08-07 09:02:01+02;1529
2014-08-07 11:38:01+02;1519
2014-08-07 18:02:01+02;1499
2014-08-07 23:06:01+02;1569
2014-08-08 09:22:01+02;1529
2014-08-08 15:18:01+02;1519
2014-08-08 23:06:01+02;1559
2014-08-09 09:30:01+02;1529
2014-08-09 09:34:01+02;1529
2014-08-09 23:06:01+02;1559
2014-08-10 09:10:01+02;1559
2014-08-10 09:14:01+02;1529
2014-08-10 23:06:01+02;1569
2014-08-11 09:26:01+02;1529
2014-08-11 23:06:01+02;1569
2014-08-12 10:22:01+02;1529
2014-08-12 23:06:01+02;1569
2014-08-13 09:06:01+02;1529
2014-08-13 23:10:01+02;1559
2014-08-14 09:06:01+02;1529
2014-08-14 23:14:01+02;1559
2014-08-15 09:10:01+02;1529
2014-08-15 23:06:01+02;1559
2014-08-16 09:22:01+02;1529
2014-08-16 23:06:01+02;1559
2014-08-17 09:02:01+02;1529
2014-08-17 23:06:01+02;1559
2014-08-18 11:34:01+02;1529
2014-08-18 18:30:01+02;1499
