2014-06-09 14:18:01+02;1589
2014-06-10 01:06:01+02;1549
2014-06-11 02:06:01+02;1579
2014-06-11 02:10:01+02;1579
2014-06-11 08:06:01+02;1529
2014-06-12 01:02:01+02;1569
2014-06-12 04:14:01+02;1549
2014-06-12 08:14:01+02;1519
2014-06-13 01:06:01+02;1589
2014-06-13 04:58:01+02;1519
2014-06-14 00:46:01+02;1589
2014-06-15 01:18:01+02;1519
2014-06-16 02:46:01+02;1589
2014-06-16 05:58:01+02;1539
2014-06-16 09:34:01+02;1539
2014-06-17 01:06:01+02;1569
2014-06-17 04:02:01+02;1539
2014-06-17 07:58:01+02;1539
2014-06-18 01:14:01+02;1609
2014-06-18 05:50:01+02;1539
2014-06-20 01:02:01+02;1619
2014-06-20 05:26:01+02;1589
2014-06-20 06:22:01+02;1539
2014-06-21 00:46:01+02;1619
2014-06-21 21:22:01+02;1559
2014-06-23 01:42:01+02;1609
2014-06-23 06:38:01+02;1549
2014-06-23 08:02:01+02;1549
2014-06-24 01:06:01+02;1609
2014-06-24 04:22:01+02;1549
2014-06-24 07:58:01+02;1549
2014-06-25 01:06:01+02;1569
2014-06-25 09:18:01+02;1549
2014-06-26 00:58:01+02;1569
2014-06-27 19:34:01+02;1549
2014-06-28 05:30:01+02;1569
2014-06-30 01:06:01+02;1579
2014-06-30 20:38:01+02;1559
2014-07-01 01:06:01+02;1579
2014-07-01 06:02:01+02;1559
2014-07-02 01:10:01+02;1579
2014-07-02 12:06:01+02;1559
2014-07-04 01:02:01+02;1579
2014-07-04 06:54:01+02;1559
2014-07-05 00:50:01+02;1579
2014-07-06 12:22:01+02;1559
2014-07-07 03:38:01+02;1569
2014-07-07 17:34:01+02;1549
2014-07-08 01:02:01+02;1569
2014-07-08 08:02:01+02;1549
2014-07-09 01:10:01+02;1569
2014-07-10 13:18:01+02;1549
2014-07-11 01:06:01+02;1569
2014-07-11 08:38:01+02;1549
2014-07-13 07:34:01+02;1569
2014-07-15 01:14:01+02;1569
2014-07-15 20:54:01+02;1549
2014-07-16 01:10:01+02;1569
2014-07-18 15:22:01+02;1549
2014-07-19 00:42:01+02;1569
2014-07-19 07:14:01+02;1549
2014-07-21 01:06:01+02;1549
2014-07-21 14:34:01+02;1529
2014-07-22 01:10:01+02;1549
2014-07-22 11:42:01+02;1529
2014-07-24 00:02:01+02;1549
2014-07-25 00:02:01+02;1529
2014-07-25 01:06:01+02;1549
2014-07-25 23:50:01+02;1529
2014-07-26 00:42:01+02;1549
2014-07-27 22:02:01+02;1529
2014-07-28 01:14:01+02;1539
2014-07-28 07:46:01+02;1519
2014-07-29 01:06:01+02;1539
2014-07-29 07:54:01+02;1519
2014-08-01 01:18:01+02;1539
2014-08-01 19:34:01+02;1519
2014-08-02 00:58:01+02;1539
2014-08-03 12:02:01+02;1519
2014-08-04 01:14:01+02;1539
2014-08-04 08:02:01+02;1519
