2017-05-23 13:51:31+02;1289
2017-05-23 13:53:31+02;1309
2017-05-23 14:03:31+02;1299
2017-05-23 14:05:31+02;1309
2017-07-12 09:07:06+02;1309
2017-07-12 13:23:06+02;1339
2017-07-12 15:19:06+02;1309
2017-07-12 17:21:06+02;1329
2017-07-12 18:23:06+02;1309
2017-07-12 22:15:07+02;1369
2017-07-13 07:37:06+02;1309
2017-07-13 13:25:06+02;1339
2017-07-13 15:19:11+02;1309
2017-07-13 16:09:07+02;1299
2017-07-13 17:19:06+02;1319
2017-07-13 18:19:05+02;1309
2017-07-13 20:59:05+02;1309
2017-07-13 22:17:05+02;1369
2017-07-14 10:23:06+02;1359
2017-07-14 11:23:05+02;1309
2017-07-14 13:25:06+02;1339
2017-07-14 15:07:06+02;1339
2017-07-14 15:23:06+02;1309
2017-07-14 17:21:06+02;1329
2017-07-14 18:19:05+02;1309
2017-07-14 20:59:06+02;1309
2017-07-14 22:15:06+02;1369
2017-07-15 13:07:05+02;1359
2017-07-15 14:03:05+02;1329
2017-07-15 15:11:05+02;1289
2017-07-15 17:23:06+02;1309
2017-07-15 17:59:05+02;1309
2017-07-15 19:23:05+02;1309
2017-07-15 20:09:05+02;1299
2017-07-15 21:03:05+02;1289
2017-07-15 22:15:06+02;1349
2017-07-15 23:19:05+02;1369
2017-07-16 10:23:06+02;1329
2017-07-16 13:23:06+02;1359
2017-07-16 14:09:05+02;1319
2017-07-16 17:21:06+02;1339
2017-07-16 18:25:06+02;1289
2017-07-16 19:23:05+02;1289
2017-07-16 22:15:09+02;1349
2017-07-16 23:15:06+02;1369
2017-07-17 11:55:06+02;1369
2017-07-17 13:23:05+02;1399
2017-07-17 14:07:06+02;1379
2017-07-17 15:07:06+02;1379
2017-07-17 15:19:06+02;1329
2017-07-17 17:21:06+02;1349
2017-07-17 18:23:06+02;1329
2017-07-17 20:59:06+02;1329
2017-07-17 22:17:06+02;1389
2017-07-18 08:35:06+02;1379
2017-07-18 11:19:05+02;1369
2017-07-18 13:25:06+02;1399
2017-07-18 14:09:06+02;1369
2017-07-18 15:21:28+02;1329
2017-07-18 16:03:06+02;1319
2017-07-18 17:19:06+02;1339
2017-07-18 18:23:06+02;1329
2017-07-18 20:59:05+02;1319
2017-07-18 22:15:07+02;1379
2017-07-19 08:35:06+02;1369
2017-07-19 09:19:06+02;1319
2017-07-19 13:23:05+02;1349
2017-07-19 14:03:06+02;1349
2017-07-19 14:09:06+02;1349
2017-07-19 15:07:06+02;1339
2017-07-19 15:19:06+02;1329
2017-07-19 16:03:06+02;1329
2017-07-19 17:21:07+02;1349
2017-07-19 19:23:06+02;1329
2017-07-19 20:59:05+02;1329
2017-07-19 22:15:06+02;1389
2017-07-19 23:19:06+02;1389
2017-07-20 08:35:06+02;1359
2017-07-20 09:25:06+02;1359
2017-07-20 11:19:05+02;1319
