2016-05-04 16:05:01+02;1299
2016-05-04 16:38:01+02;1279
2016-05-04 17:38:01+02;1269
2016-05-04 18:38:01+02;1259
2016-05-04 19:38:01+02;1239
2016-05-04 21:27:01+02;1249
2016-05-04 21:56:01+02;1299
2016-05-04 23:03:01+02;1349
2016-05-05 05:36:01+02;1339
2016-05-05 06:05:01+02;1319
2016-05-05 06:48:01+02;1309
2016-05-05 08:48:01+02;1299
2016-05-05 09:36:01+02;1279
2016-05-05 12:24:01+02;1319
2016-05-05 13:08:01+02;1289
2016-05-05 14:30:01+02;1279
2016-05-05 15:05:02+02;1269
2016-05-05 16:36:01+02;1259
2016-05-05 17:36:01+02;1249
2016-05-05 18:36:01+02;1239
2016-05-05 21:30:02+02;1249
2016-05-05 22:00:01+02;1299
2016-05-05 23:03:01+02;1349
2016-05-06 05:36:01+02;1339
2016-05-06 06:02:01+02;1319
2016-05-06 06:50:01+02;1309
2016-05-06 08:50:01+02;1279
2016-05-06 12:23:01+02;1319
2016-05-06 13:08:01+02;1309
2016-05-06 14:08:01+02;1279
2016-05-06 14:44:01+02;1259
2016-05-06 15:32:01+02;1249
2016-05-06 17:32:01+02;1239
2016-05-06 19:32:01+02;1239
2016-05-06 21:27:01+02;1249
2016-05-06 21:57:01+02;1299
2016-05-06 23:03:01+02;1349
2016-05-07 05:33:01+02;1339
2016-05-07 06:03:01+02;1319
2016-05-07 06:51:01+02;1309
2016-05-07 09:33:01+02;1279
2016-05-07 12:24:01+02;1319
2016-05-07 13:08:01+02;1309
2016-05-07 14:03:01+02;1289
2016-05-07 14:45:01+02;1249
2016-05-07 15:32:01+02;1239
2016-05-07 21:27:01+02;1249
2016-05-07 21:57:01+02;1299
2016-05-07 23:05:01+02;1349
2016-05-08 05:36:01+02;1339
2016-05-08 06:05:01+02;1309
2016-05-08 07:47:01+02;1299
2016-05-08 12:23:01+02;1329
2016-05-08 13:12:01+02;1329
2016-05-08 14:05:01+02;1309
2016-05-08 16:05:01+02;1269
2016-05-08 16:36:01+02;1259
2016-05-08 17:36:01+02;1249
2016-05-08 19:36:01+02;1239
2016-05-08 21:29:01+02;1249
2016-05-08 22:00:01+02;1299
2016-05-08 23:03:01+02;1349
2016-05-09 05:33:01+02;1339
2016-05-09 06:05:01+02;1309
2016-05-09 06:41:01+02;1299
2016-05-09 08:51:01+02;1289
2016-05-09 12:23:01+02;1329
2016-05-09 13:08:01+02;1319
2016-05-09 14:11:01+02;1299
2016-05-09 14:44:01+02;1279
2016-05-09 15:38:01+02;1269
2016-05-09 16:32:01+02;1269
2016-05-09 17:08:01+02;1259
2016-05-09 17:38:01+02;1239
2016-05-09 18:32:01+02;1239
2016-05-09 21:26:01+02;1249
2016-05-09 21:56:01+02;1299
2016-05-09 23:02:01+02;1349
2016-05-10 05:35:01+02;1339
2016-05-10 06:08:01+02;1309
2016-05-10 06:47:01+02;1299
2016-05-10 08:59:01+02;1289
2016-05-10 12:23:01+02;1319
2016-05-10 13:08:01+02;1319
2016-05-10 14:08:01+02;1299
2016-05-10 15:11:01+02;1269
2016-05-10 15:32:01+02;1259
2016-05-10 16:02:01+02;1249
2016-05-10 16:44:01+02;1239
2016-05-10 17:38:01+02;1229
2016-05-10 21:26:01+02;1239
2016-05-10 21:56:01+02;1289
2016-05-10 23:02:01+02;1339
2016-05-11 05:38:01+02;1339
2016-05-11 06:05:01+02;1309
2016-05-11 06:47:01+02;1299
2016-05-11 11:38:01+02;1289
2016-05-11 12:23:01+02;1319
2016-05-11 15:00:02+02;1259
2016-05-11 15:38:01+02;1249
2016-05-11 16:38:01+02;1239
2016-05-11 17:29:01+02;1239
2016-05-17 02:12:01+02;1299
2016-05-17 05:36:01+02;1339
2016-05-17 06:05:01+02;1339
