2017-01-13 14:07:31+01;1349
2017-01-13 15:29:31+01;1349
2017-01-13 23:29:31+01;1439
2017-01-14 07:25:31+01;1429
2017-01-14 08:59:31+01;1419
2017-01-14 10:37:31+01;1409
2017-01-14 10:45:31+01;1389
2017-01-14 11:39:31+01;1379
2017-01-14 14:45:31+01;1369
2017-01-14 16:17:31+01;1349
2017-01-14 16:45:31+01;1349
2017-01-14 22:59:31+01;1439
2017-01-15 10:37:31+01;1419
2017-01-15 14:25:31+01;1389
2017-01-15 17:45:31+01;1349
2017-01-15 22:59:31+01;1439
2017-01-16 07:31:31+01;1429
2017-01-16 09:19:31+01;1399
2017-01-16 09:59:31+01;1369
2017-01-16 11:29:31+01;1349
2017-01-16 16:19:31+01;1349
2017-01-16 22:59:31+01;1449
2017-01-17 07:01:31+01;1439
2017-01-17 07:49:31+01;1429
2017-01-17 09:29:31+01;1409
2017-01-17 10:59:31+01;1399
2017-01-17 11:41:31+01;1389
2017-01-17 12:29:31+01;1409
2017-01-17 14:25:31+01;1409
2017-01-17 14:27:31+01;1399
2017-01-17 16:09:31+01;1369
2017-01-17 18:01:31+01;1369
2017-01-17 18:03:31+01;1359
2017-01-17 22:59:31+01;1449
2017-01-18 07:05:31+01;1439
2017-01-18 07:39:31+01;1429
2017-01-18 09:13:31+01;1419
2017-01-18 10:33:31+01;1399
2017-01-18 11:49:31+01;1389
2017-01-18 12:29:31+01;1409
2017-01-18 14:25:31+01;1399
2017-01-18 16:09:31+01;1389
2017-01-18 16:53:31+01;1379
2017-01-18 18:05:31+01;1379
2017-01-18 18:07:31+01;1359
2017-01-18 19:45:31+01;1349
2017-01-18 22:59:31+01;1459
2017-01-19 07:01:31+01;1439
2017-01-19 07:41:31+01;1429
2017-01-19 09:29:31+01;1419
2017-01-19 09:31:31+01;1419
2017-01-19 10:09:31+01;1399
2017-01-19 11:59:31+01;1389
2017-01-19 12:29:31+01;1419
2017-01-19 13:09:31+01;1409
2017-01-19 14:27:31+01;1399
2017-01-19 15:43:31+01;1379
2017-01-19 16:59:31+01;1369
2017-01-19 18:19:31+01;1359
2017-01-19 22:59:31+01;1449
2017-01-20 06:33:31+01;1439
2017-01-20 07:59:31+01;1429
2017-01-20 09:13:31+01;1419
2017-01-20 09:43:31+01;1409
2017-01-20 11:45:31+01;1399
2017-01-20 11:47:31+01;1399
2017-01-20 17:01:31+01;1399
2017-01-20 17:03:31+01;1389
2017-01-20 17:55:31+01;1359
2017-01-20 22:59:31+01;1449
2017-01-21 07:31:31+01;1429
2017-01-21 07:53:31+01;1429
2017-01-21 08:53:31+01;1419
2017-01-21 08:59:31+01;1359
2017-01-21 10:39:31+01;1349
2017-01-21 23:29:31+01;1439
2017-01-22 08:59:31+01;1359
2017-01-22 10:47:31+01;1349
2017-01-22 23:29:31+01;1439
2017-01-23 06:33:31+01;1429
2017-01-23 07:33:31+01;1419
2017-01-23 07:59:32+01;1399
2017-01-23 08:39:31+01;1359
2017-01-23 11:19:31+01;1349
2017-01-23 12:29:31+01;1369
2017-01-23 13:29:31+01;1369
2017-01-23 14:25:31+01;1349
2017-01-23 22:59:31+01;1449
2017-01-24 07:19:31+01;1419
2017-01-24 07:49:31+01;1409
2017-01-24 08:01:31+01;1409
2017-01-24 09:19:31+01;1399
2017-01-24 10:59:31+01;1389
2017-01-24 11:59:31+01;1379
2017-01-24 12:29:31+01;1399
2017-01-24 14:25:31+01;1389
2017-01-24 16:19:31+01;1379
2017-01-24 18:11:31+01;1369
2017-01-24 20:19:31+01;1349
2017-01-25 07:05:31+01;1389
2017-01-25 07:11:31+01;1419
2017-01-25 09:19:31+01;1409
2017-01-25 11:59:31+01;1399
2017-01-25 12:29:31+01;1429
2017-01-25 13:29:31+01;1419
2017-01-25 14:19:31+01;1409
2017-01-25 15:45:31+01;1399
2017-01-25 17:19:31+01;1369
2017-01-26 06:39:31+01;1439
2017-01-26 07:19:31+01;1429
2017-01-26 08:29:31+01;1429
2017-01-26 08:43:31+01;1419
2017-01-26 09:49:31+01;1409
2017-01-26 11:09:31+01;1399
2017-01-26 11:43:31+01;1389
2017-01-26 12:29:31+01;1419
2017-01-26 13:39:31+01;1409
2017-01-26 14:25:31+01;1399
2017-01-26 15:57:31+01;1389
2017-01-26 16:41:31+01;1379
2017-01-26 18:11:31+01;1369
2017-01-26 18:43:31+01;1349
2017-01-26 22:59:31+01;1449
2017-01-27 00:59:31+01;1439
2017-01-27 06:35:31+01;1429
2017-01-27 07:49:31+01;1419
2017-01-27 08:09:31+01;1429
2017-01-27 09:19:31+01;1409
2017-01-27 09:45:31+01;1369
2017-01-27 11:59:31+01;1349
2017-01-27 12:29:31+01;1379
2017-01-27 13:29:31+01;1369
2017-01-27 14:25:32+01;1359
2017-01-27 14:29:31+01;1359
2017-01-27 15:49:31+01;1349
2017-01-27 22:59:31+01;1439
2017-01-28 07:07:31+01;1369
2017-01-28 07:53:31+01;1359
2017-01-28 08:23:31+01;1419
2017-01-28 08:39:31+01;1359
2017-01-28 10:39:31+01;1349
2017-01-28 22:59:32+01;1439
2017-01-29 08:35:31+01;1429
2017-01-29 09:39:31+01;1419
2017-01-29 12:07:31+01;1359
2017-01-29 17:45:31+01;1349
2017-01-29 22:59:31+01;1439
2017-01-30 06:33:31+01;1429
2017-01-30 07:27:31+01;1419
2017-01-30 09:29:31+01;1409
2017-01-30 10:39:31+01;1369
2017-01-30 10:59:31+01;1359
2017-01-30 12:29:31+01;1379
2017-01-30 14:25:31+01;1369
2017-01-30 14:29:31+01;1369
2017-01-30 16:29:31+01;1359
2017-01-30 16:39:31+01;1349
2017-01-30 22:59:31+01;1449
2017-01-31 07:03:31+01;1439
2017-01-31 08:03:31+01;1429
2017-01-31 09:33:31+01;1369
2017-01-31 10:23:31+01;1359
2017-01-31 11:13:31+01;1349
2017-01-31 12:15:31+01;1349
2017-01-31 12:33:31+01;1369
2017-01-31 12:35:31+01;1369
2017-01-31 13:45:31+01;1349
2017-01-31 14:25:31+01;1349
2017-01-31 23:03:31+01;1449
2017-02-01 06:45:31+01;1429
2017-02-01 07:23:31+01;1389
2017-02-01 08:53:31+01;1359
2017-02-01 11:53:31+01;1349
2017-02-01 12:35:32+01;1369
2017-02-01 13:07:31+01;1379
2017-02-01 13:33:31+01;1369
2017-02-01 13:47:31+01;1349
2017-02-01 15:33:31+01;1339
2017-02-01 23:03:31+01;1449
2017-02-02 06:35:31+01;1429
2017-02-02 07:37:31+01;1419
2017-02-02 09:23:31+01;1409
2017-02-02 12:03:31+01;1359
2017-02-02 13:01:31+01;1379
2017-02-02 16:23:31+01;1349
2017-02-02 23:03:31+01;1449
2017-02-03 06:33:31+01;1439
2017-02-03 08:13:31+01;1429
2017-02-03 09:15:31+01;1419
2017-02-03 09:53:31+01;1409
2017-02-03 10:45:31+01;1409
2017-02-03 12:03:31+01;1359
2017-02-03 12:33:31+01;1389
2017-02-03 13:05:31+01;1379
2017-02-03 14:25:31+01;1369
2017-02-03 14:27:31+01;1369
2017-02-03 15:53:31+01;1359
2017-02-03 23:33:31+01;1449
2017-02-04 07:39:31+01;1429
2017-02-04 08:53:31+01;1419
2017-02-04 10:39:31+01;1409
2017-02-04 11:39:31+01;1399
2017-02-04 14:25:31+01;1389
