2015-12-23 09:06:01+01;1279
2015-12-23 10:02:01+01;1279
2015-12-23 11:26:01+01;1279
2015-12-23 12:26:01+01;1309
2015-12-23 12:50:01+01;1309
2015-12-23 13:22:01+01;1279
2015-12-23 17:38:01+01;1269
2015-12-23 18:54:01+01;1259
2015-12-23 23:02:01+01;1309
2015-12-24 05:18:01+01;1299
2015-12-24 08:18:01+01;1279
2015-12-24 09:18:02+01;1269
2015-12-24 10:42:01+01;1269
2015-12-24 11:02:01+01;1249
2015-12-24 12:26:01+01;1289
2015-12-24 13:02:01+01;1279
2015-12-24 13:18:01+01;1259
2015-12-24 14:46:01+01;1249
2015-12-24 23:02:01+01;1299
2015-12-25 05:18:01+01;1319
2015-12-25 10:02:01+01;1309
2015-12-25 12:26:01+01;1309
2015-12-25 12:50:01+01;1309
2015-12-25 13:38:01+01;1319
2015-12-25 14:46:02+01;1279
2015-12-25 15:34:01+01;1269
2015-12-25 18:14:01+01;1259
2015-12-25 23:06:01+01;1309
2015-12-26 05:18:01+01;1329
2015-12-26 09:02:01+01;1329
2015-12-26 09:14:02+01;1309
2015-12-26 10:14:01+01;1309
2015-12-26 10:18:01+01;1309
2015-12-26 10:30:01+01;1269
2015-12-26 10:50:01+01;1259
2015-12-26 12:26:01+01;1299
2015-12-26 13:02:01+01;1289
2015-12-26 13:22:01+01;1259
2015-12-26 14:18:01+01;1249
2015-12-26 20:22:01+01;1249
2015-12-26 23:02:01+01;1299
2015-12-27 05:18:01+01;1319
2015-12-27 07:42:01+01;1299
2015-12-27 09:34:01+01;1299
2015-12-27 12:26:01+01;1299
2015-12-27 13:02:01+01;1279
2015-12-27 13:34:01+01;1249
2015-12-27 17:06:01+01;1229
2015-12-27 23:02:01+01;1289
2015-12-28 05:18:01+01;1299
2015-12-28 07:18:01+01;1229
2015-12-28 08:18:01+01;1239
2015-12-28 08:26:01+01;1229
2015-12-28 12:26:01+01;1269
2015-12-28 13:22:01+01;1249
2015-12-28 13:42:01+01;1219
2015-12-28 23:06:01+01;1299
2015-12-29 05:18:01+01;1299
2015-12-29 09:26:01+01;1249
2015-12-29 12:26:01+01;1289
2015-12-29 13:22:01+01;1279
2015-12-29 13:54:01+01;1249
2015-12-29 15:06:01+01;1239
2015-12-29 23:02:01+01;1299
2015-12-30 05:18:01+01;1289
2015-12-30 07:14:01+01;1259
2015-12-30 08:14:01+01;1249
2015-12-30 12:26:01+01;1289
2015-12-30 13:22:01+01;1279
2015-12-30 14:34:01+01;1249
2015-12-30 15:50:01+01;1239
2015-12-30 18:26:01+01;1229
2015-12-30 19:10:01+01;1219
2015-12-30 23:02:01+01;1309
2015-12-31 05:18:01+01;1279
2015-12-31 08:18:01+01;1259
2015-12-31 08:38:01+01;1249
2015-12-31 12:26:01+01;1289
2015-12-31 12:50:01+01;1279
2015-12-31 13:34:01+01;1249
2015-12-31 15:38:01+01;1239
2015-12-31 16:18:01+01;1239
2015-12-31 23:06:01+01;1309
2016-01-01 05:18:01+01;1299
2016-01-01 12:26:01+01;1309
2016-01-01 13:02:01+01;1329
2016-01-01 15:18:01+01;1289
2016-01-01 16:54:01+01;1249
2016-01-01 23:06:01+01;1309
2016-01-02 05:18:01+01;1319
2016-01-02 08:14:01+01;1259
2016-01-02 11:22:01+01;1249
2016-01-02 12:26:01+01;1289
2016-01-02 13:06:01+01;1269
2016-01-02 14:26:01+01;1249
2016-01-02 15:18:01+01;1229
2016-01-02 23:06:01+01;1309
2016-01-03 05:18:01+01;1309
2016-01-03 07:42:01+01;1299
2016-01-03 09:22:01+01;1259
2016-01-03 10:02:01+01;1249
2016-01-03 12:26:01+01;1289
2016-01-03 13:02:01+01;1279
2016-01-03 13:22:01+01;1259
2016-01-03 13:54:01+01;1249
2016-01-03 14:50:01+01;1239
2016-01-03 23:06:01+01;1309
2016-01-04 05:18:01+01;1299
2016-01-04 08:06:01+01;1259
2016-01-04 08:22:01+01;1249
2016-01-04 12:26:02+01;1289
2016-01-04 13:02:01+01;1279
2016-01-04 13:30:01+01;1249
2016-01-04 16:34:01+01;1239
2016-01-04 18:18:01+01;1229
2016-01-04 23:06:01+01;1309
2016-01-05 05:18:01+01;1299
2016-01-05 08:42:01+01;1259
2016-01-05 08:58:01+01;1249
2016-01-05 12:26:01+01;1289
2016-01-05 13:02:01+01;1279
2016-01-05 13:22:01+01;1259
2016-01-05 14:06:01+01;1249
2016-01-05 18:26:01+01;1239
2016-01-05 23:02:01+01;1319
2016-01-06 05:18:01+01;1289
2016-01-06 09:14:01+01;1269
2016-01-06 09:22:01+01;1259
2016-01-06 11:02:01+01;1249
2016-01-06 12:26:01+01;1289
2016-01-06 12:38:01+01;1269
2016-01-06 13:26:02+01;1249
2016-01-06 14:50:01+01;1239
2016-01-06 23:02:01+01;1319
2016-01-07 05:18:01+01;1299
2016-01-07 08:02:01+01;1269
2016-01-07 08:14:01+01;1259
2016-01-07 08:34:01+01;1259
2016-01-07 12:26:01+01;1299
2016-01-07 13:02:01+01;1289
2016-01-07 13:26:02+01;1259
2016-01-07 17:22:01+01;1259
2016-01-07 18:42:01+01;1249
2016-01-07 23:02:01+01;1319
2016-01-08 05:18:01+01;1299
2016-01-08 08:50:01+01;1269
2016-01-08 09:14:01+01;1269
2016-01-08 12:26:01+01;1309
2016-01-08 13:02:01+01;1299
2016-01-08 13:34:01+01;1279
2016-01-08 13:58:01+01;1259
2016-01-08 17:46:01+01;1249
2016-01-08 18:26:01+01;1229
2016-01-08 23:06:01+01;1319
2016-01-09 05:14:01+01;1289
2016-01-09 07:58:01+01;1289
2016-01-09 08:22:01+01;1269
2016-01-09 11:26:01+01;1239
2016-01-09 12:26:01+01;1279
2016-01-09 13:26:01+01;1239
2016-01-09 14:30:02+01;1229
2016-01-09 23:02:01+01;1319
2016-01-10 05:18:01+01;1279
2016-01-10 08:46:01+01;1259
2016-01-10 10:30:01+01;1229
2016-01-10 12:26:01+01;1269
2016-01-10 12:54:01+01;1259
2016-01-10 13:26:01+01;1239
2016-01-10 14:34:01+01;1229
2016-01-10 23:02:01+01;1319
2016-01-11 05:14:01+01;1269
2016-01-11 09:10:01+01;1259
2016-01-11 09:34:01+01;1239
2016-01-11 12:26:01+01;1279
2016-01-11 13:02:01+01;1249
2016-01-11 18:22:01+01;1229
2016-01-11 23:02:01+01;1309
2016-01-12 05:18:01+01;1289
2016-01-12 08:30:01+01;1239
2016-01-12 11:06:01+01;1229
2016-01-12 12:26:01+01;1269
2016-01-12 13:02:01+01;1259
2016-01-12 13:30:01+01;1239
2016-01-12 14:50:01+01;1229
2016-01-12 18:22:01+01;1209
2016-01-12 23:02:01+01;1299
2016-01-13 05:14:01+01;1279
2016-01-13 09:42:01+01;1249
2016-01-13 10:38:01+01;1239
2016-01-13 12:26:01+01;1279
2016-01-13 14:10:01+01;1239
2016-01-13 18:58:01+01;1219
2016-01-13 23:02:01+01;1299
2016-01-14 05:18:02+01;1279
2016-01-14 10:14:01+01;1239
2016-01-14 12:26:01+01;1279
2016-01-14 13:02:01+01;1269
2016-01-14 13:46:01+01;1239
2016-01-14 15:42:01+01;1229
2016-01-14 18:26:02+01;1219
2016-01-14 19:02:01+01;1209
2016-01-14 23:02:01+01;1299
2016-01-15 05:18:01+01;1279
2016-01-15 08:42:01+01;1249
2016-01-15 09:26:01+01;1239
2016-01-15 12:26:01+01;1279
2016-01-15 13:02:01+01;1269
2016-01-15 13:30:01+01;1269
