2014-06-08 09:50:01+02;1554
2014-06-09 00:02:01+02;1664
2014-06-09 02:26:01+02;1604
2014-06-09 04:38:01+02;1574
2014-06-09 04:54:01+02;1574
2014-06-09 06:54:01+02;1534
2014-06-09 09:30:01+02;1524
2014-06-09 22:10:01+02;1664
2014-06-10 00:18:01+02;1584
2014-06-10 03:58:01+02;1574
2014-06-10 05:06:01+02;1534
2014-06-10 13:42:01+02;1524
2014-06-10 22:10:01+02;1674
2014-06-11 00:10:01+02;1584
2014-06-11 04:06:01+02;1584
2014-06-11 04:18:01+02;1564
2014-06-11 06:14:01+02;1534
2014-06-11 08:26:01+02;1534
2014-06-11 22:10:01+02;1674
2014-06-12 00:22:01+02;1594
2014-06-12 03:14:01+02;1584
2014-06-12 03:58:01+02;1574
2014-06-12 05:46:01+02;1544
2014-06-12 10:30:01+02;1544
2014-06-12 13:22:01+02;1544
2014-06-12 14:14:01+02;1534
2014-06-12 22:10:01+02;1684
2014-06-13 00:18:01+02;1634
2014-06-13 00:34:01+02;1614
2014-06-13 03:14:01+02;1604
2014-06-13 05:02:01+02;1574
2014-06-13 07:30:01+02;1564
2014-06-13 08:26:01+02;1554
2014-06-13 10:06:01+02;1554
2014-06-13 13:58:01+02;1544
2014-06-13 22:10:01+02;1694
2014-06-14 02:18:01+02;1604
2014-06-14 05:26:01+02;1544
2014-06-14 13:46:01+02;1534
2014-06-14 22:10:01+02;1694
2014-06-15 01:58:01+02;1644
2014-06-15 02:26:01+02;1614
2014-06-15 06:34:01+02;1604
2014-06-15 08:42:01+02;1564
2014-06-15 14:50:01+02;1554
2014-06-15 22:10:01+02;1694
2014-06-16 00:14:01+02;1614
2014-06-16 03:26:01+02;1584
2014-06-16 05:26:01+02;1574
2014-06-16 07:46:01+02;1554
2014-06-16 22:10:01+02;1694
2014-06-17 00:14:01+02;1614
2014-06-17 03:58:01+02;1604
2014-06-17 06:02:01+02;1584
2014-06-17 10:42:01+02;1554
2014-06-17 10:58:01+02;1554
2014-06-17 22:10:01+02;1694
2014-06-18 00:34:01+02;1614
2014-06-18 04:14:01+02;1604
2014-06-18 07:26:01+02;1594
2014-06-18 07:50:01+02;1574
2014-06-18 09:34:01+02;1554
2014-06-18 22:10:01+02;1694
2014-06-19 00:14:01+02;1624
2014-06-19 02:22:01+02;1614
2014-06-19 03:02:01+02;1594
2014-06-19 06:58:01+02;1554
2014-06-19 09:38:01+02;1544
2014-06-19 22:10:01+02;1694
2014-06-20 00:02:01+02;1604
2014-06-20 05:50:01+02;1584
2014-06-20 06:58:01+02;1574
2014-06-20 12:42:01+02;1564
2014-06-20 14:14:01+02;1554
2014-06-20 22:10:01+02;1694
2014-06-21 02:10:01+02;1644
2014-06-21 03:06:01+02;1604
2014-06-21 04:54:01+02;1594
2014-06-21 05:22:01+02;1564
2014-06-21 07:42:01+02;1554
2014-06-21 22:10:01+02;1694
2014-06-22 02:14:01+02;1644
2014-06-22 03:10:01+02;1624
2014-06-22 05:42:01+02;1574
2014-06-22 22:10:01+02;1694
2014-06-23 00:14:01+02;1634
2014-06-23 01:54:01+02;1614
2014-06-23 03:26:01+02;1604
2014-06-23 04:06:01+02;1594
2014-06-23 05:22:01+02;1574
2014-06-23 22:10:01+02;1694
2014-06-24 00:14:01+02;1624
2014-06-24 02:58:01+02;1604
2014-06-24 05:14:01+02;1594
2014-06-24 08:34:01+02;1564
2014-06-24 13:02:01+02;1554
2014-06-24 22:10:01+02;1694
2014-06-25 00:02:01+02;1624
2014-06-25 03:06:01+02;1604
2014-06-25 04:14:01+02;1594
2014-06-25 05:50:01+02;1564
2014-06-25 14:14:01+02;1554
2014-06-25 23:54:01+02;1694
2014-06-26 00:14:01+02;1624
2014-06-26 02:06:01+02;1604
2014-06-26 04:18:01+02;1584
2014-06-26 06:58:01+02;1564
2014-06-26 11:14:01+02;1554
2014-06-26 22:10:01+02;1694
2014-06-27 00:14:01+02;1624
2014-06-27 02:50:01+02;1614
2014-06-27 03:50:01+02;1604
2014-06-27 04:18:01+02;1594
2014-06-27 05:38:01+02;1574
2014-06-27 06:26:01+02;1574
2014-06-27 10:46:01+02;1554
2014-06-27 22:10:01+02;1694
2014-06-28 02:10:01+02;1604
2014-06-28 03:54:01+02;1584
2014-06-28 05:54:01+02;1554
2014-06-28 14:38:01+02;1544
2014-06-28 23:18:02+02;1694
2014-06-29 03:38:01+02;1594
2014-06-29 05:06:01+02;1584
2014-06-29 06:10:01+02;1584
2014-06-29 11:54:01+02;1564
2014-06-29 22:14:01+02;1694
2014-06-30 00:02:01+02;1624
2014-06-30 03:38:01+02;1614
2014-06-30 05:38:01+02;1604
2014-06-30 06:42:01+02;1584
2014-06-30 08:18:01+02;1574
2014-06-30 09:58:01+02;1564
2014-06-30 15:58:01+02;1554
2014-06-30 22:10:01+02;1694
2014-07-01 00:14:01+02;1624
2014-07-01 03:22:01+02;1614
2014-07-01 04:10:01+02;1574
2014-07-01 08:50:01+02;1564
2014-07-01 09:50:01+02;1564
2014-07-01 12:38:01+02;1564
2014-07-01 23:22:01+02;1694
2014-07-02 00:02:01+02;1624
2014-07-02 02:58:01+02;1614
2014-07-02 04:18:01+02;1604
2014-07-02 06:10:01+02;1584
2014-07-02 07:30:01+02;1554
2014-07-02 22:10:01+02;1684
2014-07-03 00:14:01+02;1614
2014-07-03 04:10:01+02;1604
2014-07-03 04:42:01+02;1594
2014-07-03 05:02:01+02;1584
2014-07-03 06:50:01+02;1554
2014-07-03 10:34:01+02;1544
2014-07-03 22:10:01+02;1684
2014-07-04 00:14:01+02;1614
2014-07-04 04:02:01+02;1594
2014-07-04 05:14:01+02;1594
2014-07-04 06:14:01+02;1564
2014-07-04 10:02:01+02;1564
2014-07-04 12:02:01+02;1554
2014-07-04 22:10:01+02;1684
2014-07-05 02:10:01+02;1594
