2016-04-03 18:15:01+02;1209
2016-04-06 17:33:01+02;1209
2016-04-13 06:47:01+02;1229
2016-04-23 08:18:01+02;1229
2016-04-23 08:20:01+02;1249
2016-04-24 21:46:01+02;1249
2016-04-28 17:07:01+02;1249
2016-05-01 21:26:06+02;1249
2016-05-02 13:09:01+02;1249
2016-05-05 19:40:01+02;1229
2016-05-11 08:49:01+02;1229
2016-05-17 07:30:01+02;1249
2016-05-23 06:47:02+02;1269
2016-06-01 07:16:01+02;1289
2016-07-14 22:35:01+02;1269
2016-08-12 17:06:01+02;1249
2016-09-14 17:57:32+02;1249
2016-09-15 13:48:31+02;1249
2016-09-15 15:17:31+02;1249
2016-09-15 16:35:31+02;1249
2016-09-15 17:50:31+02;1249
2016-09-15 19:05:31+02;1249
2016-09-15 19:45:31+02;1249
2016-09-16 10:45:31+02;1249
2016-09-18 14:54:31+02;1249
2016-09-18 16:15:31+02;1249
2016-09-18 17:32:31+02;1249
2016-09-18 18:44:31+02;1249
2016-09-18 19:30:31+02;1249
2016-10-04 07:18:31+02;1269
2016-10-07 07:35:31+02;1289
2016-10-11 07:35:31+02;1309
2016-10-15 15:50:07+02;1309
2016-11-07 06:51:31+01;1289
2016-11-23 19:53:31+01;1269
2016-12-03 08:34:31+01;1289
2016-12-06 07:20:31+01;1309
2016-12-13 09:36:31+01;1329
2016-12-18 14:19:31+01;1329
2016-12-30 07:07:31+01;1349
2017-01-20 18:24:31+01;1329
2017-03-21 16:17:31+01;1309
2017-03-23 16:46:31+01;1289
2017-04-01 05:30:31+02;1289
2017-04-03 11:41:31+02;1319
2017-04-11 08:50:31+02;1339
2017-04-20 19:56:24+02;1339
2017-04-26 17:38:31+02;1319
2017-05-04 10:19:31+02;1309
2017-05-08 10:06:31+02;1309
2017-05-12 08:39:31+02;1309
2017-05-29 16:22:06+02;1309
2017-06-07 19:59:05+02;1309
2017-06-08 11:31:05+02;1309
2017-06-12 11:25:04+02;1309
2017-06-12 12:02:04+02;1309
2017-06-12 12:39:04+02;1309
2017-06-12 13:41:06+02;1309
2017-06-23 15:52:06+02;1269
2017-07-04 14:47:06+02;1289
2017-07-22 02:20:07+02;1289
2017-07-24 14:58:06+02;1289
2017-07-24 14:59:06+02;1289
2017-07-28 11:44:08+02;1289
2017-07-28 12:01:12+02;1289
2017-07-31 15:10:06+02;1289
2017-08-14 07:23:06+02;1289
2017-08-24 03:33:06+02;1289
2017-09-04 07:36:06+02;1329
2017-09-15 14:09:05+02;1329
2017-09-19 23:16:20+02;1329
2017-09-20 17:06:05+02;1329
2017-09-20 17:28:06+02;1329
2017-09-20 17:36:06+02;1339
2017-09-20 17:37:06+02;1329
