2014-06-08 09:50:01+02;1559
2014-06-09 15:06:01+02;1539
2014-06-09 17:58:01+02;1619
2014-06-10 01:34:01+02;1589
2014-06-10 03:10:01+02;1579
2014-06-10 04:22:01+02;1569
2014-06-10 05:42:01+02;1559
2014-06-10 07:18:01+02;1549
2014-06-10 11:06:01+02;1539
2014-06-11 01:30:01+02;1619
2014-06-11 01:46:01+02;1599
2014-06-11 02:06:01+02;1589
2014-06-11 04:02:01+02;1579
2014-06-11 06:38:01+02;1569
2014-06-11 08:50:01+02;1559
2014-06-11 10:58:01+02;1549
2014-06-11 12:02:01+02;1539
2014-06-11 19:14:01+02;1619
2014-06-12 01:38:01+02;1599
2014-06-12 04:46:01+02;1589
2014-06-12 06:10:01+02;1579
2014-06-12 07:22:01+02;1569
2014-06-12 14:58:01+02;1559
2014-06-12 19:30:01+02;1639
2014-06-13 01:38:01+02;1619
2014-06-13 06:10:01+02;1599
2014-06-15 00:50:01+02;1569
2014-06-15 14:18:01+02;1539
2014-06-15 18:22:01+02;1619
2014-06-16 04:54:01+02;1589
2014-06-16 05:18:01+02;1579
2014-06-16 06:46:01+02;1569
2014-06-16 12:06:01+02;1559
2014-06-16 21:30:01+02;1639
2014-06-17 02:02:01+02;1629
2014-06-17 03:42:01+02;1599
2014-06-17 06:34:01+02;1579
2014-06-17 17:38:01+02;1659
2014-06-18 02:02:01+02;1629
2014-06-18 02:34:01+02;1619
2014-06-18 05:46:01+02;1599
2014-06-18 06:38:01+02;1579
2014-06-19 03:34:01+02;1559
2014-06-19 18:22:01+02;1629
2014-06-22 07:18:01+02;1559
2014-06-22 19:18:01+02;1639
2014-06-23 01:46:01+02;1629
2014-06-23 03:26:01+02;1599
2014-06-23 07:10:01+02;1579
2014-06-23 19:30:01+02;1659
2014-06-24 01:30:01+02;1639
2014-06-24 01:46:01+02;1629
2014-06-24 02:58:01+02;1599
2014-06-24 06:50:01+02;1579
2014-06-24 09:10:01+02;1559
2014-06-24 19:06:01+02;1639
2014-06-25 01:54:01+02;1629
2014-06-25 02:10:01+02;1599
2014-06-25 06:34:01+02;1579
2014-06-25 10:14:01+02;1559
2014-06-25 19:26:01+02;1639
2014-06-26 01:58:01+02;1629
2014-06-26 06:14:01+02;1579
2014-06-26 16:38:01+02;1559
2014-06-26 17:34:01+02;1639
2014-06-27 01:34:01+02;1599
2014-06-27 05:26:01+02;1579
2014-06-27 10:26:01+02;1559
2014-06-29 20:58:02+02;1639
2014-06-30 01:34:01+02;1629
2014-06-30 06:58:01+02;1599
2014-06-30 14:22:01+02;1559
2014-06-30 23:34:01+02;1639
2014-07-01 01:34:01+02;1629
2014-07-01 04:38:01+02;1619
2014-07-01 07:34:01+02;1579
2014-07-01 09:14:01+02;1559
2014-07-02 00:50:01+02;1639
2014-07-02 01:54:01+02;1599
2014-07-02 04:46:01+02;1579
2014-07-02 11:50:01+02;1569
2014-07-02 12:14:01+02;1559
2014-07-02 19:58:01+02;1639
2014-07-03 01:42:01+02;1619
2014-07-03 02:10:01+02;1599
2014-07-03 03:46:01+02;1589
2014-07-03 12:10:01+02;1579
2014-07-04 01:10:01+02;1659
2014-07-04 12:06:01+02;1619
2014-07-06 04:10:01+02;1589
2014-07-06 09:06:01+02;1579
2014-07-06 12:58:01+02;1559
2014-07-06 20:34:01+02;1639
2014-07-07 01:46:01+02;1619
2014-07-07 09:54:01+02;1579
2014-07-07 18:38:01+02;1659
2014-07-08 01:46:01+02;1619
2014-07-08 06:46:01+02;1599
2014-07-08 13:54:01+02;1589
2014-07-08 18:10:01+02;1659
2014-07-09 01:46:01+02;1619
2014-07-09 03:22:01+02;1599
2014-07-09 06:02:01+02;1579
