2015-11-30 16:50:01+01;1559
2015-11-30 16:58:01+01;1319
2015-12-01 00:42:01+01;1319
2015-12-01 07:38:01+01;1339
2015-12-01 08:58:01+01;1319
2015-12-01 11:38:01+01;1309
2015-12-01 16:22:01+01;1289
2015-12-02 07:46:01+01;1349
2015-12-02 09:42:01+01;1329
2015-12-02 11:46:01+01;1299
2015-12-02 17:10:01+01;1279
2015-12-02 19:10:01+01;1269
2015-12-03 07:46:01+01;1339
2015-12-03 08:46:01+01;1329
2015-12-03 11:38:01+01;1299
2015-12-03 16:34:01+01;1279
2015-12-03 19:22:01+01;1269
2015-12-04 07:18:01+01;1339
2015-12-04 08:10:01+01;1319
2015-12-04 10:06:01+01;1309
2015-12-04 11:34:01+01;1299
2015-12-04 13:02:01+01;1289
2015-12-04 16:38:01+01;1279
2015-12-04 18:18:01+01;1279
2015-12-05 07:18:01+01;1309
2015-12-05 10:14:01+01;1269
2015-12-07 07:14:01+01;1309
2015-12-07 09:10:01+01;1289
2015-12-07 12:10:01+01;1269
2015-12-07 15:50:01+01;1279
2015-12-07 19:30:01+01;1279
2015-12-08 07:14:01+01;1299
2015-12-08 08:46:01+01;1289
2015-12-08 09:34:01+01;1269
2015-12-08 10:46:01+01;1279
2015-12-08 11:38:01+01;1269
2015-12-08 13:14:01+01;1289
2015-12-08 14:34:01+01;1279
2015-12-08 14:50:01+01;1269
2015-12-08 15:18:01+01;1269
2015-12-09 07:10:01+01;1299
2015-12-09 09:06:01+01;1289
2015-12-09 11:14:01+01;1279
2015-12-09 17:18:01+01;1259
2015-12-09 19:06:01+01;1259
2015-12-10 07:14:01+01;1299
2015-12-10 08:50:01+01;1279
2015-12-10 11:50:01+01;1259
2015-12-10 15:38:01+01;1249
2015-12-10 18:14:01+01;1229
2015-12-10 19:06:01+01;1229
2015-12-11 07:14:01+01;1299
2015-12-11 09:58:01+01;1289
2015-12-11 11:50:01+01;1239
2015-12-11 12:54:01+01;1279
2015-12-11 13:38:01+01;1249
2015-12-11 17:10:01+01;1249
2015-12-12 07:38:01+01;1309
2015-12-12 08:58:01+01;1299
2015-12-12 11:38:01+01;1249
2015-12-12 15:42:01+01;1249
2015-12-14 07:14:01+01;1309
2015-12-14 08:50:02+01;1279
2015-12-14 10:26:01+01;1269
2015-12-14 11:46:01+01;1249
2015-12-14 11:50:01+01;1239
2015-12-14 17:06:01+01;1239
2015-12-15 07:10:01+01;1309
2015-12-15 08:46:01+01;1289
2015-12-15 11:02:01+01;1279
2015-12-15 11:58:01+01;1239
2015-12-15 14:26:01+01;1239
2015-12-15 15:18:01+01;1239
2015-12-16 07:14:01+01;1299
2015-12-16 08:10:01+01;1289
2015-12-16 10:42:01+01;1289
2015-12-16 11:38:01+01;1249
2015-12-16 12:38:01+01;1249
2015-12-16 12:42:01+01;1239
2015-12-16 13:02:01+01;1259
2015-12-16 13:34:01+01;1239
2015-12-16 16:10:01+01;1239
2015-12-16 17:22:01+01;1239
2015-12-16 17:42:01+01;1229
2015-12-16 18:46:01+01;1229
2015-12-17 07:10:01+01;1289
2015-12-17 10:38:01+01;1269
2015-12-17 11:46:01+01;1249
2015-12-17 12:02:01+01;1239
2015-12-17 13:02:01+01;1259
2015-12-17 13:34:01+01;1249
2015-12-17 13:54:01+01;1239
2015-12-17 17:58:01+01;1229
2015-12-18 07:10:01+01;1289
2015-12-18 10:10:01+01;1279
2015-12-18 11:46:01+01;1239
2015-12-18 12:58:01+01;1259
2015-12-18 13:34:01+01;1239
2015-12-18 14:58:02+01;1239
2015-12-19 07:18:01+01;1290
2015-12-19 09:18:01+01;1289
2015-12-19 11:46:01+01;1239
2015-12-21 07:10:01+01;1299
2015-12-21 08:46:01+01;1299
2015-12-21 11:46:01+01;1239
2015-12-22 06:58:01+01;1299
2015-12-22 11:10:01+01;1279
2015-12-22 11:26:01+01;1239
2015-12-22 16:58:01+01;1239
2015-12-23 07:10:01+01;1289
2015-12-23 09:02:02+01;1289
2015-12-23 09:34:01+01;1279
2015-12-23 11:38:01+01;1239
2015-12-23 12:54:01+01;1259
