2014-06-09 00:02:01+02;1549
2014-06-16 05:18:01+02;1569
2014-06-24 03:30:01+02;1589
2014-07-02 12:10:01+02;1569
2014-07-11 11:50:01+02;1559
2014-07-24 00:02:01+02;1539
2014-08-05 15:54:01+02;1519
2014-09-05 09:46:01+02;1519
2014-09-05 10:22:01+02;1539
2014-09-15 17:42:01+02;1519
2014-10-07 18:06:01+02;1499
2014-10-10 18:02:01+02;1489
2014-10-11 15:22:01+02;1489
2014-10-11 16:06:01+02;1489
2014-10-16 13:14:01+02;1459
2014-10-20 15:30:01+02;1439
2014-11-02 12:10:01+01;1459
2014-11-03 21:17:00+01;1459
2014-11-06 09:41:00+01;1429
2014-11-11 11:37:00+01;1449
2014-11-15 08:53:00+01;1419
2014-11-20 18:29:00+01;1409
2014-11-29 13:49:00+01;1389
2014-12-02 11:45:00+01;1369
2014-12-06 11:53:00+01;1349
2014-12-10 16:41:00+01;1339
2014-12-12 12:05:00+01;1319
2014-12-14 16:30:01+01;1319
2014-12-15 15:14:01+01;1299
2014-12-17 12:42:01+01;1279
2015-01-06 09:50:01+01;1249
2015-01-14 11:30:01+01;1229
2015-01-27 09:34:01+01;1249
2015-02-03 09:06:01+01;1279
2015-02-05 08:18:01+01;1309
2015-02-13 11:22:01+01;1329
2015-02-18 07:58:01+01;1349
2015-02-25 01:26:01+01;1349
2015-03-04 13:54:01+01;1369
2015-03-17 12:42:01+01;1369
2015-03-25 18:26:01+01;1369
2015-03-28 08:14:01+01;1399
2015-04-16 12:22:01+02;1429
2015-04-22 08:50:01+02;1419
2015-04-25 09:18:01+02;1429
2015-05-04 15:50:01+02;1419
2015-05-18 15:58:01+02;1419
2015-05-22 12:02:01+02;1449
2015-05-30 14:26:01+02;1429
2015-06-03 12:34:01+02;1439
2015-06-05 14:58:01+02;1419
2015-06-10 08:30:01+02;1439
2015-06-12 08:10:01+02;1459
2015-06-16 11:18:01+02;1459
2015-06-19 13:06:01+02;1449
2015-06-22 17:46:01+02;1429
2015-06-24 10:30:01+02;1449
2015-07-15 10:34:01+02;1449
2015-07-16 17:50:01+02;1429
2015-08-04 14:14:01+02;1419
2015-08-11 14:30:01+02;1399
2015-08-12 16:26:01+02;1389
2015-08-18 10:54:01+02;1389
2015-08-18 11:50:01+02;1389
2015-08-18 11:54:01+02;1389
2015-08-18 13:50:01+02;1389
2015-08-25 14:42:01+02;1369
2015-08-26 00:26:01+02;1369
2015-08-26 00:42:01+02;1369
2015-08-27 09:58:01+02;1359
2015-08-31 16:26:01+02;1369
2015-09-02 15:18:01+02;1329
2015-09-09 18:26:01+02;1309
2015-09-15 13:06:01+02;1299
2015-09-21 12:26:01+02;1279
2015-10-05 08:26:01+02;1279
2015-10-07 13:10:01+02;1289
2015-10-16 08:14:01+02;1279
2015-10-17 09:58:01+02;1259
2015-10-28 08:14:01+01;1279
2015-11-07 08:06:01+01;1299
2015-11-14 08:50:01+01;1279
2015-11-19 15:34:01+01;1259
2015-11-27 12:18:01+01;1279
2015-12-01 00:42:01+01;1279
2015-12-03 16:34:01+01;1259
2015-12-07 15:18:01+01;1249
2015-12-08 11:58:01+01;1229
2015-12-09 14:18:01+01;1229
2015-12-09 17:18:01+01;1229
2015-12-10 15:26:01+01;1229
2015-12-15 15:58:01+01;1229
2015-12-18 14:58:02+01;1229
2015-12-26 20:22:01+01;1229
2016-01-07 07:58:01+01;1249
2016-01-07 17:22:01+01;1249
2016-01-08 10:54:01+01;1239
2016-01-12 16:42:01+01;1219
2016-01-18 10:58:01+01;1189
2016-01-25 08:06:01+01;1209
2016-01-30 08:14:01+01;1229
2016-02-03 10:38:01+01;1209
2016-02-06 08:06:01+01;1209
2016-02-15 12:14:01+01;1189
2016-02-16 08:18:01+01;1209
2016-02-22 11:50:01+01;1179
2016-03-05 07:56:01+01;1199
2016-03-08 13:32:01+01;1199
2016-03-10 08:20:01+01;1219
2016-03-23 09:20:01+01;1239
2016-03-24 17:52:01+01;1239
2016-03-30 11:02:01+02;1259
2016-04-06 15:20:01+02;1249
2016-04-13 08:16:01+02;1269
2016-04-15 09:10:01+02;1289
2016-04-18 18:24:01+02;1249
2016-04-23 08:32:01+02;1269
2016-04-24 21:46:01+02;1269
2016-04-28 17:07:01+02;1269
2016-05-01 21:26:06+02;1269
2016-05-04 08:30:01+02;1279
2016-05-10 14:10:01+02;1269
2016-05-14 08:08:01+02;1289
2016-05-26 17:16:01+02;1289
2016-06-10 08:52:01+02;1299
2016-07-11 10:56:01+02;1289
2016-07-18 08:12:01+02;1289
2016-07-21 08:28:01+02;1289
2016-08-01 18:02:01+02;1259
2016-08-04 11:32:01+02;1239
2016-08-06 14:00:01+02;1239
2016-08-12 08:12:01+02;1239
2016-08-18 08:56:01+02;1259
2016-08-26 08:24:01+02;1269
2016-09-14 17:57:32+02;1269
2016-09-15 13:48:31+02;1269
2016-09-15 15:17:31+02;1269
2016-09-15 16:35:31+02;1269
2016-09-15 17:50:31+02;1269
2016-09-15 19:05:31+02;1269
2016-09-15 19:45:31+02;1269
2016-09-16 10:45:31+02;1269
2016-09-18 14:54:31+02;1269
2016-09-18 16:15:31+02;1269
2016-09-18 17:32:31+02;1269
2016-09-18 18:44:31+02;1269
2016-09-18 19:30:31+02;1269
2016-09-30 16:29:31+02;1269
2016-09-30 17:43:31+02;1269
2016-10-07 11:25:31+02;1299
2016-10-15 15:50:07+02;1299
2016-10-27 09:45:31+02;1309
2016-10-27 09:57:31+02;1299
2016-11-09 10:33:31+01;1259
2016-11-22 17:03:31+01;1269
2016-11-24 13:39:31+01;1279
2016-12-02 15:23:31+01;1299
2016-12-07 08:57:31+01;1309
2016-12-15 08:17:31+01;1329
2016-12-18 14:19:31+01;1329
2016-12-22 07:53:31+01;1349
2016-12-27 07:45:31+01;1359
2016-12-30 08:05:31+01;1369
2017-01-05 08:25:31+01;1369
2017-01-11 10:17:31+01;1359
2017-01-19 10:53:31+01;1359
2017-02-18 08:05:31+01;1359
2017-03-11 12:35:31+01;1349
2017-03-15 13:43:31+01;1329
2017-03-28 16:35:31+02;1299
2017-03-28 20:23:31+02;1339
2017-03-29 12:43:31+02;1319
2017-03-31 18:27:31+02;1299
2017-03-31 22:09:31+02;1329
2017-04-01 05:30:31+02;1329
2017-04-01 20:15:31+02;1359
2017-04-04 17:55:31+02;1359
2017-04-11 11:59:31+02;1359
2017-04-11 16:39:31+02;1359
2017-04-12 08:41:31+02;1369
2017-04-13 08:13:31+02;1379
2017-04-13 21:53:31+02;1399
2017-04-15 13:01:31+02;1409
2017-04-18 15:05:31+02;1389
2017-04-20 07:51:31+02;1409
2017-04-20 14:17:31+02;1389
2017-04-20 14:18:31+02;1409
2017-04-20 14:19:31+02;1389
2017-04-20 19:56:24+02;1389
2017-04-24 19:29:31+02;1409
2017-04-25 10:55:31+02;1379
2017-04-25 12:17:31+02;1369
2017-04-26 19:41:31+02;1409
2017-04-27 10:21:31+02;1359
2017-04-27 21:15:32+02;1409
2017-04-29 07:49:31+02;1359
2017-04-29 19:27:31+02;1399
2017-05-02 11:29:31+02;1369
2017-05-03 13:45:31+02;1339
2017-05-08 10:06:31+02;1339
2017-05-29 16:22:06+02;1339
2017-05-31 09:03:05+02;1329
2017-06-01 09:19:05+02;1339
2017-06-01 10:21:05+02;1329
2017-06-01 12:41:05+02;1369
2017-06-01 12:51:06+02;1359
2017-06-01 13:57:05+02;1379
2017-06-01 14:21:06+02;1359
2017-06-01 14:27:06+02;1349
2017-06-01 14:41:06+02;1339
2017-06-01 17:09:05+02;1379
2017-06-01 17:13:05+02;1359
2017-06-01 17:49:05+02;1349
2017-06-01 18:23:05+02;1329
2017-06-01 18:31:05+02;1349
2017-06-01 18:45:06+02;1359
2017-06-01 18:51:05+02;1339
2017-06-01 22:19:05+02;1459
2017-06-01 23:09:05+02;1449
2017-06-01 23:19:05+02;1419
2017-06-02 05:37:05+02;1429
2017-06-02 05:43:05+02;1459
2017-06-02 06:33:05+02;1409
2017-06-02 07:47:05+02;1399
2017-06-02 08:17:05+02;1389
2017-06-02 10:43:05+02;1379
2017-06-02 11:31:05+02;1349
2017-06-02 12:49:05+02;1379
2017-06-02 14:17:06+02;1369
2017-06-02 14:29:06+02;1359
2017-06-02 14:49:05+02;1339
2017-06-02 16:25:06+02;1329
2017-06-02 17:17:05+02;1349
2017-06-02 17:45:06+02;1339
2017-06-02 23:19:05+02;1419
2017-06-03 06:43:06+02;1409
2017-06-03 07:07:05+02;1409
2017-06-03 07:51:06+02;1399
2017-06-03 08:21:05+02;1389
2017-06-03 08:59:06+02;1389
2017-06-03 10:41:06+02;1369
2017-06-03 11:31:19+02;1349
2017-06-03 12:41:06+02;1369
2017-06-03 12:49:06+02;1379
2017-06-03 14:01:06+02;1369
2017-06-03 14:51:06+02;1339
2017-06-03 17:19:05+02;1359
2017-06-03 18:13:05+02;1349
2017-06-03 19:43:05+02;1339
2017-06-03 20:19:05+02;1339
2017-06-03 23:09:06+02;1339
2017-06-03 23:17:05+02;1419
2017-06-04 06:39:06+02;1409
2017-06-04 08:45:06+02;1409
2017-06-04 10:21:06+02;1379
2017-06-04 11:31:05+02;1349
2017-06-04 12:39:05+02;1379
2017-06-04 14:45:06+02;1339
2017-06-04 17:11:05+02;1359
2017-06-04 18:31:05+02;1349
2017-06-04 22:10:06+02;1359
2017-06-04 23:09:05+02;1459
2017-06-05 05:45:06+02;1449
2017-06-05 06:35:06+02;1419
2017-06-05 10:23:06+02;1349
2017-06-05 12:39:06+02;1379
2017-06-05 14:21:06+02;1359
2017-06-05 14:47:06+02;1339
2017-06-05 17:11:05+02;1359
2017-06-05 21:11:05+02;1349
2017-06-05 23:11:06+02;1459
2017-06-06 05:33:05+02;1439
2017-06-06 06:39:05+02;1409
2017-06-06 07:49:06+02;1409
2017-06-06 08:23:05+02;1389
2017-06-06 10:21:06+02;1379
2017-06-06 11:27:06+02;1349
2017-06-06 12:47:05+02;1379
2017-06-06 13:57:05+02;1369
2017-06-06 14:47:06+02;1339
2017-06-06 16:31:06+02;1329
2017-06-06 17:19:06+02;1349
2017-06-06 18:35:06+02;1329
2017-06-06 23:19:05+02;1419
2017-06-07 07:25:06+02;1409
2017-06-07 07:53:05+02;1399
2017-06-07 10:29:05+02;1369
2017-06-07 11:29:05+02;1339
2017-06-07 12:49:06+02;1369
2017-06-07 14:45:06+02;1329
2017-06-07 16:39:06+02;1319
2017-06-07 17:17:05+02;1339
2017-06-07 19:45:07+02;1329
2017-06-07 23:19:05+02;1419
2017-06-08 07:27:06+02;1399
2017-06-08 07:51:06+02;1379
2017-06-08 10:07:06+02;1369
2017-06-08 11:31:05+02;1339
2017-06-08 12:41:05+02;1359
2017-06-08 12:47:05+02;1369
2017-06-08 13:57:05+02;1359
2017-06-08 14:47:06+02;1329
2017-06-08 17:11:06+02;1339
2017-06-08 17:19:06+02;1349
