2016-09-30 09:58:31+02;1279
2016-10-04 17:08:31+02;1269
2016-10-04 18:35:31+02;1259
2016-10-05 08:06:31+02;1289
2016-10-05 10:45:31+02;1299
2016-10-05 10:54:31+02;1289
2016-10-05 11:43:31+02;1289
2016-10-05 15:58:31+02;1279
2016-10-05 16:57:31+02;1269
2016-10-06 08:42:32+02;1299
2016-10-06 11:42:31+02;1289
2016-10-06 13:00:32+02;1299
2016-10-06 15:56:31+02;1279
2016-10-07 08:37:31+02;1299
2016-10-07 11:32:31+02;1289
2016-10-07 13:01:31+02;1299
2016-10-07 15:39:32+02;1289
2016-10-07 17:13:31+02;1279
2016-10-07 18:01:31+02;1269
2016-10-07 19:59:31+02;1299
2016-10-10 09:50:31+02;1279
2016-10-10 13:13:31+02;1299
2016-10-10 15:18:31+02;1289
2016-10-10 17:04:31+02;1279
2016-10-11 07:57:31+02;1279
2016-10-11 13:39:31+02;1299
2016-10-11 16:54:31+02;1269
2016-10-11 19:39:31+02;1299
2016-10-12 11:19:31+02;1269
2016-10-12 15:13:31+02;1279
2016-10-12 17:20:31+02;1269
2016-10-13 08:33:31+02;1299
2016-10-13 11:10:31+02;1289
2016-10-13 13:21:31+02;1299
2016-10-13 18:24:31+02;1279
2016-10-14 08:20:31+02;1299
2016-10-15 15:50:07+02;1309
2016-10-18 17:00:31+02;1309
2016-10-18 17:30:31+02;1299
2016-10-19 08:15:31+02;1309
2016-10-19 09:25:31+02;1309
2016-10-19 13:18:31+02;1309
2016-10-19 16:35:31+02;1309
2016-10-20 08:17:31+02;1319
2016-10-20 11:20:31+02;1319
2016-10-20 13:07:31+02;1319
2016-10-20 13:30:31+02;1319
2016-10-20 15:23:31+02;1319
2016-10-20 16:38:31+02;1309
2016-10-20 19:43:31+02;1319
2016-10-21 08:16:32+02;1319
2016-10-21 10:45:31+02;1319
2016-10-21 11:55:31+02;1309
2016-10-22 08:32:31+02;1319
2016-10-22 10:56:31+02;1329
2016-10-22 12:05:32+02;1319
2016-10-23 14:03:31+02;1319
2016-10-24 11:53:31+02;1309
2016-10-24 13:36:31+02;1319
2016-10-24 15:49:31+02;1319
2016-10-24 19:49:31+02;1319
2016-10-25 09:21:31+02;1319
2016-10-25 11:14:31+02;1319
2016-10-25 17:05:31+02;1309
2016-10-25 17:54:31+02;1299
2016-10-25 19:36:31+02;1319
2016-10-26 11:52:32+02;1309
2016-10-26 14:19:31+02;1319
2016-10-26 16:17:31+02;1319
2016-10-26 17:38:31+02;1299
2016-10-26 19:57:31+02;1319
2016-10-27 11:38:31+02;1319
2016-10-27 16:56:31+02;1309
2016-10-27 17:02:31+02;1319
2016-10-28 11:48:31+02;1319
2016-10-28 16:21:31+02;1319
2016-10-28 19:22:31+02;1299
2016-10-29 08:19:31+02;1319
2016-10-29 11:51:31+02;1309
2016-10-30 10:44:31+01;1309
2016-10-30 10:45:31+01;1319
2016-10-31 16:00:31+01;1309
2016-10-31 16:59:31+01;1299
2016-11-01 10:05:31+01;1309
2016-11-01 13:02:31+01;1309
2016-11-02 11:00:31+01;1299
2016-11-02 16:45:31+01;1299
2016-11-02 19:55:31+01;1309
2016-11-03 11:37:31+01;1309
2016-11-03 12:58:31+01;1309
2016-11-03 15:03:31+01;1309
2016-11-03 17:14:31+01;1299
2016-11-04 08:14:31+01;1309
2016-11-04 16:05:31+01;1309
2016-11-04 16:43:31+01;1299
2016-11-05 07:56:31+01;1309
2016-11-05 11:13:31+01;1309
2016-11-06 13:25:31+01;1309
2016-11-07 16:04:31+01;1309
2016-11-08 08:53:31+01;1309
2016-11-08 11:19:31+01;1309
2016-11-08 16:55:31+01;1299
2016-11-08 19:53:31+01;1309
2016-11-10 15:00:31+01;1299
2016-11-11 08:10:31+01;1309
2016-11-12 09:18:31+01;1299
2016-11-15 09:02:31+01;1289
2016-11-17 08:14:31+01;1299
