2014-08-10 19:50:01+02;1589
2014-09-05 09:46:01+02;1589
2014-10-11 15:18:01+02;1589
2014-10-11 16:06:01+02;1589
2014-10-13 11:22:01+02;1539
2014-10-30 12:46:01+01;1488
2014-10-30 12:54:01+01;1489
2014-11-03 21:17:00+01;1489
2014-12-03 13:37:00+01;1419
2014-12-14 16:30:01+01;1419
2014-12-15 12:34:01+01;1369
2014-12-19 22:30:01+01;1329
2015-01-16 17:06:01+01;1279
2015-02-05 10:46:01+01;1319
2015-02-10 20:14:01+01;1359
2015-02-19 19:42:01+01;1399
2015-02-25 01:26:01+01;1399
2015-04-21 10:42:01+02;1449
2015-04-28 11:18:01+02;1489
2015-05-18 15:58:01+02;1489
2015-07-14 11:50:01+02;1519
2015-07-27 16:54:01+02;1489
2015-08-26 00:26:01+02;1489
2015-08-26 00:42:01+02;1489
2015-08-26 18:02:01+02;1389
2015-09-04 21:14:01+02;1389
2015-11-09 20:10:01+01;1369
2015-11-11 20:22:01+01;1369
2015-11-30 15:10:01+01;1339
2015-11-30 15:18:01+01;1339
2015-11-30 15:22:01+01;1349
2015-11-30 15:26:01+01;1339
2015-12-01 00:42:01+01;1339
2015-12-04 17:06:01+01;1319
2015-12-14 11:34:01+01;1279
2015-12-18 14:58:02+01;1279
2015-12-26 20:22:01+01;1279
2016-01-07 17:22:01+01;1279
2016-01-14 16:42:01+01;1229
2016-02-25 15:42:01+01;1229
2016-03-14 11:40:01+01;1229
2016-03-22 11:26:01+01;1249
2016-04-18 15:15:02+02;1279
2016-04-24 21:46:01+02;1279
2016-04-28 17:07:01+02;1279
2016-05-01 21:26:06+02;1279
2016-05-02 20:33:01+02;1309
2016-05-02 20:37:01+02;1309
2016-05-30 11:20:01+02;1339
2016-05-30 11:22:01+02;1349
2016-05-30 11:24:01+02;1339
2016-05-30 11:26:01+02;1329
2016-06-24 20:10:01+02;1359
2016-08-12 11:31:01+02;1309
2016-08-12 11:35:01+02;1309
2016-09-14 17:57:32+02;1309
2016-09-15 13:48:31+02;1309
2016-09-15 15:17:31+02;1309
2016-09-15 16:35:31+02;1309
2016-09-15 17:50:31+02;1309
2016-09-15 19:05:31+02;1309
2016-09-15 19:45:31+02;1309
2016-09-16 10:45:31+02;1309
2016-09-18 14:54:31+02;1309
2016-09-18 16:15:31+02;1309
2016-09-18 17:32:31+02;1309
2016-09-18 18:44:31+02;1309
2016-09-18 19:30:31+02;1309
2016-10-07 20:10:31+02;1339
2016-10-07 20:13:31+02;1369
2016-10-07 20:16:31+02;1339
2016-10-07 20:19:31+02;1329
2016-10-15 15:50:07+02;1329
2016-10-17 12:48:31+02;1349
2016-10-28 14:14:31+02;1349
2016-11-16 20:20:31+01;1299
2016-11-16 20:23:31+01;1309
2016-11-25 19:52:31+01;1309
2016-12-02 10:35:31+01;1349
2016-12-08 14:53:31+01;1369
2016-12-13 11:14:31+01;1369
2016-12-18 14:19:31+01;1369
2016-12-18 15:48:31+01;1389
2016-12-18 15:51:31+01;1389
2016-12-18 15:54:31+01;1389
2017-03-20 11:55:31+01;1349
2017-04-01 05:30:31+02;1349
2017-04-05 12:38:31+02;1369
2017-04-05 12:55:31+02;1389
2017-04-20 19:56:24+02;1389
2017-05-08 10:06:31+02;1389
2017-05-11 15:08:31+02;1359
2017-05-11 15:14:31+02;1359
2017-05-11 15:16:31+02;1359
2017-05-29 16:22:06+02;1359
2017-06-08 11:31:05+02;1359
2017-06-12 11:25:04+02;1359
2017-06-12 12:02:04+02;1359
2017-06-12 12:39:04+02;1359
2017-06-12 13:41:06+02;1359
2017-07-22 02:20:07+02;1359
2017-07-28 11:44:08+02;1359
2017-07-28 12:01:12+02;1359
2017-07-31 15:10:06+02;1359
2017-08-24 03:33:06+02;1359
2017-09-19 23:16:20+02;1359
