2014-06-08 09:50:01+02;1599
2014-06-09 00:02:01+02;1639
2014-06-09 01:18:01+02;1619
2014-06-09 05:30:01+02;1579
2014-06-09 06:46:01+02;1579
2014-06-09 17:06:01+02;1619
2014-06-10 05:18:01+02;1569
2014-06-10 12:26:01+02;1539
2014-06-10 17:06:01+02;1619
2014-06-11 10:46:01+02;1569
2014-06-11 12:18:01+02;1549
2014-06-11 17:06:01+02;1619
2014-06-12 08:54:01+02;1579
2014-06-12 11:18:01+02;1559
2014-06-12 17:06:01+02;1619
2014-06-13 06:30:01+02;1599
2014-06-13 07:58:01+02;1579
2014-06-13 17:06:01+02;1639
2014-06-14 05:50:01+02;1599
2014-06-14 12:38:01+02;1589
2014-06-14 17:06:01+02;1639
2014-06-15 09:58:01+02;1589
2014-06-16 02:22:01+02;1639
2014-06-16 05:10:01+02;1609
2014-06-16 17:06:01+02;1659
2014-06-17 05:30:01+02;1629
2014-06-17 10:18:01+02;1579
2014-06-17 17:10:01+02;1639
2014-06-18 06:18:01+02;1609
2014-06-18 09:10:01+02;1579
2014-06-18 11:50:01+02;1569
2014-06-18 11:54:01+02;1559
2014-06-18 17:06:01+02;1639
2014-06-19 17:06:01+02;1679
2014-06-20 03:26:01+02;1639
2014-06-20 03:58:01+02;1599
2014-06-20 09:54:01+02;1589
2014-06-20 12:26:01+02;1579
2014-06-20 17:06:01+02;1659
2014-06-21 04:02:01+02;1659
2014-06-21 04:30:01+02;1629
2014-06-21 05:02:01+02;1599
2014-06-21 08:06:01+02;1579
2014-06-21 17:06:01+02;1659
2014-06-22 04:54:01+02;1629
2014-06-22 09:06:01+02;1619
2014-06-22 10:42:01+02;1599
2014-06-22 17:06:01+02;1659
2014-06-23 05:34:01+02;1599
2014-06-23 10:42:01+02;1589
2014-06-23 12:30:01+02;1579
2014-06-23 12:42:01+02;1559
2014-06-23 17:06:01+02;1659
2014-06-24 05:46:01+02;1639
2014-06-24 06:22:01+02;1609
2014-06-24 11:58:01+02;1599
2014-06-24 17:06:01+02;1639
2014-06-25 09:42:01+02;1599
2014-06-25 17:06:01+02;1639
2014-06-26 09:06:01+02;1599
2014-06-26 17:06:01+02;1639
2014-06-27 08:30:01+02;1599
2014-06-27 10:42:01+02;1589
2014-06-27 17:06:01+02;1639
2014-06-28 11:18:01+02;1609
2014-06-29 04:58:01+02;1649
2014-06-29 08:18:01+02;1629
2014-06-29 17:06:01+02;1669
2014-06-30 05:10:01+02;1659
2014-06-30 06:22:01+02;1629
2014-06-30 09:50:01+02;1609
2014-06-30 09:58:01+02;1599
2014-06-30 11:18:01+02;1589
2014-06-30 17:06:01+02;1639
2014-07-01 05:10:01+02;1619
2014-07-01 08:38:01+02;1589
2014-07-01 17:06:01+02;1639
2014-07-02 05:38:01+02;1599
2014-07-02 11:30:01+02;1579
