2014-06-08 09:50:01+02;1579
2014-06-09 00:02:01+02;1609
2014-06-09 09:30:01+02;1549
2014-06-09 14:02:01+02;1609
2014-06-10 01:58:01+02;1589
2014-06-10 07:02:01+02;1589
2014-06-10 11:50:01+02;1559
2014-06-10 14:02:01+02;1619
2014-06-11 00:50:01+02;1599
2014-06-11 11:50:01+02;1549
2014-06-11 14:02:01+02;1609
2014-06-12 00:46:01+02;1599
2014-06-12 06:42:01+02;1579
2014-06-12 10:58:01+02;1559
2014-06-12 14:02:01+02;1619
2014-06-13 11:38:01+02;1579
2014-06-13 14:02:01+02;1639
2014-06-14 01:06:01+02;1609
2014-06-14 14:02:01+02;1639
2014-06-15 07:14:01+02;1579
2014-06-15 14:02:01+02;1639
2014-06-16 01:18:01+02;1619
2014-06-16 07:30:01+02;1579
2014-06-16 11:46:01+02;1569
2014-06-16 14:02:01+02;1629
2014-06-17 01:42:01+02;1619
2014-06-17 09:42:01+02;1589
2014-06-17 12:22:01+02;1569
2014-06-17 14:02:01+02;1629
2014-06-18 01:18:01+02;1619
2014-06-18 05:46:01+02;1589
2014-06-18 08:58:01+02;1579
2014-06-18 14:02:01+02;1639
2014-06-19 02:06:01+02;1629
2014-06-19 14:02:01+02;1639
2014-06-20 01:42:01+02;1629
2014-06-20 06:22:01+02;1609
2014-06-20 09:26:01+02;1589
2014-06-20 14:02:01+02;1639
2014-06-21 01:10:01+02;1629
2014-06-21 09:46:01+02;1579
2014-06-21 14:06:01+02;1639
2014-06-22 03:22:01+02;1629
2014-06-22 11:22:01+02;1579
2014-06-22 14:06:01+02;1639
2014-06-23 00:38:01+02;1629
2014-06-23 07:30:01+02;1609
2014-06-23 07:42:01+02;1609
2014-06-23 09:58:01+02;1589
2014-06-23 14:02:01+02;1639
2014-06-24 01:14:01+02;1629
2014-06-24 11:30:01+02;1589
2014-06-24 14:06:01+02;1639
2014-06-25 02:22:01+02;1629
2014-06-25 07:42:01+02;1609
2014-06-25 11:54:01+02;1579
2014-06-25 14:02:01+02;1639
2014-06-26 02:10:01+02;1629
2014-06-26 08:06:01+02;1599
2014-06-26 14:02:01+02;1639
2014-06-27 01:02:01+02;1629
2014-06-27 07:14:01+02;1609
2014-06-27 11:34:01+02;1579
2014-06-27 14:02:01+02;1639
2014-06-28 09:50:01+02;1589
2014-06-28 14:06:01+02;1639
2014-06-29 03:10:01+02;1629
2014-06-29 06:10:01+02;1579
2014-06-29 14:02:01+02;1639
2014-06-30 01:38:01+02;1639
2014-06-30 01:54:01+02;1629
2014-06-30 08:06:01+02;1599
2014-06-30 14:02:01+02;1639
2014-07-01 01:34:01+02;1629
2014-07-01 07:30:01+02;1599
2014-07-01 09:58:01+02;1579
2014-07-01 14:06:01+02;1639
2014-07-02 01:58:01+02;1629
2014-07-02 06:02:01+02;1609
2014-07-02 11:30:01+02;1579
2014-07-02 14:06:01+02;1629
2014-07-03 01:34:01+02;1619
2014-07-03 06:34:01+02;1609
2014-07-03 09:46:01+02;1589
2014-07-03 14:06:01+02;1629
2014-07-04 04:18:01+02;1619
2014-07-04 08:50:01+02;1599
2014-07-04 14:02:01+02;1629
2014-07-05 01:14:01+02;1629
2014-07-05 08:18:01+02;1579
2014-07-05 14:06:01+02;1629
2014-07-06 01:14:01+02;1619
2014-07-06 07:10:01+02;1579
2014-07-06 14:06:01+02;1629
