2014-06-09 00:02:01+02;1539
2014-06-13 15:50:01+02;1569
2014-06-25 16:14:01+02;1559
2014-07-02 16:26:01+02;1559
2014-07-05 14:22:01+02;1559
2014-07-12 14:50:01+02;1549
2014-07-24 00:02:01+02;1549
2014-07-27 13:46:01+02;1549
2014-07-28 08:14:01+02;1529
2014-08-09 23:06:01+02;1509
2014-08-30 19:58:01+02;1519
2014-09-05 09:46:01+02;1519
2014-09-05 21:22:01+02;1539
2014-09-11 00:18:01+02;1519
2014-09-17 20:26:01+02;1519
2014-09-18 11:30:01+02;1519
2014-10-09 21:26:01+02;1499
2014-10-11 15:22:01+02;1499
2014-10-11 16:06:01+02;1499
2014-10-11 21:22:01+02;1529
2014-10-13 16:30:01+02;1499
2014-10-21 00:34:01+02;1469
2014-10-23 15:06:01+02;1449
2014-10-29 11:50:01+01;1469
2014-11-03 21:17:00+01;1469
2014-11-07 21:09:00+01;1439
2014-11-11 01:49:00+01;1459
2014-11-15 20:05:00+01;1439
2014-11-21 22:13:00+01;1419
2014-11-27 11:37:00+01;1439
2014-12-01 15:14:00+01;1419
2014-12-02 20:45:00+01;1389
2014-12-03 05:33:00+01;1419
2014-12-03 22:13:00+01;1389
2014-12-06 19:13:00+01;1369
2014-12-08 06:05:00+01;1379
2014-12-14 06:05:00+01;1349
2014-12-14 16:30:01+01;1349
2014-12-20 21:10:01+01;1289
2014-12-21 08:26:01+01;1319
2014-12-24 06:06:01+01;1299
2015-01-07 11:50:01+01;1299
2015-01-11 01:02:01+01;1269
2015-01-17 20:38:01+01;1269
2015-02-05 15:58:01+01;1309
2015-02-10 13:22:01+01;1319
2015-02-15 19:46:01+01;1319
2015-02-17 13:50:01+01;1329
2015-02-21 20:38:01+01;1329
2015-02-24 21:10:01+01;1339
2015-02-25 01:26:01+01;1339
2015-02-26 22:22:01+01;1349
2015-03-10 13:34:01+01;1369
2015-03-17 16:46:01+01;1389
2015-03-24 21:22:01+01;1389
2015-03-31 20:58:01+02;1389
2015-04-02 20:14:01+02;1389
2015-04-08 16:06:01+02;1409
2015-04-11 06:06:01+02;1389
2015-04-17 06:06:01+02;1419
2015-04-22 06:06:01+02;1439
2015-04-24 21:54:02+02;1459
2015-05-07 06:06:01+02;1459
2015-05-11 14:18:01+02;1439
2015-05-18 15:58:01+02;1439
2015-05-23 13:34:01+02;1449
2015-06-01 10:14:01+02;1439
2015-06-08 11:06:01+02;1449
2015-06-12 05:06:01+02;1449
2015-06-13 21:22:01+02;1449
2015-06-16 22:38:01+02;1459
2015-07-08 13:30:01+02;1469
2015-07-11 05:06:01+02;1489
2015-07-13 23:10:01+02;1479
2015-07-17 00:58:01+02;1459
2015-07-28 05:06:01+02;1459
2015-08-01 06:06:01+02;1449
2015-08-11 05:06:01+02;1439
2015-08-14 06:06:01+02;1419
2015-08-21 06:06:01+02;1399
2015-08-25 20:34:01+02;1379
2015-08-26 00:26:01+02;1379
2015-08-26 00:42:01+02;1379
2015-08-28 23:06:01+02;1349
2015-09-02 05:06:01+02;1379
2015-09-05 22:06:01+02;1369
2015-09-11 12:10:01+02;1349
2015-09-14 13:30:01+02;1369
2015-09-15 05:06:01+02;1339
2015-09-22 11:26:02+02;1329
2015-10-02 21:22:01+02;1319
2015-10-07 05:06:01+02;1309
2015-10-10 06:06:01+02;1329
2015-10-21 21:26:01+02;1299
2015-11-05 00:26:01+01;1319
2015-11-10 05:06:01+01;1329
2015-11-13 20:26:01+01;1319
2015-11-17 20:42:01+01;1309
2015-11-24 20:26:01+01;1289
2015-11-28 06:06:01+01;1309
2015-12-01 00:42:01+01;1309
2015-12-03 13:14:01+01;1299
2015-12-05 16:06:01+01;1279
2015-12-08 20:58:01+01;1259
2015-12-15 13:18:01+01;1269
2015-12-16 22:10:01+01;1259
2015-12-18 14:58:02+01;1259
2015-12-18 20:54:01+01;1239
2015-12-23 21:22:01+01;1229
2015-12-26 20:22:01+01;1229
2015-12-28 22:26:01+01;1239
2016-01-07 17:22:01+01;1239
2016-01-08 19:42:01+01;1249
2016-01-14 12:02:01+01;1229
2016-01-25 09:42:01+01;1199
2016-02-04 20:18:01+01;1189
2016-02-09 12:34:01+01;1189
2016-02-12 20:34:01+01;1159
2016-02-16 11:38:01+01;1179
2016-02-19 20:26:01+01;1169
2016-02-24 20:42:01+01;1159
2016-02-29 22:16:01+01;1159
2016-03-03 23:32:01+01;1169
2016-03-08 10:48:01+01;1189
2016-03-21 23:32:01+01;1199
2016-03-24 19:08:01+01;1209
2016-03-29 23:34:01+02;1229
2016-04-01 23:04:01+02;1239
2016-04-06 05:04:01+02;1229
2016-04-08 23:14:01+02;1239
2016-04-12 18:54:02+02;1259
2016-04-16 11:18:01+02;1259
2016-04-19 21:00:01+02;1249
2016-04-24 21:46:01+02;1249
2016-04-26 16:28:01+02;1269
2016-04-28 17:07:01+02;1269
2016-04-29 23:34:01+02;1279
2016-05-01 21:26:06+02;1279
2016-05-03 23:34:01+02;1269
2016-05-09 12:38:01+02;1249
2016-05-14 10:34:01+02;1259
2016-05-17 23:34:01+02;1279
2016-05-20 23:34:01+02;1299
2016-05-31 23:34:01+02;1309
2016-07-07 20:54:01+02;1279
2016-07-10 11:26:02+02;1309
2016-07-11 21:16:01+02;1279
2016-07-27 20:44:01+02;1259
2016-08-06 21:00:01+02;1249
2016-08-08 22:20:01+02;1259
2016-08-16 22:24:01+02;1269
2016-08-23 23:04:01+02;1279
2016-09-14 17:57:32+02;1279
2016-09-15 13:48:31+02;1279
2016-09-15 15:17:31+02;1279
2016-09-15 16:35:31+02;1279
2016-09-15 17:50:31+02;1279
2016-09-15 19:05:31+02;1279
2016-09-15 19:45:31+02;1279
2016-09-16 10:45:31+02;1279
2016-09-18 14:54:31+02;1279
2016-09-18 16:15:31+02;1279
2016-09-18 17:32:31+02;1279
2016-09-18 18:44:31+02;1279
2016-09-18 19:30:31+02;1279
2016-10-12 15:49:31+02;1319
2016-10-15 15:50:07+02;1319
2016-10-18 21:15:31+02;1309
2016-10-30 05:01:31+01;1309
2016-11-06 20:11:31+01;1289
2016-11-17 21:03:31+01;1269
2016-11-21 05:03:31+01;1269
2016-11-24 05:03:31+01;1279
2016-12-02 15:23:31+01;1279
2016-12-05 23:33:31+01;1319
2016-12-09 05:03:31+01;1309
2016-12-13 05:03:31+01;1339
2016-12-16 05:03:31+01;1329
2016-12-18 14:19:31+01;1329
2016-12-31 20:45:31+01;1349
2017-01-05 23:27:31+01;1359
2017-01-07 19:31:31+01;1359
2017-01-14 06:03:31+01;1339
2017-01-19 12:37:31+01;1349
2017-01-22 06:03:31+01;1349
2017-02-08 05:03:31+01;1349
2017-02-13 05:03:31+01;1369
2017-02-18 20:03:31+01;1359
2017-02-26 20:03:31+01;1359
2017-03-05 06:03:31+01;1339
2017-03-10 05:03:31+01;1329
2017-03-13 05:03:31+01;1319
2017-03-22 05:03:31+01;1309
2017-04-01 05:30:31+02;1309
2017-04-04 05:03:31+02;1349
2017-04-10 05:03:31+02;1359
2017-04-13 05:03:31+02;1369
2017-04-20 19:56:24+02;1369
2017-04-21 05:03:31+02;1359
2017-04-22 21:33:31+02;1359
2017-04-23 20:17:31+02;1359
2017-04-25 13:41:31+02;1339
2017-04-30 06:03:31+02;1329
2017-05-04 05:03:31+02;1319
2017-05-06 06:03:31+02;1319
2017-05-08 10:06:31+02;1319
2017-05-17 23:33:31+02;1329
2017-05-21 06:03:31+02;1319
2017-05-23 05:03:31+02;1329
2017-05-29 16:22:06+02;1329
2017-06-03 06:03:06+02;1329
2017-06-08 11:31:05+02;1329
2017-06-11 06:05:05+02;1319
2017-06-12 11:25:04+02;1319
2017-06-12 12:02:04+02;1319
2017-06-12 12:39:04+02;1319
2017-06-12 13:41:06+02;1319
2017-06-28 22:59:06+02;1309
2017-06-30 05:03:06+02;1309
2017-07-05 22:55:06+02;1309
2017-07-07 05:03:05+02;1319
2017-07-12 21:35:06+02;1309
2017-07-15 05:01:06+02;1309
2017-07-20 21:29:06+02;1309
2017-07-22 02:20:07+02;1309
2017-07-28 11:44:08+02;1309
2017-07-28 12:01:12+02;1309
2017-07-28 21:55:05+02;1319
2017-07-31 15:10:06+02;1319
2017-08-04 22:05:06+02;1319
2017-08-23 14:05:17+02;1319
2017-08-24 03:33:06+02;1319
2017-08-26 20:55:06+02;1309
2017-08-29 11:03:06+02;1319
2017-09-01 22:17:06+02;1339
2017-09-08 22:05:06+02;1339
2017-09-19 23:16:20+02;1339
2017-09-20 05:03:06+02;1329
