2014-06-09 00:02:01+02;1539
2014-06-09 00:30:01+02;1569
2014-06-09 06:02:01+02;1539
2014-06-10 01:10:01+02;1589
2014-06-10 03:10:01+02;1569
2014-06-10 06:06:01+02;1549
2014-06-10 09:34:01+02;1539
2014-06-10 22:26:01+02;1589
2014-06-11 03:38:01+02;1569
2014-06-11 07:38:01+02;1539
2014-06-11 22:42:01+02;1589
2014-06-12 03:26:01+02;1569
2014-06-12 17:50:01+02;1539
2014-06-12 22:10:01+02;1599
2014-06-13 02:14:01+02;1569
2014-06-13 10:18:01+02;1549
2014-06-13 23:14:01+02;1589
2014-06-14 03:22:01+02;1569
2014-06-14 05:10:01+02;1549
2014-06-15 00:34:01+02;1589
2014-06-15 08:18:01+02;1559
2014-06-15 22:34:01+02;1589
2014-06-16 04:34:01+02;1569
2014-06-16 22:02:01+02;1599
2014-06-17 03:58:01+02;1599
2014-06-17 08:10:01+02;1569
2014-06-17 22:10:01+02;1609
2014-06-17 23:58:01+02;1599
2014-06-18 06:18:01+02;1569
2014-06-18 11:30:01+02;1559
2014-06-18 22:46:01+02;1599
2014-06-19 04:18:01+02;1569
2014-06-19 11:10:01+02;1559
2014-06-19 22:06:01+02;1599
2014-06-20 03:34:01+02;1559
2014-06-20 22:54:01+02;1599
2014-06-21 03:14:01+02;1579
2014-06-21 06:10:01+02;1559
2014-06-22 00:02:01+02;1599
2014-06-22 03:10:01+02;1579
2014-06-22 06:06:01+02;1559
2014-06-22 22:30:01+02;1599
2014-06-23 04:42:01+02;1569
2014-06-23 22:10:01+02;1599
2014-06-24 06:10:01+02;1569
2014-06-25 03:06:01+02;1599
2014-06-25 06:06:01+02;1599
2014-06-25 16:46:01+02;1569
2014-06-25 23:54:01+02;1599
2014-06-26 05:10:01+02;1599
2014-06-26 08:26:01+02;1569
2014-06-26 22:30:01+02;1599
2014-06-27 18:54:01+02;1569
2014-06-28 04:06:01+02;1599
2014-06-28 06:42:01+02;1589
2014-06-29 00:46:01+02;1599
2014-06-29 08:10:01+02;1589
2014-06-29 22:34:01+02;1619
2014-06-30 05:58:01+02;1599
2014-06-30 18:18:01+02;1599
2014-06-30 22:06:01+02;1629
2014-07-01 01:14:01+02;1599
2014-07-01 04:54:01+02;1599
2014-07-01 12:58:01+02;1579
2014-07-01 23:22:01+02;1619
2014-07-02 04:18:01+02;1599
2014-07-02 06:22:01+02;1589
2014-07-02 08:14:01+02;1569
2014-07-02 09:22:01+02;1569
2014-07-02 12:18:01+02;1569
2014-07-02 22:26:01+02;1599
2014-07-03 05:42:01+02;1599
2014-07-03 09:18:01+02;1569
2014-07-06 19:58:01+02;1599
2014-07-07 04:14:01+02;1569
2014-07-07 08:58:01+02;1569
2014-07-07 19:50:01+02;1559
2014-07-08 01:38:01+02;1599
2014-07-08 04:10:01+02;1579
2014-07-08 08:02:01+02;1569
2014-07-08 10:58:01+02;1559
2014-07-09 03:34:01+02;1569
2014-07-09 06:18:01+02;1569
2014-07-09 11:18:01+02;1559
2014-07-09 20:22:01+02;1559
