2014-06-09 00:02:01+02;1549
2014-06-10 00:54:01+02;1649
2014-06-10 02:42:01+02;1549
2014-06-10 11:18:01+02;1529
2014-06-11 00:50:01+02;1629
2014-06-11 04:22:01+02;1549
2014-06-12 00:50:01+02;1649
2014-06-12 04:34:01+02;1569
2014-06-12 06:02:01+02;1549
2014-06-13 00:46:01+02;1649
2014-06-13 04:18:02+02;1549
2014-06-16 00:50:01+02;1689
2014-06-16 04:22:01+02;1589
2014-06-16 09:22:01+02;1569
2014-06-17 00:46:01+02;1689
2014-06-20 10:50:01+02;1569
2014-06-20 11:26:01+02;1549
2014-06-21 04:38:01+02;1569
2014-06-23 00:46:01+02;1689
2014-06-23 04:26:01+02;1589
2014-06-23 08:02:01+02;1569
2014-06-24 00:54:01+02;1689
2014-06-24 05:34:01+02;1609
2014-06-24 06:38:01+02;1569
2014-06-25 00:58:01+02;1689
2014-06-25 01:38:01+02;1609
2014-06-26 05:30:01+02;1569
2014-06-27 00:50:01+02;1609
2014-06-29 17:26:01+02;1569
2014-06-30 00:54:01+02;1679
2014-06-30 05:02:01+02;1559
2014-07-01 01:10:01+02;1659
2014-07-01 01:58:01+02;1639
2014-07-01 04:18:01+02;1599
2014-07-01 15:46:01+02;1539
2014-07-02 00:42:01+02;1679
2014-07-02 02:18:01+02;1639
2014-07-02 05:14:01+02;1579
2014-07-02 07:30:01+02;1539
2014-07-03 01:10:01+02;1689
2014-07-03 05:46:01+02;1569
2014-07-03 06:14:01+02;1549
2014-07-04 00:50:01+02;1629
2014-07-04 04:58:01+02;1549
2014-07-05 11:50:01+02;1529
2014-07-05 16:50:01+02;1549
2014-07-07 01:02:01+02;1629
2014-07-07 05:18:01+02;1569
2014-07-07 12:06:01+02;1549
2014-07-08 00:50:01+02;1639
2014-07-08 05:30:01+02;1579
2014-07-08 09:02:01+02;1539
2014-07-09 00:50:01+02;1659
2014-07-09 04:34:01+02;1599
2014-07-09 04:58:01+02;1569
2014-07-10 00:54:01+02;1629
2014-07-10 08:42:01+02;1569
2014-07-11 00:54:01+02;1639
2014-07-11 01:42:01+02;1619
2014-07-11 08:06:01+02;1559
2014-07-11 11:42:01+02;1539
2014-07-12 03:10:01+02;1539
2014-07-14 00:50:01+02;1679
2014-07-14 01:42:01+02;1619
2014-07-14 02:10:01+02;1639
2014-07-14 02:34:01+02;1609
2014-07-14 04:38:01+02;1569
2014-07-14 12:26:01+02;1559
2014-07-15 00:42:01+02;1689
2014-07-15 02:50:01+02;1549
2014-07-16 01:02:01+02;1629
2014-07-16 04:14:01+02;1539
2014-07-17 00:54:01+02;1629
2014-07-17 04:18:01+02;1549
2014-07-17 11:46:01+02;1539
2014-07-18 00:54:01+02;1619
2014-07-18 05:38:01+02;1579
2014-07-19 06:46:01+02;1539
2014-07-21 00:50:01+02;1639
2014-07-21 04:30:01+02;1539
2014-07-21 06:54:01+02;1519
2014-07-22 01:02:01+02;1609
2014-07-22 05:54:01+02;1539
2014-07-22 09:42:01+02;1519
2014-07-23 01:10:01+02;1619
2014-07-23 04:30:01+02;1549
2014-07-23 05:14:01+02;1529
2014-07-24 00:02:01+02;1519
2014-07-24 00:58:01+02;1599
2014-07-24 04:50:01+02;1539
2014-07-24 05:14:01+02;1579
2014-07-24 07:02:01+02;1569
2014-07-25 00:02:01+02;1509
2014-07-25 00:54:01+02;1549
2014-07-26 18:26:01+02;1529
2014-07-28 00:42:01+02;1629
2014-07-28 04:30:01+02;1539
2014-07-28 08:14:01+02;1509
2014-07-29 00:54:01+02;1599
2014-07-29 02:10:01+02;1569
2014-07-29 05:42:01+02;1539
2014-07-29 11:42:01+02;1529
2014-07-30 02:06:01+02;1629
2014-07-30 05:02:01+02;1569
2014-07-30 08:42:01+02;1539
2014-07-31 01:30:01+02;1619
2014-07-31 02:10:01+02;1589
2014-07-31 06:58:01+02;1549
2014-07-31 08:10:01+02;1529
2014-07-31 08:30:01+02;1529
2014-07-31 08:34:01+02;1529
2014-07-31 11:02:01+02;1519
2014-07-31 11:46:01+02;1519
2014-08-01 01:34:01+02;1609
2014-08-01 03:14:01+02;1579
2014-08-02 14:46:01+02;1539
2014-08-04 01:10:01+02;1599
2014-08-04 10:26:01+02;1559
2014-08-04 10:38:01+02;1519
2014-08-05 07:10:01+02;1599
2014-08-05 07:58:01+02;1559
2014-08-05 12:50:01+02;1539
2014-08-05 14:42:01+02;1519
2014-08-06 06:42:01+02;1599
2014-08-06 12:14:01+02;1539
2014-08-07 07:18:01+02;1599
2014-08-07 13:22:01+02;1529
2014-08-08 06:58:01+02;1609
2014-08-08 07:58:01+02;1579
2014-08-08 14:18:01+02;1519
2014-08-08 17:50:01+02;1519
2014-08-11 06:54:01+02;1619
2014-08-11 10:10:01+02;1559
2014-08-11 13:26:01+02;1539
2014-08-12 06:58:01+02;1589
2014-08-12 07:38:01+02;1539
2014-08-12 19:34:01+02;1519
2014-08-13 07:22:01+02;1599
2014-08-13 10:58:01+02;1539
2014-08-13 12:42:01+02;1529
2014-08-13 18:50:01+02;1499
2014-08-14 06:58:01+02;1639
2014-08-14 07:38:01+02;1609
2014-08-14 10:38:01+02;1529
2014-08-15 07:02:01+02;1599
2014-08-15 12:14:01+02;1519
2014-08-18 07:14:01+02;1599
2014-08-18 10:58:01+02;1559
2014-08-18 11:02:01+02;1519
2014-08-19 07:10:01+02;1599
2014-08-19 12:34:01+02;1519
2014-08-20 07:14:01+02;1599
2014-08-20 11:02:01+02;1539
2014-08-20 13:38:01+02;1519
2014-08-21 14:58:01+02;1509
2014-08-21 16:42:01+02;1499
2014-08-22 07:18:01+02;1599
2014-08-22 09:58:01+02;1559
2014-08-22 13:22:01+02;1529
2014-08-25 07:02:01+02;1609
2014-08-25 09:10:01+02;1569
2014-08-25 17:50:01+02;1519
2014-08-26 07:34:01+02;1599
2014-08-26 09:18:01+02;1559
2014-08-29 14:30:01+02;1539
2014-09-01 06:26:01+02;1619
2014-09-01 07:50:01+02;1579
2014-09-01 14:38:01+02;1539
2014-09-01 16:42:01+02;1539
2014-09-02 07:22:01+02;1589
2014-09-02 08:02:01+02;1549
2014-09-03 07:02:01+02;1599
