2014-06-08 09:50:01+02;1529
2014-06-08 10:58:01+02;1529
2014-06-12 14:58:01+02;1529
2014-06-20 02:06:01+02;1549
2014-07-08 13:54:01+02;1579
2014-08-05 21:18:01+02;1569
2014-08-11 13:46:01+02;1559
2014-08-13 12:26:01+02;1539
2016-04-03 18:15:01+02;1239
2016-04-05 14:48:01+02;1259
2016-04-07 15:38:01+02;1259
2016-04-13 08:01:01+02;1259
2016-04-14 08:13:01+02;1259
2016-04-15 08:58:01+02;1269
2016-04-19 15:16:01+02;1269
2016-04-22 08:20:01+02;1269
2016-04-24 21:46:01+02;1269
2016-04-25 08:06:01+02;1289
2016-04-28 17:07:01+02;1289
2016-05-01 21:26:06+02;1289
2016-05-14 12:37:01+02;1289
2016-05-14 13:07:01+02;1309
2016-05-18 17:19:01+02;1309
2016-05-30 10:30:01+02;1309
2016-06-01 13:39:01+02;1329
2016-06-08 10:25:01+02;1329
2016-06-22 11:55:01+02;1309
2016-07-11 10:30:01+02;1289
2016-07-27 08:15:02+02;1269
2016-08-03 08:13:01+02;1269
2016-08-04 08:13:01+02;1259
2016-08-10 13:55:01+02;1349
2016-08-10 14:02:01+02;1259
2016-08-11 13:06:01+02;1259
2016-08-18 10:55:01+02;1279
2016-08-23 09:06:01+02;1289
2016-08-26 08:13:01+02;1289
2016-09-09 09:03:31+02;1299
2016-09-14 17:57:32+02;1299
2016-09-15 13:48:31+02;1299
2016-09-15 15:17:31+02;1299
2016-09-15 16:35:31+02;1299
2016-09-15 17:50:31+02;1299
2016-09-15 19:05:31+02;1299
2016-09-15 19:45:31+02;1299
2016-09-16 10:45:31+02;1299
2016-09-18 14:54:31+02;1299
2016-09-18 16:15:31+02;1299
2016-09-18 17:32:31+02;1299
2016-09-18 18:44:31+02;1299
2016-09-18 19:30:31+02;1299
2016-09-21 12:43:31+02;1309
2016-09-22 10:38:31+02;1289
2016-10-04 14:24:31+02;1309
2016-10-07 08:01:31+02;1309
2016-10-11 13:25:31+02;1329
2016-10-15 15:50:07+02;1329
2016-10-26 08:53:32+02;1329
2016-11-04 08:32:31+01;1329
2016-11-11 11:07:31+01;1299
2016-11-17 07:12:31+01;1319
2016-11-17 07:18:31+01;1299
2016-11-21 08:06:31+01;1339
2016-11-23 07:54:31+01;1309
2016-11-28 14:00:31+01;1339
2016-12-08 08:00:31+01;1359
2016-12-18 14:19:31+01;1359
2016-12-19 13:42:31+01;1379
2017-01-31 08:02:31+01;1409
2017-02-08 16:35:31+01;1399
2017-02-16 08:07:31+01;1399
2017-02-21 07:29:31+01;1389
2017-02-23 15:25:31+01;1389
2017-03-01 10:17:31+01;1389
2017-03-10 08:07:31+01;1369
2017-03-14 08:07:31+01;1389
2017-03-15 11:36:31+01;1369
2017-03-23 11:06:31+01;1349
2017-03-31 08:00:31+02;1349
2017-04-01 05:30:31+02;1349
2017-04-06 20:17:31+02;1359
2017-04-06 20:24:31+02;1349
2017-04-07 08:57:31+02;1379
2017-04-20 19:56:24+02;1379
2017-05-08 10:06:31+02;1379
2017-05-10 07:00:32+02;1379
2017-05-11 11:54:31+02;1349
2017-05-29 16:22:06+02;1349
2017-06-01 13:36:06+02;1349
2017-06-08 11:31:05+02;1349
2017-06-08 16:43:05+02;1349
2017-06-12 11:25:04+02;1349
2017-06-12 12:02:04+02;1349
2017-06-12 12:39:04+02;1349
2017-06-12 13:41:06+02;1349
2017-06-13 14:17:05+02;1349
2017-06-22 16:43:05+02;1309
2017-07-04 11:47:07+02;1309
2017-07-12 10:24:06+02;1309
2017-07-17 12:30:08+02;1309
2017-07-22 02:20:07+02;1309
2017-07-28 11:44:08+02;1309
2017-07-28 12:01:12+02;1309
2017-07-31 15:10:06+02;1309
2017-07-31 16:23:11+02;1299
2017-08-04 07:07:06+02;1319
2017-08-09 13:42:06+02;1299
2017-08-18 08:07:07+02;1299
2017-08-24 03:33:06+02;1299
2017-08-31 16:36:06+02;1319
2017-09-05 09:29:06+02;1329
2017-09-08 12:37:06+02;1329
2017-09-14 10:23:05+02;1339
2017-09-19 23:16:20+02;1339
