2014-06-08 09:50:01+02;1609
2014-06-09 00:02:01+02;1629
2014-06-09 07:10:02+02;1539
2014-06-09 07:22:01+02;1579
2014-06-09 10:18:01+02;1539
2014-06-10 01:10:01+02;1629
2014-06-10 03:02:01+02;1599
2014-06-10 07:42:01+02;1579
2014-06-10 09:34:01+02;1539
2014-06-10 11:22:01+02;1519
2014-06-10 16:26:01+02;1639
2014-06-11 02:30:01+02;1609
2014-06-11 03:22:01+02;1609
2014-06-11 04:14:01+02;1559
2014-06-11 09:58:01+02;1539
2014-06-11 11:26:01+02;1519
2014-06-11 16:02:01+02;1639
2014-06-12 02:38:01+02;1599
2014-06-12 06:06:01+02;1559
2014-06-12 06:26:01+02;1529
2014-06-12 11:38:01+02;1519
2014-06-12 17:50:01+02;1649
2014-06-13 03:26:01+02;1599
2014-06-13 05:26:01+02;1539
2014-06-13 15:54:01+02;1669
2014-06-14 03:34:01+02;1629
2014-06-14 08:22:01+02;1529
2014-06-14 08:26:01+02;1539
2014-06-14 09:38:01+02;1539
2014-06-14 16:14:01+02;1669
2014-06-15 05:58:01+02;1539
2014-06-15 15:54:01+02;1669
2014-06-16 02:26:01+02;1629
2014-06-16 04:06:01+02;1629
2014-06-16 05:22:01+02;1569
2014-06-16 08:54:01+02;1539
2014-06-16 16:06:01+02;1669
2014-06-17 02:10:01+02;1649
2014-06-17 08:14:01+02;1589
2014-06-17 12:30:01+02;1539
2014-06-17 15:46:01+02;1669
2014-06-18 03:14:01+02;1629
2014-06-18 11:30:01+02;1569
2014-06-18 16:10:01+02;1689
2014-06-19 04:38:01+02;1579
2014-06-19 15:46:01+02;1689
2014-06-20 02:26:01+02;1629
2014-06-20 14:18:01+02;1569
2014-06-20 15:54:01+02;1689
2014-06-21 02:38:01+02;1669
2014-06-21 03:58:01+02;1629
2014-06-21 05:38:01+02;1579
2014-06-21 16:10:01+02;1669
2014-06-22 04:26:01+02;1579
2014-06-22 09:42:01+02;1569
2014-06-22 16:50:01+02;1669
2014-06-23 03:42:01+02;1649
2014-06-23 07:14:01+02;1589
2014-06-23 11:50:01+02;1539
2014-06-23 15:38:01+02;1659
2014-06-24 02:26:01+02;1649
2014-06-24 07:54:01+02;1589
2014-06-24 11:34:01+02;1559
2014-06-24 15:54:01+02;1679
2014-06-25 03:06:01+02;1629
2014-06-25 10:18:01+02;1569
2014-06-25 16:46:01+02;1689
2014-06-26 02:50:01+02;1629
2014-06-26 04:30:01+02;1629
2014-06-26 07:42:01+02;1629
2014-06-26 11:46:01+02;1569
2014-06-26 16:34:01+02;1689
2014-06-27 03:26:01+02;1629
2014-06-27 04:54:01+02;1629
2014-06-27 09:14:01+02;1589
2014-06-27 18:54:01+02;1689
2014-06-28 04:06:01+02;1629
2014-06-28 12:54:01+02;1569
2014-06-28 16:54:01+02;1669
2014-06-29 06:38:01+02;1639
2014-06-29 15:38:01+02;1669
2014-06-30 02:22:01+02;1689
2014-06-30 05:58:01+02;1639
2014-06-30 08:46:01+02;1639
2014-06-30 12:38:01+02;1579
2014-06-30 18:18:01+02;1689
2014-07-01 02:46:01+02;1639
2014-07-01 04:34:01+02;1579
2014-07-01 15:50:01+02;1689
2014-07-02 02:26:01+02;1629
2014-07-02 03:58:01+02;1629
2014-07-02 04:42:01+02;1569
2014-07-02 12:26:01+02;1539
2014-07-02 16:26:01+02;1669
2014-07-03 02:14:01+02;1619
2014-07-03 04:10:01+02;1579
2014-07-03 05:42:01+02;1579
2014-07-03 15:46:01+02;1679
2014-07-04 06:38:01+02;1629
2014-07-04 06:42:01+02;1629
2014-07-04 08:50:01+02;1579
2014-07-05 02:26:01+02;1679
2014-07-05 04:02:01+02;1629
2014-07-05 12:02:01+02;1579
2014-07-05 16:30:01+02;1669
2014-07-06 04:30:01+02;1629
2014-07-06 07:26:01+02;1589
2014-07-06 19:58:01+02;1669
2014-07-07 03:58:01+02;1629
2014-07-07 09:14:01+02;1579
2014-07-07 12:18:01+02;1569
2014-07-08 01:38:01+02;1679
2014-07-08 03:18:01+02;1579
2014-07-08 14:14:01+02;1539
2014-07-08 15:54:01+02;1669
2014-07-09 04:14:01+02;1579
2014-07-09 20:22:01+02;1679
2014-07-10 04:46:01+02;1619
2014-07-10 05:38:01+02;1579
2014-07-10 20:26:01+02;1679
2014-07-11 04:34:01+02;1629
2014-07-11 14:42:01+02;1579
2014-07-12 02:26:01+02;1679
2014-07-12 07:22:01+02;1569
2014-07-12 14:26:01+02;1569
2014-07-12 16:10:01+02;1659
2014-07-13 04:30:01+02;1569
2014-07-13 17:34:01+02;1659
2014-07-14 04:22:01+02;1619
2014-07-14 05:46:01+02;1579
2014-07-14 14:10:01+02;1529
2014-07-14 15:42:01+02;1659
2014-07-15 02:26:01+02;1609
2014-07-15 06:14:01+02;1579
2014-07-15 16:18:01+02;1669
2014-07-16 05:14:01+02;1579
2014-07-16 16:06:01+02;1669
2014-07-17 02:10:01+02;1609
2014-07-17 04:34:01+02;1579
2014-07-18 03:58:01+02;1669
2014-07-18 04:30:01+02;1599
2014-07-18 07:14:01+02;1579
2014-07-19 02:50:01+02;1669
2014-07-19 03:22:01+02;1579
2014-07-19 05:46:01+02;1549
2014-07-19 16:10:01+02;1639
2014-07-20 04:18:01+02;1599
2014-07-20 14:42:01+02;1639
2014-07-21 02:14:01+02;1579
2014-07-21 07:30:01+02;1569
2014-07-21 14:18:01+02;1549
2014-07-21 21:50:01+02;1669
2014-07-22 03:06:01+02;1599
2014-07-22 15:02:01+02;1579
2014-07-22 15:42:01+02;1669
2014-07-23 02:10:01+02;1629
2014-07-23 03:26:01+02;1589
2014-07-23 04:42:01+02;1549
2014-07-23 14:18:01+02;1529
2014-07-24 00:02:01+02;1669
2014-07-24 16:14:01+02;1569
2014-07-24 16:38:01+02;1669
2014-07-25 02:54:01+02;1599
2014-07-25 05:26:01+02;1579
2014-07-25 16:06:01+02;1669
2014-07-26 07:30:01+02;1589
2014-07-26 16:38:01+02;1669
2014-07-27 04:30:01+02;1639
2014-07-27 14:50:01+02;1589
2014-07-27 16:14:01+02;1669
2014-07-28 02:22:01+02;1579
2014-07-28 07:02:01+02;1549
2014-07-28 15:58:01+02;1659
2014-07-29 02:54:01+02;1599
2014-07-29 13:30:01+02;1579
2014-07-29 15:50:01+02;1659
2014-07-30 02:22:01+02;1649
2014-07-30 07:34:01+02;1589
2014-07-31 07:38:01+02;1549
2014-07-31 15:38:01+02;1659
2014-08-01 02:26:01+02;1609
2014-08-01 06:18:01+02;1549
2014-08-01 13:54:01+02;1539
2014-08-01 14:42:01+02;1659
2014-08-02 02:54:01+02;1609
2014-08-02 08:38:01+02;1569
2014-08-02 10:06:01+02;1539
2014-08-02 16:06:01+02;1629
2014-08-03 04:46:01+02;1599
2014-08-03 15:50:01+02;1539
2014-08-03 16:14:01+02;1629
2014-08-04 02:10:01+02;1599
2014-08-04 05:22:01+02;1579
2014-08-04 16:10:01+02;1649
2014-08-05 13:06:01+02;1589
2014-08-05 16:50:01+02;1579
2014-08-05 22:02:01+02;1649
2014-08-06 08:38:01+02;1619
2014-08-06 10:22:01+02;1549
2014-08-07 02:54:01+02;1649
2014-08-07 08:38:01+02;1609
2014-08-07 14:42:01+02;1549
2014-08-07 16:10:01+02;1539
2014-08-07 22:06:01+02;1679
2014-08-08 08:10:01+02;1599
2014-08-08 13:46:01+02;1559
2014-08-08 17:58:01+02;1539
2014-08-08 21:50:01+02;1649
2014-08-09 09:30:01+02;1589
2014-08-09 12:58:01+02;1559
2014-08-09 22:22:01+02;1649
2014-08-10 09:30:01+02;1609
2014-08-10 19:50:01+02;1569
