2014-06-12 17:50:01+02;1549
2014-06-13 05:34:01+02;1559
2014-06-17 17:14:01+02;1569
2014-07-11 04:34:01+02;1579
2014-07-25 02:54:01+02;1579
2014-07-30 07:34:01+02;1569
2014-08-07 02:54:01+02;1569
2014-08-10 19:50:01+02;1559
2014-08-12 13:54:01+02;1559
2014-08-14 16:14:01+02;1549
2015-11-11 09:54:01+01;1289
2015-11-13 13:06:01+01;1289
2015-11-27 10:42:01+01;1279
2015-12-01 00:42:01+01;1279
2015-12-01 10:14:01+01;1289
2015-12-01 10:26:01+01;1279
2015-12-02 12:14:01+01;1279
2015-12-04 14:18:01+01;1279
2015-12-06 10:22:01+01;1289
2015-12-06 22:06:01+01;1299
2015-12-07 11:34:01+01;1289
2015-12-09 10:22:01+01;1289
2015-12-09 10:26:01+01;1279
2015-12-10 11:14:01+01;1279
2015-12-11 13:34:01+01;1269
2015-12-13 10:46:01+01;1269
2015-12-14 15:02:01+01;1269
2015-12-16 11:26:01+01;1259
2015-12-17 10:58:01+01;1259
2015-12-18 14:58:02+01;1259
2015-12-26 20:22:01+01;1259
2015-12-28 12:34:01+01;1259
2015-12-30 11:22:01+01;1249
2016-01-05 22:06:01+01;1259
2016-01-06 11:38:01+01;1249
2016-01-07 17:22:01+01;1249
2016-01-09 10:30:02+01;1249
2016-01-13 11:58:01+01;1249
2016-01-14 12:34:01+01;1239
2016-01-16 15:30:01+01;1239
2016-01-18 14:50:02+01;1229
2016-01-21 11:58:01+01;1219
2016-01-25 11:30:01+01;1219
2016-01-28 11:18:01+01;1209
2016-02-01 12:30:01+01;1209
2016-02-04 22:06:01+01;1209
2016-02-05 12:10:02+01;1199
2016-02-12 22:06:01+01;1199
2016-02-18 22:06:02+01;1199
2016-02-19 14:14:01+01;1199
2016-02-22 15:54:01+01;1199
2016-02-23 11:18:01+01;1199
2016-02-23 14:50:01+01;1189
2016-02-23 22:06:01+01;1189
2016-02-24 11:10:01+01;1189
2016-02-25 22:06:01+01;1189
2016-03-04 22:06:01+01;1189
2016-03-05 11:28:01+01;1189
2016-03-05 22:06:01+01;1189
2016-03-06 11:10:01+01;1189
2016-03-06 22:06:01+01;1189
2016-03-08 12:06:01+01;1189
2016-03-09 22:06:01+01;1189
2016-03-16 22:06:01+01;1189
2016-03-18 06:06:01+01;1189
2016-03-23 22:06:01+01;1189
2016-03-29 11:24:01+02;1199
2016-03-31 22:06:01+02;1209
2016-04-02 10:38:01+02;1219
2016-04-02 15:32:01+02;1209
2016-04-06 22:06:01+02;1219
2016-04-07 22:06:01+02;1229
2016-04-12 22:06:01+02;1239
2016-04-13 22:06:01+02;1249
2016-04-21 22:06:01+02;1249
2016-04-24 10:40:01+02;1259
2016-04-24 21:46:01+02;1259
2016-04-27 22:06:02+02;1269
2016-04-28 17:07:01+02;1269
2016-04-29 22:06:01+02;1279
2016-05-01 21:26:06+02;1279
2016-05-06 22:06:01+02;1289
2016-05-12 22:06:01+02;1289
2016-05-18 22:06:01+02;1289
2016-05-25 07:02:01+02;1289
2016-05-27 22:06:01+02;1299
2016-05-30 22:06:02+02;1309
2016-06-03 22:06:01+02;1309
2016-06-06 13:20:01+02;1319
2016-06-22 22:06:01+02;1329
2016-07-15 12:52:01+02;1319
2016-07-19 13:18:01+02;1309
2016-07-26 12:02:01+02;1309
2016-07-26 15:38:01+02;1299
2016-08-03 12:31:01+02;1299
2016-08-03 12:32:01+02;1289
2016-08-15 09:23:01+02;1289
2016-08-19 06:08:01+02;1289
2016-08-19 23:06:01+02;1299
2016-09-14 17:57:32+02;1299
2016-09-15 13:48:31+02;1299
2016-09-15 15:17:31+02;1299
2016-09-15 16:35:31+02;1299
2016-09-15 17:50:31+02;1299
2016-09-15 19:05:31+02;1299
2016-09-15 19:45:31+02;1299
2016-09-16 10:45:31+02;1299
2016-09-18 14:54:31+02;1299
2016-09-18 16:15:31+02;1299
2016-09-18 17:32:31+02;1299
2016-09-18 18:44:31+02;1299
2016-09-18 19:30:31+02;1299
2016-09-30 11:55:31+02;1299
2016-10-05 23:07:31+02;1309
2016-10-11 06:57:31+02;1309
2016-10-14 23:05:31+02;1319
2016-10-15 15:50:07+02;1319
2016-10-19 23:05:31+02;1319
2016-10-27 22:05:31+02;1329
2016-11-03 23:03:31+01;1319
2016-11-04 23:03:31+01;1309
2016-11-08 23:03:31+01;1309
2016-11-22 23:05:31+01;1309
2016-11-28 22:03:31+01;1299
2016-12-02 22:05:31+01;1299
2016-12-04 17:27:31+01;1309
2016-12-04 22:03:31+01;1299
2016-12-05 23:33:31+01;1319
2016-12-09 23:05:31+01;1319
2016-12-11 22:05:31+01;1319
2016-12-12 23:05:31+01;1329
2016-12-13 23:05:31+01;1329
2016-12-16 22:05:31+01;1329
2016-12-18 14:19:31+01;1329
2016-12-19 23:05:31+01;1339
2016-12-20 23:05:31+01;1339
2016-12-27 23:05:31+01;1349
2016-12-28 23:05:31+01;1349
2016-12-30 23:05:31+01;1359
2017-01-03 23:05:31+01;1359
2017-01-07 22:05:31+01;1369
2017-01-11 23:03:31+01;1369
2017-01-19 12:33:31+01;1369
2017-01-27 23:05:31+01;1379
2017-02-02 23:05:32+01;1379
2017-02-27 15:15:31+01;1369
2017-03-09 15:13:31+01;1359
2017-03-15 15:05:31+01;1359
2017-03-16 15:25:31+01;1349
2017-03-21 14:05:31+01;1349
2017-03-22 14:55:31+01;1349
2017-03-24 15:57:31+01;1339
2017-03-30 23:05:31+02;1349
2017-04-01 05:30:31+02;1349
2017-04-03 23:05:31+02;1359
2017-04-05 23:05:32+02;1369
2017-04-06 23:05:31+02;1369
2017-04-10 23:05:31+02;1379
2017-04-13 23:05:31+02;1379
2017-04-18 23:05:31+02;1389
2017-04-20 19:56:24+02;1389
2017-04-20 22:03:31+02;1379
2017-04-20 23:05:31+02;1389
2017-04-21 23:03:31+02;1379
2017-04-24 23:03:31+02;1379
2017-05-01 15:47:31+02;1369
2017-05-04 23:05:31+02;1359
2017-05-05 23:03:31+02;1359
2017-05-08 10:06:31+02;1359
2017-05-11 23:05:31+02;1359
2017-05-24 23:05:06+02;1369
2017-05-29 16:22:06+02;1369
2017-05-31 23:03:05+02;1359
2017-06-08 11:11:06+02;1359
2017-06-08 11:31:05+02;1359
2017-06-12 11:25:04+02;1359
2017-06-12 12:02:04+02;1359
2017-06-12 12:39:04+02;1359
2017-06-12 13:41:06+02;1359
2017-06-16 12:21:05+02;1359
2017-06-20 12:45:06+02;1349
2017-06-21 23:03:06+02;1339
2017-06-22 23:03:06+02;1339
2017-06-28 23:07:05+02;1339
2017-07-04 23:05:06+02;1349
2017-07-11 23:03:05+02;1339
2017-07-21 14:35:06+02;1329
2017-07-22 02:20:07+02;1329
2017-07-25 23:05:06+02;1329
2017-07-28 11:44:08+02;1329
2017-07-28 12:01:12+02;1329
2017-07-28 23:05:06+02;1329
2017-07-31 11:45:06+02;1339
2017-07-31 15:10:06+02;1339
2017-07-31 23:05:05+02;1339
2017-08-17 23:03:17+02;1339
2017-08-22 23:03:07+02;1339
2017-08-24 03:33:06+02;1339
2017-08-25 15:09:06+02;1339
2017-08-25 15:19:05+02;1339
2017-08-25 15:39:06+02;1339
2017-08-25 16:03:06+02;1339
2017-08-30 23:05:06+02;1349
2017-09-01 22:11:05+02;1359
2017-09-07 23:05:06+02;1359
2017-09-09 22:05:06+02;1369
2017-09-13 22:03:05+02;1359
2017-09-19 23:16:20+02;1359
