2017-03-06 11:12:31+01;1499
2017-03-06 13:57:31+01;1359
2017-03-06 14:07:31+01;1349
2017-03-06 21:57:31+01;1479
2017-03-07 04:57:31+01;1309
2017-03-07 12:27:31+01;1339
2017-03-07 13:37:31+01;1304
2017-03-07 21:57:31+01;1454
2017-03-08 05:27:31+01;1399
2017-03-08 07:17:31+01;1309
2017-03-08 12:27:31+01;1339
2017-03-08 13:47:31+01;1319
2017-03-08 21:57:31+01;1469
2017-03-09 06:47:31+01;1399
2017-03-09 07:17:31+01;1319
2017-03-09 12:27:31+01;1339
2017-03-09 13:47:31+01;1319
2017-03-09 21:57:31+01;1409
2017-03-10 05:37:31+01;1319
2017-03-10 12:27:31+01;1339
2017-03-10 13:42:31+01;1319
2017-03-10 21:57:31+01;1409
2017-03-11 13:42:31+01;1429
2017-03-11 15:27:31+01;1319
2017-03-11 21:57:31+01;1409
2017-03-12 07:27:31+01;1399
2017-03-12 08:27:32+01;1319
2017-03-12 12:27:31+01;1339
2017-03-12 13:47:31+01;1319
2017-03-12 15:57:31+01;1309
2017-03-12 19:07:31+01;1309
2017-03-12 21:57:31+01;1399
2017-03-13 06:17:31+01;1319
2017-03-13 12:27:31+01;1339
2017-03-13 13:57:31+01;1339
2017-03-13 14:27:31+01;1319
2017-03-13 16:17:31+01;1299
2017-03-13 21:57:31+01;1399
2017-03-14 05:27:31+01;1389
2017-03-14 05:47:31+01;1299
2017-03-14 12:27:31+01;1319
2017-03-14 17:52:31+01;1289
2017-03-14 21:57:31+01;1389
2017-03-15 08:17:32+01;1379
2017-03-15 12:27:31+01;1399
2017-03-15 21:57:31+01;1439
2017-03-16 06:17:31+01;1289
2017-03-16 12:27:31+01;1319
2017-03-16 15:57:31+01;1279
2017-03-16 21:57:31+01;1399
2017-03-17 08:57:31+01;1369
2017-03-17 12:27:31+01;1399
2017-03-17 13:47:31+01;1349
2017-03-17 15:27:31+01;1329
2017-03-17 16:27:31+01;1309
2017-03-17 17:37:31+01;1299
2017-03-17 19:47:31+01;1299
2017-03-17 21:57:31+01;1389
2017-03-18 06:37:31+01;1334
2017-03-18 08:32:31+01;1329
2017-03-18 12:27:31+01;1359
2017-03-18 14:17:31+01;1329
2017-03-18 16:47:31+01;1309
2017-03-18 20:57:31+01;1309
2017-03-18 21:57:31+01;1399
2017-03-19 07:37:31+01;1329
2017-03-19 12:27:31+01;1359
2017-03-19 14:27:31+01;1329
2017-03-19 16:07:31+01;1329
2017-03-19 16:57:31+01;1299
2017-03-19 18:07:31+01;1289
2017-03-19 21:57:31+01;1379
2017-03-20 04:57:31+01;1379
2017-03-20 05:56:31+01;1329
2017-03-20 12:27:31+01;1359
2017-03-20 14:27:31+01;1339
2017-03-20 14:52:31+01;1339
2017-03-20 15:07:31+01;1329
2017-03-20 16:07:31+01;1309
2017-03-20 21:57:31+01;1399
2017-03-21 04:47:31+01;1389
2017-03-21 05:47:31+01;1289
2017-03-21 09:17:31+01;1289
2017-03-21 15:57:31+01;1279
2017-03-21 21:57:31+01;1369
2017-03-22 04:47:31+01;1369
2017-03-22 05:47:31+01;1289
2017-03-22 12:27:31+01;1319
2017-03-22 13:47:31+01;1289
2017-03-22 15:57:31+01;1279
2017-03-22 21:57:31+01;1369
2017-03-23 04:57:31+01;1369
2017-03-23 05:47:31+01;1289
2017-03-23 12:27:32+01;1319
2017-03-23 13:47:31+01;1289
2017-03-23 16:27:31+01;1279
2017-03-23 21:57:31+01;1369
2017-03-24 04:47:31+01;1369
2017-03-24 05:47:31+01;1289
2017-03-24 12:27:31+01;1319
2017-03-24 13:47:31+01;1294
2017-03-24 14:47:31+01;1289
2017-03-24 16:17:31+01;1279
2017-03-24 21:57:31+01;1369
2017-03-25 06:07:31+01;1289
2017-03-25 12:27:31+01;1319
2017-03-25 14:17:31+01;1289
2017-03-25 21:57:31+01;1379
2017-03-26 06:17:31+02;1289
2017-03-26 12:27:31+02;1319
2017-03-26 14:17:31+02;1289
2017-03-26 21:57:31+02;1379
2017-03-27 05:57:31+02;1289
2017-03-27 12:27:31+02;1319
2017-03-27 13:47:31+02;1289
2017-03-27 19:47:31+02;1289
2017-03-27 21:57:31+02;1379
2017-03-28 05:47:31+02;1289
2017-03-28 12:27:31+02;1319
2017-03-28 13:57:31+02;1289
2017-03-28 21:57:31+02;1379
2017-03-29 04:47:31+02;1379
2017-03-29 05:47:31+02;1289
2017-03-29 12:27:31+02;1319
2017-03-29 13:57:32+02;1319
2017-03-29 14:02:31+02;1289
2017-03-29 21:57:31+02;1379
2017-03-30 04:47:31+02;1379
2017-03-30 05:47:31+02;1289
2017-03-30 12:27:31+02;1319
2017-03-30 14:07:31+02;1289
2017-03-30 15:07:31+02;1289
2017-03-30 21:57:31+02;1389
2017-03-31 05:47:31+02;1289
2017-03-31 12:27:31+02;1319
2017-03-31 13:47:31+02;1319
2017-03-31 13:52:31+02;1299
2017-03-31 21:57:31+02;1389
2017-04-01 05:30:31+02;1389
2017-04-01 06:18:31+02;1304
2017-04-01 12:27:31+02;1334
2017-04-01 13:47:31+02;1309
2017-04-01 21:57:31+02;1399
2017-04-02 07:07:31+02;1309
2017-04-02 12:27:31+02;1339
2017-04-02 13:57:31+02;1309
2017-04-02 21:57:31+02;1399
2017-04-03 05:47:31+02;1309
2017-04-03 12:27:31+02;1339
2017-04-03 15:17:31+02;1329
2017-04-03 21:57:31+02;1419
2017-04-04 05:47:31+02;1339
2017-04-04 12:27:31+02;1369
2017-04-04 14:27:31+02;1339
2017-04-04 21:58:31+02;1429
2017-04-05 04:57:31+02;1419
2017-04-05 05:47:31+02;1339
2017-04-05 12:27:31+02;1369
2017-04-05 14:32:31+02;1359
2017-04-05 14:57:31+02;1329
2017-04-05 21:57:31+02;1429
2017-04-06 04:47:31+02;1409
2017-04-06 05:57:31+02;1329
2017-04-06 11:57:31+02;1329
2017-04-06 12:27:31+02;1359
2017-04-06 13:47:31+02;1329
2017-04-06 15:07:31+02;1329
2017-04-06 21:57:31+02;1419
2017-04-07 05:47:31+02;1329
2017-04-07 12:27:31+02;1359
2017-04-07 16:17:31+02;1359
2017-04-07 21:57:31+02;1449
