2016-04-03 18:15:01+02;1249
2016-04-04 07:04:01+02;1289
2016-04-04 11:03:01+02;1289
2016-04-04 13:09:01+02;1309
2016-04-04 15:48:01+02;1279
2016-04-05 07:14:01+02;1259
2016-04-06 07:07:01+02;1259
2016-04-06 07:45:01+02;1259
2016-04-06 11:02:01+02;1249
2016-04-06 13:45:01+02;1279
2016-04-06 16:49:01+02;1279
2016-04-07 07:13:01+02;1289
2016-04-07 09:44:01+02;1279
2016-04-07 13:04:01+02;1289
2016-04-07 16:44:01+02;1269
2016-04-08 10:32:01+02;1249
2016-04-11 07:11:01+02;1239
2016-04-11 10:51:01+02;1229
2016-04-11 13:16:01+02;1259
2016-04-11 15:58:01+02;1259
2016-04-12 07:10:01+02;1279
2016-04-12 10:32:01+02;1269
2016-04-13 07:41:01+02;1279
2016-04-13 13:08:01+02;1299
2016-04-13 16:57:01+02;1279
2016-04-14 07:09:01+02;1289
2016-04-14 11:21:01+02;1299
2016-04-14 11:24:01+02;1289
2016-04-14 11:44:01+02;1299
2016-04-14 11:46:01+02;1289
2016-04-15 07:14:01+02;1289
2016-04-15 17:00:01+02;1279
2016-04-18 07:11:01+02;1289
2016-04-18 10:21:01+02;1279
2016-04-18 11:02:01+02;1279
2016-04-19 11:35:01+02;1269
2016-04-20 07:23:01+02;1279
2016-04-20 13:21:01+02;1299
2016-04-20 16:59:01+02;1269
2016-04-21 07:11:01+02;1289
2016-04-21 10:12:01+02;1289
2016-04-21 16:15:01+02;1309
2016-04-22 07:09:01+02;1289
2016-04-22 13:28:01+02;1309
2016-04-22 15:38:01+02;1309
2016-04-22 16:46:01+02;1289
2016-04-24 21:46:01+02;1289
2016-04-25 07:13:01+02;1269
2016-04-25 13:26:01+02;1289
2016-04-25 16:06:01+02;1269
2016-04-26 07:14:01+02;1279
2016-04-26 13:41:01+02;1299
2016-04-26 15:00:01+02;1289
2016-04-27 07:16:01+02;1279
2016-04-27 13:16:01+02;1299
2016-04-28 07:13:01+02;1289
2016-04-28 14:02:01+02;1309
2016-04-28 17:07:01+02;1309
2016-04-29 07:14:01+02;1289
2016-04-29 13:29:01+02;1329
2016-04-29 16:19:01+02;1289
2016-05-01 21:26:06+02;1289
2016-05-02 13:21:01+02;1319
2016-05-02 17:09:01+02;1299
2016-05-03 09:38:01+02;1289
2016-05-03 13:27:01+02;1329
2016-05-03 15:53:01+02;1299
2016-05-04 07:10:01+02;1289
2016-05-04 13:27:01+02;1329
2016-05-04 17:01:01+02;1309
2016-05-06 07:45:01+02;1289
2016-05-09 12:54:02+02;1329
2016-05-09 15:39:01+02;1289
2016-05-10 07:15:01+02;1289
2016-05-10 13:13:01+02;1329
2016-05-10 15:40:01+02;1289
2016-05-11 13:26:01+02;1309
2016-05-12 07:11:01+02;1289
2016-05-12 13:28:01+02;1309
2016-05-12 16:59:01+02;1299
2016-05-13 07:12:01+02;1279
2016-05-13 13:26:01+02;1279
2016-05-13 15:19:01+02;1309
2016-05-13 16:04:01+02;1289
2016-05-17 13:29:01+02;1289
2016-05-18 13:23:02+02;1309
2016-05-18 14:19:01+02;1319
2016-05-18 16:29:01+02;1309
2016-05-19 13:53:01+02;1329
2016-05-25 08:49:01+02;1349
2016-05-25 13:21:01+02;1379
2016-05-26 07:14:01+02;1349
2016-05-27 07:11:01+02;1339
2016-05-27 13:31:01+02;1359
2016-05-27 15:17:01+02;1339
2016-05-30 07:13:01+02;1379
2016-05-30 13:19:02+02;1409
2016-05-30 16:30:01+02;1379
2016-05-31 07:13:01+02;1359
2016-05-31 14:45:01+02;1369
2016-06-01 13:17:01+02;1389
2016-06-01 16:33:01+02;1379
2016-06-02 07:14:01+02;1369
2016-06-02 17:00:01+02;1359
2016-06-03 13:34:01+02;1359
2016-06-03 17:04:01+02;1359
2016-06-03 17:32:01+02;1339
2016-06-06 07:15:01+02;1379
2016-06-06 13:31:01+02;1379
2016-06-06 14:43:01+02;1399
2016-06-06 16:34:01+02;1369
