2014-11-21 13:53:00+01;1399
2014-11-21 18:09:00+01;1389
2014-11-22 11:01:00+01;1379
2014-11-22 14:37:00+01;1369
2014-11-24 10:45:00+01;1369
2014-11-25 07:29:00+01;1379
2014-11-25 12:09:00+01;1389
2014-11-25 14:01:00+01;1369
2014-11-25 16:17:00+01;1379
2014-11-27 08:05:00+01;1469
2014-11-27 10:01:00+01;1379
2014-11-27 10:33:00+01;1379
2014-11-28 08:33:00+01;1449
2014-11-28 11:41:00+01;1379
2014-12-01 08:35:00+01;1389
2014-12-01 16:41:00+01;1379
2014-12-02 07:37:00+01;1409
2014-12-02 17:17:00+01;1379
2014-12-05 09:25:00+01;1389
2014-12-05 09:49:00+01;1379
2014-12-08 08:17:00+01;1389
2014-12-08 10:57:00+01;1319
2014-12-08 17:41:00+01;1319
2014-12-09 07:33:00+01;1399
2014-12-09 08:37:00+01;1389
2014-12-09 10:20:00+01;1329
2014-12-09 10:57:00+01;1319
2014-12-10 08:13:00+01;1389
2014-12-10 11:33:00+01;1329
2014-12-10 14:05:00+01;1319
2014-12-11 08:49:00+01;1379
2014-12-11 11:25:00+01;1319
2014-12-12 08:17:00+01;1329
2014-12-12 13:33:00+01;1319
2014-12-14 16:30:01+01;1319
2014-12-15 08:46:01+01;1359
2014-12-15 10:34:01+01;1309
2014-12-16 08:42:01+01;1359
2014-12-16 11:30:01+01;1309
2014-12-17 08:06:01+01;1359
2014-12-17 11:30:01+01;1309
2014-12-17 12:06:01+01;1299
2014-12-17 13:54:01+01;1299
2014-12-17 13:58:01+01;1299
2014-12-17 14:34:01+01;1299
2014-12-18 08:18:01+01;1339
2014-12-18 12:22:01+01;1289
2014-12-19 08:22:01+01;1339
2014-12-19 10:22:01+01;1289
2014-12-23 08:26:01+01;1349
2014-12-23 09:46:01+01;1289
2014-12-23 15:34:01+01;1259
2014-12-30 07:46:01+01;1339
2014-12-30 08:42:01+01;1259
2015-01-07 08:26:01+01;1319
2015-01-07 12:34:01+01;1299
2015-01-07 17:30:01+01;1259
2015-01-08 08:10:01+01;1259
2015-01-09 09:50:01+01;1309
2015-01-09 11:06:01+01;1259
2015-01-12 12:30:01+01;1259
2015-01-13 08:46:01+01;1299
2015-01-13 10:18:02+01;1259
2015-01-13 13:42:01+01;1259
2015-01-14 07:54:01+01;1289
2015-01-14 11:06:01+01;1249
2015-01-15 07:54:01+01;1299
2015-01-15 10:26:01+01;1249
2015-01-15 13:42:01+01;1239
2015-01-16 17:26:01+01;1239
2015-01-19 08:58:01+01;1249
2015-01-19 09:34:01+01;1219
2015-01-19 16:18:01+01;1209
2015-01-19 17:38:01+01;1189
2015-01-19 19:02:01+01;1189
2015-01-20 08:30:01+01;1289
2015-01-20 10:14:01+01;1239
2015-01-20 14:34:01+01;1209
2015-01-21 07:50:01+01;1299
2015-01-21 10:34:01+01;1219
2015-01-22 07:54:01+01;1289
2015-01-22 10:02:01+01;1239
2015-01-22 10:46:01+01;1219
2015-01-23 07:50:01+01;1299
2015-01-23 09:18:01+01;1239
2015-01-27 07:50:01+01;1299
2015-01-27 11:06:01+01;1239
2015-01-28 07:42:01+01;1299
2015-01-28 10:30:01+01;1239
2015-01-29 07:46:01+01;1299
2015-01-29 10:22:01+01;1239
2015-01-30 08:46:01+01;1299
2015-01-30 11:10:01+01;1239
2015-02-02 07:46:01+01;1289
2015-02-02 10:22:01+01;1239
2015-02-03 08:02:01+01;1319
2015-02-03 09:42:01+01;1239
2015-02-04 07:58:01+01;1359
2015-02-04 09:58:01+01;1249
2015-02-05 07:42:01+01;1359
2015-02-05 10:18:01+01;1259
2015-02-07 08:18:01+01;1249
2015-02-07 08:42:01+01;1259
2015-02-09 08:30:01+01;1359
2015-02-09 10:30:01+01;1279
2015-02-10 08:50:01+01;1359
2015-02-10 10:26:01+01;1329
2015-02-10 12:30:02+01;1289
2015-02-11 07:42:01+01;1349
2015-02-11 12:46:01+01;1269
2015-02-11 14:14:01+01;1269
2015-02-12 07:58:01+01;1349
2015-02-12 11:54:01+01;1289
2015-02-13 08:26:01+01;1349
2015-02-13 13:18:01+01;1289
2015-02-16 08:18:01+01;1369
2015-02-16 10:50:01+01;1279
2015-02-17 07:54:01+01;1369
2015-02-17 11:46:01+01;1289
2015-02-18 07:38:01+01;1389
2015-02-18 09:22:02+01;1379
2015-02-18 11:38:01+01;1309
2015-02-19 07:30:01+01;1369
2015-02-19 09:06:01+01;1309
2015-02-20 07:34:01+01;1359
2015-02-20 09:06:01+01;1309
2015-02-23 10:58:01+01;1299
2015-02-24 07:38:01+01;1379
2015-02-24 10:14:01+01;1299
2015-02-25 01:26:01+01;1299
2015-02-25 08:06:01+01;1379
2015-02-25 10:58:01+01;1309
2015-03-06 07:58:01+01;1299
2015-03-07 08:30:01+01;1399
2015-03-07 09:46:01+01;1349
2015-03-07 13:02:01+01;1339
2015-03-10 10:18:01+01;1299
2015-03-11 07:42:01+01;1419
2015-03-11 10:46:02+01;1369
2015-03-11 15:10:01+01;1349
2015-03-12 07:50:01+01;1339
2015-03-13 07:42:01+01;1329
2015-03-14 12:38:01+01;1329
2015-03-16 08:22:01+01;1409
2015-03-16 10:46:01+01;1349
2015-03-17 08:14:01+01;1419
2015-03-17 10:58:01+01;1349
2015-03-18 07:54:01+01;1399
2015-03-18 08:38:01+01;1349
2015-03-18 16:42:01+01;1349
2015-03-19 14:58:01+01;1339
2015-03-20 08:14:01+01;1419
2015-03-20 11:38:01+01;1339
2015-03-21 08:06:01+01;1419
2015-03-21 11:02:01+01;1379
2015-03-23 15:14:01+01;1339
2015-03-24 08:58:01+01;1419
2015-03-24 11:10:01+01;1339
2015-03-25 07:42:01+01;1419
2015-03-25 09:34:01+01;1369
2015-03-25 11:06:01+01;1359
2015-03-30 09:18:01+02;1419
2015-03-30 09:50:01+02;1349
2015-04-01 08:14:01+02;1469
2015-04-01 10:02:01+02;1389
2015-04-04 16:26:01+02;1389
2015-04-07 18:50:01+02;1369
2015-04-13 13:50:01+02;1369
2015-04-14 08:18:01+02;1449
2015-04-14 11:22:01+02;1369
2015-04-17 07:58:01+02;1449
2015-04-17 11:18:01+02;1419
2015-04-17 12:06:01+02;1389
2015-04-22 07:58:01+02;1499
2015-04-22 09:06:01+02;1479
2015-04-22 10:42:01+02;1399
2015-04-23 08:02:01+02;1479
2015-04-23 10:58:01+02;1429
2015-04-23 12:06:01+02;1399
2015-04-24 08:50:01+02;1489
2015-04-24 11:14:01+02;1399
2015-04-27 08:30:01+02;1499
2015-04-27 11:46:01+02;1409
2015-04-29 08:14:01+02;1489
2015-04-29 09:58:01+02;1449
2015-04-29 17:30:01+02;1429
2015-05-08 09:06:01+02;1459
2015-05-09 08:10:01+02;1509
2015-05-09 10:06:01+02;1449
2015-05-11 07:26:01+02;1509
2015-05-11 09:46:01+02;1499
2015-05-11 10:58:01+02;1479
2015-05-11 17:18:01+02;1449
2015-05-12 08:10:01+02;1499
2015-05-12 10:46:01+02;1459
2015-05-12 12:38:01+02;1449
2015-05-13 08:46:01+02;1499
2015-05-13 12:10:01+02;1439
2015-05-15 08:50:01+02;1489
2015-05-15 14:54:01+02;1419
2015-05-16 07:26:01+02;1489
2015-05-16 10:38:01+02;1409
2015-05-18 07:54:01+02;1489
2015-05-18 15:58:01+02;1409
2015-05-19 08:42:01+02;1499
2015-05-19 11:10:01+02;1409
2015-05-20 07:50:01+02;1499
2015-05-20 11:30:01+02;1449
2015-05-20 17:18:01+02;1439
2015-05-29 16:58:01+02;1429
2015-05-29 17:58:01+02;1419
2015-06-01 08:46:01+02;1479
2015-06-01 09:30:01+02;1419
2015-06-08 15:50:01+02;1419
2015-06-12 11:22:01+02;1409
2015-06-20 11:14:01+02;1409
2015-06-22 14:14:01+02;1409
2015-06-23 16:34:01+02;1399
2015-06-23 17:30:01+02;1399
2015-06-24 08:14:01+02;1479
2015-06-24 10:14:01+02;1419
2015-06-24 17:30:01+02;1399
2015-06-27 15:34:01+02;1399
2015-07-02 08:06:01+02;1499
2015-07-02 13:02:01+02;1419
2015-07-02 15:46:01+02;1409
2015-07-02 17:42:01+02;1409
2015-07-09 08:50:01+02;1499
2015-07-09 11:42:01+02;1419
2015-07-10 08:22:01+02;1499
2015-07-10 09:46:01+02;1499
2015-07-10 12:06:01+02;1439
2015-07-11 18:02:01+02;1429
