2014-06-09 00:02:01+02;1639
2014-06-11 05:18:01+02;1604
2014-06-11 17:06:01+02;1639
2014-06-12 04:50:01+02;1594
2014-06-12 17:06:01+02;1634
2014-06-13 17:06:01+02;1674
2014-06-16 02:22:01+02;1679
2014-06-16 17:06:01+02;1699
2014-06-17 04:18:01+02;1584
2014-06-17 17:10:01+02;1639
2014-06-18 17:06:01+02;1679
2014-06-19 17:06:01+02;1699
2014-06-25 03:02:01+02;1669
2014-06-25 17:06:01+02;1699
2014-06-26 04:06:01+02;1669
2014-06-26 17:06:01+02;1699
2014-06-29 04:58:01+02;1689
2014-06-29 17:06:01+02;1699
2014-06-30 02:30:01+02;1654
2014-06-30 17:06:01+02;1689
2014-07-01 05:10:01+02;1654
2014-07-04 06:10:01+02;1689
2014-07-05 11:46:01+02;1699
2014-07-08 04:06:01+02;1644
2014-07-08 17:06:01+02;1694
2014-07-09 03:22:01+02;1644
2014-07-09 17:06:01+02;1689
2014-07-10 06:02:01+02;1644
2014-07-11 01:34:01+02;1689
2014-07-14 06:02:01+02;1644
2014-07-16 07:14:01+02;1679
2014-07-17 04:42:01+02;1634
2014-07-22 06:58:01+02;1659
2014-07-23 06:42:01+02;1614
2014-07-24 01:10:01+02;1659
2014-07-24 14:10:01+02;1634
2014-07-27 12:34:01+02;1669
2014-07-28 03:26:01+02;1634
2014-07-29 05:10:01+02;1669
2014-07-29 06:02:01+02;1634
2014-07-30 05:34:01+02;1659
2014-07-30 05:42:01+02;1614
2014-07-30 17:06:01+02;1664
2014-08-01 05:22:01+02;1634
2014-08-01 17:06:01+02;1659
2014-08-04 04:02:01+02;1634
2014-08-04 17:06:01+02;1659
2014-08-05 10:18:01+02;1604
2014-08-05 23:06:01+02;1639
2014-08-06 16:10:01+02;1594
2014-08-06 23:06:01+02;1629
2014-08-07 11:02:01+02;1594
2014-08-07 23:06:01+02;1639
2014-08-10 13:14:01+02;1649
2014-08-11 13:42:01+02;1609
2014-08-11 23:06:01+02;1639
2014-08-12 11:06:01+02;1604
2014-08-12 23:06:01+02;1629
2014-08-13 09:30:01+02;1624
2014-08-13 23:06:01+02;1639
2014-08-14 14:54:01+02;1574
2014-08-14 23:06:01+02;1634
2014-08-15 15:22:01+02;1534
2014-08-15 23:06:01+02;1594
2014-08-16 23:06:01+02;1649
2014-08-18 09:10:01+02;1614
2014-08-18 23:10:01+02;1629
2014-08-20 16:26:01+02;1544
2014-08-20 23:06:01+02;1604
2014-08-21 15:46:01+02;1554
2014-08-21 23:06:01+02;1614
2014-08-22 23:06:01+02;1639
2014-08-27 23:06:01+02;1649
2014-09-04 23:06:01+02;1649
2014-09-05 09:46:01+02;1649
2014-09-09 21:06:01+02;1659
2014-09-10 11:30:01+02;1594
2014-09-10 23:06:01+02;1644
2014-09-11 10:54:01+02;1634
2014-09-11 23:06:01+02;1659
2014-09-12 11:02:01+02;1649
2014-09-12 23:06:01+02;1649
2014-09-13 23:06:01+02;1649
2014-09-15 10:30:01+02;1569
2014-09-15 23:06:01+02;1619
2014-09-16 09:06:01+02;1599
2014-09-16 23:06:01+02;1639
2014-09-17 08:58:01+02;1614
2014-09-17 23:06:01+02;1639
2014-09-18 23:06:01+02;1639
2014-09-19 14:42:01+02;1519
2014-09-19 23:06:01+02;1579
2014-09-20 23:06:01+02;1629
2014-09-22 11:22:01+02;1609
2014-09-22 23:06:01+02;1629
2014-09-23 10:26:01+02;1614
2014-09-23 23:06:01+02;1629
2014-09-24 09:42:01+02;1619
2014-09-24 23:06:01+02;1629
2014-09-26 09:58:01+02;1619
2014-09-26 23:10:01+02;1629
2014-09-27 23:06:01+02;1629
2014-09-28 23:06:01+02;1639
2014-09-29 09:58:01+02;1604
