2016-04-03 18:15:01+02;1289
2016-04-05 10:11:01+02;1269
2016-04-06 07:57:01+02;1289
2016-04-06 16:27:01+02;1289
2016-04-06 16:28:01+02;1269
2016-04-07 15:52:01+02;1259
2016-04-08 08:03:01+02;1289
2016-04-08 12:38:01+02;1269
2016-04-11 07:03:01+02;1299
2016-04-12 06:56:01+02;1299
2016-04-12 14:42:01+02;1289
2016-04-12 16:35:02+02;1269
2016-04-13 07:06:01+02;1309
2016-04-13 11:25:01+02;1299
2016-04-15 07:09:01+02;1329
2016-04-19 07:05:01+02;1329
2016-04-19 12:37:01+02;1279
2016-04-20 07:07:01+02;1319
2016-04-22 16:41:01+02;1299
2016-04-24 21:46:01+02;1299
2016-04-26 07:54:01+02;1319
2016-04-26 18:10:01+02;1299
2016-04-27 07:26:01+02;1329
2016-04-27 16:55:01+02;1299
2016-04-28 17:07:01+02;1299
2016-04-29 07:11:01+02;1349
2016-05-01 21:26:06+02;1349
2016-05-02 07:09:01+02;1339
2016-05-02 16:33:01+02;1309
2016-05-04 06:52:01+02;1349
2016-05-06 07:04:01+02;1339
2016-05-09 17:18:01+02;1299
2016-05-10 07:08:01+02;1339
2016-05-11 07:06:01+02;1319
2016-05-11 17:04:01+02;1299
2016-05-12 07:10:01+02;1339
2016-05-12 11:39:01+02;1329
2016-05-13 07:09:01+02;1339
2016-05-13 12:05:01+02;1329
2016-05-17 07:07:01+02;1339
2016-05-17 09:10:01+02;1329
2016-05-17 17:28:01+02;1319
2016-05-18 07:12:01+02;1349
2016-05-18 14:45:01+02;1329
2016-05-20 08:39:01+02;1349
2016-05-20 16:52:01+02;1329
2016-05-23 10:54:01+02;1329
2016-05-24 07:05:01+02;1369
2016-05-24 11:37:01+02;1369
2016-05-24 16:58:01+02;1349
2016-05-25 07:07:01+02;1369
2016-05-25 15:33:01+02;1349
2016-05-26 07:04:01+02;1319
2016-05-27 08:01:01+02;1369
2016-05-28 13:28:01+02;1389
2016-05-28 15:23:01+02;1349
2016-06-01 08:15:01+02;1369
2016-06-01 12:50:01+02;1349
2016-06-01 17:09:01+02;1339
2016-06-02 07:03:01+02;1379
2016-06-06 12:21:01+02;1369
2016-06-07 15:55:01+02;1349
2016-06-08 06:59:01+02;1369
2016-06-10 07:09:01+02;1369
2016-06-10 17:11:01+02;1349
2016-06-13 07:04:01+02;1369
2016-06-13 16:44:01+02;1309
2016-06-14 07:11:01+02;1369
2016-06-14 15:46:01+02;1339
2016-06-15 07:06:01+02;1369
2016-06-15 14:01:01+02;1349
2016-06-16 07:15:01+02;1349
2016-06-16 15:41:01+02;1319
2016-06-17 07:05:01+02;1359
2016-06-17 13:25:01+02;1339
2016-06-20 07:05:01+02;1339
2016-06-21 13:07:01+02;1369
2016-06-22 16:11:02+02;1349
2016-06-23 07:02:01+02;1369
2016-06-30 07:05:01+02;1359
2016-06-30 13:00:01+02;1359
2016-07-01 07:00:01+02;1359
2016-07-04 15:14:01+02;1359
2016-07-04 15:15:01+02;1339
2016-07-05 07:05:01+02;1359
2016-07-05 12:33:01+02;1339
2016-07-06 07:07:01+02;1349
2016-07-06 12:01:01+02;1329
2016-07-07 07:14:01+02;1349
2016-07-07 10:57:01+02;1299
2016-07-08 06:59:01+02;1339
2016-07-08 16:29:01+02;1309
2016-07-11 07:11:01+02;1339
2016-07-11 16:14:01+02;1319
2016-07-12 07:08:01+02;1319
2016-07-13 11:49:01+02;1299
2016-07-15 12:53:01+02;1319
2016-07-16 14:52:01+02;1319
2016-07-19 17:31:01+02;1289
2016-07-20 07:07:01+02;1329
2016-07-20 16:36:01+02;1299
2016-08-04 12:11:02+02;1269
2016-08-05 07:29:02+02;1299
2016-08-08 07:01:01+02;1309
2016-08-08 15:08:02+02;1299
2016-08-08 17:36:01+02;1289
2016-08-09 07:05:01+02;1319
2016-08-09 15:09:01+02;1289
2016-08-10 07:09:01+02;1319
2016-08-10 12:09:01+02;1299
2016-08-10 17:02:01+02;1279
2016-08-11 07:07:01+02;1319
2016-08-11 14:59:01+02;1289
2016-08-12 07:06:01+02;1309
2016-08-12 11:29:01+02;1279
2016-08-15 07:07:01+02;1319
2016-08-15 10:40:01+02;1299
2016-08-15 14:36:01+02;1279
2016-08-16 07:09:01+02;1319
2016-08-16 09:09:02+02;1309
2016-08-16 14:03:01+02;1299
2016-08-17 16:57:01+02;1279
2016-08-18 07:07:01+02;1329
2016-08-22 12:55:01+02;1329
2016-08-22 12:57:01+02;1319
2016-08-22 17:51:01+02;1299
2016-08-23 07:00:01+02;1329
2016-08-24 06:51:01+02;1329
2016-08-24 11:39:01+02;1319
2016-08-24 18:00:01+02;1299
2016-08-25 07:02:01+02;1299
2016-08-25 07:11:01+02;1279
2016-08-25 12:16:01+02;1279
2016-08-25 16:05:01+02;1269
2016-08-26 07:03:01+02;1329
2016-08-26 12:52:01+02;1319
2016-08-26 16:05:01+02;1299
2016-08-29 07:06:01+02;1339
2016-08-29 11:24:01+02;1309
2016-08-29 15:21:01+02;1299
2016-08-30 06:57:01+02;1339
2016-08-31 11:42:01+02;1309
2016-08-31 17:18:01+02;1299
2016-09-01 07:05:01+02;1339
2016-09-01 11:04:01+02;1329
2016-09-01 16:21:02+02;1289
2016-09-02 07:10:02+02;1329
2016-09-02 12:35:01+02;1309
2016-09-05 07:09:01+02;1329
2016-09-05 14:18:01+02;1309
2016-09-05 16:51:01+02;1289
2016-09-06 07:08:01+02;1329
2016-09-06 14:14:01+02;1309
2016-09-07 07:01:31+02;1319
2016-09-07 14:58:31+02;1299
2016-09-08 07:08:31+02;1319
2016-09-08 16:46:31+02;1309
2016-09-09 07:09:32+02;1329
2016-09-10 12:06:31+02;1309
2016-09-12 06:57:31+02;1349
2016-09-12 15:01:31+02;1319
2016-09-12 17:26:31+02;1289
2016-09-13 07:02:31+02;1339
2016-09-14 10:52:31+02;1319
2016-09-14 16:07:31+02;1299
2016-09-14 17:57:32+02;1289
2016-09-15 07:10:31+02;1289
2016-09-15 07:14:31+02;1339
2016-09-15 11:49:31+02;1309
2016-09-15 13:48:31+02;1309
2016-09-15 15:17:31+02;1299
2016-09-15 16:35:31+02;1299
2016-09-15 17:50:31+02;1289
2016-09-15 19:05:31+02;1289
2016-09-15 19:45:31+02;1289
2016-09-16 07:09:31+02;1329
2016-09-16 10:45:31+02;1329
2016-09-16 12:31:31+02;1309
2016-09-18 14:54:31+02;1309
2016-09-18 16:15:31+02;1309
2016-09-18 17:32:31+02;1309
2016-09-18 18:44:31+02;1309
2016-09-18 19:30:31+02;1309
2016-09-19 07:12:32+02;1339
2016-09-19 12:34:31+02;1299
2016-09-20 07:05:31+02;1329
2016-09-20 12:01:31+02;1309
2016-09-21 07:07:31+02;1329
2016-09-21 13:41:31+02;1309
2016-09-21 17:19:31+02;1289
2016-09-22 06:50:31+02;1329
2016-09-22 14:00:31+02;1309
2016-09-22 15:06:31+02;1309
2016-09-23 06:56:31+02;1329
2016-09-23 16:30:31+02;1289
2016-09-26 07:01:31+02;1339
2016-09-26 12:20:31+02;1319
2016-09-26 16:07:31+02;1299
2016-09-26 17:41:31+02;1289
2016-09-27 07:05:31+02;1339
2016-09-27 16:19:31+02;1299
2016-09-28 07:07:31+02;1329
2016-09-28 12:16:31+02;1309
2016-09-28 15:23:31+02;1299
2016-09-28 16:58:31+02;1289
2016-09-29 07:08:32+02;1329
2016-09-29 10:24:31+02;1319
2016-09-29 16:19:31+02;1289
2016-09-30 07:01:31+02;1329
2016-09-30 13:15:31+02;1299
2016-09-30 15:10:31+02;1289
2016-09-30 17:42:31+02;1279
2016-10-01 10:25:31+02;1329
2016-10-04 14:19:31+02;1309
2016-10-05 15:10:31+02;1299
2016-10-06 08:08:31+02;1319
2016-10-06 12:35:31+02;1299
2016-10-06 16:52:31+02;1289
2016-10-10 10:26:31+02;1309
2016-10-10 15:22:31+02;1299
2016-10-11 07:10:31+02;1359
2016-10-11 09:48:32+02;1329
2016-10-11 15:03:31+02;1309
2016-10-12 07:06:31+02;1319
2016-10-12 07:07:31+02;1369
2016-10-12 12:12:31+02;1309
2016-10-12 17:10:31+02;1299
2016-10-13 07:08:31+02;1359
2016-10-13 12:38:31+02;1319
2016-10-13 15:27:31+02;1289
2016-10-14 07:07:31+02;1359
2016-10-14 09:28:31+02;1329
2016-10-14 13:59:31+02;1319
2016-10-14 16:31:31+02;1299
2016-10-14 17:09:31+02;1329
2016-10-15 15:50:07+02;1329
2016-10-17 13:21:31+02;1309
2016-10-17 16:04:31+02;1299
2016-10-18 07:04:31+02;1359
2016-10-18 12:43:31+02;1319
2016-10-19 07:10:31+02;1369
2016-10-19 09:41:31+02;1319
2016-10-19 12:33:31+02;1309
2016-10-20 07:07:31+02;1339
2016-10-20 12:48:31+02;1319
2016-10-20 16:27:31+02;1299
2016-10-21 06:55:31+02;1369
2016-10-21 11:40:31+02;1309
2016-10-24 07:10:31+02;1339
2016-10-25 07:09:31+02;1349
2016-10-26 10:41:31+02;1329
2016-10-26 15:17:32+02;1309
2016-10-26 16:55:32+02;1299
2016-10-27 07:04:31+02;1349
2016-10-27 11:56:31+02;1329
2016-10-27 18:08:31+02;1289
2016-10-28 07:03:31+02;1359
2016-10-28 11:59:31+02;1329
2016-10-31 07:06:31+01;1369
2016-10-31 10:37:31+01;1339
2016-10-31 16:10:31+01;1299
2016-11-01 07:06:31+01;1359
2016-11-01 11:22:31+01;1289
2016-11-02 07:05:31+01;1349
2016-11-02 10:58:31+01;1329
2016-11-02 16:42:31+01;1309
2016-11-03 07:02:31+01;1329
2016-11-03 14:02:31+01;1309
2016-11-04 07:08:31+01;1339
2016-11-04 10:50:31+01;1329
2016-11-04 14:51:31+01;1309
2016-11-07 07:10:31+01;1339
2016-11-07 11:30:31+01;1319
2016-11-10 16:07:31+01;1289
2016-11-14 07:08:31+01;1309
2016-11-14 14:58:32+01;1299
2016-11-15 07:09:31+01;1309
2016-11-15 13:06:31+01;1279
2016-11-16 07:10:31+01;1319
2016-11-21 17:11:31+01;1299
2016-11-22 07:07:31+01;1369
2016-11-22 07:08:31+01;1319
2016-11-23 15:18:31+01;1299
2016-11-24 07:10:31+01;1329
2016-11-24 16:02:31+01;1299
2016-11-25 07:12:31+01;1329
2016-11-25 16:26:31+01;1309
2016-11-28 07:14:31+01;1329
2016-11-28 10:12:31+01;1319
2016-11-29 07:12:31+01;1329
2016-11-30 07:21:31+01;1309
2016-11-30 16:43:31+01;1289
2016-12-01 07:14:31+01;1329
2016-12-13 14:08:31+01;1319
2016-12-14 07:14:31+01;1379
2016-12-14 12:54:31+01;1339
2016-12-15 07:15:31+01;1379
2016-12-15 13:52:31+01;1359
2016-12-15 15:57:31+01;1309
2016-12-16 07:41:31+01;1369
2016-12-16 14:09:31+01;1339
2016-12-18 14:19:31+01;1339
2016-12-19 07:13:31+01;1369
2016-12-19 12:47:31+01;1339
2016-12-19 16:14:31+01;1329
2016-12-20 07:12:31+01;1369
2016-12-20 13:22:31+01;1349
2016-12-22 06:59:31+01;1379
2017-01-02 07:00:31+01;1389
2017-01-04 10:25:31+01;1369
2017-01-04 16:19:31+01;1359
2017-01-05 07:11:31+01;1399
2017-01-05 14:40:31+01;1379
2017-01-05 16:14:31+01;1379
2017-01-06 07:20:31+01;1449
2017-01-06 07:21:31+01;1399
2017-01-06 14:28:31+01;1349
2017-01-06 20:14:31+01;1399
2017-01-11 10:39:31+01;1369
2017-01-11 16:53:31+01;1349
2017-01-12 08:32:31+01;1379
2017-01-12 15:27:31+01;1349
2017-01-13 07:12:31+01;1389
2017-01-13 13:47:32+01;1379
2017-01-13 15:59:31+01;1349
2017-01-16 07:11:31+01;1379
2017-01-16 16:21:31+01;1379
2017-01-17 07:20:31+01;1389
2017-01-18 11:58:31+01;1369
2017-01-18 15:55:31+01;1349
2017-01-19 07:17:31+01;1389
2017-01-19 12:00:31+01;1369
2017-01-20 07:10:31+01;1399
2017-01-20 13:22:31+01;1379
2017-01-23 15:07:31+01;1359
2017-01-24 07:59:31+01;1389
2017-01-25 07:03:31+01;1399
2017-01-25 10:33:31+01;1379
2017-01-25 13:56:31+01;1349
2017-01-26 07:11:31+01;1389
2017-01-26 11:06:31+01;1369
2017-01-27 07:10:31+01;1179
2017-01-27 07:11:31+01;1369
