2014-06-09 00:02:01+02;1719
2014-06-09 03:22:01+02;1659
2014-06-10 00:14:01+02;1719
2014-06-10 05:46:01+02;1679
2014-06-10 06:10:01+02;1649
2014-06-10 14:34:01+02;1719
2014-06-11 06:38:01+02;1619
2014-06-11 09:54:01+02;1599
2014-06-12 01:58:01+02;1729
2014-06-12 03:34:01+02;1619
2014-06-12 14:38:01+02;1729
2014-06-13 02:42:01+02;1589
2014-06-13 02:58:01+02;1639
2014-06-14 08:30:01+02;1729
2014-06-16 08:02:01+02;1739
2014-06-16 10:54:01+02;1649
2014-06-16 22:14:01+02;1739
2014-06-17 03:06:01+02;1679
2014-06-17 14:34:01+02;1739
2014-06-18 03:46:01+02;1689
2014-06-18 22:50:01+02;1739
2014-06-19 01:38:01+02;1679
2014-06-19 14:38:01+02;1739
2014-06-20 06:02:01+02;1659
2014-06-21 06:46:01+02;1739
2014-06-23 06:34:01+02;1649
2014-06-23 14:34:01+02;1739
2014-06-24 04:58:01+02;1659
2014-06-24 05:30:01+02;1659
2014-06-24 14:34:01+02;1749
2014-06-25 03:30:01+02;1649
2014-06-26 01:46:01+02;1749
2014-06-26 05:34:01+02;1649
2014-06-26 09:50:01+02;1629
2014-06-26 14:34:01+02;1749
2014-06-27 09:22:01+02;1649
2014-06-27 14:34:01+02;1749
2014-06-28 02:50:01+02;1649
2014-06-28 19:50:01+02;1749
2014-06-29 01:06:01+02;1649
2014-06-29 14:34:01+02;1749
2014-06-30 14:02:01+02;1669
2014-07-01 02:02:01+02;1749
2014-07-01 04:38:01+02;1659
2014-07-01 18:10:01+02;1749
2014-07-02 09:38:01+02;1629
2014-07-02 23:34:01+02;1749
2014-07-03 14:22:01+02;1649
2014-07-03 18:14:01+02;1739
2014-07-04 05:22:01+02;1659
2014-07-05 10:58:01+02;1739
2014-07-05 14:34:01+02;1739
2014-07-06 08:50:01+02;1669
2014-07-06 22:10:01+02;1739
2014-07-07 06:50:01+02;1679
2014-07-08 00:34:01+02;1739
2014-07-08 12:30:01+02;1649
2014-07-09 01:10:01+02;1739
2014-07-09 13:54:01+02;1649
2014-07-09 22:02:01+02;1739
2014-07-10 02:30:01+02;1649
2014-07-10 14:34:01+02;1739
2014-07-11 02:42:01+02;1649
2014-07-11 05:26:01+02;1649
2014-07-11 14:34:01+02;1739
2014-07-12 11:14:01+02;1609
2014-07-14 01:26:01+02;1739
2014-07-14 02:50:01+02;1669
2014-07-14 10:22:01+02;1619
2014-07-14 17:02:01+02;1739
2014-07-15 02:46:01+02;1629
2014-07-15 04:38:01+02;1629
2014-07-15 09:30:01+02;1599
2014-07-15 20:54:01+02;1599
2014-07-16 03:34:01+02;1739
2014-07-16 05:42:01+02;1589
2014-07-16 14:34:01+02;1739
2014-07-17 10:50:01+02;1629
2014-07-18 02:02:01+02;1729
2014-07-18 13:10:01+02;1639
2014-07-18 15:14:01+02;1729
2014-07-19 12:46:01+02;1589
2014-07-20 01:18:01+02;1729
2014-07-20 02:06:01+02;1669
2014-07-20 18:26:01+02;1729
2014-07-21 07:54:01+02;1629
2014-07-21 23:46:01+02;1729
2014-07-22 08:54:01+02;1629
2014-07-22 16:22:01+02;1729
2014-07-23 11:50:01+02;1639
2014-07-24 00:02:01+02;1729
2014-07-24 07:54:01+02;1649
2014-07-24 13:10:01+02;1609
2014-07-25 02:10:01+02;1729
2014-07-25 14:10:01+02;1649
2014-07-25 20:54:01+02;1739
2014-07-26 12:46:01+02;1649
2014-07-27 03:18:01+02;1739
2014-07-27 04:30:01+02;1679
2014-07-27 14:34:01+02;1739
2014-07-28 04:26:01+02;1669
2014-07-28 10:10:01+02;1649
2014-07-28 14:34:01+02;1729
2014-07-29 02:34:01+02;1659
2014-07-29 18:46:01+02;1739
2014-07-30 02:50:01+02;1649
2014-07-30 05:18:01+02;1629
2014-07-30 11:38:01+02;1599
2014-07-30 14:34:01+02;1729
2014-07-31 08:02:01+02;1639
2014-07-31 09:54:01+02;1599
2014-07-31 14:34:01+02;1729
2014-08-01 02:30:01+02;1659
2014-08-01 07:34:01+02;1609
2014-08-01 18:02:01+02;1729
2014-08-02 03:30:01+02;1649
2014-08-02 14:34:01+02;1719
2014-08-03 10:22:01+02;1659
2014-08-03 14:34:01+02;1719
2014-08-04 10:58:01+02;1679
2014-08-04 14:34:01+02;1719
2014-08-05 10:06:01+02;1639
2014-08-05 12:26:01+02;1629
2014-08-05 15:34:01+02;1589
2014-08-06 01:54:01+02;1719
2014-08-06 08:58:01+02;1619
2014-08-06 15:34:01+02;1569
2014-08-07 01:46:01+02;1709
2014-08-07 12:42:01+02;1629
2014-08-07 13:54:01+02;1579
2014-08-07 18:42:01+02;1569
2014-08-08 07:10:01+02;1709
2014-08-08 09:38:01+02;1619
2014-08-08 15:34:01+02;1589
2014-08-09 19:22:01+02;1639
2014-08-09 20:34:01+02;1709
2014-08-10 07:30:01+02;1649
2014-08-10 20:34:01+02;1719
2014-08-11 09:06:01+02;1639
2014-08-11 15:54:01+02;1599
2014-08-11 20:34:01+02;1709
2014-08-12 10:30:01+02;1619
2014-08-12 12:46:01+02;1609
2014-08-12 20:34:01+02;1709
2014-08-13 08:50:01+02;1629
2014-08-13 20:34:01+02;1709
2014-08-14 09:34:01+02;1619
2014-08-14 20:34:01+02;1709
2014-08-15 10:18:01+02;1609
2014-08-15 20:34:01+02;1709
2014-08-16 07:42:01+02;1639
2014-08-16 20:34:01+02;1709
2014-08-17 09:06:01+02;1629
2014-08-17 20:34:01+02;1709
2014-08-18 10:58:01+02;1639
2014-08-18 20:34:01+02;1709
2014-08-19 10:26:01+02;1609
2014-08-19 20:34:01+02;1699
