2014-06-09 00:02:01+02;1539
2014-06-09 01:58:01+02;1619
2014-06-10 01:10:01+02;1539
2014-06-10 01:54:01+02;1549
2014-06-10 09:34:01+02;1529
2014-06-10 16:46:01+02;1629
2014-06-11 04:22:01+02;1549
2014-06-11 11:38:01+02;1529
2014-06-11 23:38:01+02;1629
2014-06-12 17:50:01+02;1549
2014-06-12 23:46:01+02;1629
2014-06-13 05:30:01+02;1549
2014-06-14 01:06:01+02;1639
2014-06-14 03:38:01+02;1559
2014-06-15 15:38:01+02;1659
2014-06-16 04:10:01+02;1559
2014-06-16 23:38:01+02;1659
2014-06-17 06:02:01+02;1559
2014-06-17 23:54:01+02;1669
2014-06-18 11:30:01+02;1559
2014-06-19 01:26:01+02;1649
2014-06-19 07:18:01+02;1559
2014-06-19 23:42:01+02;1649
2014-06-20 04:46:01+02;1549
2014-06-21 04:46:01+02;1649
2014-06-21 06:34:01+02;1559
2014-06-22 01:54:01+02;1649
2014-06-22 05:06:01+02;1559
2014-06-22 14:38:01+02;1659
2014-06-23 03:58:01+02;1559
2014-06-24 00:10:01+02;1649
2014-06-24 05:38:01+02;1569
2014-06-25 03:06:01+02;1649
2014-06-25 16:46:01+02;1569
2014-06-25 23:54:01+02;1649
2014-06-26 03:30:01+02;1569
2014-06-26 23:50:01+02;1649
2014-06-27 03:14:01+02;1579
2014-06-27 18:54:01+02;1549
2014-06-28 04:06:01+02;1639
2014-06-28 04:30:01+02;1569
2014-06-29 01:50:01+02;1639
2014-06-29 11:10:01+02;1549
2014-06-30 05:58:01+02;1639
2014-06-30 18:18:01+02;1549
2014-06-30 23:46:01+02;1639
2014-07-01 04:26:01+02;1579
2014-07-01 09:46:01+02;1549
2014-07-01 17:30:01+02;1639
2014-07-02 01:02:01+02;1619
2014-07-02 06:30:01+02;1579
2014-07-02 09:10:01+02;1549
2014-07-02 23:50:01+02;1649
2014-07-03 01:14:01+02;1639
2014-07-03 05:42:01+02;1579
2014-07-03 09:42:01+02;1549
2014-07-03 23:42:01+02;1649
2014-07-04 06:30:01+02;1579
2014-07-04 09:14:01+02;1549
2014-07-05 01:10:01+02;1639
2014-07-05 03:22:01+02;1579
2014-07-05 12:02:01+02;1549
2014-07-05 16:30:01+02;1639
2014-07-06 07:26:01+02;1569
2014-07-06 19:58:01+02;1649
2014-07-07 03:54:01+02;1579
2014-07-07 19:50:01+02;1549
2014-07-08 01:38:01+02;1639
2014-07-08 04:34:01+02;1579
2014-07-08 08:14:01+02;1549
2014-07-08 14:18:01+02;1639
2014-07-09 11:50:01+02;1549
2014-07-09 20:22:01+02;1639
2014-07-10 04:46:01+02;1569
2014-07-10 08:38:01+02;1549
2014-07-11 04:34:01+02;1639
2014-07-11 05:38:01+02;1569
2014-07-11 08:38:01+02;1549
2014-07-11 14:42:01+02;1639
2014-07-12 07:22:01+02;1569
2014-07-12 14:26:01+02;1549
2014-07-12 15:42:01+02;1639
2014-07-13 08:58:01+02;1559
2014-07-13 17:34:01+02;1639
2014-07-14 06:02:01+02;1569
2014-07-14 08:22:01+02;1549
2014-07-15 02:26:01+02;1639
2014-07-15 05:06:01+02;1569
2014-07-15 15:42:01+02;1639
2014-07-16 03:46:01+02;1569
2014-07-16 08:18:01+02;1549
2014-07-16 15:14:01+02;1629
2014-07-17 04:30:01+02;1569
2014-07-18 01:26:01+02;1549
2014-07-18 03:58:01+02;1569
2014-07-19 02:50:01+02;1549
2014-07-20 14:38:01+02;1629
2014-07-21 02:46:01+02;1569
2014-07-21 06:46:01+02;1549
2014-07-21 21:50:01+02;1629
2014-07-22 03:30:01+02;1569
2014-07-22 15:02:01+02;1549
2014-07-22 16:26:01+02;1629
2014-07-23 04:02:01+02;1559
2014-07-23 10:38:01+02;1529
2014-07-24 00:02:01+02;1629
2014-07-24 05:22:01+02;1549
2014-07-24 16:14:01+02;1529
2014-07-25 02:54:01+02;1629
2014-07-25 06:02:01+02;1549
2014-07-25 10:26:01+02;1529
2014-07-26 01:10:01+02;1629
2014-07-26 07:30:01+02;1539
2014-07-27 04:30:01+02;1629
2014-07-27 14:50:01+02;1549
2014-07-27 17:58:01+02;1629
2014-07-28 07:02:01+02;1559
2014-07-28 09:18:01+02;1539
2014-07-28 23:38:01+02;1629
2014-07-29 02:54:01+02;1559
2014-07-29 13:30:01+02;1519
2014-07-29 16:38:01+02;1629
2014-07-30 07:34:01+02;1559
2014-07-30 10:22:01+02;1529
2014-07-30 23:54:01+02;1629
2014-07-31 02:34:01+02;1559
2014-07-31 09:10:01+02;1529
2014-07-31 23:50:01+02;1629
2014-08-01 04:14:01+02;1559
2014-08-01 13:54:01+02;1529
2014-08-02 00:22:01+02;1629
2014-08-02 08:38:01+02;1559
2014-08-02 09:50:01+02;1529
2014-08-03 01:26:01+02;1629
2014-08-03 09:18:01+02;1549
2014-08-03 15:50:01+02;1629
2014-08-04 03:54:01+02;1559
2014-08-04 09:22:01+02;1519
2014-08-05 06:06:01+02;1619
2014-08-05 11:50:01+02;1539
2014-08-05 16:34:01+02;1519
2014-08-05 22:42:01+02;1599
2014-08-06 10:22:01+02;1559
2014-08-07 02:54:01+02;1519
2014-08-07 06:22:01+02;1579
2014-08-07 10:10:01+02;1549
2014-08-07 16:26:01+02;1519
2014-08-07 17:26:01+02;1499
2014-08-08 05:54:01+02;1579
2014-08-08 13:46:01+02;1539
2014-08-08 17:58:01+02;1509
2014-08-09 07:14:01+02;1609
2014-08-09 09:34:01+02;1549
2014-08-09 14:06:01+02;1529
2014-08-10 08:02:01+02;1609
2014-08-10 19:50:01+02;1549
2014-08-10 20:22:01+02;1609
2014-08-11 10:54:01+02;1549
2014-08-11 15:34:01+02;1509
2014-08-12 08:26:01+02;1549
2014-08-13 15:18:01+02;1509
2014-08-14 05:50:01+02;1619
2014-08-14 09:18:01+02;1509
2014-08-15 06:06:01+02;1619
2014-08-15 11:34:01+02;1529
