2016-04-03 18:15:01+02;1249
2016-04-04 08:29:01+02;1229
2016-04-07 06:59:01+02;1229
2016-04-07 09:38:01+02;1229
2016-04-08 10:28:01+02;1229
2016-04-14 06:33:01+02;1249
2016-04-14 17:25:02+02;1239
2016-04-15 08:19:01+02;1249
2016-04-21 17:21:01+02;1239
2016-04-23 06:55:01+02;1269
2016-04-24 21:46:01+02;1269
2016-04-25 09:15:01+02;1249
2016-04-28 06:30:01+02;1269
2016-04-28 12:10:01+02;1269
2016-04-28 17:07:01+02;1269
2016-05-01 21:26:06+02;1269
2016-05-06 13:20:01+02;1269
2016-05-07 16:04:01+02;1269
2016-05-09 10:22:01+02;1279
2016-05-09 14:41:01+02;1279
2016-05-09 18:40:01+02;1279
2016-05-12 06:33:01+02;1279
2016-05-12 09:01:01+02;1279
2016-05-19 06:26:01+02;1279
2016-05-19 07:23:01+02;1299
2016-05-19 09:08:01+02;1279
2016-05-20 07:59:02+02;1289
2016-05-20 16:07:01+02;1279
2016-05-21 07:35:01+02;1279
2016-05-23 09:20:01+02;1289
2016-05-27 09:04:01+02;1289
2016-05-28 16:00:01+02;1289
2016-05-28 16:03:01+02;1289
2016-05-31 16:12:01+02;1289
2016-05-31 20:56:01+02;1289
2016-06-03 15:36:01+02;1289
2016-06-04 13:10:01+02;1289
2016-06-06 08:45:01+02;1289
2016-06-07 08:15:01+02;1289
2016-06-07 08:47:01+02;1299
2016-06-07 17:15:02+02;1299
2016-06-08 09:04:01+02;1299
2016-06-13 08:10:01+02;1309
2016-06-13 09:06:01+02;1299
2016-06-14 09:40:01+02;1299
2016-06-14 16:46:01+02;1289
2016-06-15 06:32:01+02;1289
2016-06-15 14:28:01+02;1289
2016-06-16 06:37:01+02;1289
2016-06-17 16:32:01+02;1289
2016-06-18 06:50:01+02;1289
2016-06-20 17:02:01+02;1289
2016-06-22 11:12:01+02;1299
2016-06-23 07:06:02+02;1299
2016-06-28 08:16:01+02;1299
2016-06-30 06:34:01+02;1299
2016-06-30 17:00:01+02;1299
2016-07-02 16:06:01+02;1319
2016-07-04 08:02:02+02;1299
2016-07-04 17:18:01+02;1299
2016-07-06 06:32:01+02;1299
2016-07-06 17:06:01+02;1299
2016-07-09 07:25:01+02;1299
2016-07-11 09:55:01+02;1299
2016-07-12 08:14:01+02;1289
2016-07-14 11:20:01+02;1289
2016-07-16 14:50:01+02;1289
2016-07-19 08:17:01+02;1289
2016-07-20 09:19:01+02;1279
2016-07-23 07:24:02+02;1279
2016-07-23 09:18:01+02;1279
2016-07-23 16:00:01+02;1289
2016-07-25 08:37:01+02;1289
2016-07-26 10:18:01+02;1279
2016-07-27 18:38:01+02;1279
2016-07-28 08:44:01+02;1279
2016-07-28 14:44:01+02;1269
2016-07-28 18:51:01+02;1269
2016-07-29 09:02:01+02;1269
2016-07-30 08:46:01+02;1259
2016-07-31 19:57:01+02;1259
2016-08-01 08:37:01+02;1259
2016-08-01 10:07:01+02;1259
2016-08-02 08:51:01+02;1259
2016-08-03 08:07:01+02;1249
2016-08-03 19:03:01+02;1249
2016-08-04 11:12:01+02;1249
2016-08-05 08:24:01+02;1249
2016-08-06 10:37:01+02;1239
2016-08-09 11:49:01+02;1239
2016-08-10 08:27:01+02;1239
2016-08-12 08:19:01+02;1239
2016-08-13 07:00:01+02;1259
2016-08-13 09:32:01+02;1249
2016-08-20 16:23:01+02;1249
