2014-06-09 00:02:01+02;1519
2014-06-09 23:50:01+02;1559
2014-06-10 01:58:01+02;1539
2014-06-10 03:02:01+02;1529
2014-06-10 03:38:01+02;1529
2014-06-10 22:50:01+02;1509
2014-06-11 00:02:01+02;1559
2014-06-11 01:38:01+02;1549
2014-06-11 02:42:01+02;1539
2014-06-11 03:06:01+02;1539
2014-06-11 03:38:01+02;1529
2014-06-11 23:42:01+02;1559
2014-06-12 01:50:01+02;1549
2014-06-12 02:50:01+02;1549
2014-06-12 03:26:01+02;1539
2014-06-12 05:58:01+02;1539
2014-06-12 06:06:01+02;1529
2014-06-13 00:02:01+02;1559
2014-06-13 01:50:01+02;1549
2014-06-13 03:22:01+02;1539
2014-06-13 04:26:01+02;1529
2014-06-13 11:54:01+02;1529
2014-06-14 00:58:01+02;1559
2014-06-14 03:06:01+02;1549
2014-06-14 03:42:01+02;1539
2014-06-14 04:14:01+02;1529
2014-06-14 04:54:01+02;1519
2014-06-15 23:42:01+02;1559
2014-06-16 01:54:01+02;1549
2014-06-16 02:54:01+02;1539
2014-06-16 03:18:01+02;1539
2014-06-16 07:46:01+02;1529
2014-06-16 23:50:01+02;1559
2014-06-17 02:22:01+02;1549
2014-06-17 02:46:01+02;1539
2014-06-17 03:50:01+02;1539
2014-06-17 04:34:01+02;1539
2014-06-17 14:02:01+02;1529
2014-06-18 00:02:01+02;1559
2014-06-18 02:22:01+02;1549
2014-06-18 03:14:01+02;1539
2014-06-18 03:50:01+02;1539
2014-06-18 14:50:01+02;1539
2014-06-18 23:50:01+02;1569
2014-06-19 02:10:01+02;1559
2014-06-19 03:34:01+02;1549
2014-06-19 03:46:01+02;1549
2014-06-19 04:18:01+02;1539
2014-06-19 05:10:01+02;1539
2014-06-19 23:46:01+02;1559
2014-06-20 02:30:01+02;1559
2014-06-20 03:30:01+02;1549
2014-06-22 18:22:01+02;1549
2014-06-22 23:46:01+02;1569
2014-06-23 00:06:01+02;1589
2014-06-23 03:38:01+02;1579
2014-06-23 04:22:01+02;1579
2014-06-23 04:42:01+02;1569
2014-06-23 23:54:01+02;1589
2014-06-24 01:46:01+02;1579
2014-06-24 02:58:01+02;1579
2014-06-24 03:30:01+02;1569
2014-06-24 13:14:01+02;1569
2014-06-25 00:02:01+02;1589
2014-06-25 02:18:02+02;1579
2014-06-25 03:10:01+02;1579
2014-06-25 04:22:01+02;1569
2014-06-25 08:10:01+02;1559
2014-06-25 23:54:01+02;1589
2014-06-26 02:34:01+02;1579
2014-06-26 03:10:01+02;1579
2014-06-26 03:50:01+02;1569
2014-06-26 18:58:01+02;1559
2014-06-26 23:58:01+02;1589
2014-06-27 01:38:01+02;1579
2014-06-27 03:14:01+02;1569
2014-06-27 04:06:01+02;1559
2014-06-27 05:34:01+02;1559
2014-06-27 12:58:01+02;1549
2014-06-28 00:46:01+02;1599
2014-06-28 01:38:01+02;1599
2014-06-28 01:54:01+02;1579
2014-06-28 02:02:01+02;1569
2014-06-28 06:50:02+02;1559
2014-06-29 22:46:01+02;1549
2014-06-29 23:54:01+02;1589
2014-06-30 02:58:01+02;1579
2014-06-30 03:50:01+02;1569
2014-06-30 04:10:01+02;1569
2014-06-30 06:42:01+02;1559
2014-07-01 01:22:01+02;1589
2014-07-01 01:58:01+02;1579
2014-07-01 02:18:01+02;1579
2014-07-01 03:42:01+02;1569
2014-07-01 04:10:01+02;1559
2014-07-01 15:26:01+02;1549
