2014-06-08 09:50:01+02;1564
2014-06-09 00:02:01+02;1654
2014-06-09 03:38:01+02;1614
2014-06-09 05:38:01+02;1594
2014-06-09 08:14:01+02;1574
2014-06-09 14:22:01+02;1634
2014-06-10 03:02:01+02;1594
2014-06-10 08:38:01+02;1574
2014-06-10 10:34:01+02;1544
2014-06-10 14:10:01+02;1634
2014-06-11 03:10:01+02;1594
2014-06-11 06:42:01+02;1584
2014-06-11 09:30:01+02;1564
2014-06-11 14:18:01+02;1654
2014-06-12 02:18:01+02;1564
2014-06-12 06:30:01+02;1584
2014-06-12 14:18:01+02;1674
2014-06-13 02:30:01+02;1624
2014-06-13 03:58:01+02;1604
2014-06-13 08:58:01+02;1584
2014-06-14 03:42:01+02;1614
2014-06-14 06:54:01+02;1594
2014-06-14 12:46:01+02;1554
2014-06-14 16:22:01+02;1644
2014-06-15 05:06:01+02;1624
2014-06-15 06:26:01+02;1554
2014-06-15 15:54:01+02;1654
2014-06-16 02:26:01+02;1624
2014-06-16 07:58:01+02;1594
2014-06-16 15:10:01+02;1694
2014-06-17 02:06:01+02;1654
2014-06-17 04:38:01+02;1624
2014-06-17 06:14:01+02;1604
2014-06-17 09:26:01+02;1594
2014-06-17 11:22:01+02;1564
2014-06-17 17:02:01+02;1694
2014-06-18 02:34:01+02;1634
2014-06-18 05:34:01+02;1604
2014-06-18 10:26:01+02;1574
2014-06-19 02:30:01+02;1654
2014-06-19 09:54:01+02;1604
2014-06-19 12:18:01+02;1574
2014-06-19 15:10:01+02;1654
2014-06-20 10:38:01+02;1604
2014-06-20 10:46:01+02;1564
2014-06-20 16:02:01+02;1674
2014-06-20 16:06:01+02;1654
2014-06-21 03:42:01+02;1634
2014-06-21 10:18:01+02;1554
2014-06-22 04:38:01+02;1634
2014-06-22 07:54:01+02;1574
2014-06-23 02:50:01+02;1654
2014-06-23 05:06:01+02;1634
2014-06-23 06:30:01+02;1624
2014-06-23 09:10:01+02;1604
2014-06-23 16:22:01+02;1674
2014-06-24 02:58:01+02;1634
2014-06-24 11:02:01+02;1604
2014-06-24 15:38:01+02;1654
2014-06-25 02:54:01+02;1634
2014-06-25 06:02:01+02;1634
2014-06-25 08:42:01+02;1614
2014-06-25 10:38:01+02;1574
2014-06-25 15:42:01+02;1674
2014-06-26 01:54:01+02;1664
2014-06-26 05:58:01+02;1614
2014-06-26 11:34:01+02;1574
2014-06-27 01:50:01+02;1664
2014-06-27 02:30:01+02;1654
2014-06-27 08:26:01+02;1634
2014-06-27 11:46:01+02;1584
2014-06-27 15:46:01+02;1654
2014-06-28 01:58:01+02;1654
2014-06-29 05:26:01+02;1644
2014-06-29 08:34:01+02;1604
2014-06-29 10:18:01+02;1584
2014-06-29 15:30:01+02;1664
2014-06-30 04:10:01+02;1634
2014-06-30 05:58:01+02;1574
2014-06-30 15:46:01+02;1654
2014-07-01 06:10:01+02;1634
2014-07-01 07:50:01+02;1604
2014-07-01 09:34:01+02;1554
2014-07-01 15:54:01+02;1674
2014-07-02 02:30:01+02;1644
2014-07-02 05:38:01+02;1614
2014-07-02 15:58:01+02;1684
2014-07-03 03:10:01+02;1644
2014-07-03 05:30:01+02;1624
2014-07-03 07:58:01+02;1614
2014-07-03 10:14:01+02;1604
2014-07-03 10:42:01+02;1574
2014-07-03 14:46:01+02;1664
2014-07-04 02:50:01+02;1684
2014-07-04 09:46:01+02;1604
2014-07-04 10:38:01+02;1604
2014-07-04 14:54:01+02;1684
2014-07-05 04:18:01+02;1624
2014-07-05 09:26:01+02;1604
2014-07-05 14:26:01+02;1674
2014-07-06 04:06:01+02;1584
2014-07-06 14:18:01+02;1664
2014-07-07 02:38:01+02;1644
2014-07-07 04:50:01+02;1604
2014-07-07 14:42:01+02;1664
2014-07-08 05:34:01+02;1624
2014-07-08 09:18:01+02;1594
2014-07-08 14:18:01+02;1684
2014-07-09 03:38:01+02;1624
2014-07-09 05:06:01+02;1604
2014-07-09 06:38:01+02;1604
2014-07-09 14:42:01+02;1674
2014-07-10 02:26:01+02;1644
2014-07-10 06:30:01+02;1614
2014-07-10 09:14:01+02;1594
2014-07-10 10:50:01+02;1584
2014-07-11 02:26:01+02;1664
2014-07-11 05:46:01+02;1604
2014-07-11 10:10:01+02;1594
2014-07-11 11:14:01+02;1554
2014-07-11 15:22:01+02;1674
2014-07-11 17:06:01+02;1644
2014-07-12 02:38:01+02;1644
2014-07-12 05:18:01+02;1594
2014-07-12 09:22:01+02;1584
2014-07-13 05:02:01+02;1644
2014-07-13 09:26:01+02;1574
2014-07-13 13:14:01+02;1554
2014-07-14 02:10:01+02;1644
2014-07-14 03:14:01+02;1614
2014-07-14 11:06:01+02;1554
2014-07-14 15:18:01+02;1644
2014-07-15 02:22:01+02;1634
2014-07-15 05:58:01+02;1604
2014-07-15 10:30:01+02;1584
2014-07-15 11:02:01+02;1554
2014-07-15 15:22:01+02;1644
2014-07-16 03:50:01+02;1604
2014-07-16 08:46:01+02;1564
2014-07-16 11:06:01+02;1544
2014-07-16 15:42:01+02;1654
2014-07-17 02:02:01+02;1634
2014-07-17 02:30:01+02;1634
2014-07-17 06:38:01+02;1594
2014-07-17 09:34:01+02;1584
2014-07-17 11:14:01+02;1544
2014-07-17 17:38:01+02;1634
2014-07-18 05:14:01+02;1634
2014-07-18 09:26:01+02;1594
2014-07-18 10:22:01+02;1574
2014-07-18 19:46:01+02;1644
2014-07-19 02:18:01+02;1614
2014-07-19 04:46:01+02;1594
2014-07-19 09:54:01+02;1574
2014-07-20 04:34:01+02;1604
2014-07-20 09:46:01+02;1564
2014-07-20 15:42:01+02;1644
2014-07-21 02:14:01+02;1614
2014-07-21 03:34:01+02;1594
2014-07-21 09:34:01+02;1584
2014-07-21 11:02:01+02;1554
2014-07-21 15:10:01+02;1644
2014-07-22 10:58:01+02;1554
2014-07-22 15:38:01+02;1614
2014-07-23 02:14:01+02;1614
2014-07-23 08:42:01+02;1584
2014-07-23 10:58:01+02;1584
2014-07-23 11:42:01+02;1564
2014-07-24 00:02:01+02;1644
2014-07-24 03:58:01+02;1604
2014-07-24 08:14:02+02;1574
2014-07-24 09:58:01+02;1564
2014-07-24 11:02:01+02;1544
2014-07-25 00:02:01+02;1634
2014-07-25 06:14:01+02;1584
2014-07-25 10:46:02+02;1554
2014-07-26 04:50:01+02;1604
2014-07-26 08:14:01+02;1584
2014-07-26 10:46:01+02;1554
2014-07-26 15:38:01+02;1644
2014-07-27 03:18:01+02;1604
2014-07-27 06:06:01+02;1554
2014-07-27 13:22:01+02;1514
2014-07-27 14:26:01+02;1604
2014-07-28 05:38:01+02;1584
2014-07-28 09:10:01+02;1564
2014-07-29 00:38:01+02;1604
2014-07-29 05:22:01+02;1584
